	text	onset	duration
0	could	9.554	0.263
1	could	11.36	0.28
2	humans	9.851	0.104
3	humans	9.978	0.216
4	humans	11.673	0.058
5	live	10.217	0.15
6	mars	10.401	0.253
7	mars	10.671	0.139
8	day	10.849	0.323
9	day	11.186	0.127
10	scientists	13.173	0.061
11	scientists	13.262	0.18
12	scientists	13.464	0.253
13	scientists	13.742	0.216
14	this	13.982	0.178
15	question	14.183	0.368
16	because	14.58	0.215
17	because	15.106	0.157
18	earth	14.821	0.261
19	and	15.294	0.277
20	are	15.594	0.093
21	are	16.012	0.189
22	similar	15.723	0.266
23	similar	17.873	0.218
24	earth	18.123	0.334
25	earth	18.803	0.239
26	earth	19.061	0.2
27	day	18.481	0.294
28	day	19.296	0.217
29	mars	19.548	0.193
30	is	19.766	0.339
31	about	20.127	0.171
32	about	20.924	0.345
33	about	21.279	0.263
36	hours	20.561	0.164
37	hours	21.739	0.124
38	long	20.757	0.127
39	planets	23.342	0.181
40	planets	24.166	0.14
41	planets	26.435	0.143
42	also	23.55	0.375
43	also	26.019	0.174
44	also	26.202	0.208
45	both	23.949	0.195
46	near	24.332	0.229
47	the	24.584	0.184
48	sun	24.79	0.348
49	our	25.165	0.231
50	our	25.643	0.332
51	solar	25.418	0.201
52	earth	28.187	0.155
53	earth	28.365	0.189
54	earth	31.379	0.103
55	the	28.591	0.282
58	planet	29.096	0.054
59	planet	29.202	0.044
60	mars	29.286	0.255
61	the	29.563	0.157
63	planet	30.026	0.127
64	the	30.178	0.228
65	sun	30.43	0.155
66	is	30.956	0.07
67	is	31.101	0.03
68	an	33.903	0.208
69	an	34.315	0.27
70	axial	34.23	0.028
71	axial	34.61	0.449
72	axial	37.667	0.139
73	tilt	35.076	0.24
74	similar	35.332	0.27
75	similar	35.628	0.176
76	earth	35.832	0.233
77	axial	36.088	0.209
78	axial	37.088	0.038
79	axial	37.199	0.024
80	tilt	36.525	0.025
81	axial	39.244	0.117
82	axial	39.388	0.148
83	axial	39.578	0.113
84	axial	43.092	0.451
85	axial	43.563	0.152
86	gives	39.723	0.138
87	gives	39.893	0.264
88	gives	40.366	0.143
89	gives	43.75	0.055
90	planets	40.179	0.152
91	planets	40.536	0.244
92	planets	40.817	0.127
93	seasons	40.974	0.295
94	seasons	41.474	0.221
95	with	41.293	0.15
96	temperature	41.774	0.166
97	temperature	41.962	0.179
98	temperature	42.506	0.163
99	temperature	42.683	0.101
100	changes	42.368	0.068
101	tilt	42.839	0.23
102	earth	45.256	0.208
103	earth	45.857	0.367
104	like	45.496	0.156
105	like	48.292	0.256
106	just	45.68	0.152
107	has	46.253	0.23
108	cold	46.536	0.105
109	winters	46.712	0.223
110	winters	46.956	0.176
111	winters	47.801	0.444
112	warmer	47.169	0.189
113	warmer	47.378	0.089
114	warmer	47.493	0.032
115	summers	47.548	0.042
116	summers	47.61	0.041
117	summers	47.715	0.033
118	earth	50.064	0.021
119	earth	50.525	0.297
120	earth	53.709	0.43
121	like	50.208	0.293
122	like	53.42	0.256
123	mars	50.847	0.185
124	mars	54.176	0.213
125	winds	51.052	0.227
126	winds	51.301	0.361
127	winds	54.416	0.229
128	winds	55.185	0.226
129	winds	55.435	0.031
130	weather	51.687	0.267
131	weather	54.682	0.263
132	weather	54.979	0.18
133	weather	55.518	0.131
134	storms	51.978	0.352
135	storms	52.353	0.31
136	and	52.692	0.059
137	and	52.839	0.027
138	volcanoes	52.912	0.229
139	volcanoes	53.156	0.185
140	but	57.092	0.296
141	but	59.767	0.204
142	some	57.423	0.098
143	some	60.008	0.251
144	in	57.705	0.061
145	earth	57.938	0.263
146	earth	58.582	0.187
147	earth	60.294	0.222
148	and	58.227	0.319
149	and	60.979	0.299
150	mars	58.794	0.247
151	mars	60.724	0.233
152	different	59.067	0.309
153	different	59.4	0.121
154	ways	60.548	0.135
155	are	61.303	0.053
156	differences	62.797	0.183
157	differences	63.004	0.188
158	differences	65.614	0.159
159	differences	65.791	0.155
160	include	63.231	0.287
161	include	65.986	0.166
162	temperature	63.546	0.29
163	temperature	65.373	0.211
164	temperature	66.177	0.131
165	length	63.862	0.338
166	year	64.223	0.236
167	a	64.479	0.243
168	gravity	64.755	0.324
169	gravity	65.098	0.219
170	the	67.901	0.061
171	average	67.976	0.288
172	temperature	68.288	0.172
173	temperature	68.482	0.188
178	deg	69.198	0.185
179	deg	71.484	0.325
180	deg	72.196	0.217
181	f	69.402	0.214
182	f	71.823	0.361
183	mars	69.642	0.325
184	mars	69.978	0.102
187	deg	70.497	0.287
188	on	70.806	0.173
189	earth	70.997	0.106
190	on	72.441	0.226
191	a	74.122	0.222
192	martian	74.369	0.444
193	martian	77.106	0.162
194	martian	77.286	0.247
195	year	74.838	0.187
196	almost	75.051	0.239
197	almost	77.778	0.038
198	twice	75.316	0.251
199	long	75.595	0.236
200	earth	75.866	0.212
201	earth	76.099	0.154
202	earth	76.277	0.355
203	earth	76.653	0.165
204	year	76.84	0.215
205	is	77.568	0.185
206	earth	79.277	0.254
207	earth	81.917	0.27
208	gravity	79.557	0.417
209	gravity	82.212	0.166
210	is	80.002	0.317
212	stronger	80.53	0.187
213	stronger	80.741	0.263
214	martian	81.032	0.19
215	martian	81.241	0.401
216	gravity	81.665	0.194
217	than	82.493	0.215
218	almost	82.747	0.122
219	given	84.314	0.335
220	given	87.09	0.246
221	the	84.686	0.184
222	the	84.89	0.167
223	the	86.904	0.165
224	humans	85.09	0.373
225	humans	87.619	0.273
226	to	85.503	0.496
227	live	86.028	0.391
228	there	86.524	0.077
229	there	86.625	0.217
230	similarities	87.366	0.225
231	go	87.956	0.191
232	mars	88.171	0.439
233	scientists	90.123	0.152
234	scientists	90.68	0.252
235	scientists	91.859	0.15
236	scientists	92.035	0.251
237	nasa	90.33	0.037
238	want	90.956	0.149
239	want	91.128	0.062
240	answer	91.228	0.033
241	answer	92.523	0.039
242	answer	92.587	0.073
243	answer	92.759	0.081
244	question	91.513	0.217
245	question	92.865	0.128
246	nasa	94.439	0.406
247	oversees	94.872	0.341
248	oversees	95.231	0.23
249	oversees	95.478	0.158
250	oversees	97.058	0.173
251	research	95.665	0.376
252	research	97.262	0.131
253	research	97.416	0.068
254	research	97.529	0.028
255	space	96.067	0.421
256	exploration	96.511	0.229
257	exploration	96.757	0.255
258	exploration	97.625	0.23
259	exploration	97.879	0.236
260	exploration	98.131	0.057
261	nasa	99.762	0.024
262	nasa	99.806	0.06
263	nasa	99.889	0.167
264	scientists	100.076	0.282
265	scientists	100.376	0.097
266	devices	100.511	0.211
267	devices	100.744	0.135
268	devices	101.266	0.244
269	devices	101.538	0.099
270	send	100.906	0.333
271	send	103.44	0.169
272	called	101.661	0.165
273	spacecraft	101.851	0.053
274	spacecraft	102.089	0.068
275	spacecraft	102.171	0.223
276	spacecraft	102.403	0.174
277	explore	102.605	0.283
278	explore	103.185	0.201
279	mars	102.914	0.251
280	the	105.031	0.028
281	the	105.079	0.257
282	the	105.407	0.099
283	spacecraft	105.526	0.282
284	spacecraft	105.83	0.158
285	spacecraft	106.247	0.24
286	spacecraft	109.445	0.406
287	spacecraft	109.871	0.154
288	carry	106.008	0.119
289	carry	106.187	0.024
290	carry	106.522	0.306
291	rovers	106.853	0.593
292	rovers	110.054	0.166
293	that	107.471	0.212
294	that	110.243	0.042
295	rove	107.706	0.195
296	or	107.92	0.191
297	or	108.494	0.554
298	move	108.133	0.074
299	move	109.068	0.138
300	around	108.392	0.075
301	around	109.229	0.149
302	wheeled	111.736	0.189
303	wheeled	112.401	0.38
304	wheeled	115.255	0.31
305	these	111.958	0.184
306	these	112.157	0.213
307	rovers	112.81	0.299
308	explore	113.341	0.385
309	explore	114.829	0.377
310	characteristics	113.752	0.317
311	characteristics	114.092	0.062
312	the	114.191	0.209
313	the	114.411	0.376
314	can	117.007	0.215
315	can	117.249	0.217
316	can	117.49	0.225
317	pictures	117.74	0.286
318	of	118.051	0.183
319	of	119.811	0.311
320	mountains	118.259	0.235
321	mountains	118.514	0.183
322	mountains	120.144	0.213
323	mountains	120.38	0.136
324	plains	118.721	0.206
325	and	118.949	0.245
326	and	119.586	0.172
327	and	120.75	0.218
328	storms	119.215	0.351
329	storms	121.319	0.15
330	dust	120.989	0.037
331	dust	121.047	0.252
332	of	123.143	0.146
333	of	123.722	0.226
334	these	123.311	0.184
335	these	123.504	0.197
336	these	123.971	0.219
337	these	124.212	0.138
338	these	124.719	0.17
339	one	124.374	0.323
340	nasa	124.909	0.251
341	nasa	126.432	0.194
342	nasa	126.631	0.088
343	rovers	125.183	0.26
344	rovers	126.754	0.234
345	named	125.475	0.261
346	named	127.012	0.108
347	curiosity	125.757	0.152
348	curiosity	125.926	0.464
349	curiosity	127.159	0.289
350	curiosity	128.883	0.222
351	curiosity	129.112	0.17
352	curiosity	133.495	0.287
353	found	129.317	0.268
354	found	129.9	0.193
355	evidence	129.612	0.26
356	that	130.122	0.157
357	that	131.073	0.278
358	soil	130.302	0.167
359	soil	130.877	0.174
360	on	130.489	0.269
361	mars	130.777	0.078
362	mars	131.381	0.291
363	mars	131.688	0.249
364	contains	131.963	0.311
367	water	132.548	0.213
368	nasa	135.222	0.28
369	has	135.527	0.28
370	planned	135.828	0.216
371	new	136.068	0.283
372	mission	136.375	0.258
373	called	136.66	0.288
374	called	137.397	0.401
375	called	137.812	0.165
376	mars	136.97	0.228
377	mars	138.0	0.198
380	this	139.759	0.206
381	this	139.978	0.146
382	mission	140.154	0.182
383	will	140.371	0.186
384	will	143.041	0.313
385	a	140.581	0.211
386	carsized	140.815	0.235
387	carsized	141.07	0.197
388	carsized	141.62	0.233
389	carsized	141.873	0.197
390	use	141.293	0.3
391	rover	142.095	0.355
392	examine	142.482	0.28
393	examine	142.782	0.203
394	rover	144.796	0.21
395	the	145.311	0.249
396	will	145.588	0.26
397	will	147.461	0.204
398	contain	145.871	0.219
399	additional	146.116	0.338
400	instruments	146.481	0.371
401	study	146.88	0.367
402	study	147.259	0.152
403	new	147.701	0.239
404	example	149.383	0.089
405	for	149.493	0.317
406	one	149.849	0.282
407	one	150.428	0.243
408	one	153.567	0.153
409	instrument	150.154	0.253
410	instrument	150.698	0.179
411	instrument	153.327	0.232
412	instrument	153.748	0.125
413	take	150.906	0.174
414	take	151.554	0.202
415	take	152.034	0.366
416	images	151.103	0.2
417	images	151.321	0.207
418	images	153.9	0.285
419	will	151.778	0.234
420	beneath	152.429	0.263
421	beneath	154.207	0.33
422	mars	152.716	0.181
423	mars	154.561	0.207
424	surface	152.92	0.224
425	surface	153.164	0.103
426	surface	154.791	0.174
427	another	156.422	0.206
428	another	159.777	0.228
429	instrument	156.66	0.182
