	text	onset	duration
0	two	9.537	0.235
1	important	9.794	0.6099999999999994
2	math	10.426	0.143
3	concepts	10.589	0.202
4	are	10.817	0.148
5	combinations	10.988	1.5970000000000013
6	permutations	11.244	3.333
7	combinations	16.209	0.5020000000000024
8	permutations	16.738	0.4759999999999991
9	and	17.232	0.067
10	similar	17.345	0.244
11	are	17.611	0.14
12	several	17.792	0.6359999999999992
13	both	21.163	0.2190000000000012
14	refer	21.405	0.2920000000000016
15	to	21.73	0.376
16	that	22.509	0.247
17	pick	22.781	0.18799999999999883
18	and	23.271	0.091
19	arrange	23.387	0.2
20	order	23.61	0.378
21	a	26.251	0.14
22	set	26.419	0.334
23	could	26.77	0.281
24	be	27.075	0.241
25	numbers	27.336	0.244
26	1	27.606	0.314
27	through	27.939	0.117
28	available	28.092	2.6540000000000035
29	pizza	28.469	0.2630000000000017
30	or	29.391	0.22
31	toppings	29.958	0.399
32	for	32.94	0.43200000000000216
33	combinations	33.394	0.181
34	and	33.601	0.211
35	permutations	33.834	0.32500000000000284
36	items	34.197	0.27199999999999847
37	selected	34.495	0.21800000000000352
38	are	34.733	0.243
39	from	35.007	0.271
40	set	35.299	0.2710000000000008
41	a	36.404	0.187
42	example	38.077	0.209
43	for	38.304	0.211
44	can	38.544	0.267
45	we	38.832	0.4860000000000042
46	select	39.344	0.45700000000000074
47	from	39.829	0.402000000000001
48	set	40.259	0.257
49	19	40.524	1.1559999999999988
50	the	40.713	0.705999999999996
51	13	40.866	0.348
52	count	41.706	0.8079999999999927
53	and	41.967	0.362
54	order	42.54	0.8019999999999996
55	to	42.762	0.335
56	however	44.799	0.4230000000000018
57	combinations	45.259	0.3999999999999986
58	and	45.693	0.321
59	permutations	46.037	0.1839999999999975
60	are	46.244	0.21699999999999875
61	calculated	46.482	0.20300000000000296
62	differently	46.713	0.30700000000000216
63	when	50.07	0.4759999999999991
64	we	50.569	0.8759999999999977
65	a	50.99	0.19
66	compute	51.465	0.25800000000000267
67	combination	51.745	0.7650000000000006
68	combination	51.745	3.3840000000000003
69	item	52.528	1.4879999999999995
70	order	52.825	1.4249999999999972
71	does	53.147	0.228
72	the	53.403	0.3230000000000004
