text	onset	duration
two	9.537	0.235
important	9.794	0.6099999999999994
math	10.426	0.143
concepts	10.589	0.202
are	10.817	0.148
combinations	10.988	1.5970000000000013
permutations	11.244	3.333
combinations	16.209	0.5020000000000024
permutations	16.738	0.4759999999999991
and	17.232	0.067
similar	17.345	0.244
are	17.611	0.14
several	17.792	0.6359999999999992
both	21.163	0.2190000000000012
refer	21.405	0.2920000000000016
to	21.73	0.376
that	22.509	0.247
pick	22.781	0.18799999999999883
and	23.271	0.091
arrange	23.387	0.2
order	23.61	0.378
a	26.251	0.14
set	26.419	0.334
could	26.77	0.281
be	27.075	0.241
numbers	27.336	0.244
through	27.939	0.117
available	28.092	2.6540000000000035
pizza	28.469	0.2630000000000017
or	29.391	0.22
toppings	29.958	0.399
for	32.94	0.43200000000000216
combinations	33.394	0.181
and	33.601	0.211
permutations	33.834	0.32500000000000284
items	34.197	0.27199999999999847
selected	34.495	0.21800000000000352
are	34.733	0.243
from	35.007	0.271
set	35.299	0.2710000000000008
a	36.404	0.187
example	38.077	0.209
for	38.304	0.211
can	38.544	0.267
we	38.832	0.4860000000000042
select	39.344	0.45700000000000074
from	39.829	0.402000000000001
set	40.259	0.257
the	40.713	0.705999999999996
count	41.706	0.8079999999999927
and	41.967	0.362
order	42.54	0.8019999999999996
to	42.762	0.335
however	44.799	0.4230000000000018
combinations	45.259	0.3999999999999986
and	45.693	0.321
permutations	46.037	0.1839999999999975
are	46.244	0.21699999999999875
calculated	46.482	0.20300000000000296
differently	46.713	0.30700000000000216
when	50.07	0.4759999999999991
we	50.569	0.8759999999999977
a	50.99	0.19
compute	51.465	0.25800000000000267
combination	51.745	0.7650000000000006
combination	51.745	3.3840000000000003
item	52.528	1.4879999999999995
order	52.825	1.4249999999999972
does	53.147	0.228
the	53.403	0.3230000000000004
not	54.276	0.2740000000000009
a	58.277	0.115
combination	58.403	0.4130000000000038
of	58.837	0.2430000000000021
the	59.456	0.5429999999999993
combination	60.023	0.11999999999999744
same	61.212	0.124
example	63.985	0.20999999999999375
another	64.215	0.34199999999999875
combination	64.59	0.4029999999999916
picking	65.018	0.44
pizza	65.485	0.257000000000005
toppings	65.768	0.20900000000000318
suppose	68.886	0.375
pick	69.284	0.22
toppings	69.532	0.282
cheese	69.845	0.2710000000000008
pepperoni	70.141	1.1400000000000006
sausage	70.514	0.47700000000000387
you	73.07	0.163
also	73.256	0.23
that	73.512	0.218
sausage	73.761	0.4240000000000066
pepperoni	74.224	0.165
combination	76.274	1.2039999999999935
you	76.522	0.5049999999999955
have	77.053	0.222
three	77.517	0.228
things	77.77	0.231
two	78.042	0.4689999999999941
different	78.537	0.184
orders	78.745	0.247
but	80.695	0.351
pizzas	81.069	0.192
you	81.285	0.278
are	81.589	0.285
same	81.899	0.169
because	82.094	0.188
order	82.307	0.199
does	82.528	0.252
matter	82.8	0.262
does	84.548	1.6049999999999898
however	84.769	0.4049999999999869
order	85.589	0.316
matter	86.177	0.179
when	86.38	0.175
compute	86.582	0.7090000000000032
permutation	86.761	0.233
are	90.437	0.203
different	90.665	0.239
permutations	90.927	0.2540000000000049
in	92.953	0.344
different	93.524	0.16400000000000148
orders	93.713	0.7350000000000136
items	93.929	0.261
have	94.475	0.307
different	94.805	0.098
meanings	94.938	0.22
imagine	96.758	0.36599999999999966
you	97.149	0.186
pick	97.355	0.218
only	97.599	0.477
for	98.101	0.9370000000000118
one	98.477	1.0719999999999885
lunch	99.059	0.7630000000000052
pasta	99.85	0.5370000000000061
rice	100.413	0.38400000000000034
say	102.312	0.27
pizza	102.605	0.172
your	102.8	0.252
favorite	103.075	0.16
and	103.259	0.296
your	103.583	0.249
least	103.857	0.198
favorite	104.077	0.19
your	105.731	0.1880000000000024
so	105.94	0.278
preference	106.248	0.2849999999999966
is	106.56	0.36199999999999477
pasta	107.169	0.6700000000000017
and	107.862	0.179
order	108.576	0.153
pizza	109.186	0.109
rice	109.589	0.291
pizza	111.336	0.4749999999999943
runs	111.836	0.385
the	112.258	0.232
waiter	112.514	0.149
give	112.687	0.077
pasta	112.976	0.3359999999999985
not	113.337	0.5240000000000009
rice	113.53	0.188
may	115.322	1.195999999999998
your	115.428	0.131
but	115.585	0.39100000000000534
friend	116.012	0.249
a	116.555	0.252
order	116.846	0.33799999999999386
preference	117.223	0.6020000000000039
different	117.86	0.359
friend	119.659	0.7789999999999964
your	120.053	0.173
order	120.469	0.155
could	120.644	0.29
rice	120.964	0.3580000000000041
pasta	121.35	1.2750000000000057
and	121.672	0.060000000000002274
pizza	121.951	0.41500000000000625
two	124.463	0.027
so	124.515	0.187
orders	124.723	0.286
the	125.038	0.223
items	125.285	0.347
something	125.66	0.6280000000000143
different	126.335	0.6240000000000094
us	128.4	1.3429999999999893
us	128.4	3.8489999999999895
permutation	128.624	0.8429999999999893
permutation	128.624	3.2510000000000048
count	129.769	0.39400000000000546
the	130.192	0.192
possible	130.423	0.2189999999999941
possible	130.423	2.3770000000000095
of	130.673	0.3170000000000073
items	131.014	0.13700000000000045
items	131.014	2.6680000000000064
allows	131.473	0.06800000000001205
orders	132.827	0.2669999999999959
given	136.773	0.216
three	137.022	0.478
numbers	137.524	0.268
we	137.82	0.167
derive	138.01	0.173
permutations	138.37	0.6779999999999973
these	141.544	0.227
include	141.797	0.153
these	145.096	0.7469999999999857
sequences	145.192	0.8530000000000086
different	146.521	0.082
orders	146.627	0.169
different	146.822	0.23
permutations	147.094	0.34
are	147.463	0.287
