	text	onset	duration
0	two	9.537	0.235
1	important	9.794	0.6099999999999994
2	math	10.426	0.143
3	concepts	10.589	0.202
4	are	10.817	0.148
5	combinations	10.988	1.5970000000000013
6	permutations	11.244	3.333
7	combinations	16.209	0.5020000000000024
8	permutations	16.738	0.4759999999999991
9	and	17.232	0.067
10	similar	17.345	0.244
11	are	17.611	0.14
12	several	17.792	0.6359999999999992
13	both	21.163	0.2190000000000012
14	refer	21.405	0.2920000000000016
15	to	21.73	0.376
16	that	22.509	0.247
17	pick	22.781	0.18799999999999883
18	and	23.271	0.091
19	arrange	23.387	0.2
20	order	23.61	0.378
21	a	26.251	0.14
22	set	26.419	0.334
23	could	26.77	0.281
24	be	27.075	0.241
25	numbers	27.336	0.244
26	through	27.939	0.117
27	available	28.092	2.6540000000000035
28	pizza	28.469	0.2630000000000017
29	or	29.391	0.22
30	toppings	29.958	0.399
31	for	32.94	0.43200000000000216
32	combinations	33.394	0.181
33	and	33.601	0.211
34	permutations	33.834	0.32500000000000284
35	items	34.197	0.27199999999999847
36	selected	34.495	0.21800000000000352
37	are	34.733	0.243
38	from	35.007	0.271
39	set	35.299	0.2710000000000008
40	a	36.404	0.187
41	example	38.077	0.209
42	for	38.304	0.211
43	can	38.544	0.267
44	we	38.832	0.4860000000000042
45	select	39.344	0.45700000000000074
46	from	39.829	0.402000000000001
47	set	40.259	0.257
48	the	40.713	0.705999999999996
49	count	41.706	0.8079999999999927
50	and	41.967	0.362
51	order	42.54	0.8019999999999996
52	to	42.762	0.335
53	however	44.799	0.4230000000000018
54	combinations	45.259	0.3999999999999986
55	and	45.693	0.321
56	permutations	46.037	0.1839999999999975
57	are	46.244	0.21699999999999875
58	calculated	46.482	0.20300000000000296
59	differently	46.713	0.30700000000000216
60	when	50.07	0.4759999999999991
61	we	50.569	0.8759999999999977
62	a	50.99	0.19
63	compute	51.465	0.25800000000000267
64	combination	51.745	0.7650000000000006
65	combination	51.745	3.3840000000000003
66	item	52.528	1.4879999999999995
67	order	52.825	1.4249999999999972
68	does	53.147	0.228
69	the	53.403	0.3230000000000004
70	not	54.276	0.2740000000000009
71	a	58.277	0.115
72	combination	58.403	0.4130000000000038
