	text	onset	duration
0	can	9.792	0.287
1	how	10.098	0.169
2	engineers	10.29	0.4010000000000016
3	help	10.71	0.135
4	prevent	10.869	0.312
5	spills	11.206	0.202
6	oil	11.431	0.5310000000000006
7	from	11.672	0.8659999999999997
8	supertankers	12.002	1.4259999999999984
9	supertankers	12.002	3.4749999999999996
10	are	15.5	0.178
11	huge	15.698	0.153
12	ships	15.868	0.166
13	carry	16.06	0.3719999999999999
14	over	16.456	0.221
15	oceans	16.702	0.307
16	the	17.028	0.115
17	a	18.857	0.216
18	supertanker	19.098	0.35400000000000276
19	can	19.476	0.234
20	contain	19.732	0.325
21	about	20.084	0.212
22	halfmillion	20.32	1.676000000000002
23	tons	20.815	1.4849999999999994
24	oil	21.259	0.188
25	supertanker	24.059	0.4280000000000008
26	is	24.512	0.227
27	size	24.76	0.196
28	the	24.978	0.156
29	about	25.175	1.2609999999999992
30	five	25.457	0.1819999999999986
31	football	25.659	1.8269999999999982
32	fields	26.054	0.095
33	supertanker	29.382	0.9499999999999993
34	supertanker	29.382	3.3409999999999975
35	a	29.597	0.179
36	area	30.367	0.2699999999999996
37	could	30.661	0.2079999999999984
38	hold	30.892	0.183
39	empire	31.1	1.1539999999999964
40	state	31.528	0.388
41	building	31.936	0.111
42	cargo	32.752	0.16199999999999903
43	most	35.989	0.296
44	the	36.312	0.18599999999999994
45	world	36.521	0.182
46	oil	36.726	0.149
47	transported	36.909	0.391
48	these	37.33	0.527000000000001
49	supertankers	37.882	0.35200000000000387
50	disasters	39.837	1.631999999999998
51	when	41.506	0.165
52	wrecked	41.695	0.23
53	supertankers	41.951	0.4750000000000014
54	spill	42.448	0.157
55	into	42.63	1.1029999999999944
56	ocean	43.243	0.232
57	result	45.659	0.121
58	a	46.007	0.17
59	of	46.203	0.216
60	oil	46.445	0.251
61	the	46.723	0.122
62	environment	46.879	1.1039999999999992
63	damaged	47.163	0.354
64	1967	49.432	2.3329999999999984
65	in	49.669	0.42900000000000205
66	supertanker	52.017	0.4609999999999985
67	crashed	52.504	0.277
68	near	52.803	0.258
69	shores	53.088	1.144999999999996
70	of	53.527	0.9500000000000028
71	england	54.497	0.076
72	a	54.622	0.07
73	this	56.365	0.301
74	crash	56.916	0.438
75	resulted	57.382	0.298
76	washing	57.704	0.2120000000000033
77	ashore	57.944	0.38000000000000256
78	200000	58.35	0.233
79	dead	58.606	0.245
80	seabirds	58.876	0.6770000000000067
81	in	60.2	0.259999999999998
82	1989	63.368	0.4969999999999999
83	another	63.886	0.166
84	supertanker	64.077	0.40100000000001046
85	spilled	64.503	0.43199999999998795
86	oil	64.952	0.168
87	into	65.147	0.441
88	alaska	65.611	0.546
89	coast	66.178	0.311
90	the	68.48	0.198
91	spilled	68.851	0.129
92	11	69.003	0.304
93	million	69.332	0.283
94	of	69.64	0.161
95	gallons	69.824	0.048
96	oil	69.91	0.155
97	caused	70.097	0.2890000000000015
98	1000	70.409	3.2339999999999947
99	otters	70.681	0.394999999999996
100	to	71.26	0.221
101	spills	75.186	0.9509999999999934
102	oil	75.39	0.169
103	from	76.16	0.231
104	supertankers	76.421	0.44899999999999807
105	also	76.893	0.247
106	drifting	77.169	0.4579999999999984
107	microscopic	77.655	1.0390000000000015
108	plants	78.715	0.25199999999999534
109	kill	79.212	0.5879999999999939
110	these	83.069	0.199
111	plants	83.597	0.272
112	provide	83.894	0.258
113	for	84.198	0.158
114	sea	84.378	0.243
115	such	84.648	0.212
116	whales	84.885	0.4099999999999966
117	shrimp	85.319	0.42600000000000193
118	and	85.767	0.191
119	the	87.635	0.3370000000000033
120	also	88.006	0.519999999999996
121	produce	88.551	0.17300000000000182
122	70	88.748	0.4350000000000023
123	the	89.224	0.2049999999999983
124	world	89.45	0.164
125	oxygen	89.638	0.23000000000000398
126	supply	89.892	0.284
127	plants	90.683	0.158
128	percent	91.358	0.215
129	oil	93.664	1.2540000000000049
130	spills	94.939	0.341
131	result	95.305	0.407
132	partly	95.735	0.196
133	limitations	95.957	1.9159999999999968
134	in	96.372	0.342
135	from	97.894	0.236
136	engineering	98.162	0.169
137	supertankers	100.175	0.45600000000000307
138	double	100.652	0.9799999999999898
139	bottom	100.815	0.435
140	lack	101.277	0.17600000000000193
141	hulls	101.66	0.295
142	for	101.983	0.36199999999999477
143	protection	102.385	0.27
144	extra	102.676	0.268
145	supertankers	106.138	0.275
146	extra	106.437	0.29999999999999716
147	power	106.763	0.1740000000000066
148	and	106.963	0.20300000000000296
149	steering	107.188	0.5029999999999859
150	equipment	107.719	0.4069999999999965
151	for	108.151	0.226
