	text	onset	duration
0	can	9.792	0.287
1	how	10.098	0.169
2	engineers	10.29	0.4010000000000016
3	help	10.71	0.135
4	prevent	10.869	0.312
5	spills	11.206	0.202
6	oil	11.431	0.5310000000000006
7	from	11.672	0.8659999999999997
8	supertankers	12.002	1.4259999999999984
9	supertankers	12.002	3.4749999999999996
10	are	15.5	0.178
11	huge	15.698	0.153
12	ships	15.868	0.166
13	carry	16.06	0.3719999999999999
14	over	16.456	0.221
15	oceans	16.702	0.307
16	the	17.028	0.115
17	a	18.857	0.216
18	supertanker	19.098	0.35400000000000276
19	can	19.476	0.234
20	contain	19.732	0.325
21	about	20.084	0.212
22	halfmillion	20.32	1.676000000000002
23	tons	20.815	1.4849999999999994
24	oil	21.259	0.188
25	supertanker	24.059	0.4280000000000008
26	is	24.512	0.227
27	size	24.76	0.196
28	the	24.978	0.156
29	about	25.175	1.2609999999999992
30	five	25.457	0.1819999999999986
31	football	25.659	1.8269999999999982
32	fields	26.054	0.095
33	supertanker	29.382	0.9499999999999993
34	supertanker	29.382	3.3409999999999975
35	a	29.597	0.179
36	area	30.367	0.2699999999999996
37	could	30.661	0.2079999999999984
38	hold	30.892	0.183
39	empire	31.1	1.1539999999999964
40	state	31.528	0.388
41	building	31.936	0.111
42	cargo	32.752	0.16199999999999903
43	most	35.989	0.296
44	the	36.312	0.18599999999999994
45	world	36.521	0.182
46	oil	36.726	0.149
47	transported	36.909	0.391
48	these	37.33	0.527000000000001
49	supertankers	37.882	0.35200000000000387
50	disasters	39.837	1.631999999999998
51	when	41.506	0.165
52	wrecked	41.695	0.23
53	supertankers	41.951	0.4750000000000014
54	spill	42.448	0.157
55	into	42.63	1.1029999999999944
56	ocean	43.243	0.232
57	result	45.659	0.121
58	a	46.007	0.17
59	of	46.203	0.216
60	oil	46.445	0.251
61	the	46.723	0.122
62	environment	46.879	1.1039999999999992
63	damaged	47.163	0.354
64	in	49.669	0.42900000000000205
65	supertanker	52.017	0.4609999999999985
66	crashed	52.504	0.277
67	near	52.803	0.258
68	shores	53.088	1.144999999999996
69	of	53.527	0.9500000000000028
70	england	54.497	0.076
71	a	54.622	0.07
72	this	56.365	0.301
73	crash	56.916	0.438
74	resulted	57.382	0.298
75	washing	57.704	0.2120000000000033
76	ashore	57.944	0.38000000000000256
77	dead	58.606	0.245
78	seabirds	58.876	0.6770000000000067
79	in	60.2	0.259999999999998
80	another	63.886	0.166
81	supertanker	64.077	0.40100000000001046
82	spilled	64.503	0.43199999999998795
83	oil	64.952	0.168
84	into	65.147	0.441
85	alaska	65.611	0.546
86	coast	66.178	0.311
87	the	68.48	0.198
88	spilled	68.851	0.129
89	million	69.332	0.283
90	of	69.64	0.161
91	gallons	69.824	0.048
92	oil	69.91	0.155
93	caused	70.097	0.2890000000000015
94	otters	70.681	0.394999999999996
95	to	71.26	0.221
96	spills	75.186	0.9509999999999934
97	oil	75.39	0.169
98	from	76.16	0.231
99	supertankers	76.421	0.44899999999999807
100	also	76.893	0.247
101	drifting	77.169	0.4579999999999984
102	microscopic	77.655	1.0390000000000015
103	plants	78.715	0.25199999999999534
104	kill	79.212	0.5879999999999939
105	these	83.069	0.199
106	plants	83.597	0.272
107	provide	83.894	0.258
108	for	84.198	0.158
109	sea	84.378	0.243
110	such	84.648	0.212
111	whales	84.885	0.4099999999999966
112	shrimp	85.319	0.42600000000000193
113	and	85.767	0.191
114	the	87.635	0.3370000000000033
115	also	88.006	0.519999999999996
116	produce	88.551	0.17300000000000182
117	the	89.224	0.2049999999999983
118	world	89.45	0.164
119	oxygen	89.638	0.23000000000000398
120	supply	89.892	0.284
121	plants	90.683	0.158
122	percent	91.358	0.215
123	oil	93.664	1.2540000000000049
124	spills	94.939	0.341
125	result	95.305	0.407
126	partly	95.735	0.196
127	limitations	95.957	1.9159999999999968
128	in	96.372	0.342
129	from	97.894	0.236
130	engineering	98.162	0.169
131	supertankers	100.175	0.45600000000000307
132	double	100.652	0.9799999999999898
133	bottom	100.815	0.435
134	lack	101.277	0.17600000000000193
135	hulls	101.66	0.295
136	for	101.983	0.36199999999999477
137	protection	102.385	0.27
138	extra	102.676	0.268
139	supertankers	106.138	0.275
140	extra	106.437	0.29999999999999716
141	power	106.763	0.1740000000000066
142	and	106.963	0.20300000000000296
143	steering	107.188	0.5029999999999859
144	equipment	107.719	0.4069999999999965
145	for	108.151	0.226
146	safety	108.399	0.226
147	lack	109.105	0.213
148	supertankers	111.95	0.4649999999999892
149	have	112.437	0.466
150	one	112.927	0.556999999999988
151	boiler	113.175	0.5030000000000143
