text	onset	duration
can	9.792	0.287
how	10.098	0.169
engineers	10.29	0.4010000000000016
help	10.71	0.135
prevent	10.869	0.312
spills	11.206	0.202
oil	11.431	0.5310000000000006
from	11.672	0.8659999999999997
supertankers	12.002	1.4259999999999984
supertankers	12.002	3.4749999999999996
are	15.5	0.178
huge	15.698	0.153
ships	15.868	0.166
carry	16.06	0.3719999999999999
over	16.456	0.221
oceans	16.702	0.307
the	17.028	0.115
a	18.857	0.216
supertanker	19.098	0.35400000000000276
can	19.476	0.234
contain	19.732	0.325
about	20.084	0.212
halfmillion	20.32	1.676000000000002
tons	20.815	1.4849999999999994
oil	21.259	0.188
supertanker	24.059	0.4280000000000008
is	24.512	0.227
size	24.76	0.196
the	24.978	0.156
about	25.175	1.2609999999999992
five	25.457	0.1819999999999986
football	25.659	1.8269999999999982
fields	26.054	0.095
supertanker	29.382	0.9499999999999993
supertanker	29.382	3.3409999999999975
a	29.597	0.179
area	30.367	0.2699999999999996
could	30.661	0.2079999999999984
hold	30.892	0.183
empire	31.1	1.1539999999999964
state	31.528	0.388
building	31.936	0.111
cargo	32.752	0.16199999999999903
most	35.989	0.296
the	36.312	0.18599999999999994
world	36.521	0.182
oil	36.726	0.149
transported	36.909	0.391
these	37.33	0.527000000000001
supertankers	37.882	0.35200000000000387
disasters	39.837	1.631999999999998
when	41.506	0.165
wrecked	41.695	0.23
supertankers	41.951	0.4750000000000014
spill	42.448	0.157
into	42.63	1.1029999999999944
ocean	43.243	0.232
result	45.659	0.121
a	46.007	0.17
of	46.203	0.216
oil	46.445	0.251
the	46.723	0.122
environment	46.879	1.1039999999999992
damaged	47.163	0.354
in	49.669	0.42900000000000205
supertanker	52.017	0.4609999999999985
crashed	52.504	0.277
near	52.803	0.258
shores	53.088	1.144999999999996
of	53.527	0.9500000000000028
england	54.497	0.076
a	54.622	0.07
this	56.365	0.301
crash	56.916	0.438
resulted	57.382	0.298
washing	57.704	0.2120000000000033
ashore	57.944	0.38000000000000256
dead	58.606	0.245
seabirds	58.876	0.6770000000000067
in	60.2	0.259999999999998
another	63.886	0.166
supertanker	64.077	0.40100000000001046
spilled	64.503	0.43199999999998795
oil	64.952	0.168
into	65.147	0.441
alaska	65.611	0.546
coast	66.178	0.311
the	68.48	0.198
spilled	68.851	0.129
million	69.332	0.283
of	69.64	0.161
gallons	69.824	0.048
oil	69.91	0.155
caused	70.097	0.2890000000000015
otters	70.681	0.394999999999996
to	71.26	0.221
spills	75.186	0.9509999999999934
oil	75.39	0.169
from	76.16	0.231
supertankers	76.421	0.44899999999999807
also	76.893	0.247
drifting	77.169	0.4579999999999984
microscopic	77.655	1.0390000000000015
plants	78.715	0.25199999999999534
kill	79.212	0.5879999999999939
these	83.069	0.199
plants	83.597	0.272
provide	83.894	0.258
for	84.198	0.158
sea	84.378	0.243
such	84.648	0.212
whales	84.885	0.4099999999999966
shrimp	85.319	0.42600000000000193
and	85.767	0.191
the	87.635	0.3370000000000033
also	88.006	0.519999999999996
produce	88.551	0.17300000000000182
the	89.224	0.2049999999999983
world	89.45	0.164
oxygen	89.638	0.23000000000000398
supply	89.892	0.284
plants	90.683	0.158
percent	91.358	0.215
oil	93.664	1.2540000000000049
spills	94.939	0.341
result	95.305	0.407
partly	95.735	0.196
limitations	95.957	1.9159999999999968
in	96.372	0.342
from	97.894	0.236
engineering	98.162	0.169
supertankers	100.175	0.45600000000000307
double	100.652	0.9799999999999898
bottom	100.815	0.435
lack	101.277	0.17600000000000193
hulls	101.66	0.295
for	101.983	0.36199999999999477
protection	102.385	0.27
extra	102.676	0.268
supertankers	106.138	0.275
extra	106.437	0.29999999999999716
power	106.763	0.1740000000000066
and	106.963	0.20300000000000296
steering	107.188	0.5029999999999859
equipment	107.719	0.4069999999999965
for	108.151	0.226
safety	108.399	0.226
lack	109.105	0.213
supertankers	111.95	0.4649999999999892
have	112.437	0.466
one	112.927	0.556999999999988
boiler	113.175	0.5030000000000143
to	113.704	0.283
the	114.013	0.245
ship	114.272	0.158
power	114.45	0.218
only	115.301	0.617
provide	116.788	0.153
supertankers	118.631	0.48799999999999955
only	119.142	0.54
propeller	119.707	0.8340000000000032
steer	120.569	0.6479999999999961
to	121.239	0.146
huge	121.414	0.5130000000000052
ship	121.943	0.168
lack	125.111	0.237
such	125.374	0.381
backup	125.777	0.251
components	126.056	0.338
causes	126.422	0.088
problems	126.714	0.4379999999999882
during	127.18	0.205
emergencies	127.423	0.3229999999999933
emergencies	127.423	2.126999999999981
for	129.577	0.6370000000000005
supertankers	129.838	0.14799999999999613
ocean	130.246	1.7489999999999952
storms	131.187	1.100999999999999
and	132.311	0.261
coastal	132.593	0.48200000000002774
reefs	133.096	0.3079999999999927
solutions	137.136	0.8309999999999889
problems	137.996	0.223
to	138.232	0.177
with	138.437	0.191
supertankers	138.653	0.3429999999999893
include	139.029	0.263
three	139.317	0.9240000000000066
tactics	139.709	0.8509999999999991
supertankers	142.437	0.43899999999996453
must	142.9	0.088
built	143.013	0.297
with	143.336	0.21
added	143.57	1.2249999999999943
hulls	144.163	0.3830000000000098
boilers	144.828	0.582000000000022
propellers	145.452	0.6720000000000255
and	147.496	0.172
provide	149.82	1.1350000000000193
provide	149.82	4.822000000000031
these	150.051	1.1160000000000139
extra	151.468	0.24100000000001387
extra	151.468	3.3540000000000134
safety	151.734	0.18000000000000682
control	151.939	0.2529999999999859
and	152.219	0.232
in	152.474	0.291
