	text	onset	duration
0	two	9.537	0.235
1	important	9.794	0.203
2	important	10.01	0.151
3	important	10.184	0.22
4	important	14.642	0.125
5	math	10.426	0.143
6	concepts	10.589	0.202
7	are	10.817	0.148
8	combinations	10.988	0.227
9	combinations	11.961	0.395
10	combinations	12.362	0.223
11	permutations	11.244	0.207
12	permutations	11.475	0.297
13	permutations	11.783	0.15
14	permutations	12.626	0.203
15	permutations	12.852	0.334
16	permutations	13.205	0.277
17	permutations	13.809	0.47
18	permutations	14.301	0.276
19	combinations	16.209	0.246
20	combinations	16.477	0.234
21	combinations	18.487	0.178
22	combinations	18.685	0.49
23	permutations	16.738	0.178
24	permutations	16.945	0.269
25	and	17.232	0.067
26	similar	17.345	0.244
27	are	17.611	0.14
28	several	17.792	0.431
29	several	18.245	0.183
30	several	19.548	0.125
31	both	21.163	0.219
32	both	24.397	0.397
33	refer	21.405	0.292
34	refer	24.204	0.173
35	to	21.73	0.376
36	that	22.509	0.247
37	pick	22.781	0.188
38	pick	24.024	0.136
39	and	23.271	0.091
40	arrange	23.387	0.2
41	order	23.61	0.378
42	a	26.251	0.14
43	set	26.419	0.334
44	could	26.77	0.281
45	be	27.075	0.241
46	numbers	27.336	0.244
48	through	27.939	0.117
49	available	28.092	0.349
50	available	28.754	0.401
51	available	29.171	0.201
52	available	29.635	0.087
53	available	30.384	0.193
54	available	30.597	0.149
55	pizza	28.469	0.263
56	pizza	29.751	0.17
57	or	29.391	0.22
58	toppings	29.958	0.399
59	for	32.94	0.191
60	for	33.14	0.232
61	combinations	33.394	0.181
62	and	33.601	0.211
63	permutations	33.834	0.216
64	permutations	34.072	0.087
65	items	34.197	0.272
66	items	35.604	0.182
67	items	35.8	0.209
68	selected	34.495	0.218
69	selected	36.035	0.176
70	selected	36.229	0.148
71	are	34.733	0.243
72	from	35.007	0.271
73	set	35.299	0.271
74	set	36.605	0.036
75	a	36.404	0.187
76	example	38.077	0.209
77	for	38.304	0.211
78	can	38.544	0.267
79	we	38.832	0.236
80	we	39.081	0.237
81	select	39.344	0.292
82	select	39.649	0.152
83	from	39.829	0.237
84	from	40.078	0.153
85	set	40.259	0.257
88	the	40.713	0.129
89	the	41.238	0.181
91	count	41.706	0.235
92	count	42.352	0.162
93	and	41.967	0.362
94	order	42.54	0.185
95	order	43.126	0.216
96	to	42.762	0.335
97	however	44.799	0.047
98	however	44.859	0.363
99	combinations	45.259	0.295
100	combinations	45.577	0.082
101	combinations	47.068	0.141
102	combinations	47.232	0.24
103	and	45.693	0.321
104	permutations	46.037	0.184
105	permutations	47.503	0.188
106	are	46.244	0.217
107	are	48.051	0.141
108	calculated	46.482	0.203
109	calculated	47.731	0.295
110	differently	46.713	0.307
111	differently	48.227	0.21
112	differently	48.448	0.194
113	when	50.07	0.19
114	when	50.275	0.271
115	when	56.56	0.121
116	we	50.569	0.394
117	we	51.204	0.241
118	we	56.211	0.335
119	a	50.99	0.19
120	compute	51.465	0.258
121	compute	56.022	0.164
122	combination	51.745	0.187
123	combination	51.96	0.55
124	combination	54.971	0.158
125	combination	56.723	0.103
126	item	52.528	0.275
127	item	53.75	0.266
128	item	55.156	0.195
129	order	52.825	0.302
130	order	54.043	0.207
131	order	55.376	0.206
132	does	53.147	0.228
133	the	53.403	0.186
134	the	53.603	0.123
135	the	54.751	0.209
136	not	54.276	0.274
137	not	55.604	0.203
138	not	55.816	0.152
139	a	58.277	0.115
140	combination	58.403	0.238
141	combination	58.667	0.149
142	of	58.837	0.243
143	of	62.036	0.207
147	the	59.456	0.29
148	the	59.777	0.222
149	combination	60.023	0.12
150	combination	61.666	0.326
154	same	61.212	0.124
156	example	63.985	0.21
157	example	66.024	0.201
158	example	66.243	0.142
159	another	64.215	0.118
160	another	64.349	0.208
161	combination	64.59	0.222
162	combination	64.836	0.11
163	combination	64.952	0.041
164	combination	66.414	0.253
165	combination	66.688	0.149
166	picking	65.018	0.44
167	pizza	65.485	0.257
168	pizza	66.878	0.306
169	toppings	65.768	0.209
170	toppings	67.212	0.226
171	suppose	68.886	0.244
172	suppose	69.142	0.119
173	pick	69.284	0.22
174	toppings	69.532	0.282
175	cheese	69.845	0.271
176	cheese	71.306	0.142
177	pepperoni	70.141	0.191
178	pepperoni	70.352	0.136
179	pepperoni	71.027	0.254
180	sausage	70.514	0.237
181	sausage	70.772	0.219
182	you	73.07	0.163
183	also	73.256	0.23
184	that	73.512	0.218
185	sausage	73.761	0.249
186	sausage	74.038	0.147
187	pepperoni	74.224	0.165
188	combination	76.274	0.222
189	combination	77.3	0.178
190	you	76.522	0.22
191	you	76.761	0.266
192	have	77.053	0.222
193	three	77.517	0.228
194	things	77.77	0.231
195	two	78.042	0.287
196	two	78.336	0.175
197	different	78.537	0.184
198	orders	78.745	0.247
199	but	80.695	0.351
200	pizzas	81.069	0.192
201	you	81.285	0.278
202	are	81.589	0.285
203	same	81.899	0.169
204	because	82.094	0.188
205	order	82.307	0.199
206	does	82.528	0.252
207	matter	82.8	0.262
208	does	84.548	0.196
209	does	85.199	0.371
210	does	85.925	0.228
211	however	84.769	0.191
212	however	84.972	0.202
213	order	85.589	0.316
214	matter	86.177	0.179
215	when	86.38	0.175
216	compute	86.582	0.144
217	compute	87.027	0.264
218	permutation	86.761	0.233
226	are	90.437	0.203
227	different	90.665	0.239
228	permutations	90.927	0.254
229	permutations	92.888	0.051
230	permutations	93.319	0.184
231	in	92.953	0.344
232	different	93.524	0.164
233	different	95.205	0.11
234	orders	93.713	0.19
235	orders	94.206	0.242
236	items	93.929	0.261
237	have	94.475	0.307
238	different	94.805	0.098
239	meanings	94.938	0.22
240	imagine	96.758	0.111
241	imagine	96.884	0.24
242	you	97.149	0.186
243	pick	97.355	0.218
244	only	97.599	0.477
245	for	98.101	0.353
246	for	98.811	0.227
247	one	98.477	0.312
248	one	99.202	0.347
249	lunch	99.059	0.115
250	lunch	99.577	0.245
251	pasta	99.85	0.398
252	pasta	100.269	0.118
253	rice	100.413	0.215
254	rice	100.642	0.155
255	say	102.312	0.27
