text	onset	duration
two	9.537	0.235
important	9.794	0.203
important	10.01	0.151
important	10.184	0.22
important	14.642	0.125
math	10.426	0.143
concepts	10.589	0.202
are	10.817	0.148
combinations	10.988	0.227
combinations	11.961	0.395
combinations	12.362	0.223
permutations	11.244	0.207
permutations	11.475	0.297
permutations	11.783	0.15
permutations	12.626	0.203
permutations	12.852	0.334
permutations	13.205	0.277
permutations	13.809	0.47
permutations	14.301	0.276
combinations	16.209	0.246
combinations	16.477	0.234
combinations	18.487	0.178
combinations	18.685	0.49
permutations	16.738	0.178
permutations	16.945	0.269
and	17.232	0.067
similar	17.345	0.244
are	17.611	0.14
several	17.792	0.431
several	18.245	0.183
several	19.548	0.125
both	21.163	0.219
both	24.397	0.397
refer	21.405	0.292
refer	24.204	0.173
to	21.73	0.376
that	22.509	0.247
pick	22.781	0.188
pick	24.024	0.136
and	23.271	0.091
arrange	23.387	0.2
order	23.61	0.378
a	26.251	0.14
set	26.419	0.334
could	26.77	0.281
be	27.075	0.241
numbers	27.336	0.244
through	27.939	0.117
available	28.092	0.349
available	28.754	0.401
available	29.171	0.201
available	29.635	0.087
available	30.384	0.193
available	30.597	0.149
pizza	28.469	0.263
pizza	29.751	0.17
or	29.391	0.22
toppings	29.958	0.399
for	32.94	0.191
for	33.14	0.232
combinations	33.394	0.181
and	33.601	0.211
permutations	33.834	0.216
permutations	34.072	0.087
items	34.197	0.272
items	35.604	0.182
items	35.8	0.209
selected	34.495	0.218
selected	36.035	0.176
selected	36.229	0.148
are	34.733	0.243
from	35.007	0.271
set	35.299	0.271
set	36.605	0.036
a	36.404	0.187
example	38.077	0.209
for	38.304	0.211
can	38.544	0.267
we	38.832	0.236
we	39.081	0.237
select	39.344	0.292
select	39.649	0.152
from	39.829	0.237
from	40.078	0.153
set	40.259	0.257
the	40.713	0.129
the	41.238	0.181
count	41.706	0.235
count	42.352	0.162
and	41.967	0.362
order	42.54	0.185
order	43.126	0.216
to	42.762	0.335
however	44.799	0.047
however	44.859	0.363
combinations	45.259	0.295
combinations	45.577	0.082
combinations	47.068	0.141
combinations	47.232	0.24
and	45.693	0.321
permutations	46.037	0.184
permutations	47.503	0.188
are	46.244	0.217
are	48.051	0.141
calculated	46.482	0.203
calculated	47.731	0.295
differently	46.713	0.307
differently	48.227	0.21
differently	48.448	0.194
when	50.07	0.19
when	50.275	0.271
when	56.56	0.121
we	50.569	0.394
we	51.204	0.241
we	56.211	0.335
a	50.99	0.19
compute	51.465	0.258
compute	56.022	0.164
combination	51.745	0.187
combination	51.96	0.55
combination	54.971	0.158
combination	56.723	0.103
item	52.528	0.275
item	53.75	0.266
item	55.156	0.195
order	52.825	0.302
order	54.043	0.207
order	55.376	0.206
does	53.147	0.228
the	53.403	0.186
the	53.603	0.123
the	54.751	0.209
not	54.276	0.274
not	55.604	0.203
not	55.816	0.152
a	58.277	0.115
combination	58.403	0.238
combination	58.667	0.149
of	58.837	0.243
of	62.036	0.207
the	59.456	0.29
the	59.777	0.222
combination	60.023	0.12
combination	61.666	0.326
same	61.212	0.124
example	63.985	0.21
example	66.024	0.201
example	66.243	0.142
another	64.215	0.118
another	64.349	0.208
combination	64.59	0.222
combination	64.836	0.11
combination	64.952	0.041
combination	66.414	0.253
combination	66.688	0.149
picking	65.018	0.44
pizza	65.485	0.257
pizza	66.878	0.306
toppings	65.768	0.209
toppings	67.212	0.226
suppose	68.886	0.244
suppose	69.142	0.119
pick	69.284	0.22
toppings	69.532	0.282
cheese	69.845	0.271
cheese	71.306	0.142
pepperoni	70.141	0.191
pepperoni	70.352	0.136
pepperoni	71.027	0.254
sausage	70.514	0.237
sausage	70.772	0.219
you	73.07	0.163
also	73.256	0.23
that	73.512	0.218
sausage	73.761	0.249
sausage	74.038	0.147
pepperoni	74.224	0.165
combination	76.274	0.222
combination	77.3	0.178
you	76.522	0.22
you	76.761	0.266
have	77.053	0.222
three	77.517	0.228
things	77.77	0.231
two	78.042	0.287
two	78.336	0.175
different	78.537	0.184
orders	78.745	0.247
but	80.695	0.351
pizzas	81.069	0.192
you	81.285	0.278
are	81.589	0.285
same	81.899	0.169
because	82.094	0.188
order	82.307	0.199
does	82.528	0.252
matter	82.8	0.262
does	84.548	0.196
does	85.199	0.371
does	85.925	0.228
however	84.769	0.191
however	84.972	0.202
order	85.589	0.316
matter	86.177	0.179
when	86.38	0.175
compute	86.582	0.144
compute	87.027	0.264
permutation	86.761	0.233
are	90.437	0.203
different	90.665	0.239
permutations	90.927	0.254
permutations	92.888	0.051
permutations	93.319	0.184
in	92.953	0.344
different	93.524	0.164
different	95.205	0.11
orders	93.713	0.19
orders	94.206	0.242
items	93.929	0.261
have	94.475	0.307
different	94.805	0.098
meanings	94.938	0.22
imagine	96.758	0.111
imagine	96.884	0.24
you	97.149	0.186
pick	97.355	0.218
only	97.599	0.477
