	text	onset	duration
0	engineers	9.821	0.248
1	engineers	10.086	0.148
2	engineers	12.865	0.209
3	engineers	13.083	0.024
4	engineers	13.953	0.144
5	design	10.27	0.233
6	design	13.141	0.293
7	design	13.789	0.126
8	electrical	10.53	0.274
9	electrical	10.835	0.039
10	electrical	10.884	0.09
11	electrical	13.474	0.106
12	circuits	11.017	0.263
13	circuits	11.298	0.24
14	power	11.559	0.529
15	homes	12.131	0.22
16	buildings	12.389	0.231
17	buildings	12.637	0.15
18	electrical	15.736	0.109
19	electrical	15.888	0.276
20	circuits	16.203	0.192
21	circuits	19.386	0.119
22	are	16.448	0.193
23	closed	16.665	0.16
24	closed	18.022	0.274
25	closed	18.552	0.204
26	closed	19.124	0.226
27	paths	16.848	0.237
28	paths	18.334	0.183
29	paths	18.79	0.298
30	electricity	17.112	0.203
31	electricity	17.338	0.117
32	flows	17.494	0.266
33	through	17.786	0.175
34	that	20.929	0.176
35	that	24.177	0.389
36	this	21.13	0.202
37	means	21.37	0.188
38	the	21.593	0.157
39	entire	21.776	0.306
40	entire	22.101	0.108
41	path	22.235	0.234
42	must	22.501	0.203
43	must	23.89	0.239
44	connected	22.731	0.259
45	like	23.019	0.188
46	loop	23.255	0.24
47	loop	23.505	0.177
48	a	23.716	0.139
49	imagine	26.033	0.057
50	imagine	26.273	0.201
51	imagine	26.496	0.24
52	imagine	29.673	0.174
53	simple	26.126	0.11
54	simple	26.771	0.17
55	simple	29.883	0.198
56	circuit	26.978	0.373
57	circuit	29.382	0.048
58	circuit	30.114	0.15
59	circuit	30.871	0.279
60	made	27.378	0.271
61	made	30.722	0.113
62	battery	27.679	0.148
63	battery	27.87	0.084
64	battery	31.573	0.138
65	with	28.001	0.221
66	with	30.289	0.307
67	with	30.615	0.071
68	with	31.371	0.175
69	piece	28.256	0.292
70	piece	29.238	0.077
71	piece	31.753	0.182
72	of	28.573	0.241
73	of	31.972	0.154
74	wire	28.85	0.361
75	wire	32.157	0.037
76	a	31.192	0.11
77	a	31.32	0.035
78	each	33.671	0.171
79	each	35.094	0.362
80	each	37.786	0.2
81	now	33.878	0.301
82	connect	34.211	0.234
83	connect	37.553	0.204
84	end	34.47	0.227
85	end	34.962	0.101
