text	onset	duration
engineers	9.821	0.248
engineers	10.086	0.148
engineers	12.865	0.209
engineers	13.083	0.024
engineers	13.953	0.144
design	10.27	0.233
design	13.141	0.293
design	13.789	0.126
electrical	10.53	0.274
electrical	10.835	0.039
electrical	10.884	0.09
electrical	13.474	0.106
circuits	11.017	0.263
circuits	11.298	0.24
power	11.559	0.529
homes	12.131	0.22
buildings	12.389	0.231
buildings	12.637	0.15
electrical	15.736	0.109
electrical	15.888	0.276
circuits	16.203	0.192
circuits	19.386	0.119
are	16.448	0.193
closed	16.665	0.16
closed	18.022	0.274
closed	18.552	0.204
closed	19.124	0.226
paths	16.848	0.237
paths	18.334	0.183
paths	18.79	0.298
electricity	17.112	0.203
electricity	17.338	0.117
flows	17.494	0.266
through	17.786	0.175
that	20.929	0.176
that	24.177	0.389
this	21.13	0.202
means	21.37	0.188
the	21.593	0.157
entire	21.776	0.306
entire	22.101	0.108
path	22.235	0.234
must	22.501	0.203
must	23.89	0.239
connected	22.731	0.259
like	23.019	0.188
loop	23.255	0.24
loop	23.505	0.177
a	23.716	0.139
imagine	26.033	0.057
imagine	26.273	0.201
imagine	26.496	0.24
imagine	29.673	0.174
simple	26.126	0.11
simple	26.771	0.17
simple	29.883	0.198
circuit	26.978	0.373
circuit	29.382	0.048
circuit	30.114	0.15
circuit	30.871	0.279
made	27.378	0.271
made	30.722	0.113
battery	27.679	0.148
battery	27.87	0.084
battery	31.573	0.138
with	28.001	0.221
with	30.289	0.307
with	30.615	0.071
with	31.371	0.175
piece	28.256	0.292
piece	29.238	0.077
piece	31.753	0.182
of	28.573	0.241
of	31.972	0.154
wire	28.85	0.361
wire	32.157	0.037
a	31.192	0.11
a	31.32	0.035
each	33.671	0.171
each	35.094	0.362
each	37.786	0.2
now	33.878	0.301
connect	34.211	0.234
connect	37.553	0.204
end	34.47	0.227
end	34.962	0.101
end	35.479	0.178
end	38.007	0.156
of	34.72	0.232
the	35.68	0.388
different	36.109	0.243
different	38.666	0.222
different	39.527	0.376
to	36.373	0.161
ends	36.575	0.269
ends	38.914	0.299
the	36.882	0.26
battery	37.172	0.181
battery	39.251	0.243
wire	38.202	0.203
piece	42.179	0.206
piece	42.416	0.165
piece	46.504	0.35
piece	49.54	0.19
piece	49.978	0.168
wire	42.609	0.217
wire	43.143	0.194
wire	46.877	0.301
wire	49.767	0.177
of	42.85	0.256
of	46.336	0.139
of	50.164	0.116
battery	43.371	0.307
battery	47.205	0.278
battery	47.506	0.244
make	43.741	0.11
make	43.859	0.174
make	44.115	0.219
make	47.772	0.283
now	44.051	0.035
circle	44.358	0.251
circle	48.092	0.294
circular	44.65	0.275
circular	45.239	0.479
circular	48.41	0.175
circular	48.609	0.309
path	45.743	0.358
path	48.964	0.248
one	51.737	0.105
end	51.864	0.333
end	52.209	0.449
the	52.682	0.254
battery	52.959	0.174
positive	53.167	0.56
and	53.751	0.104
and	53.865	0.06
the	53.947	0.156
other	54.127	0.132
negative	54.296	0.211
end	54.541	0.113
electrons	56.215	0.247
electrons	56.482	0.209
will	56.727	0.202
will	56.952	0.193
flow	57.171	0.237
across	57.431	0.156
this	57.611	0.195
circuit	57.831	0.324
through	58.194	0.221
wire	58.462	0.512
wire	58.998	0.242
have	60.677	0.195
have	60.893	0.598
have	63.178	0.172
just	61.514	0.209
just	62.951	0.204
created	61.747	0.285
created	63.388	0.232
simple	62.056	0.213
electrical	62.306	0.182
electrical	62.511	0.072
circuit	62.618	0.162
circuit	62.794	0.101
wire	65.064	0.082
wire	66.094	0.223
wire	67.516	0.389
wire	70.289	0.227
the	65.157	0.069
the	65.798	0.273
the	67.318	0.177
from	65.264	0.126
from	66.341	0.225
from	67.927	0.256
removing	65.444	0.317
removing	66.924	0.358
removing	69.934	0.316
battery	66.592	0.278
battery	68.209	0.171
will	68.407	0.2
stop	68.634	0.45
flow	69.121	0.206
electrons	69.365	0.282
electrons	69.677	0.19
imagine	72.34	0.197
imagine	72.568	0.262
you	72.853	0.222
want	73.099	0.229
connect	73.353	0.315
battery	73.697	0.233
the	73.95	0.115
lightbulb	74.119	0.362
lightbulb	74.785	0.08
a	74.503	0.243
that	74.954	0.189
first	76.657	0.211
the	76.902	0.162
the	79.601	0.303
wire	77.098	0.273
wire	79.928	0.317
is	77.407	0.242
cut	77.666	0.167
cut	77.853	0.32
cut	80.269	0.24
the	78.215	0.244
the	80.756	0.241
in	78.478	0.191
in	80.529	0.207
and	78.7	0.296
breaks	79.024	0.258
circuit	79.306	0.234
circuit	81.716	0.252
middle	81.021	0.148
the	82.611	0.128
inserted	84.23	0.177
inserted	85.229	0.198
inserted	85.716	0.071
inserted	87.376	0.25
inserted	87.649	0.233
lightbulb	84.433	0.06
lightbulb	84.53	0.162
lightbulb	84.952	0.252
lightbulb	86.684	0.173
lightbulb	86.887	0.17
lightbulb	87.082	0.266
a	84.72	0.204
is	85.44	0.227
reconnect	85.826	0.334
reconnect	87.909	0.194
circuit	86.188	0.282
circuit	88.129	0.145
the	86.489	0.138
the	89.717	0.028
electrical	89.776	0.253
electrical	90.062	0.41
electrical	92.918	0.513
circuit	90.496	0.268
complete	90.803	0.34
complete	91.552	0.372
again	91.171	0.36
again	91.949	0.036
and	92.056	0.156
electrons	92.253	0.184
flowing	92.464	0.388
electricity	94.872	0.274
now	95.171	0.342
now	95.531	0.092
through	95.651	0.211
through	95.867	0.048
lightbulb	95.943	0.285
lightbulb	96.249	0.066
lightbulb	96.325	0.063
lighting	96.426	0.283
lighting	96.944	0.26
lighting	97.467	0.169
up	96.744	0.173
it	97.226	0.219
the	99.075	0.252
circuit	99.362	0.24
circuit	101.112	0.213
now	99.63	0.322
now	99.964	0.103
now	100.082	0.124
lightbulb	100.499	0.126
will	100.675	0.179
out	100.875	0.188
is	101.352	0.223
broken	101.599	0.226
can	103.262	0.018
can	103.767	0.139
also	103.315	0.164
also	103.503	0.24
also	106.834	0.33
a	103.941	0.348
switch	104.305	0.174
switch	104.493	0.192
switch	107.365	0.104
the	104.711	0.243
circuit	104.976	0.281
break	105.287	0.281
break	105.586	0.104
connect	105.722	0.263
connect	106.286	0.31
connect	106.618	0.153
or	106.005	0.248
add	107.186	0.158
this	110.05	0.194
allows	110.278	0.138
allows	110.451	0.204
to	110.677	0.164
turn	110.862	0.578
turn	111.84	0.139
on	111.469	0.35
turn	112.007	0.096
lightbulb	112.139	0.23
lightbulb	112.396	0.066
off	112.498	0.086
simple	114.471	0.189
simple	114.688	0.195
simple	116.826	0.278
electrical	114.921	0.321
electrical	117.145	0.227
circuit	115.28	0.487
circuit	117.411	0.229
contains	115.79	0.221
contains	116.033	0.256
contains	117.667	0.191
several	116.312	0.24
parts	116.574	0.184
these	119.825	0.089
include	119.923	0.199
include	120.154	0.188
include	121.848	0.137
include	122.007	0.249
source	120.368	0.302
source	122.286	0.311
source	122.619	0.152
path	120.696	0.323
path	122.796	0.121
a	121.045	0.18
a	122.971	0.173
resistor	121.257	0.307
resistor	123.171	0.203
a	121.613	0.222
source	124.812	0.113
source	125.317	0.164
the	124.959	0.138
the	125.687	0.21
provides	125.121	0.16
provides	125.508	0.152
provides	127.899	0.157
provides	128.077	0.209
provides	128.319	0.208
energy	125.92	0.165
energy	127.138	0.236
energy	128.559	0.213
to	126.105	0.138
to	128.798	0.141
electrical	126.268	0.202
electrical	126.49	0.187
electrical	127.417	0.152
electrical	128.963	0.243
electrical	129.229	0.197
electrical	129.448	0.232
an	126.701	0.413
circuit	127.602	0.23
circuit	129.722	0.19
circuit	129.928	0.119
example	131.534	0.245
example	131.814	0.267
example	133.942	0.123
above	132.106	0.238
