onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	52	S30_4	FALSE	.	.	7	.	.	.	.
#VALUE!	11	S30_4	FALSE	.	.	83	.	.	.	.
9531	164	S30_4	FALSE	.	.	0	t.02.01	2842	12373	9531
9721	194	S30_4	FALSE	2	1	190	t.02.01	2842	12373	9531
9921	126	S30_4	FALSE	2	1	390	t.02.01	2842	12373	9531
10072	197	S30_4	FALSE	3	1	541	t.02.01	2842	12373	9531
10293	190	S30_4	FALSE	4	1	762	t.02.01	2842	12373	9531
10505	91	S30_4	FALSE	3	2	974	t.02.01	2842	12373	9531
10608	186	S30_4	FALSE	3	2	1077	t.02.01	2842	12373	9531
10822	187	S30_4	FALSE	4	2	1291	t.02.01	2842	12373	9531
11030	208	S30_4	FALSE	5	1	1499	t.02.01	2842	12373	9531
11262	220	S30_4	FALSE	6	1	1731	t.02.01	2842	12373	9531
11506	263	S30_4	FALSE	8	1	1975	t.02.01	2842	12373	9531
11781	121	S30_4	FALSE	8	1	2250	t.02.01	2842	12373	9531
11927	199	S30_4	FALSE	10	1	2396	t.02.01	2842	12373	9531
12144	184	S30_4	FALSE	10	1	2613	t.02.01	2842	12373	9531
12347	109	S30_4	FALSE	10	1	2816	t.02.01	2842	12373	9531
#VALUE!	51	S30_4	FALSE	.	.	7	.	.	.	.
#VALUE!	23	S30_4	FALSE	.	.	74	.	.	.	.
13884	227	S30_4	FALSE	1	1	0	t.02.02	3025	16909	13884
14131	206	S30_4	FALSE	1	1	247	t.02.02	3025	16909	13884
14365	246	S30_4	FALSE	3	1	481	t.02.02	3025	16909	13884
14638	146	S30_4	FALSE	4	1	754	t.02.02	3025	16909	13884
14965	112	S30_4	FALSE	6	1	1081	t.02.02	3025	16909	13884
15093	180	S30_4	FALSE	6	1	1209	t.02.02	3025	16909	13884
15298	382	S30_4	FALSE	8	1	1414	t.02.02	3025	16909	13884
15694	68	S30_4	FALSE	7	1	1810	t.02.02	3025	16909	13884
15789	178	S30_4	FALSE	8	2	1905	t.02.02	3025	16909	13884
15985	196	S30_4	FALSE	8	2	2101	t.02.02	3025	16909	13884
16205	221	S30_4	FALSE	10	1	2321	t.02.02	3025	16909	13884
16451	234	S30_4	FALSE	8	3	2567	t.02.02	3025	16909	13884
16707	212	S30_4	FALSE	6	2	2823	t.02.02	3025	16909	13884
16933	54	S30_4	FALSE	6	2	3049	t.02.02	3025	16909	13884
#VALUE!	85	S30_4	FALSE	.	.	7	.	.	.	.
18421	361	S30_4	FALSE	2	1	0	t.02.03	2679	21100	18421
18810	180	S30_4	FALSE	3	1	389	t.02.03	2679	21100	18421
19012	168	S30_4	FALSE	4	1	591	t.02.03	2679	21100	18421
19204	192	S30_4	FALSE	5	1	783	t.02.03	2679	21100	18421
19415	155	S30_4	FALSE	7	1	994	t.02.03	2679	21100	18421
19593	247	S30_4	FALSE	7	1	1172	t.02.03	2679	21100	18421
19868	65	S30_4	FALSE	7	1	1447	t.02.03	2679	21100	18421
19957	133	S30_4	FALSE	6	1	1536	t.02.03	2679	21100	18421
20126	245	S30_4	FALSE	8	1	1705	t.02.03	2679	21100	18421
20391	384	S30_4	FALSE	9	1	1970	t.02.03	2679	21100	18421
20817	246	S30_4	FALSE	7	2	2396	t.02.03	2679	21100	18421
21109	91	S30_4	FALSE	2	2	2688	t.02.03	2679	21100	18421
#VALUE!	82	S30_4	FALSE	.	.	7	.	.	.	.
22625	205	S30_4	FALSE	2	1	0	t.02.04	2762	25387	22625
22845	180	S30_4	FALSE	2	1	220	t.02.04	2762	25387	22625
23051	180	S30_4	FALSE	3	1	426	t.02.04	2762	25387	22625
23253	186	S30_4	FALSE	5	1	628	t.02.04	2762	25387	22625
23466	227	S30_4	FALSE	7	1	841	t.02.04	2762	25387	22625
23715	171	S30_4	FALSE	8	1	1090	t.02.04	2762	25387	22625
23911	402	S30_4	FALSE	9	1	1286	t.02.04	2762	25387	22625
24340	226	S30_4	FALSE	10	1	1715	t.02.04	2762	25387	22625
24601	220	S30_4	FALSE	8	2	1976	t.02.04	2762	25387	22625
24842	305	S30_4	FALSE	9	2	2217	t.02.04	2762	25387	22625
25172	312	S30_4	FALSE	10	2	2547	t.02.04	2762	25387	22625
#VALUE!	83	S30_4	FALSE	.	.	7	.	.	.	.
26912	202	S30_4	FALSE	2	1	0	t.02.05	2703	29615	26912
