onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S30_5	FALSE	.	.	7	.	.	.	.
9518	180	S30_5	FALSE	1	1	0	t.05.01	2816	12334	9518
9707	162	S30_5	FALSE	1	1	189	t.05.01	2816	12334	9518
9884	249	S30_5	FALSE	1	1	366	t.05.01	2816	12334	9518
10157	113	S30_5	FALSE	2	1	639	t.05.01	2816	12334	9518
10450	144	S30_5	FALSE	3	1	932	t.05.01	2816	12334	9518
10610	162	S30_5	FALSE	3	1	1092	t.05.01	2816	12334	9518
10798	245	S30_5	FALSE	4	1	1280	t.05.01	2816	12334	9518
11072	208	S30_5	FALSE	6	1	1554	t.05.01	2816	12334	9518
11297	179	S30_5	FALSE	7	1	1779	t.05.01	2816	12334	9518
11498	154	S30_5	FALSE	7	1	1980	t.05.01	2816	12334	9518
11675	244	S30_5	FALSE	9	1	2157	t.05.01	2816	12334	9518
11935	148	S30_5	FALSE	9	1	2417	t.05.01	2816	12334	9518
12124	182	S30_5	FALSE	6	2	2606	t.05.01	2816	12334	9518
12359	62	S30_5	FALSE	.	.	2841	t.05.01	2816	12334	9518
#VALUE!	83	S30_5	FALSE	.	.	7	.	.	.	.
13855	208	S30_5	FALSE	1	1	0	t.05.02	2801	16656	13855
14076	179	S30_5	FALSE	1	1	221	t.05.02	2801	16656	13855
14278	175	S30_5	FALSE	2	1	423	t.05.02	2801	16656	13855
14473	156	S30_5	FALSE	2	1	618	t.05.02	2801	16656	13855
14653	205	S30_5	FALSE	4	1	798	t.05.02	2801	16656	13855
14882	345	S30_5	FALSE	5	1	1027	t.05.02	2801	16656	13855
15233	36	S30_5	FALSE	5	1	1378	t.05.02	2801	16656	13855
15291	129	S30_5	FALSE	4	2	1436	t.05.02	2801	16656	13855
15448	186	S30_5	FALSE	6	1	1593	t.05.02	2801	16656	13855
15658	243	S30_5	FALSE	7	1	1803	t.05.02	2801	16656	13855
15931	186	S30_5	FALSE	8	1	2076	t.05.02	2801	16656	13855
16137	167	S30_5	FALSE	7	2	2282	t.05.02	2801	16656	13855
16327	176	S30_5	FALSE	8	2	2472	t.05.02	2801	16656	13855
16525	144	S30_5	FALSE	9	1	2670	t.05.02	2801	16656	13855
#VALUE!	86	S30_5	FALSE	.	.	7	.	.	.	.
18175	365	S30_5	FALSE	.	.	0	t.05.03	2366	20541	18175
18569	214	S30_5	FALSE	4	1	394	t.05.03	2366	20541	18175
18790	199	S30_5	FALSE	3	1	615	t.05.03	2366	20541	18175
18998	48	S30_5	FALSE	4	2	823	t.05.03	2366	20541	18175
19075	185	S30_5	FALSE	5	1	900	t.05.03	2366	20541	18175
19272	124	S30_5	FALSE	5	1	1097	t.05.03	2366	20541	18175
19429	241	S30_5	FALSE	7	1	1254	t.05.03	2366	20541	18175
19696	261	S30_5	FALSE	9	1	1521	t.05.03	2366	20541	18175
19978	181	S30_5	FALSE	10	1	1803	t.05.03	2366	20541	18175
20177	155	S30_5	FALSE	12	1	2002	t.05.03	2366	20541	18175
20350	184	S30_5	FALSE	10	2	2175	t.05.03	2366	20541	18175
20590	40	S30_5	FALSE	1	1	2415	t.05.03	2366	20541	18175
#VALUE!	86	S30_5	FALSE	.	.	7	.	.	.	.
22095	221	S30_5	FALSE	1	1	0	t.05.04	2845	24940	22095
22336	141	S30_5	FALSE	1	1	241	t.05.04	2845	24940	22095
22498	193	S30_5	FALSE	3	1	403	t.05.04	2845	24940	22095
22718	186	S30_5	FALSE	4	1	623	t.05.04	2845	24940	22095
22916	198	S30_5	FALSE	4	1	821	t.05.04	2845	24940	22095
23138	241	S30_5	FALSE	5	1	1043	t.05.04	2845	24940	22095
23399	178	S30_5	FALSE	6	1	1304	t.05.04	2845	24940	22095
23601	182	S30_5	FALSE	8	1	1506	t.05.04	2845	24940	22095
23811	218	S30_5	FALSE	10	1	1716	t.05.04	2845	24940	22095
24048	150	S30_5	FALSE	11	1	1953	t.05.04	2845	24940	22095
24221	234	S30_5	FALSE	9	1	2126	t.05.04	2845	24940	22095
24472	112	S30_5	FALSE	11	2	2377	t.05.04	2845	24940	22095
24599	68	S30_5	FALSE	11	2	2504	t.05.04	2845	24940	22095
24693	303	S30_5	FALSE	13	1	2598	t.05.04	2845	24940	22095
#VALUE!	75	S30_5	FALSE	.	.	15	.	.	.	.
26482	207	S30_5	FALSE	1	1	0	t.05.05	2990	29472	26482
26700	289	S30_5	FALSE	2	1	218	t.05.05	2990	29472	26482
27017	237	S30_5	FALSE	3	1	535	t.05.05	2990	29472	26482
27274	250	S30_5	FALSE	4	1	792	t.05.05	2990	29472	26482
27542	192	S30_5	FALSE	6	1	1060	t.05.05	2990	29472	26482
27756	170	S30_5	FALSE	7	1	1274	t.05.05	2990	29472	26482
27956	238	S30_5	FALSE	9	1	1474	t.05.05	2990	29472	26482
28226	264	S30_5	FALSE	10	1	1744	t.05.05	2990	29472	26482
28512	179	S30_5	FALSE	12	1	2030	t.05.05	2990	29472	26482
28714	162	S30_5	FALSE	13	1	2232	t.05.05	2990	29472	26482
28902	370	S30_5	FALSE	11	1	2420	t.05.05	2990	29472	26482
29306	250	S30_5	FALSE	13	2	2824	t.05.05	2990	29472	26482
#VALUE!	90	S30_5	FALSE	.	.	7	.	.	.	.
31019	201	S30_5	FALSE	1	1	0	t.05.06	3001	34020	31019
31229	185	S30_5	FALSE	2	1	210	t.05.06	3001	34020	31019
31442	272	S30_5	FALSE	4	1	423	t.05.06	3001	34020	31019
31744	294	S30_5	FALSE	6	1	725	t.05.06	3001	34020	31019
32065	197	S30_5	FALSE	8	1	1046	t.05.06	3001	34020	31019
32280	210	S30_5	FALSE	8	1	1261	t.05.06	3001	34020	31019
