onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S30_3	FALSE	.	.	7	.	.	.	.
9527	96	S30_3	FALSE	.	.	0	t.04.01	3055	12582	9527
9632	164	S30_3	FALSE	1	1	105	t.04.01	3055	12582	9527
9815	152	S30_3	FALSE	1	1	288	t.04.01	3055	12582	9527
9985	213	S30_3	FALSE	2	1	458	t.04.01	3055	12582	9527
10215	153	S30_3	FALSE	2	1	688	t.04.01	3055	12582	9527
10384	191	S30_3	FALSE	3	1	857	t.04.01	3055	12582	9527
10597	311	S30_3	FALSE	4	1	1070	t.04.01	3055	12582	9527
10934	183	S30_3	FALSE	6	1	1407	t.04.01	3055	12582	9527
11138	201	S30_3	FALSE	7	1	1611	t.04.01	3055	12582	9527
11350	52	S30_3	FALSE	8	1	1823	t.04.01	3055	12582	9527
11427	213	S30_3	FALSE	9	1	1900	t.04.01	3055	12582	9527
11661	507	S30_3	FALSE	11	1	2134	t.04.01	3055	12582	9527
12209	169	S30_3	FALSE	7	2	2682	t.04.01	3055	12582	9527
12424	246	S30_3	FALSE	1	2	2897	t.04.01	3055	12582	9527
#VALUE!	87	S30_3	FALSE	.	.	7	.	.	.	.
14098	203	S30_3	FALSE	1	1	0	t.04.02	2666	16764	14098
14322	186	S30_3	FALSE	3	1	224	t.04.02	2666	16764	14098
14520	180	S30_3	FALSE	4	1	422	t.04.02	2666	16764	14098
14729	201	S30_3	FALSE	6	1	631	t.04.02	2666	16764	14098
14938	132	S30_3	FALSE	5	1	840	t.04.02	2666	16764	14098
15094	211	S30_3	FALSE	8	1	996	t.04.02	2666	16764	14098
15333	182	S30_3	FALSE	9	1	1235	t.04.02	2666	16764	14098
15532	168	S30_3	FALSE	9	1	1434	t.04.02	2666	16764	14098
15718	73	S30_3	FALSE	9	1	1620	t.04.02	2666	16764	14098
15820	211	S30_3	FALSE	11	1	1722	t.04.02	2666	16764	14098
16042	254	S30_3	FALSE	10	1	1944	t.04.02	2666	16764	14098
16315	319	S30_3	FALSE	11	2	2217	t.04.02	2666	16764	14098
16681	170	S30_3	FALSE	6	2	2583	t.04.02	2666	16764	14098
#VALUE!	80	S30_3	FALSE	.	.	7	.	.	.	.
18284	197	S30_3	FALSE	1	1	0	t.04.03	2823	21107	18284
18498	157	S30_3	FALSE	1	1	214	t.04.03	2823	21107	18284
18673	204	S30_3	FALSE	2	1	389	t.04.03	2823	21107	18284
18907	206	S30_3	FALSE	3	1	623	t.04.03	2823	21107	18284
19137	358	S30_3	FALSE	5	1	853	t.04.03	2823	21107	18284
19518	237	S30_3	FALSE	6	1	1234	t.04.03	2823	21107	18284
19777	184	S30_3	FALSE	7	1	1493	t.04.03	2823	21107	18284
19982	192	S30_3	FALSE	8	1	1698	t.04.03	2823	21107	18284
20194	266	S30_3	FALSE	8	1	1910	t.04.03	2823	21107	18284
20485	140	S30_3	FALSE	10	1	2201	t.04.03	2823	21107	18284
20663	214	S30_3	FALSE	6	2	2379	t.04.03	2823	21107	18284
20913	189	S30_3	FALSE	2	2	2629	t.04.03	2823	21107	18284
21126	69	S30_3	FALSE	3	2	2842	t.04.03	2823	21107	18284
#VALUE!	86	S30_3	FALSE	.	.	7	.	.	.	.
22637	182	S30_3	FALSE	1	1	0	t.04.04	2830	25467	22637
22833	144	S30_3	FALSE	1	1	196	t.04.04	2830	25467	22637
23004	286	S30_3	FALSE	2	1	367	t.04.04	2830	25467	22637
23315	346	S30_3	FALSE	2	1	678	t.04.04	2830	25467	22637
23686	185	S30_3	FALSE	4	1	1049	t.04.04	2830	25467	22637
23892	152	S30_3	FALSE	5	1	1255	t.04.04	2830	25467	22637
24069	241	S30_3	FALSE	7	1	1432	t.04.04	2830	25467	22637
24330	174	S30_3	FALSE	6	1	1693	t.04.04	2830	25467	22637
24530	218	S30_3	FALSE	7	2	1893	t.04.04	2830	25467	22637
24771	218	S30_3	FALSE	8	1	2134	t.04.04	2830	25467	22637
25014	197	S30_3	FALSE	7	3	2377	t.04.04	2830	25467	22637
25236	304	S30_3	FALSE	8	2	2599	t.04.04	2830	25467	22637
#VALUE!	86	S30_3	FALSE	.	.	7	.	.	.	.
26991	174	S30_3	FALSE	1	1	0	t.04.05	2963	29954	26991
27190	305	S30_3	FALSE	2	1	199	t.04.05	2963	29954	26991
27521	222	S30_3	FALSE	4	1	530	t.04.05	2963	29954	26991
27751	163	S30_3	FALSE	3	1	760	t.04.05	2963	29954	26991
27923	58	S30_3	FALSE	3	1	932	t.04.05	2963	29954	26991
28015	241	S30_3	FALSE	5	1	1024	t.04.05	2963	29954	26991
28269	158	S30_3	FALSE	7	1	1278	t.04.05	2963	29954	26991
28455	182	S30_3	FALSE	5	2	1464	t.04.05	2963	29954	26991
28665	189	S30_3	FALSE	7	2	1674	t.04.05	2963	29954	26991
28878	227	S30_3	FALSE	9	1	1887	t.04.05	2963	29954	26991
29137	855	S30_3	FALSE	10	1	2146	t.04.05	2963	29954	26991
30010	33	S30_3	FALSE	10	1	3019	t.04.05	2963	29954	26991
#VALUE!	85	S30_3	FALSE	.	.	7	.	.	.	.
31478	388	S30_3	FALSE	1	1	0	t.04.06	4714	36192	31478
31901	237	S30_3	FALSE	3	1	423	t.04.06	4714	36192	31478
32165	226	S30_3	FALSE	5	1	687	t.04.06	4714	36192	31478
32412	225	S30_3	FALSE	3	2	934	t.04.06	4714	36192	31478
32661	175	S30_3	FALSE	6	1	1183	t.04.06	4714	36192	31478
32858	373	S30_3	FALSE	7	1	1380	t.04.06	4714	36192	31478
33253	221	S30_3	FALSE	8	1	1775	t.04.06	4714	36192	31478
33497	189	S30_3	FALSE	9	1	2019	t.04.06	4714	36192	31478
33714	583	S30_3	FALSE	7	2	2236	t.04.06	4714	36192	31478
34325	246	S30_3	FALSE	9	2	2847	t.04.06	4714	36192	31478
34595	255	S30_3	FALSE	7	3	3117	t.04.06	4714	36192	31478
34875	205	S30_3	FALSE	4	1	3397	t.04.06	4714	36192	31478
35116	198	S30_3	FALSE	2	1	3638	t.04.06	4714	36192	31478
35337	227	S30_3	FALSE	3	3	3859	t.04.06	4714	36192	31478
35600	256	S30_3	FALSE	6	2	4122	t.04.06	4714	36192	31478
35884	252	S30_3	FALSE	7	4	4406	t.04.06	4714	36192	31478
36164	121	S30_3	FALSE	9	3	4686	t.04.06	4714	36192	31478
#VALUE!	90	S30_3	FALSE	.	.	7	.	.	.	.
37716	194	S30_3	FALSE	2	1	0	t.04.07	2820	40536	37716
37923	215	S30_3	FALSE	2	1	207	t.04.07	2820	40536	37716
38156	150	S30_3	FALSE	2	1	440	t.04.07	2820	40536	37716
38331	249	S30_3	FALSE	4	1	615	t.04.07	2820	40536	37716
38606	295	S30_3	FALSE	5	1	890	t.04.07	2820	40536	37716
38915	193	S30_3	FALSE	5	1	1199	t.04.07	2820	40536	37716
39132	377	S30_3	FALSE	6	1	1416	t.04.07	2820	40536	37716
39527	172	S30_3	FALSE	7	1	1811	t.04.07	2820	40536	37716
