onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S30_2	FALSE	.	.	7	.	.	.	.
9546	176	S30_2	FALSE	1	1	0	t.03.01	2961	12507	9546
9744	106	S30_2	FALSE	2	1	198	t.03.01	2961	12507	9546
10014	50	S30_2	FALSE	2	1	468	t.03.01	2961	12507	9546
10075	71	S30_2	FALSE	2	1	529	t.03.01	2961	12507	9546
10170	198	S30_2	FALSE	3	1	624	t.03.01	2961	12507	9546
10376	158	S30_2	FALSE	4	1	830	t.03.01	2961	12507	9546
10548	186	S30_2	FALSE	4	1	1002	t.03.01	2961	12507	9546
10762	180	S30_2	FALSE	6	1	1216	t.03.01	2961	12507	9546
10965	279	S30_2	FALSE	6	1	1419	t.03.01	2961	12507	9546
11271	117	S30_2	FALSE	5	1	1725	t.03.01	2961	12507	9546
11423	199	S30_2	FALSE	8	1	1877	t.03.01	2961	12507	9546
11642	418	S30_2	FALSE	8	1	2096	t.03.01	2961	12507	9546
12095	163	S30_2	FALSE	6	2	2549	t.03.01	2961	12507	9546
12305	298	S30_2	FALSE	1	2	2759	t.03.01	2961	12507	9546
#VALUE!	80	S30_2	FALSE	.	.	7	.	.	.	.
14033	211	S30_2	FALSE	1	1	0	t.03.02	2467	16500	14033
14263	174	S30_2	FALSE	1	1	230	t.03.02	2467	16500	14033
14464	210	S30_2	FALSE	3	1	431	t.03.02	2467	16500	14033
14695	170	S30_2	FALSE	3	1	662	t.03.02	2467	16500	14033
14897	257	S30_2	FALSE	5	1	864	t.03.02	2467	16500	14033
15175	122	S30_2	FALSE	5	1	1142	t.03.02	2467	16500	14033
15321	299	S30_2	FALSE	7	1	1288	t.03.02	2467	16500	14033
15644	235	S30_2	FALSE	8	1	1611	t.03.02	2467	16500	14033
15899	186	S30_2	FALSE	7	2	1866	t.03.02	2467	16500	14033
16139	288	S30_2	FALSE	1	2	2106	t.03.02	2467	16500	14033
16440	156	S30_2	FALSE	1	2	2407	t.03.02	2467	16500	14033
#VALUE!	80	S30_2	FALSE	.	.	7	.	.	.	.
18019	338	S30_2	FALSE	1	1	0	t.03.03	3512	21531	18019
18375	172	S30_2	FALSE	2	1	356	t.03.03	3512	21531	18019
18574	206	S30_2	FALSE	4	1	555	t.03.03	3512	21531	18019
18791	187	S30_2	FALSE	5	1	772	t.03.03	3512	21531	18019
19005	168	S30_2	FALSE	6	1	986	t.03.03	3512	21531	18019
19199	221	S30_2	FALSE	8	1	1180	t.03.03	3512	21531	18019
19444	279	S30_2	FALSE	9	1	1425	t.03.03	3512	21531	18019
19749	156	S30_2	FALSE	8	2	1730	t.03.03	3512	21531	18019
19926	160	S30_2	FALSE	9	2	1907	t.03.03	3512	21531	18019
20112	223	S30_2	FALSE	11	1	2093	t.03.03	3512	21531	18019
20357	169	S30_2	FALSE	11	1	2338	t.03.03	3512	21531	18019
20551	225	S30_2	FALSE	13	1	2532	t.03.03	3512	21531	18019
20831	536	S30_2	FALSE	2	2	2812	t.03.03	3512	21531	18019
21394	242	S30_2	FALSE	1	2	3375	t.03.03	3512	21531	18019
#VALUE!	89	S30_2	FALSE	.	.	7	.	.	.	.
23073	183	S30_2	FALSE	1	1	0	t.03.04	3833	26906	23073
23275	174	S30_2	FALSE	2	1	202	t.03.04	3833	26906	23073
23468	252	S30_2	FALSE	3	1	395	t.03.04	3833	26906	23073
23739	243	S30_2	FALSE	5	1	666	t.03.04	3833	26906	23073
24003	102	S30_2	FALSE	6	1	930	t.03.04	3833	26906	23073
24276	154	S30_2	FALSE	7	1	1203	t.03.04	3833	26906	23073
24460	239	S30_2	FALSE	8	1	1387	t.03.04	3833	26906	23073
24714	196	S30_2	FALSE	9	1	1641	t.03.04	3833	26906	23073
24935	229	S30_2	FALSE	11	1	1862	t.03.04	3833	26906	23073
25187	169	S30_2	FALSE	11	1	2114	t.03.04	3833	26906	23073
25377	249	S30_2	FALSE	12	1	2304	t.03.04	3833	26906	23073
25662	134	S30_2	FALSE	.	.	2589	t.03.04	3833	26906	23073
