onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S30_1	FALSE	.	.	7	.	.	.	.
9551	243	S30_1	FALSE	1	1	0	t.01.01	3254	12805	9551
9817	150	S30_1	FALSE	1	1	266	t.01.01	3254	12805	9551
9985	214	S30_1	FALSE	2	1	434	t.01.01	3254	12805	9551
10218	195	S30_1	FALSE	3	1	667	t.01.01	3254	12805	9551
10436	202	S30_1	FALSE	5	1	885	t.01.01	3254	12805	9551
10652	169	S30_1	FALSE	5	1	1101	t.01.01	3254	12805	9551
10845	320	S30_1	FALSE	6	1	1294	t.01.01	3254	12805	9551
11187	691	S30_1	FALSE	7	1	1636	t.01.01	3254	12805	9551
11890	502	S30_1	FALSE	6	2	2339	t.01.01	3254	12805	9551
12438	184	S30_1	FALSE	2	2	2887	t.01.01	3254	12805	9551
12642	256	S30_1	FALSE	1	2	3091	t.01.01	3254	12805	9551
#VALUE!	84	S30_1	FALSE	.	.	7	.	.	.	.
14321	333	S30_1	FALSE	1	1	0	t.01.02	3120	17441	14321
14758	132	S30_1	FALSE	3	1	437	t.01.02	3120	17441	14321
15066	123	S30_1	FALSE	3	1	745	t.01.02	3120	17441	14321
15228	179	S30_1	FALSE	4	1	907	t.01.02	3120	17441	14321
15427	177	S30_1	FALSE	4	1	1106	t.01.02	3120	17441	14321
15629	227	S30_1	FALSE	5	1	1308	t.01.02	3120	17441	14321
15880	222	S30_1	FALSE	6	1	1559	t.01.02	3120	17441	14321
16129	218	S30_1	FALSE	8	1	1808	t.01.02	3120	17441	14321
16372	162	S30_1	FALSE	.	.	2051	t.01.02	3120	17441	14321
16555	160	S30_1	FALSE	10	1	2234	t.01.02	3120	17441	14321
16739	304	S30_1	FALSE	9	1	2418	t.01.02	3120	17441	14321
17071	391	S30_1	FALSE	10	2	2750	t.01.02	3120	17441	14321
#VALUE!	90	S30_1	FALSE	.	.	7	.	.	.	.
18975	176	S30_1	FALSE	.	.	0	t.01.03	3983	22958	18975
19173	190	S30_1	FALSE	1	1	198	t.01.03	3983	22958	18975
19388	224	S30_1	FALSE	3	1	413	t.01.03	3983	22958	18975
19633	109	S30_1	FALSE	3	1	658	t.01.03	3983	22958	18975
19776	264	S30_1	FALSE	4	1	801	t.01.03	3983	22958	18975
20058	224	S30_1	FALSE	3	2	1083	t.01.03	3983	22958	18975
20300	86	S30_1	FALSE	3	2	1325	t.01.03	3983	22958	18975
20420	213	S30_1	FALSE	5	1	1445	t.01.03	3983	22958	18975
20657	206	S30_1	FALSE	6	1	1682	t.01.03	3983	22958	18975
20888	231	S30_1	FALSE	8	1	1913	t.01.03	3983	22958	18975
21138	168	S30_1	FALSE	9	1	2163	t.01.03	3983	22958	18975
21330	302	S30_1	FALSE	10	1	2355	t.01.03	3983	22958	18975
21640	217	S30_1	FALSE	10	1	2665	t.01.03	3983	22958	18975
21878	175	S30_1	FALSE	8	2	2903	t.01.03	3983	22958	18975
22080	381	S30_1	FALSE	10	2	3105	t.01.03	3983	22958	18975
22476	248	S30_1	FALSE	10	2	3501	t.01.03	3983	22958	18975
22751	304	S30_1	FALSE	11	1	3776	t.01.03	3983	22958	18975
#VALUE!	86	S30_1	FALSE	.	.	7	.	.	.	.
24480	194	S30_1	FALSE	1	1	0	t.01.04	3330	27810	24480
24688	133	S30_1	FALSE	1	1	208	t.01.04	3330	27810	24480
24842	187	S30_1	FALSE	2	1	362	t.01.04	3330	27810	24480
25047	215	S30_1	FALSE	3	1	567	t.01.04	3330	27810	24480
25286	300	S30_1	FALSE	5	1	806	t.01.04	3330	27810	24480
25616	231	S30_1	FALSE	7	1	1136	t.01.04	3330	27810	24480
25870	281	S30_1	FALSE	9	1	1390	t.01.04	3330	27810	24480
