onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
0	86	S201_4	FALSE	.	7	.	.	.	.
9541	310	S201_4	FALSE	3	0	t.02.01	3742	13283	9541
10027	300	S201_4	FALSE	3	486	t.02.01	3742	13283	9541
10355	221	S201_4	FALSE	4	814	t.02.01	3742	13283	9541
10594	208	S201_4	FALSE	5	1053	t.02.01	3742	13283	9541
10823	360	S201_4	FALSE	6	1282	t.02.01	3742	13283	9541
11219	405	S201_4	FALSE	8	1678	t.02.01	3742	13283	9541
11663	328	S201_4	FALSE	10	2122	t.02.01	3742	13283	9541
12012	201	S201_4	FALSE	10	2471	t.02.01	3742	13283	9541
12235	488	S201_4	FALSE	10	2694	t.02.01	3742	13283	9541
12731	405	S201_4	FALSE	10	3190	t.02.01	3742	13283	9541
13160	203	S201_4	FALSE	9	3619	t.02.01	3742	13283	9541
#VALUE!	82	S201_4	FALSE	.	13	.	.	.	.
14829	194	S201_4	FALSE	1	0	t.02.02	2836	17665	14829
15043	289	S201_4	FALSE	1	214	t.02.02	2836	17665	14829
15351	149	S201_4	FALSE	1	522	t.02.02	2836	17665	14829
15518	355	S201_4	FALSE	3	689	t.02.02	2836	17665	14829
15898	330	S201_4	FALSE	4	1069	t.02.02	2836	17665	14829
16251	310	S201_4	FALSE	6	1422	t.02.02	2836	17665	14829
16582	200	S201_4	FALSE	7	1753	t.02.02	2836	17665	14829
16800	604	S201_4	FALSE	8	1971	t.02.02	2836	17665	14829
17429	282	S201_4	FALSE	10	2600	t.02.02	2836	17665	14829
17730	32	S201_4	FALSE	9	2901	t.02.02	2836	17665	14829
#VALUE!	85	S201_4	FALSE	.	7	.	.	.	.
19199	186	S201_4	FALSE	2	0	t.02.03	2344	21543	19199
19393	192	S201_4	FALSE	2	194	t.02.03	2344	21543	19199
19598	136	S201_4	FALSE	2	399	t.02.03	2344	21543	19199
19758	226	S201_4	FALSE	4	559	t.02.03	2344	21543	19199
20003	155	S201_4	FALSE	4	804	t.02.03	2344	21543	19199
20180	201	S201_4	FALSE	5	981	t.02.03	2344	21543	19199
20402	214	S201_4	FALSE	7	1203	t.02.03	2344	21543	19199
20633	215	S201_4	FALSE	7	1434	t.02.03	2344	21543	19199
20887	400	S201_4	FALSE	9	1688	t.02.03	2344	21543	19199
21304	334	S201_4	FALSE	10	2105	t.02.03	2344	21543	19199
#VALUE!	84	S201_4	FALSE	.	7	.	.	.	.
23085	218	S201_4	FALSE	2	0	t.02.04	2415	25500	23085
23313	155	S201_4	FALSE	2	228	t.02.04	2415	25500	23085
23504	210	S201_4	FALSE	3	419	t.02.04	2415	25500	23085
23738	215	S201_4	FALSE	5	653	t.02.04	2415	25500	23085
23979	208	S201_4	FALSE	7	894	t.02.04	2415	25500	23085
24211	267	S201_4	FALSE	9	1126	t.02.04	2415	25500	23085
24495	281	S201_4	FALSE	8	1410	t.02.04	2415	25500	23085
24811	387	S201_4	FALSE	10	1726	t.02.04	2415	25500	23085
25216	192	S201_4	FALSE	9	2131	t.02.04	2415	25500	23085
25427	166	S201_4	FALSE	10	2342	t.02.04	2415	25500	23085
#VALUE!	88	S201_4	FALSE	.	7	.	.	.	.
27055	18	S201_4	FALSE	2	0	t.02.05	2922	29977	27055
27083	184	S201_4	FALSE	2	28	t.02.05	2922	29977	27055
27281	183	S201_4	FALSE	2	226	t.02.05	2922	29977	27055
27486	345	S201_4	FALSE	3	431	t.02.05	2922	29977	27055
27851	273	S201_4	FALSE	4	796	t.02.05	2922	29977	27055
28136	264	S201_4	FALSE	5	1081	t.02.05	2922	29977	27055
