onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S201_2	FALSE	.	7	.	.	.	.
9535	364	S201_2	FALSE	2	0	t.05.01	4422	13957	9535
9919	239	S201_2	FALSE	1	384	t.05.01	4422	13957	9535
10175	306	S201_2	FALSE	2	640	t.05.01	4422	13957	9535
10492	220	S201_2	FALSE	2	957	t.05.01	4422	13957	9535
10734	298	S201_2	FALSE	3	1199	t.05.01	4422	13957	9535
11057	448	S201_2	FALSE	4	1522	t.05.01	4422	13957	9535
11527	204	S201_2	FALSE	6	1992	t.05.01	4422	13957	9535
11743	140	S201_2	FALSE	6	2208	t.05.01	4422	13957	9535
11906	493	S201_2	FALSE	7	2371	t.05.01	4422	13957	9535
12435	363	S201_2	FALSE	9	2900	t.05.01	4422	13957	9535
12814	275	S201_2	FALSE	9	3279	t.05.01	4422	13957	9535
13107	209	S201_2	FALSE	7	3572	t.05.01	4422	13957	9535
13359	300	S201_2	FALSE	3	3824	t.05.01	4422	13957	9535
13677	271	S201_2	FALSE	2	4142	t.05.01	4422	13957	9535
13965	80	S201_2	FALSE	2	4430	t.05.01	4422	13957	9535
#VALUE!	86	S201_2	FALSE	.	7	.	.	.	.
15490	503	S201_2	FALSE	1	0	t.05.02	4003	19493	15490
16031	251	S201_2	FALSE	2	541	t.05.02	4003	19493	15490
16306	270	S201_2	FALSE	4	816	t.05.02	4003	19493	15490
16587	293	S201_2	FALSE	4	1097	t.05.02	4003	19493	15490
16897	574	S201_2	FALSE	5	1407	t.05.02	4003	19493	15490
17515	305	S201_2	FALSE	7	2025	t.05.02	4003	19493	15490
17828	119	S201_2	FALSE	7	2338	t.05.02	4003	19493	15490
17966	184	S201_2	FALSE	6	2476	t.05.02	4003	19493	15490
18171	247	S201_2	FALSE	7	2681	t.05.02	4003	19493	15490
