onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S201_3	FALSE	.	7	.	.	.	.
9548	183	S201_3	FALSE	2	0	t.01.01	2538	12086	9548
9745	314	S201_3	FALSE	2	197	t.01.01	2538	12086	9548
10069	185	S201_3	FALSE	1	521	t.01.01	2538	12086	9548
10275	198	S201_3	FALSE	2	727	t.01.01	2538	12086	9548
10506	208	S201_3	FALSE	4	958	t.01.01	2538	12086	9548
10730	186	S201_3	FALSE	5	1182	t.01.01	2538	12086	9548
10928	97	S201_3	FALSE	4	1380	t.01.01	2538	12086	9548
11052	377	S201_3	FALSE	6	1504	t.01.01	2538	12086	9548
11438	256	S201_3	FALSE	6	1890	t.01.01	2538	12086	9548
11711	455	S201_3	FALSE	7	2163	t.01.01	2538	12086	9548
#VALUE!	42	S201_3	FALSE	.	7	.	.	.	.
#VALUE!	37	S201_3	FALSE	.	58	.	.	.	.
13618	191	S201_3	FALSE	1	0	t.01.02	2120	15738	13618
13825	185	S201_3	FALSE	1	207	t.01.02	2120	15738	13618
14043	173	S201_3	FALSE	2	425	t.01.02	2120	15738	13618
14247	229	S201_3	FALSE	4	629	t.01.02	2120	15738	13618
14513	202	S201_3	FALSE	5	895	t.01.02	2120	15738	13618
14734	210	S201_3	FALSE	6	1116	t.01.02	2120	15738	13618
14971	235	S201_3	FALSE	8	1353	t.01.02	2120	15738	13618
15241	550	S201_3	FALSE	10	1623	t.01.02	2120	15738	13618
#VALUE!	29	S201_3	FALSE	.	7	.	.	.	.
#VALUE!	50	S201_3	FALSE	.	41	.	.	.	.
17271	192	S201_3	FALSE	2	0	t.01.03	3090	20361	17271
17471	165	S201_3	FALSE	1	200	t.01.03	3090	20361	17271
17659	238	S201_3	FALSE	3	388	t.01.03	3090	20361	17271
17916	333	S201_3	FALSE	4	645	t.01.03	3090	20361	17271
18285	203	S201_3	FALSE	5	1014	t.01.03	3090	20361	17271
18508	273	S201_3	FALSE	6	1237	t.01.03	3090	20361	17271
18808	364	S201_3	FALSE	8	1537	t.01.03	3090	20361	17271
19193	191	S201_3	FALSE	9	1922	t.01.03	3090	20361	17271
19397	309	S201_3	FALSE	10	2126	t.01.03	3090	20361	17271
19723	533	S201_3	FALSE	11	2452	t.01.03	3090	20361	17271
20294	148	S201_3	FALSE	8	3023	t.01.03	3090	20361	17271
#VALUE!	85	S201_3	FALSE	.	7	.	.	.	.
21908	407	S201_3	FALSE	2	0	t.01.04	2243	24151	21908
22336	233	S201_3	FALSE	3	428	t.01.04	2243	24151	21908
22608	440	S201_3	FALSE	5	700	t.01.04	2243	24151	21908
23069	232	S201_3	FALSE	7	1161	t.01.04	2243	24151	21908
23325	250	S201_3	FALSE	9	1417	t.01.04	2243	24151	21908
23584	224	S201_3	FALSE	10	1676	t.01.04	2243	24151	21908
23830	274	S201_3	FALSE	11	1922	t.01.04	2243	24151	21908
24139	106	S201_3	FALSE	10	2231	t.01.04	2243	24151	21908
#VALUE!	84	S201_3	FALSE	.	7	.	.	.	.
25694	301	S201_3	FALSE	2	0	t.01.05	2430	28124	25694
26014	234	S201_3	FALSE	3	320	t.01.05	2430	28124	25694
26265	175	S201_3	FALSE	4	571	t.01.05	2430	28124	25694
26452	184	S201_3	FALSE	5	758	t.01.05	2430	28124	25694
26672	452	S201_3	FALSE	7	978	t.01.05	2430	28124	25694
27144	225	S201_3	FALSE	9	1450	t.01.05	2430	28124	25694
27388	196	S201_3	FALSE	10	1694	t.01.05	2430	28124	25694
27605	255	S201_3	FALSE	11	1911	t.01.05	2430	28124	25694
27880	335	S201_3	FALSE	12	2186	t.01.05	2430	28124	25694
#VALUE!	88	S201_3	FALSE	.	7	.	.	.	.
29681	205	S201_3	FALSE	4	0	t.01.06	4012	33693	29681
29902	170	S201_3	FALSE	3	221	t.01.06	4012	33693	29681
30081	173	S201_3	FALSE	2	400	t.01.06	4012	33693	29681
30267	188	S201_3	FALSE	3	586	t.01.06	4012	33693	29681
30476	233	S201_3	FALSE	5	795	t.01.06	4012	33693	29681
