onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S38_4	FALSE	.	7	.	.	.	.
9555	189	S38_4	FALSE	.	0	t.01.01	2790	12345	9555
9761	155	S38_4	FALSE	1	206	t.01.01	2790	12345	9555
9940	175	S38_4	FALSE	2	385	t.01.01	2790	12345	9555
10148	194	S38_4	FALSE	1	593	t.01.01	2790	12345	9555
10388	171	S38_4	FALSE	4	833	t.01.01	2790	12345	9555
10591	169	S38_4	FALSE	1	1036	t.01.01	2790	12345	9555
10780	219	S38_4	FALSE	1	1225	t.01.01	2790	12345	9555
11027	445	S38_4	FALSE	3	1472	t.01.01	2790	12345	9555
11504	104	S38_4	FALSE	5	1949	t.01.01	2790	12345	9555
11634	422	S38_4	FALSE	6	2079	t.01.01	2790	12345	9555
12111	330	S38_4	FALSE	1	2556	t.01.01	2790	12345	9555
#VALUE!	89	S38_4	FALSE	.	7	.	.	.	.
13892	197	S38_4	FALSE	1	0	t.01.02	1988	15880	13892
14106	185	S38_4	FALSE	1	214	t.01.02	1988	15880	13892
14325	187	S38_4	FALSE	2	433	t.01.02	1988	15880	13892
14520	137	S38_4	FALSE	3	628	t.01.02	1988	15880	13892
14679	154	S38_4	FALSE	4	787	t.01.02	1988	15880	13892
14859	233	S38_4	FALSE	5	967	t.01.02	1988	15880	13892
15124	234	S38_4	FALSE	6	1232	t.01.02	1988	15880	13892
15381	233	S38_4	FALSE	8	1489	t.01.02	1988	15880	13892
15644	218	S38_4	FALSE	10	1752	t.01.02	1988	15880	13892
15887	87	S38_4	FALSE	8	1995	t.01.02	1988	15880	13892
#VALUE!	81	S38_4	FALSE	.	7	.	.	.	.
17411	37	S38_4	FALSE	1	0	t.01.03	3530	20941	17411
17470	168	S38_4	FALSE	1	59	t.01.03	3530	20941	17411
17662	163	S38_4	FALSE	1	251	t.01.03	3530	20941	17411
17847	202	S38_4	FALSE	3	436	t.01.03	3530	20941	17411
18080	226	S38_4	FALSE	4	669	t.01.03	3530	20941	17411
18344	282	S38_4	FALSE	1	933	t.01.03	3530	20941	17411
18647	236	S38_4	FALSE	1	1236	t.01.03	3530	20941	17411
18904	193	S38_4	FALSE	3	1493	t.01.03	3530	20941	17411
19128	260	S38_4	FALSE	4	1717	t.01.03	3530	20941	17411
19412	176	S38_4	FALSE	5	2001	t.01.03	3530	20941	17411
19613	453	S38_4	FALSE	6	2202	t.01.03	3530	20941	17411
20094	244	S38_4	FALSE	9	2683	t.01.03	3530	20941	17411
20348	157	S38_4	FALSE	8	2937	t.01.03	3530	20941	17411
20529	230	S38_4	FALSE	10	3118	t.01.03	3530	20941	17411
20786	249	S38_4	FALSE	6	3375	t.01.03	3530	20941	17411
#VALUE!	88	S38_4	FALSE	.	7	.	.	.	.
22515	439	S38_4	FALSE	1	0	t.01.04	2615	25130	22515
22978	377	S38_4	FALSE	3	463	t.01.04	2615	25130	22515
23373	202	S38_4	FALSE	2	858	t.01.04	2615	25130	22515
23613	212	S38_4	FALSE	1	1098	t.01.04	2615	25130	22515
23875	256	S38_4	FALSE	4	1360	t.01.04	2615	25130	22515
24162	201	S38_4	FALSE	5	1647	t.01.04	2615	25130	22515
24385	186	S38_4	FALSE	7	1870	t.01.04	2615	25130	22515
24595	271	S38_4	FALSE	9	2080	t.01.04	2615	25130	22515
24884	346	S38_4	FALSE	8	2369	t.01.04	2615	25130	22515
#VALUE!	58	S38_4	FALSE	.	7	.	.	.	.
#VALUE!	8	S38_4	FALSE	.	86	.	.	.	.
26669	171	S38_4	FALSE	2	0	t.01.05	1674	28343	26669
26870	73	S38_4	FALSE	2	201	t.01.05	1674	28343	26669
26976	252	S38_4	FALSE	1	307	t.01.05	1674	28343	26669
27244	171	S38_4	FALSE	1	575	t.01.05	1674	28343	26669
27456	209	S38_4	FALSE	5	787	t.01.05	1674	28343	26669
27691	249	S38_4	FALSE	7	1022	t.01.05	1674	28343	26669
27966	183	S38_4	FALSE	10	1297	t.01.05	1674	28343	26669
28173	252	S38_4	FALSE	11	1504	t.01.05	1674	28343	26669
#VALUE!	87	S38_4	FALSE	.	7	.	.	.	.
29888	180	S38_4	FALSE	1	0	t.01.06	3614	33502	29888
30074	180	S38_4	FALSE	1	186	t.01.06	3614	33502	29888
30277	181	S38_4	FALSE	2	389	t.01.06	3614	33502	29888
30472	314	S38_4	FALSE	3	584	t.01.06	3614	33502	29888
30809	243	S38_4	FALSE	5	921	t.01.06	3614	33502	29888
31071	820	S38_4	FALSE	5	1183	t.01.06	3614	33502	29888
31914	212	S38_4	FALSE	6	2026	t.01.06	3614	33502	29888
32149	201	S38_4	FALSE	7	2261	t.01.06	3614	33502	29888
32371	351	S38_4	FALSE	6	2483	t.01.06	3614	33502	29888
32739	401	S38_4	FALSE	5	2851	t.01.06	3614	33502	29888
33197	392	S38_4	FALSE	9	3309	t.01.06	3614	33502	29888
#VALUE!	57	S38_4	FALSE	.	36	.	.	.	.
35042	118	S38_4	FALSE	2	0	t.01.07	2789	37831	35042
35176	138	S38_4	FALSE	2	134	t.01.07	2789	37831	35042
35331	161	S38_4	FALSE	1	289	t.01.07	2789	37831	35042
35516	240	S38_4	FALSE	3	474	t.01.07	2789	37831	35042
35788	191	S38_4	FALSE	4	746	t.01.07	2789	37831	35042
36003	315	S38_4	FALSE	6	961	t.01.07	2789	37831	35042
36343	288	S38_4	FALSE	7	1301	t.01.07	2789	37831	35042
36667	233	S38_4	FALSE	8	1625	t.01.07	2789	37831	35042
36906	208	S38_4	FALSE	9	1864	t.01.07	2789	37831	35042
37146	197	S38_4	FALSE	10	2104	t.01.07	2789	37831	35042
37374	312	S38_4	FALSE	8	2332	t.01.07	2789	37831	35042
37708	204	S38_4	FALSE	7	2666	t.01.07	2789	37831	35042
#VALUE!	31	S38_4	FALSE	.	7	.	.	.	.
#VALUE!	38	S38_4	FALSE	.	57	.	.	.	.
39379	167	S38_4	FALSE	2	0	t.01.08	2652	42031	39379
39573	58	S38_4	FALSE	1	194	t.01.08	2652	42031	39379
39656	232	S38_4	FALSE	1	277	t.01.08	2652	42031	39379
39909	210	S38_4	FALSE	2	530	t.01.08	2652	42031	39379
40147	275	S38_4	FALSE	4	768	t.01.08	2652	42031	39379
40448	248	S38_4	FALSE	5	1069	t.01.08	2652	42031	39379
40718	205	S38_4	FALSE	6	1339	t.01.08	2652	42031	39379
40942	322	S38_4	FALSE	5	1563	t.01.08	2652	42031	39379
41289	240	S38_4	FALSE	7	1910	t.01.08	2652	42031	39379
41551	255	S38_4	FALSE	8	2172	t.01.08	2652	42031	39379
41819	156	S38_4	FALSE	9	2440	t.01.08	2652	42031	39379
41998	117	S38_4	FALSE	10	2619	t.01.08	2652	42031	39379
#VALUE!	89	S38_4	FALSE	.	7	.	.	.	.
43566	178	S38_4	FALSE	2	0	t.01.09	2922	46488	43566
43750	63	S38_4	FALSE	2	184	t.01.09	2922	46488	43566
43843	312	S38_4	FALSE	1	277	t.01.09	2922	46488	43566
44191	341	S38_4	FALSE	3	625	t.01.09	2922	46488	43566
44559	95	S38_4	FALSE	4	993	t.01.09	2922	46488	43566
44684	279	S38_4	FALSE	1	1118	t.01.09	2922	46488	43566
44982	71	S38_4	FALSE	.	1416	t.01.09	2922	46488	43566
45104	270	S38_4	FALSE	3	1538	t.01.09	2922	46488	43566
45396	252	S38_4	FALSE	5	1830	t.01.09	2922	46488	43566
45673	297	S38_4	FALSE	6	2107	t.01.09	2922	46488	43566
45998	223	S38_4	FALSE	8	2432	t.01.09	2922	46488	43566
46233	133	S38_4	FALSE	7	2667	t.01.09	2922	46488	43566
46415	152	S38_4	FALSE	10	2849	t.01.09	2922	46488	43566
#VALUE!	88	S38_4	FALSE	.	7	.	.	.	.
48046	193	S38_4	FALSE	2	10	t.01.10	1761	49797	48036
48252	208	S38_4	FALSE	1	216	t.01.10	1761	49797	48036
48470	226	S38_4	FALSE	2	434	t.01.10	1761	49797	48036
48728	134	S38_4	FALSE	1	692	t.01.10	1761	49797	48036
48896	272	S38_4	FALSE	5	860	t.01.10	1761	49797	48036
49198	278	S38_4	FALSE	7	1162	t.01.10	1761	49797	48036
49500	79	S38_4	FALSE	6	1464	t.01.10	1761	49797	48036
49606	158	S38_4	FALSE	9	1570	t.01.10	1761	49797	48036
49796	103	S38_4	FALSE	6	1760	t.01.10	1761	49797	48036
#VALUE!	87	S38_4	FALSE	.	7	.	.	.	.
51355	174	S38_4	FALSE	1	0	t.01.11	2946	54301	51355
51539	209	S38_4	FALSE	1	184	t.01.11	2946	54301	51355
51772	280	S38_4	FALSE	2	417	t.01.11	2946	54301	51355
52075	223	S38_4	FALSE	3	720	t.01.11	2946	54301	51355
52324	245	S38_4	FALSE	4	969	t.01.11	2946	54301	51355
52593	197	S38_4	FALSE	5	1238	t.01.11	2946	54301	51355
52804	199	S38_4	FALSE	6	1449	t.01.11	2946	54301	51355
53020	256	S38_4	FALSE	4	1665	t.01.11	2946	54301	51355
53291	222	S38_4	FALSE	5	1936	t.01.11	2946	54301	51355
53533	234	S38_4	FALSE	4	2178	t.01.11	2946	54301	51355
