onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	377	S25_4	FALSE	.	.	7	.	.	.	.
9828	104	S25_4	FALSE	1	1	0	t.05.01	2545	12373	9828
9943	223	S25_4	FALSE	1	1	115	t.05.01	2545	12373	9828
10179	133	S25_4	FALSE	1	1	351	t.05.01	2545	12373	9828
10331	313	S25_4	FALSE	2	1	503	t.05.01	2545	12373	9828
10670	239	S25_4	FALSE	3	1	842	t.05.01	2545	12373	9828
10937	328	S25_4	FALSE	4	1	1109	t.05.01	2545	12373	9828
11294	453	S25_4	FALSE	6	1	1466	t.05.01	2545	12373	9828
11772	199	S25_4	FALSE	7	1	1944	t.05.01	2545	12373	9828
11995	72	S25_4	FALSE	9	1	2167	t.05.01	2545	12373	9828
12117	212	S25_4	FALSE	3	2	2289	t.05.01	2545	12373	9828
12367	110	S25_4	FALSE	1	2	2539	t.05.01	2545	12373	9828
#VALUE!	88	S25_4	FALSE	.	.	7	.	.	.	.
13915	275	S25_4	FALSE	1	1	0	t.05.02	2029	15944	13915
14218	154	S25_4	FALSE	2	1	303	t.05.02	2029	15944	13915
14402	412	S25_4	FALSE	3	1	487	t.05.02	2029	15944	13915
14834	150	S25_4	FALSE	4	1	919	t.05.02	2029	15944	13915
15021	165	S25_4	FALSE	6	1	1106	t.05.02	2029	15944	13915
15210	268	S25_4	FALSE	7	1	1295	t.05.02	2029	15944	13915
15501	271	S25_4	FALSE	8	1	1586	t.05.02	2029	15944	13915
15791	94	S25_4	FALSE	9	1	1876	t.05.02	2029	15944	13915
15931	115	S25_4	FALSE	4	2	2016	t.05.02	2029	15944	13915
#VALUE!	90	S25_4	FALSE	.	.	7	.	.	.	.
17467	227	S25_4	FALSE	2	1	0	t.05.03	2017	19484	17467
17712	158	S25_4	FALSE	1	1	245	t.05.03	2017	19484	17467
17883	78	S25_4	FALSE	2	2	416	t.05.03	2017	19484	17467
17990	238	S25_4	FALSE	4	1	523	t.05.03	2017	19484	17467
18249	137	S25_4	FALSE	5	1	782	t.05.03	2017	19484	17467
18407	263	S25_4	FALSE	7	1	940	t.05.03	2017	19484	17467
18695	551	S25_4	FALSE	9	1	1228	t.05.03	2017	19484	17467
19273	303	S25_4	FALSE	10	1	1806	t.05.03	2017	19484	17467
#VALUE!	89	S25_4	FALSE	.	.	7	.	.	.	.
21020	200	S25_4	FALSE	4	1	0	t.05.04	2671	23691	21020
21247	183	S25_4	FALSE	2	1	227	t.05.04	2671	23691	21020
21448	386	S25_4	FALSE	1	1	428	t.05.04	2671	23691	21020
21866	234	S25_4	FALSE	3	1	846	t.05.04	2671	23691	21020
22123	199	S25_4	FALSE	4	2	1103	t.05.04	2671	23691	21020
22346	287	S25_4	FALSE	6	1	1326	t.05.04	2671	23691	21020
22643	190	S25_4	FALSE	6	1	1623	t.05.04	2671	23691	21020
22873	266	S25_4	FALSE	10	1	1853	t.05.04	2671	23691	21020
23159	624	S25_4	FALSE	11	1	2139	t.05.04	2671	23691	21020
#VALUE!	83	S25_4	FALSE	.	.	7	.	.	.	.
25207	37	S25_4	FALSE	2	1	0	t.05.05	1587	26794	25207
25258	233	S25_4	FALSE	2	1	51	t.05.05	1587	26794	25207
25507	191	S25_4	FALSE	2	1	300	t.05.05	1587	26794	25207
25726	228	S25_4	FALSE	4	1	519	t.05.05	1587	26794	25207
