onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S25_1	FALSE	.	.	7	.	.	.	.
9517	211	S25_1	FALSE	6	1	0	t.03.01	2364	11881	9517
9772	111	S25_1	FALSE	2	1	255	t.03.01	2364	11881	9517
9904	334	S25_1	FALSE	1	1	387	t.03.01	2364	11881	9517
10275	381	S25_1	FALSE	3	1	758	t.03.01	2364	11881	9517
10680	170	S25_1	FALSE	4	1	1163	t.03.01	2364	11881	9517
10885	322	S25_1	FALSE	6	2	1368	t.03.01	2364	11881	9517
11245	446	S25_1	FALSE	8	1	1728	t.03.01	2364	11881	9517
11746	189	S25_1	FALSE	2	2	2229	t.03.01	2364	11881	9517
#VALUE!	86	S25_1	FALSE	.	.	7	.	.	.	.
13420	256	S25_1	FALSE	1	1	0	t.03.02	2161	15581	13420
13700	326	S25_1	FALSE	1	1	280	t.03.02	2161	15581	13420
14060	219	S25_1	FALSE	3	1	640	t.03.02	2161	15581	13420
14287	250	S25_1	FALSE	3	1	867	t.03.02	2161	15581	13420
14577	299	S25_1	FALSE	5	1	1157	t.03.02	2161	15581	13420
14886	167	S25_1	FALSE	5	1	1466	t.03.02	2161	15581	13420
15087	257	S25_1	FALSE	7	1	1667	t.03.02	2161	15581	13420
15410	152	S25_1	FALSE	1	2	1990	t.03.02	2161	15581	13420
15581	106	S25_1	FALSE	1	2	2161	t.03.02	2161	15581	13420
#VALUE!	88	S25_1	FALSE	.	.	7	.	.	.	.
17106	79	S25_1	FALSE	2	1	0	t.03.03	2452	19558	17106
17208	122	S25_1	FALSE	3	1	102	t.03.03	2452	19558	17106
17354	241	S25_1	FALSE	1	1	248	t.03.03	2452	19558	17106
17607	220	S25_1	FALSE	2	2	501	t.03.03	2452	19558	17106
17852	308	S25_1	FALSE	4	1	746	t.03.03	2452	19558	17106
18184	223	S25_1	FALSE	6	1	1078	t.03.03	2452	19558	17106
18436	415	S25_1	FALSE	.	.	1330	t.03.03	2452	19558	17106
18871	190	S25_1	FALSE	10	1	1765	t.03.03	2452	19558	17106
19084	233	S25_1	FALSE	11	1	1978	t.03.03	2452	19558	17106
19340	116	S25_1	FALSE	13	1	2234	t.03.03	2452	19558	17106
19514	137	S25_1	FALSE	3	2	2408	t.03.03	2452	19558	17106
