onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	17	S25_2	FALSE	.	.	72	.	.	.	.
9522	256	S25_2	FALSE	1	1	0	t.01.01	2322	11844	9522
9807	232	S25_2	FALSE	2	1	285	t.01.01	2322	11844	9522
10050	193	S25_2	FALSE	2	1	528	t.01.01	2322	11844	9522
10273	191	S25_2	FALSE	4	1	751	t.01.01	2322	11844	9522
10482	236	S25_2	FALSE	5	1	960	t.01.01	2322	11844	9522
10743	377	S25_2	FALSE	3	1	1221	t.01.01	2322	11844	9522
11133	125	S25_2	FALSE	3	1	1611	t.01.01	2322	11844	9522
11277	162	S25_2	FALSE	5	2	1755	t.01.01	2322	11844	9522
11462	269	S25_2	FALSE	6	1	1940	t.01.01	2322	11844	9522
11767	157	S25_2	FALSE	3	2	2245	t.01.01	2322	11844	9522
#VALUE!	85	S25_2	FALSE	.	.	7	.	.	.	.
13359	255	S25_2	FALSE	1	1	0	t.01.02	1757	15116	13359
13635	108	S25_2	FALSE	1	1	276	t.01.02	1757	15116	13359
13768	247	S25_2	FALSE	3	1	409	t.01.02	1757	15116	13359
14048	209	S25_2	FALSE	5	1	689	t.01.02	1757	15116	13359
14286	205	S25_2	FALSE	6	1	927	t.01.02	1757	15116	13359
14525	175	S25_2	FALSE	8	1	1166	t.01.02	1757	15116	13359
14724	202	S25_2	FALSE	10	1	1365	t.01.02	1757	15116	13359
14953	255	S25_2	FALSE	7	1	1594	t.01.02	1757	15116	13359
#VALUE!	84	S25_2	FALSE	.	.	7	.	.	.	.
16628	198	S25_2	FALSE	3	1	0	t.01.03	2268	18896	16628
16848	163	S25_2	FALSE	2	1	220	t.01.03	2268	18896	16628
17026	220	S25_2	FALSE	1	1	398	t.01.03	2268	18896	16628
17276	248	S25_2	FALSE	3	2	648	t.01.03	2268	18896	16628
17546	197	S25_2	FALSE	5	1	918	t.01.03	2268	18896	16628
17764	201	S25_2	FALSE	6	1	1136	t.01.03	2268	18896	16628
17998	279	S25_2	FALSE	9	1	1370	t.01.03	2268	18896	16628
