text	onset	duration
how	9.573	0.215
engineers	10.059	0.3490000000000002
help	10.435	0.191
prevent	10.637	0.3000000000000007
spills	10.954	0.169
of	11.135	0.8520000000000003
oil	11.492	0.5669999999999984
from	12.076	0.3620000000000001
supertankers	12.456	0.4120000000000008
are	15.388	0.153
huge	15.56	0.18
ships	15.76	0.4339999999999993
carry	16.219	0.5209999999999972
that	16.408	0.12
over	16.762	0.4059999999999988
the	17.189	0.231
supertanker	18.864	0.3949999999999996
can	19.287	0.15
contain	19.459	0.3680000000000021
about	19.847	0.265
halfmillion	20.135	0.972999999999999
tons	21.125	0.054
supertanker	23.667	0.532
the	24.209	0.311
of	24.538	0.132
about	24.685	0.24600000000000222
five	24.943	0.309
football	25.274	0.41
supertanker	29.41	0.5350000000000001
cargo	29.604	0.6450000000000031
area	30.274	0.18
could	30.473	0.3960000000000008
hold	30.886	0.303
the	31.209	0.176
empire	31.409	0.222
state	31.648	0.26
building	32.413	0.211
most	34.092	0.25800000000000267
of	34.367	0.16
world	34.545	0.144
oil	34.713	0.134
is	34.875	0.093
transported	35.393	0.3200000000000003
by	35.731	0.3719999999999999
these	36.127	0.34
disasters	37.912	0.37700000000000244
occur	38.307	0.132
when	38.456	0.3059999999999974
wrecked	38.77	0.3290000000000006
supertankers	39.113	0.49099999999999966
spill	39.625	0.3299999999999983
oil	39.976	0.8130000000000024
into	40.326	0.082
the	40.805	0.416
result	42.853	0.561
oil	44.0	0.159
spills	44.175	0.11200000000000188
the	44.299	0.513
environment	44.833	0.221
damaged	45.06	0.671
supertanker	47.353	1.4429999999999978
a	47.672	0.081
crashed	48.823	0.3359999999999985
near	49.176	0.309
shores	49.509	0.5859999999999985
of	50.121	0.406
crash	51.974	1.0060000000000073
resulted	52.431	1.014000000000003
washing	53.472	0.354
ashore	53.847	0.41899999999999693
dead	54.591	0.840999999999994
seabirds	54.985	0.139
another	57.144	1.632000000000005
in	57.539	0.218
supertanker	58.8	0.46000000000000085
spilled	59.285	0.357999999999997
oil	59.661	0.504
into	60.187	0.158
alaska	60.367	0.35300000000000153
spilled	62.165	1.5760000000000005
million	62.876	2.928999999999995
gallons	64.175	0.1599999999999966
oil	66.107	0.5440000000000111
caused	66.309	0.112
of	66.657	0.342
otters	68.912	0.359
from	70.755	1.0940000000000083
spills	70.982	0.6710000000000065
supertankers	71.862	0.44600000000001216
also	72.324	0.1700000000000017
kill	72.506	0.15399999999999636
drifting	72.667	2.370999999999995
microscopic	75.066	0.5529999999999973
plants	75.265	0.158
these	77.094	0.33
plants	77.441	0.3399999999999892
provide	77.803	0.43900000000000716
food	78.267	0.24
for	78.54	0.205
life	78.768	0.225
as	79.016	0.152
such	79.184	0.3680000000000092
whales	79.575	0.4939999999999998
and	79.734	0.254
plants	81.531	0.981
also	82.925	1.5799999999999983
produce	83.593	0.9949999999999903
percent	85.044	0.176
of	85.245	0.236
world	85.509	0.302
oxygen	85.83	0.184
spills	87.519	0.461
oil	88.003	0.154
partly	88.186	1.3569999999999993
result	88.388	0.224
from	88.637	1.4500000000000028
limitations	89.568	0.297
engineering	90.159	0.163
in	90.455	0.199
lack	92.21	0.9280000000000115
supertankers	92.455	0.4210000000000065
double	93.161	0.4240000000000066
bottom	93.61	0.8220000000000027
hulls	93.922	1.0370000000000061
for	94.456	0.29699999999999704
extra	94.994	0.2530000000000001
protection	95.272	0.31799999999999784
supertankers	97.027	0.452
lack	97.502	1.2280000000000086
extra	97.891	0.154
power	98.997	0.213
and	99.231	0.184
steering	99.429	0.349
equipment	99.801	0.8419999999999987
for	100.136	0.206
supertankers	102.097	0.5010000000000048
also	102.623	0.344
only	102.98	1.377
to	104.363	0.39800000000001035
provide	104.856	0.385
the	105.247	0.267
ship	105.52	0.102
supertankers	107.068	1.401
have	108.487	0.7330000000000041
only	108.69	0.929000000000002
propeller	109.642	0.6200000000000045
one	109.86	0.149
to	110.277	0.222
huge	110.636	0.281
steer	110.94	0.1
components	112.489	0.20999999999999375
such	112.709	1.1339999999999861
lack	113.019	0.428
backup	113.85	0.35700000000001353
causes	114.789	0.404
problems	115.211	0.142
during	115.372	0.47700000000000387
ocean	117.31	0.2669999999999959
supertankers	117.617	1.4509999999999934
emergencies	117.746	0.396
are	119.098	0.281
storms	120.084	0.5649999999999977
and	120.671	0.173
coastal	120.863	0.238
reefs	121.126	0.218
to	122.797	0.187
solutions	123.002	0.3649999999999949
problems	123.395	0.252
supertankers	123.674	0.5069999999999908
with	123.843	0.16
include	124.225	0.27899999999999636
three	124.53	0.7379999999999995
supertankers	126.734	0.5690000000000168
must	127.334	0.3259999999999934
built	127.682	0.5139999999999958
with	128.221	0.40500000000000114
added	128.644	0.373
hulls	129.041	0.161
boilers	129.23	0.36199999999999477
and	129.615	0.6869999999999834
propellers	129.89	0.184
provide	131.855	0.5860000000000127
these	131.881	0.351
extra	132.466	0.25199999999998113
safety	132.74	0.263
control	133.026	0.4359999999999786
and	133.487	0.7239999999999895
backup	133.688	0.323
in	134.231	0.346
also	136.025	0.192
officers	136.235	0.5159999999999911
need	136.771	0.131
top	136.918	0.142
training	137.263	0.6989999999999839
to	137.983	0.252
and	138.26	0.209
maneuver	138.488	0.5079999999999814
their	138.671	0.157
supertanker	140.678	0.3259999999999934
simulators	141.017	2.6710000000000207
some	143.71	0.102
facilities	143.837	0.5010000000000048
provide	144.559	1.6409999999999911
training	146.228	0.169
top	146.412	0.25
finally	150.223	0.2
ground	150.446	0.23
control	150.695	0.3580000000000041
stations	151.075	0.7990000000000066
should	151.899	0.2949999999999875
installed	152.217	0.261
near	152.505	0.6799999999999784
the	152.826	0.163
ground	154.822	0.216
control	155.064	0.193
stations	155.282	0.236
would	155.543	0.2879999999999825
like	155.855	0.294
airplane	156.176	0.171
control	156.37	0.5690000000000168
they	158.409	0.193
would	158.625	0.167
guide	158.814	0.136
supertankers	158.969	0.6899999999999977
safely	159.672	0.991
oceans	160.684	0.043
along	160.745	0.528
ensures	162.713	1.0300000000000011
safety	163.785	0.3200000000000216
shipping	164.129	0.46700000000001296
lanes	164.625	0.147
and	164.79	0.154
along	164.961	1.188999999999993
dangerous	165.172	1.1100000000000136
