	text	onset	duration
0	how	9.573	0.215
1	engineers	10.059	0.3490000000000002
2	help	10.435	0.191
3	prevent	10.637	0.3000000000000007
4	spills	10.954	0.169
5	of	11.135	0.8520000000000003
6	oil	11.492	0.5669999999999984
7	from	12.076	0.3620000000000001
8	supertankers	12.456	0.4120000000000008
9	are	15.388	0.153
10	huge	15.56	0.18
11	ships	15.76	0.4339999999999993
12	carry	16.219	0.5209999999999972
13	that	16.408	0.12
14	over	16.762	0.4059999999999988
15	the	17.189	0.231
16	supertanker	18.864	0.3949999999999996
17	can	19.287	0.15
18	contain	19.459	0.3680000000000021
19	about	19.847	0.265
20	halfmillion	20.135	0.972999999999999
21	tons	21.125	0.054
22	supertanker	23.667	0.532
23	the	24.209	0.311
24	of	24.538	0.132
25	about	24.685	0.24600000000000222
26	five	24.943	0.309
27	football	25.274	0.41
28	supertanker	29.41	0.5350000000000001
29	cargo	29.604	0.6450000000000031
30	area	30.274	0.18
31	could	30.473	0.3960000000000008
32	hold	30.886	0.303
33	the	31.209	0.176
34	empire	31.409	0.222
35	state	31.648	0.26
36	building	32.413	0.211
37	most	34.092	0.25800000000000267
38	of	34.367	0.16
39	world	34.545	0.144
40	oil	34.713	0.134
41	is	34.875	0.093
42	transported	35.393	0.3200000000000003
43	by	35.731	0.3719999999999999
44	these	36.127	0.34
45	disasters	37.912	0.37700000000000244
46	occur	38.307	0.132
47	when	38.456	0.3059999999999974
48	wrecked	38.77	0.3290000000000006
49	supertankers	39.113	0.49099999999999966
50	spill	39.625	0.3299999999999983
51	oil	39.976	0.8130000000000024
52	into	40.326	0.082
53	the	40.805	0.416
54	result	42.853	0.561
55	oil	44.0	0.159
56	spills	44.175	0.11200000000000188
57	the	44.299	0.513
58	environment	44.833	0.221
59	damaged	45.06	0.671
60	supertanker	47.353	1.4429999999999978
61	a	47.672	0.081
62	1967	47.775	0.297
63	crashed	48.823	0.3359999999999985
64	near	49.176	0.309
65	shores	49.509	0.5859999999999985
66	of	50.121	0.406
67	crash	51.974	1.0060000000000073
68	resulted	52.431	1.014000000000003
69	washing	53.472	0.354
70	ashore	53.847	0.41899999999999693
71	200000	54.286	1.4199999999999946
72	dead	54.591	0.840999999999994
73	seabirds	54.985	0.139
74	another	57.144	1.632000000000005
75	in	57.539	0.218
76	1989	57.779	0.432
77	supertanker	58.8	0.46000000000000085
78	spilled	59.285	0.357999999999997
79	oil	59.661	0.504
80	into	60.187	0.158
81	alaska	60.367	0.35300000000000153
82	spilled	62.165	1.5760000000000005
83	million	62.876	2.928999999999995
84	gallons	64.175	0.1599999999999966
85	11	64.578	0.153
86	oil	66.107	0.5440000000000111
87	caused	66.309	0.112
88	of	66.657	0.342
89	1000	67.013	1.882
90	otters	68.912	0.359
91	from	70.755	1.0940000000000083
92	spills	70.982	0.6710000000000065
93	supertankers	71.862	0.44600000000001216
94	also	72.324	0.1700000000000017
