text	onset	duration
humans	9.796	0.325
live	10.145	0.165
on	10.333	0.116
on	10.463	0.193
mars	10.678	0.61
mars	12.504	0.288
some	11.311	0.221
some	11.743	0.156
some	12.322	0.158
day	11.548	0.182
day	11.924	0.137
day	12.079	0.211
scientists	14.45	0.21
ask	14.685	0.329
question	15.035	0.222
this	15.28	0.228
because	15.541	0.161
because	15.72	0.13
earth	15.875	0.196
mars	16.095	0.165
and	16.282	0.19
are	16.501	0.185
are	16.934	0.388
similar	16.709	0.202
similar	18.759	0.178
similar	18.959	0.191
earth	19.171	0.143
earth	19.337	0.135
day	19.502	0.26
mars	19.785	0.153
mars	19.957	0.081
day	20.062	0.229
day	20.453	0.151
is	20.313	0.122
about	20.626	0.189
about	21.47	0.145
about	21.634	0.199
hours	21.049	0.282
hours	21.348	0.096
also	23.296	0.207
both	23.524	0.209
planets	23.754	0.242
are	24.023	0.167
near	24.208	0.399
the	24.629	0.179
sun	24.83	0.134
our	24.989	0.144
our	25.148	0.178
solar	25.353	0.139
solar	26.21	0.566
in	25.763	0.425
the	28.217	0.196
the	28.739	0.128
the	28.879	0.295
is	28.427	0.06
earth	28.506	0.21
planet	29.471	0.253
mars	29.751	0.114
mars	30.279	0.342
mars	31.048	0.229
and	29.885	0.372
the	30.642	0.17
the	30.83	0.197
the	31.297	0.236
planet	31.561	0.185
from	31.77	0.413
also	33.938	0.182
has	34.142	0.066
has	34.456	0.18
an	34.657	0.334
axial	35.012	0.145
axial	35.173	0.339
tilt	35.532	0.228
tilt	35.776	0.184
similar	35.986	0.156
similar	36.161	0.413
to	36.596	0.265
earth	36.889	0.217
earth	37.121	0.287
axial	37.436	0.06
an	38.942	0.194
an	39.677	0.19
axial	39.161	0.22
axial	39.401	0.242
tilt	39.895	0.241
gives	40.156	0.194
both	40.372	0.208
both	40.837	0.175
planets	40.597	0.223
seasons	41.043	0.117
seasons	41.18	0.145
seasons	41.876	0.236
with	41.349	0.145
with	41.757	0.099
with	42.801	0.083
temperature	41.515	0.22
temperature	42.145	0.21
just	44.313	0.193
like	44.526	0.15
earth	44.694	0.158
earth	46.773	0.159
mars	44.878	0.202
has	45.097	0.19
has	45.855	0.141
cold	45.304	0.129
cold	45.734	0.099
winters	45.453	0.256
warmer	46.031	0.163
warmer	46.418	0.289
and	46.216	0.177
mars	48.383	0.04
mars	48.444	0.142
earth	48.603	0.093
earth	48.717	0.261
earth	48.999	0.208
has	49.227	0.212
has	49.622	0.172
winds	49.457	0.152
winds	49.803	0.166
winds	49.987	0.188
weather	50.195	0.242
dust	50.457	0.186
dust	50.656	0.275
storms	50.955	0.111
storms	51.557	0.066
volcanoes	51.091	0.445
some	53.087	0.293
in	53.398	0.21
ways	53.634	0.168
earth	53.826	0.16
earth	54.004	0.155
mars	54.183	0.354
and	54.55	0.12
are	54.699	0.241
different	54.96	0.251
differences	56.64	0.217
differences	56.87	0.161
differences	60.494	0.259
differences	60.768	0.284
include	57.053	0.176
include	57.244	0.386
temperature	57.65	0.216
temperature	57.884	0.119
length	58.024	0.29
year	58.334	0.124
year	58.899	0.232
and	58.667	0.21
and	59.566	0.304
and	59.887	0.263
and	60.163	0.205
of	59.151	0.2
gravity	59.385	0.161
the	62.494	0.192
average	62.71	0.189
temperature	62.921	0.162
temperature	63.106	0.177
is	63.431	0.194
deg	64.58	0.114
deg	64.708	0.216
f	64.938	0.17
f	65.306	0.265
on	65.122	0.172
on	65.794	0.148
mars	66.188	0.236
but	66.441	0.147
but	66.602	0.278
but	66.898	0.298
deg	67.454	0.416
deg	68.157	0.2
