	text	onset	duration
0	humans	9.796	0.325
1	live	10.145	0.165
2	on	10.333	0.116
3	on	10.463	0.193
4	mars	10.678	0.61
5	mars	12.504	0.288
6	some	11.311	0.221
7	some	11.743	0.156
8	some	12.322	0.158
9	day	11.548	0.182
10	day	11.924	0.137
11	day	12.079	0.211
12	scientists	14.45	0.21
13	ask	14.685	0.329
14	question	15.035	0.222
15	this	15.28	0.228
16	because	15.541	0.161
17	because	15.72	0.13
18	earth	15.875	0.196
19	mars	16.095	0.165
20	and	16.282	0.19
21	are	16.501	0.185
22	are	16.934	0.388
23	similar	16.709	0.202
24	similar	18.759	0.178
25	similar	18.959	0.191
26	earth	19.171	0.143
27	earth	19.337	0.135
28	day	19.502	0.26
29	mars	19.785	0.153
30	mars	19.957	0.081
31	day	20.062	0.229
32	day	20.453	0.151
33	is	20.313	0.122
34	about	20.626	0.189
35	about	21.47	0.145
36	about	21.634	0.199
37	24	20.836	0.189
38	hours	21.049	0.282
39	hours	21.348	0.096
40	also	23.296	0.207
41	both	23.524	0.209
42	planets	23.754	0.242
43	are	24.023	0.167
44	near	24.208	0.399
45	the	24.629	0.179
46	sun	24.83	0.134
47	our	24.989	0.144
48	our	25.148	0.178
49	solar	25.353	0.139
50	solar	26.21	0.566
51	in	25.763	0.425
52	the	28.217	0.196
53	the	28.739	0.128
54	the	28.879	0.295
55	is	28.427	0.06
56	earth	28.506	0.21
57	3rd	29.196	0.259
58	planet	29.471	0.253
59	mars	29.751	0.114
60	mars	30.279	0.342
61	mars	31.048	0.229
62	and	29.885	0.372
63	the	30.642	0.17
64	the	30.83	0.197
65	the	31.297	0.236
66	planet	31.561	0.185
67	from	31.77	0.413
68	4th	32.209	0.268
69	also	33.938	0.182
70	has	34.142	0.066
71	has	34.456	0.18
72	an	34.657	0.334
73	axial	35.012	0.145
74	axial	35.173	0.339
75	tilt	35.532	0.228
76	tilt	35.776	0.184
77	similar	35.986	0.156
78	similar	36.161	0.413
79	to	36.596	0.265
80	earth	36.889	0.217
81	earth	37.121	0.287
82	axial	37.436	0.06
83	an	38.942	0.194
84	an	39.677	0.19
85	axial	39.161	0.22
86	axial	39.401	0.242
87	tilt	39.895	0.241
88	gives	40.156	0.194
89	both	40.372	0.208
90	both	40.837	0.175
91	planets	40.597	0.223
92	seasons	41.043	0.117
93	seasons	41.18	0.145
94	seasons	41.876	0.236
95	with	41.349	0.145
96	with	41.757	0.099
97	with	42.801	0.083
98	temperature	41.515	0.22
99	temperature	42.145	0.21
100	just	44.313	0.193
101	like	44.526	0.15
102	earth	44.694	0.158
103	earth	46.773	0.159
104	mars	44.878	0.202
105	has	45.097	0.19
106	has	45.855	0.141
107	cold	45.304	0.129
108	cold	45.734	0.099
109	winters	45.453	0.256
110	warmer	46.031	0.163
111	warmer	46.418	0.289
112	and	46.216	0.177
113	mars	48.383	0.04
114	mars	48.444	0.142
115	earth	48.603	0.093
116	earth	48.717	0.261
117	earth	48.999	0.208
118	has	49.227	0.212
119	has	49.622	0.172
120	winds	49.457	0.152
121	winds	49.803	0.166
122	winds	49.987	0.188
123	weather	50.195	0.242
124	dust	50.457	0.186
125	dust	50.656	0.275
126	storms	50.955	0.111
127	storms	51.557	0.066
128	volcanoes	51.091	0.445
129	some	53.087	0.293
130	in	53.398	0.21
131	ways	53.634	0.168
132	earth	53.826	0.16
133	earth	54.004	0.155
134	mars	54.183	0.354
135	and	54.55	0.12
136	are	54.699	0.241
137	different	54.96	0.251
138	differences	56.64	0.217
139	differences	56.87	0.161
140	differences	60.494	0.259
141	differences	60.768	0.284
142	include	57.053	0.176
143	include	57.244	0.386
144	temperature	57.65	0.216
145	temperature	57.884	0.119
146	length	58.024	0.29
147	year	58.334	0.124
148	year	58.899	0.232
149	and	58.667	0.21
150	and	59.566	0.304
151	and	59.887	0.263
152	and	60.163	0.205
153	of	59.151	0.2
154	gravity	59.385	0.161
155	the	62.494	0.192
156	average	62.71	0.189
157	temperature	62.921	0.162
158	temperature	63.106	0.177
159	81	63.308	0.104
160	81	63.643	0.225
161	81	63.885	0.137
162	81	64.032	0.523
163	is	63.431	0.194
164	deg	64.58	0.114
165	deg	64.708	0.216
166	f	64.938	0.17
167	f	65.306	0.265
168	on	65.122	0.172
169	on	65.794	0.148
170	mars	66.188	0.236
171	but	66.441	0.147
172	but	66.602	0.278
173	but	66.898	0.298
174	57	67.214	0.222
175	deg	67.454	0.416
176	deg	68.157	0.2
177	deg	68.376	0.237
178	on	67.893	0.245
179	on	68.637	0.199
180	martian	70.564	0.242
181	year	70.834	0.145
182	year	70.99	0.209
183	almost	71.22	0.197
184	almost	71.441	0.198
185	twice	71.659	0.208
186	long	71.891	0.17
187	an	72.091	0.243
188	an	72.634	0.181
189	year	72.355	0.179
190	earth	72.553	0.06
191	earth	74.254	0.386
192	gravity	74.66	0.204
193	gravity	77.108	0.116
194	gravity	77.248	0.103
195	is	74.886	0.18
196	almost	75.077	0.21
197	almost	75.304	0.211
198	almost	75.543	0.067
199	times	75.839	0.197
200	stronger	76.058	0.232
201	than	76.314	0.17
202	martian	76.503	0.104
203	martian	76.818	0.189
204	gravity	76.629	0.169
205	given	78.791	0.194
206	the	79.006	0.251
207	similarities	79.266	0.186
208	similarities	79.471	0.198
209	humans	79.695	0.179
210	humans	80.219	0.071
211	humans	80.299	0.109
212	can	79.882	0.157
213	go	80.062	0.138
214	go	80.431	0.139
215	go	81.161	0.259
216	and	80.594	0.236
217	and	80.841	0.092
218	mars	80.955	0.186
219	live	81.457	0.025
220	live	81.485	0.243
221	live	81.743	0.123
222	nasa	83.311	0.207
223	scientists	83.538	0.267
224	scientists	83.834	0.232
225	want	84.078	0.106
226	want	84.387	0.174
227	to	84.206	0.168
228	to	84.92	0.169
229	answer	84.585	0.179
230	answer	84.773	0.122
231	this	85.127	0.144
232	this	85.292	0.222
233	this	85.521	0.062
234	nasa	87.014	0.196
235	oversees	87.219	0.136
236	oversees	87.712	0.085
237	oversees	87.815	0.163
238	us	87.383	0.19
239	us	87.592	0.099
240	us	88.003	0.337
241	research	88.353	0.167
242	research	88.535	0.368
243	research	89.057	0.161
244	on	88.916	0.134
245	on	89.382	0.209
246	space	89.243	0.122
247	space	89.61	0.564
248	exploration	90.201	0.143
249	exploration	90.361	0.34
250	nasa	92.152	0.086
251	scientists	92.253	0.226
252	scientists	92.489	0.118
253	scientists	92.627	0.363
254	scientists	96.263	0.097
255	send	92.999	0.205
256	send	93.221	0.184
257	send	93.675	0.182
258	send	96.159	0.099
259	devices	93.417	0.14
260	devices	93.566	0.098
261	devices	93.879	0.149
262	called	94.046	0.424
263	spacecraft	94.488	0.207
264	spacecraft	94.713	0.14
265	spacecraft	95.273	0.196
266	explore	94.877	0.154
267	explore	95.832	0.154
268	explore	95.994	0.065
269	to	95.043	0.208
270	to	95.491	0.184
271	to	95.683	0.136
272	to	96.069	0.026
273	spacecraft	97.905	0.229
274	spacecraft	98.142	0.228
275	spacecraft	99.251	0.194
276	spacecraft	99.801	0.257
277	carry	98.386	0.028
278	carry	98.957	0.273
279	carry	99.465	0.318
280	carry	100.068	0.135
281	carry	101.542	0.259
282	rovers	98.421	0.373
283	rovers	100.221	0.312
284	rovers	100.592	0.487
285	rovers	101.093	0.246
286	rovers	101.353	0.178
287	rovers	101.822	0.144
288	rovers	104.517	0.322
289	that	101.981	0.335
290	can	102.33	0.166
291	can	102.505	0.234
292	rove	102.76	0.802
293	move	103.781	0.077
294	around	103.874	0.472
295	these	106.28	0.219
296	wheeled	106.516	0.209
297	wheeled	106.74	0.182
298	wheeled	106.941	0.203
299	rovers	107.166	0.392
300	explore	107.581	0.177
301	explore	107.975	0.022
302	characteristics	108.008	0.133
303	characteristics	108.164	0.216
304	characteristics	108.397	0.192
305	the	108.614	0.166
306	the	109.0	0.12
307	of	108.801	0.185
308	they	110.683	0.209
309	can	110.898	0.123
310	take	111.046	0.196
311	take	111.256	0.178
312	pictures	111.451	0.087
313	of	111.554	0.419
314	mountains	111.992	0.135
315	mountains	112.139	0.198
316	mountains	112.349	0.09
317	plains	112.459	0.411
318	and	112.886	0.367
319	dust	113.262	0.51
320	of	115.237	1.174
321	one	116.423	0.275
322	these	116.704	1.325
323	these	119.921	0.037
324	these	119.986	0.125
325	these	120.128	0.13
326	is	118.037	0.125
327	named	118.175	0.092
328	curiosity	118.277	0.321
329	curiosity	118.61	0.073
330	curiosity	118.726	0.451
331	curiosity	119.186	0.155
332	curiosity	121.739	0.21
333	curiosity	121.958	0.129
334	found	122.107	0.27
335	found	122.392	0.131
336	evidence	122.545	0.223
337	that	122.774	0.148
338	soil	122.94	0.467
339	soil	123.588	0.153
340	mars	123.431	0.137
341	mars	123.763	0.058
342	contains	123.849	0.17
343	contains	124.038	0.156
344	contains	124.395	0.358
345	2	124.223	0.147
346	nasa	126.196	0.106
347	has	126.321	0.167
348	has	126.499	0.162
349	planned	126.682	0.162
350	planned	126.859	0.156
351	planned	127.38	0.095
352	planned	127.482	0.129
353	planned	127.625	0.223
354	planned	129.435	0.617
355	new	127.052	0.307
356	new	127.871	0.185
357	new	128.064	0.065
358	mission	128.148	0.197
359	called	128.357	0.262
360	called	129.331	0.047
361	mars	128.637	0.675
362	this	131.5	0.08
363	this	131.6	0.331
364	will	131.96	0.148
365	use	132.13	0.19
366	new	132.341	0.164
367	new	132.517	0.123
368	carsized	132.663	0.393
369	carsized	133.075	0.214
370	rover	133.316	0.27
371	to	133.606	0.171
372	examine	133.799	0.177
373	examine	133.987	0.158
374	the	135.62	0.185
375	new	135.829	0.435
376	rover	136.281	0.125
377	contain	136.429	0.135
378	contain	136.762	0.241
379	will	136.579	0.16
380	additional	137.026	0.323
381	instruments	137.372	0.284
382	study	137.95	0.131
383	to	138.103	0.089
384	for	139.623	0.19
385	example	139.836	0.2
386	one	140.062	0.051
387	one	140.454	0.145
388	instrument	140.136	0.299
389	will	140.643	0.181
390	will	140.841	0.172
391	images	141.037	0.185
392	images	141.494	0.167
393	images	141.68	0.237
394	images	142.088	0.109
395	take	141.239	0.234
396	beneath	141.945	0.122
397	beneath	142.221	0.446
398	mars	142.692	0.281
399	surface	142.995	0.098
400	another	144.511	0.261
401	instrument	144.794	0.205
402	instrument	145.019	0.214
403	instrument	145.243	0.136
404	will	145.399	0.215
405	attempt	145.625	0.107
406	attempt	145.754	0.163
407	make	145.937	1.368
408	make	147.321	0.243
409	make	147.58	0.103
410	from	147.703	0.197
411	from	147.913	0.176
412	carbon	148.106	0.403
413	oxygen	148.554	0.172
414	2020	150.371	0.218
415	2020	150.61	0.31
416	help	150.941	0.161
417	help	151.217	0.202
418	help	151.426	0.12
419	will	151.114	0.091
420	scientists	151.562	0.22
421	scientists	151.802	0.083
422	answer	151.898	0.49
423	important	152.393	0.279
424	important	152.679	0.098
425	important	152.792	0.163
426	questions	152.981	0.09
427	will	154.519	0.228
428	will	154.755	0.175
429	will	154.938	0.196
430	explore	155.144	0.139
431	explore	155.472	0.145
432	whether	155.308	0.148
433	whether	155.642	0.302
434	whether	155.953	0.423
435	whether	156.388	0.39
436	whether	156.786	0.529
437	there	157.33	0.276
438	there	157.615	0.157
439	has	157.79	0.16
440	has	158.126	0.094
441	been	157.972	0.142
442	been	158.621	0.156
443	life	158.242	0.199
444	life	158.451	0.148
445	on	158.798	0.148
446	also	160.39	1.014
447	whether	161.412	2.092
448	whether	165.766	0.186
449	humans	163.523	0.268
450	humans	163.797	0.55
451	can	164.366	0.213
452	live	164.61	0.083
453	live	164.798	0.041
454	live	164.875	0.025
455	live	165.159	0.038
