text	onset	duration
global	9.54	0.191
positioning	9.756	0.23
positioning	10.014	0.377
system	10.419	0.285
gps	10.735	0.189
system	10.955	0.125
a	11.103	0.179
a	12.32	0.725
that	11.314	0.204
helps	11.547	0.244
navigate	11.816	0.276
navigate	12.116	0.128
is	14.735	0.13
gps	14.892	0.183
system	15.108	0.219
of	15.364	0.25
of	17.125	0.079
more	15.842	0.183
more	16.043	0.239
satellites	16.302	0.055
satellites	16.366	0.144
space	16.539	0.166
space	16.723	0.192
or	16.948	0.143
these	18.647	0.189
these	19.265	0.165
these	22.065	0.176
satellites	18.859	0.19
satellites	19.073	0.166
satellites	19.454	0.062
satellites	21.747	0.282
orbit	19.548	0.195
at	19.766	0.162
about	19.949	0.115
about	20.078	0.275
above	20.863	0.23
the	21.126	0.153
the	21.297	0.18
earth	21.503	0.164
different	23.685	0.183
different	23.894	0.147
satellites	24.063	0.143
satellites	24.228	0.147
satellites	26.933	0.153
the	24.401	0.105
the	25.115	0.202
orbit	24.529	0.158
earth	24.711	0.254
earth	24.984	0.107
earth	25.339	0.179
different	25.544	0.215
different	25.792	0.34
different	26.723	0.161
locations	26.164	0.263
locations	26.455	0.238
circle	28.522	0.363
circle	28.909	0.179
circle	29.095	0.149
the	29.268	0.176
earth	29.46	0.215
along	29.697	0.23
along	29.949	0.229
along	30.599	0.366
of	30.2	0.106
of	30.326	0.247
of	31.0	0.102
of	31.123	0.214
of	32.409	0.105
orbits	31.55	0.229
continuously	31.803	0.284
continuously	32.111	0.26
they	33.96	0.182
send	34.163	0.155
information	34.337	0.256
information	34.62	0.146
information	34.783	0.278
a	35.329	0.236
receiver	35.588	0.186
receiver	35.799	0.225
earth	36.05	0.143
earth	36.452	0.733
on	36.216	0.217
is	38.647	0.21
is	39.966	0.205
information	38.88	0.08
information	38.983	0.114
information	39.117	0.147
information	39.273	0.145
information	39.609	0.036
information	39.668	0.152
information	39.846	0.091
information	41.997	0.417
transmitted	40.195	0.199
across	40.418	0.179
space	40.62	0.256
via	40.901	0.227
radio	41.152	0.096
radio	41.277	0.129
radio	41.428	0.157
signals	41.612	0.131
signals	41.761	0.139
radio	43.851	0.192
signals	44.392	0.145
signals	44.55	0.274
signals	47.673	0.164
signals	47.863	0.469
travel	44.849	0.216
travel	45.081	0.184
through	45.292	0.218
space	45.533	0.179
like	45.733	0.182
sound	45.938	0.231
sound	46.37	0.417
waves	46.191	0.157
through	46.994	0.278
canyon	47.299	0.141
a	47.466	0.14
imagine	49.772	0.181
imagine	49.975	0.252
and	50.252	0.106
and	51.113	0.201
you	50.387	0.231
you	53.423	0.245
your	50.641	0.197
your	51.029	0.069
your	51.332	0.137
friend	50.86	0.142
are	51.501	0.186
are	51.693	0.149
different	51.863	0.206
different	52.482	0.122
at	52.1	0.201
at	52.316	0.137
of	52.628	0.289
canyon	52.942	0.143
canyon	53.114	0.221
you	55.11	0.184
shout	55.319	0.458
shout	55.799	0.068
shout	55.89	0.209
shout	59.659	0.447
to	56.116	0.178
to	56.415	0.3
your	56.31	0.083
your	56.741	0.119
your	56.878	0.2
friend	57.105	0.248
she	57.375	0.208
hears	57.602	0.152
hears	57.77	0.197
you	57.989	0.147
you	58.624	0.26
after	58.162	0.218
short	58.404	0.194
short	59.16	0.247
a	58.91	0.151
delay	59.432	0.117
this	61.565	0.195
delay	61.782	0.269
delay	62.057	0.156
the	62.238	0.14
the	62.396	0.2
that	62.618	0.255
that	62.894	0.179
that	63.235	0.167
that	63.722	0.233
sound	63.092	0.132
sound	63.646	0.052
waves	63.429	0.193
waves	63.982	0.221
to	64.231	0.163
to	64.403	0.207
reach	64.635	0.264
reach	65.741	0.109
the	64.92	0.178
the	65.578	0.14
the	65.871	0.172
other	65.118	0.297
need	65.464	0.088
side	66.072	0.438
similarly	67.97	0.197
similarly	68.187	0.221
similarly	68.667	0.102
the	68.774	0.219
satellite	69.018	0.172
satellite	69.205	0.269
in	69.5	0.176
space	69.697	0.14
space	69.858	0.263
sends	70.144	0.184
a	70.348	0.276
radio	70.654	0.198
radio	70.883	0.038
signal	70.948	0.212
one	71.184	0.21
one	71.415	0.151
time	71.591	0.283
after	73.325	0.194
delay	73.542	0.219
delay	73.78	0.222
the	74.021	0.225
radio	74.257	0.21
signal	74.487	0.279
signal	74.788	0.238
signal	75.056	0.25
arrives	75.34	0.231
arrives	75.581	0.427
gps	76.047	0.109
the	76.18	0.327
the	76.813	0.056
the	76.893	0.279
receiver	76.535	0.244
receiver	77.207	0.522
on	77.754	0.043
the	79.329	0.176
receiver	79.527	0.16
receiver	79.707	0.159
records	79.894	0.392
the	80.311	0.197
precise	80.524	0.229
time	80.78	0.269
the	81.07	0.152
when	81.239	0.128
radio	81.394	0.281
arrives	82.01	0.274
then	83.733	0.208
then	84.092	0.075
then	84.18	0.607
then	85.11	0.147
calculates	83.964	0.108
calculates	84.897	0.194
it	84.794	0.078
the	85.299	0.148
the	85.731	0.166
difference	85.467	0.24
difference	85.917	0.207
between	86.149	0.153
between	86.328	0.235
these	86.585	0.133
these	86.734	0.115
two	86.872	0.189
times	87.083	0.096
difference	88.62	0.281
difference	89.302	0.288
difference	90.333	0.18
difference	90.536	0.047
difference	92.94	0.05
time	88.922	0.139
time	89.082	0.202
time	89.957	0.091
time	90.608	0.117
this	90.074	0.23
is	90.768	0.213
travel	91.008	0.184
travel	91.213	0.263
travel	91.499	0.112
of	91.638	0.293
the	91.955	0.265
signal	92.244	0.255
signal	92.532	0.181
the	92.777	0.123
the	94.442	0.194
gps	94.658	0.311
this	94.994	0.198
travel	95.214	0.201
travel	95.437	0.164
to	95.626	0.151
time	95.795	0.098
figure	95.919	0.214
how	96.16	0.163
how	96.336	0.11
the	96.471	0.258
satellite	96.749	0.195
is	96.97	0.335
uses	97.387	0.282
uses	99.129	0.204
uses	99.355	0.2
the	99.569	0.135
formula	99.725	0.266
distance	100.014	0.211
distance	100.52	0.197
distance	101.711	0.165
distance	101.898	0.201
time	100.744	0.141
time	101.096	0.262
time	101.561	0.126
t	101.376	0.166
x	102.547	0.224
x	102.779	0.202
rate	103.007	0.397
rate	103.426	0.19
transmission	103.642	0.395
