	text	onset	duration
0	global	9.54	0.191
1	positioning	9.756	0.23
2	positioning	10.014	0.377
3	system	10.419	0.285
4	gps	10.735	0.189
5	system	10.955	0.125
6	a	11.103	0.179
7	a	12.32	0.725
8	that	11.314	0.204
9	helps	11.547	0.244
10	navigate	11.816	0.276
11	navigate	12.116	0.128
12	is	14.735	0.13
13	gps	14.892	0.183
14	system	15.108	0.219
15	of	15.364	0.25
16	of	17.125	0.079
18	more	15.842	0.183
19	more	16.043	0.239
20	satellites	16.302	0.055
21	satellites	16.366	0.144
22	space	16.539	0.166
23	space	16.723	0.192
24	or	16.948	0.143
25	these	18.647	0.189
26	these	19.265	0.165
27	these	22.065	0.176
28	satellites	18.859	0.19
29	satellites	19.073	0.166
30	satellites	19.454	0.062
31	satellites	21.747	0.282
32	orbit	19.548	0.195
33	at	19.766	0.162
34	about	19.949	0.115
35	about	20.078	0.275
38	above	20.863	0.23
39	the	21.126	0.153
40	the	21.297	0.18
41	earth	21.503	0.164
42	different	23.685	0.183
43	different	23.894	0.147
44	satellites	24.063	0.143
45	satellites	24.228	0.147
46	satellites	26.933	0.153
47	the	24.401	0.105
48	the	25.115	0.202
49	orbit	24.529	0.158
50	earth	24.711	0.254
51	earth	24.984	0.107
52	earth	25.339	0.179
53	different	25.544	0.215
54	different	25.792	0.34
55	different	26.723	0.161
56	locations	26.164	0.263
57	locations	26.455	0.238
58	circle	28.522	0.363
59	circle	28.909	0.179
60	circle	29.095	0.149
61	the	29.268	0.176
62	earth	29.46	0.215
63	along	29.697	0.23
64	along	29.949	0.229
65	along	30.599	0.366
66	of	30.2	0.106
67	of	30.326	0.247
68	of	31.0	0.102
69	of	31.123	0.214
70	of	32.409	0.105
72	orbits	31.55	0.229
73	continuously	31.803	0.284
74	continuously	32.111	0.26
75	they	33.96	0.182
76	send	34.163	0.155
77	information	34.337	0.256
78	information	34.62	0.146
79	information	34.783	0.278
80	a	35.329	0.236
81	receiver	35.588	0.186
82	receiver	35.799	0.225
83	earth	36.05	0.143
84	earth	36.452	0.733
85	on	36.216	0.217
86	is	38.647	0.21
87	is	39.966	0.205
88	information	38.88	0.08
89	information	38.983	0.114
90	information	39.117	0.147
91	information	39.273	0.145
92	information	39.609	0.036
93	information	39.668	0.152
94	information	39.846	0.091
95	information	41.997	0.417
96	transmitted	40.195	0.199
97	across	40.418	0.179
98	space	40.62	0.256
99	via	40.901	0.227
100	radio	41.152	0.096
101	radio	41.277	0.129
102	radio	41.428	0.157
103	signals	41.612	0.131
104	signals	41.761	0.139
105	radio	43.851	0.192
106	signals	44.392	0.145
107	signals	44.55	0.274
108	signals	47.673	0.164
109	signals	47.863	0.469
110	travel	44.849	0.216
111	travel	45.081	0.184
112	through	45.292	0.218
113	space	45.533	0.179
114	like	45.733	0.182
115	sound	45.938	0.231
116	sound	46.37	0.417
117	waves	46.191	0.157
118	through	46.994	0.278
119	canyon	47.299	0.141
120	a	47.466	0.14
121	imagine	49.772	0.181
122	imagine	49.975	0.252
123	and	50.252	0.106
124	and	51.113	0.201
125	you	50.387	0.231
126	you	53.423	0.245
127	your	50.641	0.197
128	your	51.029	0.069
129	your	51.332	0.137
130	friend	50.86	0.142
131	are	51.501	0.186
132	are	51.693	0.149
133	different	51.863	0.206
134	different	52.482	0.122
135	at	52.1	0.201
136	at	52.316	0.137
137	of	52.628	0.289
138	canyon	52.942	0.143
139	canyon	53.114	0.221
140	you	55.11	0.184
141	shout	55.319	0.458
142	shout	55.799	0.068
143	shout	55.89	0.209
144	shout	59.659	0.447
145	to	56.116	0.178
146	to	56.415	0.3
147	your	56.31	0.083
148	your	56.741	0.119
149	your	56.878	0.2
150	friend	57.105	0.248
151	she	57.375	0.208
152	hears	57.602	0.152
153	hears	57.77	0.197
154	you	57.989	0.147
155	you	58.624	0.26
156	after	58.162	0.218
157	short	58.404	0.194
158	short	59.16	0.247
159	a	58.91	0.151
160	delay	59.432	0.117
161	this	61.565	0.195
162	delay	61.782	0.269
163	delay	62.057	0.156
164	the	62.238	0.14
165	the	62.396	0.2
166	that	62.618	0.255
167	that	62.894	0.179
168	that	63.235	0.167
169	that	63.722	0.233
170	sound	63.092	0.132
171	sound	63.646	0.052
172	waves	63.429	0.193
173	waves	63.982	0.221
174	to	64.231	0.163
175	to	64.403	0.207
176	reach	64.635	0.264
177	reach	65.741	0.109
178	the	64.92	0.178
179	the	65.578	0.14
180	the	65.871	0.172
181	other	65.118	0.297
182	need	65.464	0.088
183	side	66.072	0.438
184	similarly	67.97	0.197
185	similarly	68.187	0.221
186	similarly	68.667	0.102
187	the	68.774	0.219
188	satellite	69.018	0.172
189	satellite	69.205	0.269
190	in	69.5	0.176
191	space	69.697	0.14
192	space	69.858	0.263
193	sends	70.144	0.184
194	a	70.348	0.276
195	radio	70.654	0.198
196	radio	70.883	0.038
197	signal	70.948	0.212
198	one	71.184	0.21
199	one	71.415	0.151
200	time	71.591	0.283
201	after	73.325	0.194
202	delay	73.542	0.219
203	delay	73.78	0.222
204	the	74.021	0.225
205	radio	74.257	0.21
206	signal	74.487	0.279
207	signal	74.788	0.238
208	signal	75.056	0.25
209	arrives	75.34	0.231
210	arrives	75.581	0.427
211	gps	76.047	0.109
212	the	76.18	0.327
213	the	76.813	0.056
214	the	76.893	0.279
215	receiver	76.535	0.244
216	receiver	77.207	0.522
217	on	77.754	0.043
218	the	79.329	0.176
219	receiver	79.527	0.16
220	receiver	79.707	0.159
221	records	79.894	0.392
222	the	80.311	0.197
223	precise	80.524	0.229
224	time	80.78	0.269
225	the	81.07	0.152
226	when	81.239	0.128
227	radio	81.394	0.281
228	arrives	82.01	0.274
229	then	83.733	0.208
230	then	84.092	0.075
231	then	84.18	0.607
232	then	85.11	0.147
233	calculates	83.964	0.108
234	calculates	84.897	0.194
235	it	84.794	0.078
236	the	85.299	0.148
237	the	85.731	0.166
238	difference	85.467	0.24
239	difference	85.917	0.207
240	between	86.149	0.153
241	between	86.328	0.235
242	these	86.585	0.133
243	these	86.734	0.115
244	two	86.872	0.189
245	times	87.083	0.096
246	difference	88.62	0.281
247	difference	89.302	0.288
248	difference	90.333	0.18
249	difference	90.536	0.047
250	difference	92.94	0.05
251	time	88.922	0.139
252	time	89.082	0.202
253	time	89.957	0.091
254	time	90.608	0.117
255	this	90.074	0.23
256	is	90.768	0.213
257	travel	91.008	0.184
258	travel	91.213	0.263
259	travel	91.499	0.112
260	of	91.638	0.293
261	the	91.955	0.265
262	signal	92.244	0.255
263	signal	92.532	0.181
264	the	92.777	0.123
265	the	94.442	0.194
266	gps	94.658	0.311
267	this	94.994	0.198
268	travel	95.214	0.201
269	travel	95.437	0.164
270	to	95.626	0.151
271	time	95.795	0.098
272	figure	95.919	0.214
273	how	96.16	0.163
274	how	96.336	0.11
275	the	96.471	0.258
276	satellite	96.749	0.195
277	is	96.97	0.335
278	uses	97.387	0.282
279	uses	99.129	0.204
280	uses	99.355	0.2
281	the	99.569	0.135
282	formula	99.725	0.266
283	distance	100.014	0.211
284	distance	100.52	0.197
285	distance	101.711	0.165
286	distance	101.898	0.201
289	time	100.744	0.141
290	time	101.096	0.262
291	time	101.561	0.126
292	t	101.376	0.166
293	x	102.547	0.224
294	x	102.779	0.202
295	rate	103.007	0.397
296	rate	103.426	0.19
297	transmission	103.642	0.395
298	transmission	104.06	0.414
299	c	104.502	0.266
300	travel	106.234	0.201
301	travel	106.452	0.065
302	travel	106.934	0.233
303	travel	107.188	0.233
304	travel	107.429	0.138
305	the	106.548	0.071
306	is	106.649	0.265
307	of	107.591	0.168
308	the	107.781	0.166
309	signal	107.968	0.639
310	is	110.054	0.192
311	is	110.428	0.126
312	the	110.266	0.142
313	the	110.576	0.163
314	speed	110.761	0.243
315	speed	114.626	0.089
316	light	111.029	0.189
317	more	111.241	0.193
318	than	111.448	0.151
321	miles	112.386	0.347
322	miles	112.754	0.118
323	miles	112.889	0.23
324	per	113.145	0.323
325	per	113.566	0.294
326	second	113.486	0.057
327	second	113.884	0.458
328	of	114.41	0.198
329	calculates	116.192	0.19
330	calculates	116.406	0.059
331	calculates	116.853	0.266
332	calculates	117.354	0.171
333	calculates	117.549	0.225
334	calculates	119.66	0.132
335	calculates	119.816	0.49
336	c	116.491	0.149
337	c	117.139	0.194
338	x	116.663	0.172
339	distance	117.801	0.202
340	distance	118.026	0.217
341	between	118.266	0.247
342	the	118.532	0.22
343	receiver	118.769	0.2
344	each	118.996	0.205
345	each	119.461	0.098
346	satellite	119.224	0.215
347	different	121.747	0.482
348	satellites	122.246	0.171
349	satellites	122.445	0.248
350	have	122.716	0.191
351	have	122.914	0.164
352	different	123.105	0.193
353	distances	123.327	0.176
354	distances	123.522	0.145
355	the	123.695	0.125
356	the	124.039	0.14
357	the	124.546	0.246
358	from	123.84	0.18
359	receiver	124.201	0.313
360	receiver	124.812	0.291
361	information	126.551	0.121
362	information	127.025	0.024
363	information	127.059	0.332
364	helps	127.426	0.266
365	receiver	127.72	0.184
366	receiver	127.927	0.158
367	determine	128.124	0.148
368	determine	128.294	0.174
369	location	128.5	0.176
370	location	128.699	0.218
371	location	128.941	0.063
372	earth	129.027	0.184
373	on	129.228	0.245
374	the	130.921	0.206
375	precise	131.148	0.217
376	location	131.388	0.209
377	location	131.614	0.226
378	calculated	131.866	0.16
379	calculated	132.296	0.176
380	is	132.05	0.22
381	based	132.493	0.174
382	based	132.686	0.201
383	based	133.198	0.202
384	on	132.907	0.254
385	on	133.443	0.099
386	geometry	133.569	0.167
387	geometry	133.764	0.167
388	of	133.954	0.082
389	distances	134.065	0.115
390	distances	134.201	0.153
391	distances	134.375	0.201
392	distances	134.588	0.122
393	gps	136.175	0.445
394	gps	136.638	0.214
395	device	136.877	0.402
396	that	137.301	0.175
397	you	137.498	0.144
398	you	137.657	0.18
399	you	137.854	0.2
400	you	138.66	0.191
401	carry	138.079	0.14
402	carry	138.238	0.147
403	carry	138.874	0.098
404	your	138.411	0.222
405	your	138.995	0.17
406	your	139.179	0.168
407	car	139.366	0.222
408	a	139.611	0.223
409	a	140.492	0.217
410	small	139.855	0.185
411	small	140.396	0.071
412	small	140.73	0.054
413	receiver	140.06	0.306
414	radio	142.247	0.201
415	radio	142.47	0.304
416	radio	146.65	0.128
417	signals	142.798	0.183
418	signals	146.226	0.109
419	signals	146.361	0.27
420	the	143.006	0.126
421	the	144.03	0.42
422	from	143.151	0.164
423	satellites	143.342	0.202
424	satellites	143.844	0.167
425	satellites	144.498	0.214
426	are	143.571	0.179
427	are	143.767	0.046
428	are	145.072	0.135
429	updated	144.738	0.309
430	updated	145.228	0.07
431	as	145.321	0.191
432	the	145.531	0.231
433	device	145.786	0.225
434	moves	146.034	0.101
435	at	148.218	0.185
436	least	148.422	0.17
437	least	148.613	0.161
438	least	152.499	0.141
439	least	152.646	0.169
441	satellites	149.016	0.34
442	satellites	149.379	0.294
443	satellites	152.341	0.131
444	involved	149.695	0.109
445	involved	149.999	0.182
446	are	149.827	0.149
447	pinpoint	150.207	0.138
448	pinpoint	150.686	0.204
449	pinpoint	151.177	0.227
450	pinpoint	151.426	0.162
451	to	150.365	0.297
452	to	150.915	0.24
453	the	151.614	0.17
454	device	151.807	0.178
455	location	152.009	0.25
456	devices	154.423	0.211
457	devices	154.655	0.194
458	devices	154.866	0.152
459	devices	155.04	0.168
460	devices	155.227	0.153
461	devices	155.392	0.215
462	devices	156.417	0.224
463	provide	155.806	0.585
464	provide	156.651	0.218
465	provide	156.893	0.133
466	provide	157.047	0.116
467	provide	157.66	0.193
468	maps	157.205	0.204
469	maps	157.422	0.158
470	maps	157.594	0.04
471	maps	157.87	0.154
472	and	158.044	0.16
473	directions	158.224	0.256
474	directions	158.5	0.187
475	help	158.707	0.167
476	that	158.895	0.115
477	people	159.032	0.208
478	travel	159.263	0.189
479	travel	159.467	0.199
