text	onset	duration
two	9.56	0.212
important	9.791	0.346
math	10.161	0.179
math	10.356	0.228
concepts	10.607	0.175
combinations	10.805	0.168
combinations	10.992	0.132
combinations	11.149	0.304
combinations	11.477	0.079
are	11.586	0.303
permutations	11.924	0.247
permutations	12.434	0.139
permutations	12.594	0.427
permutations	13.046	0.15
permutations	13.215	0.222
permutations	13.452	0.036
and	12.202	0.207
combinations	14.965	0.198
combinations	15.192	0.132
combinations	17.355	0.214
combinations	17.602	0.19
permutations	15.349	0.145
permutations	15.518	0.308
permutations	17.823	0.241
permutations	18.087	0.217
similar	15.853	0.195
similar	16.07	0.179
similar	18.335	0.321
several	16.27	0.174
several	16.654	0.437
in	16.473	0.148
in	17.123	0.15
are	18.688	0.165
both	20.302	0.187
both	20.514	0.156
both	20.675	0.163
to	20.863	0.145
to	21.026	0.079
of	21.13	0.22
objects	21.37	0.444
you	21.857	0.204
that	22.072	0.165
and	22.266	0.199
arrange	22.487	0.249
arrange	22.946	0.291
in	22.763	0.16
set	24.914	0.21
be	25.15	0.165
be	25.335	0.185
numbers	25.546	0.161
numbers	25.72	0.223
numbers	25.96	0.071
numbers	26.054	0.29
numbers	26.359	0.195
through	26.581	0.149
through	26.749	0.192
through	26.963	0.38
or	27.599	0.186
or	28.59	0.236
available	27.808	0.249
pizza	28.077	0.284
toppings	28.385	0.163
for	30.294	0.171
combinations	30.492	0.136
combinations	30.651	0.076
combinations	30.744	0.138
permutations	30.91	0.385
permutations	31.314	0.244
items	31.584	0.523
items	32.124	0.206
are	32.349	0.156
selected	32.529	0.233
from	32.783	0.402
from	33.203	0.128
for	34.781	0.185
example	34.99	0.17
example	35.189	0.113
example	35.328	0.118
select	35.482	0.132
select	35.944	0.193
select	36.153	0.211
can	35.63	0.068
can	35.709	0.215
from	36.692	0.35
from	37.294	0.13
from	37.444	0.219
set	37.688	0.443
set	38.394	0.117
set	38.949	0.245
the	38.529	0.275
the	38.815	0.109
count	39.222	0.133
count	39.973	0.301
count	40.289	0.364
to	39.373	0.155
to	39.551	0.209
and	39.789	0.167
however	42.137	0.182
combinations	42.344	0.198
combinations	42.567	0.205
permutations	42.796	0.199
permutations	43.05	0.208
permutations	43.275	0.188
permutations	43.661	0.117
and	43.494	0.152
are	44.004	0.165
calculated	44.198	0.193
differently	44.416	0.12
