	text	onset	duration
0	two	9.56	0.212
1	important	9.791	0.346
2	math	10.161	0.179
3	math	10.356	0.228
4	concepts	10.607	0.175
5	combinations	10.805	0.168
6	combinations	10.992	0.132
7	combinations	11.149	0.304
8	combinations	11.477	0.079
9	are	11.586	0.303
10	permutations	11.924	0.247
11	permutations	12.434	0.139
12	permutations	12.594	0.427
13	permutations	13.046	0.15
14	permutations	13.215	0.222
15	permutations	13.452	0.036
16	and	12.202	0.207
17	combinations	14.965	0.198
18	combinations	15.192	0.132
19	combinations	17.355	0.214
20	combinations	17.602	0.19
21	permutations	15.349	0.145
22	permutations	15.518	0.308
23	permutations	17.823	0.241
24	permutations	18.087	0.217
25	similar	15.853	0.195
26	similar	16.07	0.179
27	similar	18.335	0.321
28	several	16.27	0.174
29	several	16.654	0.437
30	in	16.473	0.148
31	in	17.123	0.15
32	are	18.688	0.165
33	both	20.302	0.187
34	both	20.514	0.156
35	both	20.675	0.163
36	to	20.863	0.145
37	to	21.026	0.079
38	of	21.13	0.22
39	objects	21.37	0.444
40	you	21.857	0.204
41	that	22.072	0.165
42	and	22.266	0.199
43	arrange	22.487	0.249
44	arrange	22.946	0.291
45	in	22.763	0.16
46	set	24.914	0.21
47	be	25.15	0.165
48	be	25.335	0.185
49	numbers	25.546	0.161
50	numbers	25.72	0.223
51	numbers	25.96	0.071
52	numbers	26.054	0.29
53	numbers	26.359	0.195
54	through	26.581	0.149
55	through	26.749	0.192
56	through	26.963	0.38
57	9	27.369	0.212
58	or	27.599	0.186
59	or	28.59	0.236
60	available	27.808	0.249
61	pizza	28.077	0.284
62	toppings	28.385	0.163
63	for	30.294	0.171
64	combinations	30.492	0.136
65	combinations	30.651	0.076
66	combinations	30.744	0.138
67	permutations	30.91	0.385
68	permutations	31.314	0.244
69	items	31.584	0.523
70	items	32.124	0.206
71	are	32.349	0.156
72	selected	32.529	0.233
73	from	32.783	0.402
74	from	33.203	0.128
75	for	34.781	0.185
76	example	34.99	0.17
77	example	35.189	0.113
78	example	35.328	0.118
79	select	35.482	0.132
80	select	35.944	0.193
81	select	36.153	0.211
82	can	35.63	0.068
83	can	35.709	0.215
84	13	36.384	0.286
85	13	37.067	0.191
86	from	36.692	0.35
87	from	37.294	0.13
88	from	37.444	0.219
