	text	onset	duration
0	global	9.54	0.191
1	positioning	9.756	0.6349999999999998
2	system	10.419	0.285
3	gps	10.735	0.189
4	system	10.955	0.125
5	a	11.103	0.17900000000000027
6	that	11.314	0.204
7	helps	11.547	0.244
8	navigate	11.816	0.42799999999999905
9	is	14.735	0.13
10	gps	14.892	0.183
11	system	15.108	0.219
12	of	15.364	0.25
13	24	15.632	0.188
14	more	15.842	0.4399999999999995
15	satellites	16.302	0.2079999999999984
16	space	16.539	0.37599999999999767
17	or	16.948	0.143
18	these	18.647	0.7830000000000013
19	satellites	18.859	0.657
20	orbit	19.548	0.195
21	at	19.766	0.162
22	about	19.949	0.40399999999999636
23	12000	20.377	0.45200000000000173
24	above	20.863	0.23
25	the	21.126	0.3509999999999991
26	earth	21.503	0.164
27	different	23.685	0.3559999999999981
28	satellites	24.063	0.31200000000000117
29	the	24.401	0.9160000000000004
30	orbit	24.529	0.158
31	earth	24.711	0.8069999999999986
32	different	25.544	1.3399999999999999
33	locations	26.164	0.5289999999999964
34	circle	28.522	0.7220000000000013
35	the	29.268	0.176
36	earth	29.46	0.215
37	along	29.697	1.2680000000000007
38	of	30.2	1.1370000000000005
39	6	31.363	0.161
40	orbits	31.55	0.229
41	continuously	31.803	0.5679999999999943
42	they	33.96	0.182
43	send	34.163	0.155
44	information	34.337	0.7239999999999966
45	a	35.329	0.236
46	receiver	35.588	0.43599999999999994
47	earth	36.05	1.134999999999998
48	on	36.216	0.217
49	is	38.647	0.21000000000000085
50	information	38.88	1.056999999999995
51	transmitted	40.195	0.199
52	across	40.418	0.179
53	space	40.62	0.256
54	via	40.901	0.227
55	radio	41.152	0.4329999999999927
56	signals	41.612	0.2880000000000038
57	radio	43.851	0.192
58	signals	44.392	0.43199999999999505
59	travel	44.849	0.4160000000000039
60	through	45.292	0.218
61	space	45.533	0.179
62	like	45.733	0.182
63	sound	45.938	0.8489999999999966
64	waves	46.191	0.157
65	through	46.994	0.278
66	canyon	47.299	0.141
67	a	47.466	0.14
68	imagine	49.772	0.4550000000000054
69	and	50.252	1.0619999999999976
70	you	50.387	0.23100000000000165
71	your	50.641	0.828000000000003
72	friend	50.86	0.142
73	are	51.501	0.3410000000000011
74	different	51.863	0.7409999999999997
75	at	52.1	0.35300000000000153
76	of	52.628	0.289
77	canyon	52.942	0.3929999999999936
78	you	55.11	0.184
79	shout	55.319	0.7800000000000011
80	to	56.116	0.5989999999999966
81	your	56.31	0.7680000000000007
82	friend	57.105	0.248
83	she	57.375	0.208
84	hears	57.602	0.3650000000000091
85	you	57.989	0.8950000000000031
86	after	58.162	0.218
87	short	58.404	1.002999999999993
88	a	58.91	0.151
89	delay	59.432	0.117
