text	onset	duration
global	9.54	0.191
positioning	9.756	0.6349999999999998
system	10.419	0.285
gps	10.735	0.189
system	10.955	0.125
a	11.103	0.17900000000000027
that	11.314	0.204
helps	11.547	0.244
navigate	11.816	0.42799999999999905
is	14.735	0.13
gps	14.892	0.183
system	15.108	0.219
of	15.364	0.25
more	15.842	0.4399999999999995
satellites	16.302	0.2079999999999984
space	16.539	0.37599999999999767
or	16.948	0.143
these	18.647	0.7830000000000013
satellites	18.859	0.657
orbit	19.548	0.195
at	19.766	0.162
about	19.949	0.40399999999999636
above	20.863	0.23
the	21.126	0.3509999999999991
earth	21.503	0.164
different	23.685	0.3559999999999981
satellites	24.063	0.31200000000000117
the	24.401	0.9160000000000004
orbit	24.529	0.158
earth	24.711	0.8069999999999986
different	25.544	1.3399999999999999
locations	26.164	0.5289999999999964
circle	28.522	0.7220000000000013
the	29.268	0.176
earth	29.46	0.215
along	29.697	1.2680000000000007
of	30.2	1.1370000000000005
orbits	31.55	0.229
continuously	31.803	0.5679999999999943
they	33.96	0.182
send	34.163	0.155
information	34.337	0.7239999999999966
a	35.329	0.236
receiver	35.588	0.43599999999999994
earth	36.05	1.134999999999998
on	36.216	0.217
is	38.647	0.21000000000000085
information	38.88	1.056999999999995
transmitted	40.195	0.199
across	40.418	0.179
space	40.62	0.256
via	40.901	0.227
radio	41.152	0.4329999999999927
signals	41.612	0.2880000000000038
radio	43.851	0.192
signals	44.392	0.43199999999999505
travel	44.849	0.4160000000000039
through	45.292	0.218
space	45.533	0.179
like	45.733	0.182
sound	45.938	0.8489999999999966
waves	46.191	0.157
through	46.994	0.278
canyon	47.299	0.141
a	47.466	0.14
imagine	49.772	0.4550000000000054
and	50.252	1.0619999999999976
you	50.387	0.23100000000000165
your	50.641	0.828000000000003
friend	50.86	0.142
are	51.501	0.3410000000000011
different	51.863	0.7409999999999997
at	52.1	0.35300000000000153
of	52.628	0.289
canyon	52.942	0.3929999999999936
you	55.11	0.184
shout	55.319	0.7800000000000011
to	56.116	0.5989999999999966
your	56.31	0.7680000000000007
friend	57.105	0.248
she	57.375	0.208
hears	57.602	0.3650000000000091
you	57.989	0.8950000000000031
after	58.162	0.218
short	58.404	1.002999999999993
a	58.91	0.151
delay	59.432	0.117
this	61.565	0.195
delay	61.782	0.4310000000000045
the	62.238	0.3580000000000041
that	62.618	1.3369999999999962
sound	63.092	0.6060000000000016
waves	63.429	0.7740000000000009
to	64.231	0.3790000000000049
reach	64.635	1.2149999999999892
the	64.92	1.1229999999999905
other	65.118	0.297
need	65.464	0.088
side	66.072	0.438
similarly	67.97	0.7990000000000066
the	68.774	0.219
satellite	69.018	0.45600000000000307
in	69.5	0.176
space	69.697	0.4240000000000066
sends	70.144	0.184
a	70.348	0.276
radio	70.654	0.2669999999999959
signal	70.948	0.212
one	71.184	0.382000000000005
time	71.591	0.283
after	73.325	0.194
delay	73.542	0.45999999999999375
the	74.021	0.225
radio	74.257	0.21
signal	74.487	0.8190000000000026
arrives	75.34	0.6680000000000064
gps	76.047	0.109
the	76.18	0.9919999999999902
receiver	76.535	1.1940000000000026
on	77.754	0.043
the	79.329	0.176
receiver	79.527	0.33899999999999864
records	79.894	0.392
the	80.311	0.197
precise	80.524	0.229
time	80.78	0.269
the	81.07	0.152
when	81.239	0.128
radio	81.394	0.281
arrives	82.01	0.274
then	83.733	1.524000000000001
calculates	83.964	1.1270000000000095
it	84.794	0.078
the	85.299	0.5979999999999848
difference	85.467	0.6569999999999965
between	86.149	0.4140000000000015
these	86.585	0.2639999999999958
two	86.872	0.189
times	87.083	0.096
difference	88.62	1.9629999999999939
time	88.922	1.8030000000000115
this	90.074	0.23
is	90.768	0.213
travel	91.008	0.6029999999999944
of	91.638	0.293
the	91.955	0.265
signal	92.244	0.4689999999999941
the	92.777	0.12300000000000466
gps	94.658	0.311
this	94.994	0.198
travel	95.214	0.38700000000000045
to	95.626	0.151
time	95.795	0.098
figure	95.919	0.214
how	96.16	0.28600000000000136
the	96.471	0.258
satellite	96.749	0.195
is	96.97	0.335
uses	97.387	0.2819999999999965
the	99.569	0.135
formula	99.725	0.266
distance	100.014	2.0849999999999937
time	100.744	0.943000000000012
t	101.376	0.166
x	102.547	0.4339999999999975
rate	103.007	0.6089999999999947
transmission	103.642	0.8320000000000078
c	104.502	0.266
travel	106.234	1.3330000000000126
the	106.548	0.071
is	106.649	0.265
of	107.591	0.168
the	107.781	0.166
signal	107.968	0.639
is	110.054	0.5
the	110.266	0.47299999999998477
speed	110.761	0.242999999999995
light	111.029	0.189
more	111.241	0.193
than	111.448	0.151
miles	112.386	0.7330000000000041
per	113.145	0.7150000000000034
second	113.486	0.8559999999999945
of	114.41	0.198
calculates	116.192	1.5820000000000078
c	116.491	0.8419999999999987
x	116.663	0.172
distance	117.801	0.44199999999999307
between	118.266	0.247
the	118.532	0.22
receiver	118.769	0.2
each	118.996	0.5630000000000024
satellite	119.224	0.215
different	121.747	0.482
satellites	122.246	0.44700000000000273
have	122.716	0.362000000000009
different	123.105	0.193
distances	123.327	0.3400000000000034
the	123.695	1.0970000000000084
from	123.84	0.18
receiver	124.201	0.902000000000001
information	126.551	0.8399999999999892
helps	127.426	0.266
receiver	127.72	0.3650000000000091
determine	128.124	0.3440000000000225
location	128.5	0.5039999999999907
earth	129.027	0.184
on	129.228	0.245
the	130.921	0.206
precise	131.148	0.217
location	131.388	0.4519999999999982
calculated	131.866	0.6059999999999661
is	132.05	0.22
based	132.493	0.9070000000000107
on	132.907	0.6349999999999909
geometry	133.569	0.3620000000000232
of	133.954	0.082
distances	134.065	0.6450000000000102
gps	136.175	0.6769999999999925
device	136.877	0.402
that	137.301	0.175
you	137.498	1.3530000000000086
carry	138.079	0.8930000000000007
your	138.411	0.936000000000007
car	139.366	0.222
a	139.611	1.0980000000000132
small	139.855	0.929000000000002
receiver	140.06	0.306
radio	142.247	0.5269999999999868
signals	142.798	0.18299999999999272
the	143.006	1.4439999999999884
from	143.151	0.164
satellites	143.342	1.3699999999999761
are	143.571	0.24199999999999022
updated	144.738	0.5600000000000023
as	145.321	0.191
the	145.531	0.231
device	145.786	0.225
moves	146.034	0.101
at	148.218	0.185
least	148.422	0.35200000000000387
satellites	149.016	0.6570000000000107
involved	149.695	0.48599999999999
are	149.827	0.149
pinpoint	150.207	1.3810000000000002
to	150.365	0.789999999999992
the	151.614	0.17
device	151.807	0.178
location	152.009	0.25
devices	154.423	2.2179999999999893
provide	155.806	2.046999999999997
maps	157.205	0.8189999999999884
and	158.044	0.16
directions	158.224	0.4630000000000223
help	158.707	0.167
that	158.895	0.115
people	159.032	0.208
travel	159.263	0.40300000000002
