	text	onset	duration
0	engineers	9.787	0.44299999999999784
1	design	10.255	0.35299999999999976
2	electrical	10.635	0.207
3	circuits	10.863	0.5340000000000007
4	to	11.42	0.203
5	power	11.643	0.143
6	homes	11.808	1.0390000000000015
7	buildings	12.181	0.29
8	and	12.501	0.6120000000000001
9	electrical	14.759	0.20400000000000063
10	circuits	14.986	0.36299999999999955
11	closed	15.373	0.386000000000001
12	are	15.53	0.097
13	paths	15.781	0.6159999999999979
14	electricity	16.419	0.5449999999999982
15	flows	16.99	0.213
16	through	17.226	0.197
17	means	19.632	0.4259999999999984
18	that	20.079	0.20700000000000074
19	entire	20.305	0.161
20	path	20.487	0.183
21	must	20.693	0.159
22	be	20.874	0.187
23	connected	21.083	0.3810000000000002
24	like	21.485	0.9869999999999983
25	loop	21.78	0.147
26	imagine	24.747	0.224
27	simple	24.995	0.37299999999999756
28	circuit	25.391	0.4460000000000015
29	made	25.859	0.218
30	with	26.095	0.161
31	battery	26.28	0.297
32	and	26.611	1.2109999999999985
33	a	26.766	0.239
34	of	27.03	0.172
35	piece	27.235	0.9380000000000024
36	connect	29.864	0.379
37	now	30.267	0.171
38	each	30.462	0.38500000000000156
39	of	30.868	0.151
40	end	31.039	0.242
41	the	31.308	0.3670000000000009
42	to	31.704	0.29
43	different	32.021	0.3190000000000026
44	ends	32.364	0.269
45	the	32.656	0.8430000000000035
46	battery	33.519	0.261
47	wire	35.609	2.051000000000002
48	of	35.812	1.107999999999997
49	piece	35.883	1.3800000000000026
50	your	35.987	0.23
51	battery	37.688	0.146
52	and	37.853	0.201
53	now	38.081	0.3919999999999959
54	circle	38.496	1.3859999999999957
55	or	38.76	1.365000000000002
56	circular	39.224	1.3420000000000059
57	one	42.031	1.661999999999999
58	end	42.247	0.8489999999999966
59	of	43.717	0.168
60	the	43.903	0.8810000000000002
61	battery	44.141	0.8230000000000075
62	is	44.985	0.67
63	positive	45.679	0.2190000000000012
64	the	45.935	0.14399999999999835
65	and	46.101	0.173
66	other	46.301	1.4519999999999982
67	end	46.759	1.5399999999999991
68	negative	47.195	0.10999999999999943
69	electrons	50.388	0.4380000000000024
70	will	50.849	0.2
71	flow	51.072	0.272
72	across	51.369	0.3620000000000019
73	circuit	51.755	0.37
74	through	52.151	0.42799999999999727
75	the	52.6	0.49900000000000233
76	have	54.541	1.5220000000000056
77	you	54.918	0.9469999999999956
78	just	55.12	1.2550000000000026
79	created	56.399	0.3819999999999979
80	simple	56.807	0.259
81	electrical	57.093	1.3199999999999932
82	circuit	57.38	1.2890000000000015
83	the	60.112	0.20600000000000307
84	from	60.334	0.9709999999999965
85	removing	60.426	0.34899999999999665
86	wire	60.796	0.14
87	the	60.955	0.155
88	battery	61.541	0.5730000000000004
89	will	62.142	0.235
90	the	62.404	0.193
91	of	62.618	0.231
92	electrons	62.868	0.4399999999999977
93	now	64.766	0.216
94	imagine	65.005	0.269999999999996
95	that	65.306	0.177
96	you	65.501	0.198
97	want	65.717	0.211
98	to	65.947	0.191
99	connect	66.157	0.21999999999999886
100	battery	66.399	1.2999999999999972
101	lightbulb	66.765	0.14100000000000534
102	to	66.926	0.7139999999999986
103	the	67.913	0.139
104	a	68.344	0.161
105	first	71.084	0.41799999999999216
106	wire	71.524	0.4170000000000016
107	cut	71.961	0.261
108	in	72.24	0.194
109	the	72.455	0.369000000000014
110	middle	72.854	0.159
111	breaks	73.036	0.4609999999999985
112	and	73.207	0.116
113	circuit	73.524	0.144
114	the	73.691	0.8689999999999856
115	then	76.108	0.40399999999999636
116	lightbulb	76.539	0.157
117	a	76.72	0.275
118	is	77.034	0.169
119	inserted	77.223	0.3480000000000132
120	reconnect	77.609	1.7210000000000036
121	circuit	78.501	0.147
122	the	78.67	0.48400000000000887
123	to	79.342	0.112
124	the	80.895	0.114
125	electrical	81.027	0.4350000000000023
126	circuit	81.477	0.3709999999999951
127	is	81.866	0.10899999999999466
128	complete	81.991	0.6310000000000002
129	again	82.643	0.40099999999999625
130	electrons	83.072	0.41100000000000136
131	flowing	83.505	0.16
132	are	83.687	0.261
133	electricity	85.666	0.4490000000000123
134	now	86.136	0.5930000000000177
135	flows	86.274	1.3579999999999899
136	through	86.749	2.7450000000000045
137	lightbulb	88.317	1.4690000000000083
138	the	88.637	0.139
139	lighting	89.805	0.2989999999999924
140	it	90.123	0.389
141	the	91.97	1.0970000000000084
142	circuit	92.477	0.7599999999999909
143	is	93.259	0.18
144	now	93.455	0.216
145	broken	93.69	0.336
146	lightbulb	94.047	0.4519999999999982
147	will	94.519	0.47799999999999443
148	out	94.782	0.173
149	can	97.175	1.198999999999998
150	also	97.606	1.0860000000000127
151	you	97.921	0.20000000000000284
152	add	98.713	0.443
153	switch	99.175	2.3160000000000025
154	a	99.679	0.385
155	the	100.433	0.4199999999999875
156	in	100.602	1.4449999999999932
157	circuit	100.871	0.1280000000000001
158	to	102.443	0.154
159	break	102.609	0.175
160	or	102.806	0.136
161	connect	102.959	1.1509999999999962
162	it	103.204	0.369
163	this	106.949	0.348
164	you	107.325	0.197
165	to	107.542	0.206
166	turn	107.77	2.382000000000005
167	or	108.138	0.6029999999999944
168	on	108.765	0.7139999999999986
169	lightbulb	110.196	0.134
170	the	110.354	0.185
171	off	110.56	0.33899999999999864
172	allows	110.966	0.127
173	a	112.538	0.3780000000000001
174	simple	112.94	0.153
175	electrical	113.118	0.3719999999999999
176	circuit	113.514	0.8590000000000089
177	contains	113.861	0.7620000000000005
178	several	114.647	0.194
179	parts	114.866	0.102
180	these	116.407	0.201
181	include	116.631	0.3259999999999934
182	source	116.982	0.43899999999999295
183	path	117.45	0.292
184	a	117.766	0.167
185	resistor	117.967	0.6509999999999962
186	a	118.64	0.058
187	source	120.369	0.285
188	provides	120.673	0.9000000000000057
189	the	121.605	0.9019999999999868
190	energy	121.773	0.38800000000000523
191	electrical	122.543	1.8499999999999943
192	an	122.736	0.123
193	to	122.882	0.161
194	circuit	123.287	0.648
195	in	126.067	0.175
196	example	126.268	0.3340000000000032
197	above	126.62	0.178
198	source	126.819	0.375
199	is	127.207	0.5820000000000078
200	the	127.359	0.7310000000000088
201	batteries	129.535	0.3650000000000091
202	differ	129.924	0.38900000000001
203	in	130.322	0.263
204	voltage	130.629	0.176
205	electric	130.839	0.5660000000000025
206	the	131.03	0.152
207	potential	131.426	0.5760000000000218
208	or	132.02	0.4890000000000043
209	path	133.957	0.632000000000005
210	closed	134.613	1.3389999999999986
211	loop	134.91	1.4540000000000077
212	wires	136.391	0.5279999999999916
213	connect	136.95	0.6920000000000073
214	that	137.069	0.332
215	the	137.665	0.245
216	to	137.922	0.068
217	electrons	139.634	0.5670000000000073
218	flow	140.225	0.198
219	through	140.447	0.221
220	the	140.69	0.9780000000000086
221	path	140.879	1.0159999999999911
222	electric	141.92	0.41500000000002046
223	currents	142.349	0.152
224	increased	143.98	0.2189999999999941
225	increase	144.253	1.6550000000000011
226	currents	144.371	0.8870000000000005
227	electric	144.443	0.319
228	with	145.929	0.125
229	voltage	146.276	0.5689999999999884
230	the	148.408	0.198
231	resistor	148.627	0.44599999999999795
232	any	149.091	0.3079999999999927
233	is	149.408	0.186
234	device	149.609	1.728999999999985
235	reduces	151.375	2.100999999999999
236	the	152.202	1.4449999999999932
237	electric	153.004	1.0670000000000073
238	current	154.093	0.2960000000000207
239	creates	157.174	0.5869999999999891
240	resistance	157.802	0.8940000000000055
241	or	158.716	0.364
242	impedance	159.102	0.9590000000000032
243	in	159.544	2.0849999999999795
244	electrical	160.29	3.3370000000000175
245	the	161.649	0.275
246	circuit	162.963	0.84699999999998
247	in	165.661	1.1020000000000039
248	our	166.095	0.297
249	example	166.419	0.081
250	above	166.806	0.3039999999999736
251	resistor	167.138	0.4369999999999834
252	the	167.598	0.6459999999999866
253	lightbulb	167.818	0.219
254	is	168.26	0.324
255	electric	170.268	1.0080000000000098
256	currents	170.794	0.8879999999999768
257	decrease	171.707	0.235
258	with	171.96	0.155
259	increased	172.135	0.9910000000000139
260	resistance	172.665	0.38900000000001
