text	onset	duration
engineers	9.787	0.44299999999999784
design	10.255	0.35299999999999976
electrical	10.635	0.207
circuits	10.863	0.5340000000000007
to	11.42	0.203
power	11.643	0.143
homes	11.808	1.0390000000000015
buildings	12.181	0.29
and	12.501	0.6120000000000001
electrical	14.759	0.20400000000000063
circuits	14.986	0.36299999999999955
closed	15.373	0.386000000000001
are	15.53	0.097
paths	15.781	0.6159999999999979
electricity	16.419	0.5449999999999982
flows	16.99	0.213
through	17.226	0.197
means	19.632	0.4259999999999984
that	20.079	0.20700000000000074
entire	20.305	0.161
path	20.487	0.183
must	20.693	0.159
be	20.874	0.187
connected	21.083	0.3810000000000002
like	21.485	0.9869999999999983
loop	21.78	0.147
imagine	24.747	0.224
simple	24.995	0.37299999999999756
circuit	25.391	0.4460000000000015
made	25.859	0.218
with	26.095	0.161
battery	26.28	0.297
and	26.611	1.2109999999999985
a	26.766	0.239
of	27.03	0.172
piece	27.235	0.9380000000000024
connect	29.864	0.379
now	30.267	0.171
each	30.462	0.38500000000000156
of	30.868	0.151
end	31.039	0.242
the	31.308	0.3670000000000009
to	31.704	0.29
different	32.021	0.3190000000000026
ends	32.364	0.269
the	32.656	0.8430000000000035
battery	33.519	0.261
wire	35.609	2.051000000000002
of	35.812	1.107999999999997
piece	35.883	1.3800000000000026
your	35.987	0.23
battery	37.688	0.146
and	37.853	0.201
now	38.081	0.3919999999999959
circle	38.496	1.3859999999999957
or	38.76	1.365000000000002
circular	39.224	1.3420000000000059
one	42.031	1.661999999999999
end	42.247	0.8489999999999966
of	43.717	0.168
the	43.903	0.8810000000000002
battery	44.141	0.8230000000000075
is	44.985	0.67
positive	45.679	0.2190000000000012
the	45.935	0.14399999999999835
and	46.101	0.173
other	46.301	1.4519999999999982
end	46.759	1.5399999999999991
negative	47.195	0.10999999999999943
electrons	50.388	0.4380000000000024
will	50.849	0.2
flow	51.072	0.272
across	51.369	0.3620000000000019
circuit	51.755	0.37
through	52.151	0.42799999999999727
the	52.6	0.49900000000000233
have	54.541	1.5220000000000056
you	54.918	0.9469999999999956
just	55.12	1.2550000000000026
created	56.399	0.3819999999999979
simple	56.807	0.259
electrical	57.093	1.3199999999999932
circuit	57.38	1.2890000000000015
the	60.112	0.20600000000000307
from	60.334	0.9709999999999965
removing	60.426	0.34899999999999665
wire	60.796	0.14
the	60.955	0.155
battery	61.541	0.5730000000000004
will	62.142	0.235
the	62.404	0.193
of	62.618	0.231
electrons	62.868	0.4399999999999977
now	64.766	0.216
imagine	65.005	0.269999999999996
that	65.306	0.177
you	65.501	0.198
want	65.717	0.211
to	65.947	0.191
connect	66.157	0.21999999999999886
battery	66.399	1.2999999999999972
lightbulb	66.765	0.14100000000000534
to	66.926	0.7139999999999986
the	67.913	0.139
a	68.344	0.161
first	71.084	0.41799999999999216
wire	71.524	0.4170000000000016
cut	71.961	0.261
in	72.24	0.194
the	72.455	0.369000000000014
middle	72.854	0.159
breaks	73.036	0.4609999999999985
and	73.207	0.116
circuit	73.524	0.144
the	73.691	0.8689999999999856
then	76.108	0.40399999999999636
lightbulb	76.539	0.157
a	76.72	0.275
is	77.034	0.169
inserted	77.223	0.3480000000000132
reconnect	77.609	1.7210000000000036
circuit	78.501	0.147
the	78.67	0.48400000000000887
to	79.342	0.112
the	80.895	0.114
electrical	81.027	0.4350000000000023
circuit	81.477	0.3709999999999951
is	81.866	0.10899999999999466
complete	81.991	0.6310000000000002
again	82.643	0.40099999999999625
electrons	83.072	0.41100000000000136
flowing	83.505	0.16
are	83.687	0.261
electricity	85.666	0.4490000000000123
now	86.136	0.5930000000000177
flows	86.274	1.3579999999999899
through	86.749	2.7450000000000045
lightbulb	88.317	1.4690000000000083
the	88.637	0.139
lighting	89.805	0.2989999999999924
it	90.123	0.389
the	91.97	1.0970000000000084
circuit	92.477	0.7599999999999909
is	93.259	0.18
now	93.455	0.216
broken	93.69	0.336
lightbulb	94.047	0.4519999999999982
will	94.519	0.47799999999999443
out	94.782	0.173
can	97.175	1.198999999999998
also	97.606	1.0860000000000127
you	97.921	0.20000000000000284
add	98.713	0.443
switch	99.175	2.3160000000000025
a	99.679	0.385
the	100.433	0.4199999999999875
in	100.602	1.4449999999999932
circuit	100.871	0.1280000000000001
to	102.443	0.154
break	102.609	0.175
or	102.806	0.136
connect	102.959	1.1509999999999962
it	103.204	0.369
this	106.949	0.348
you	107.325	0.197
to	107.542	0.206
turn	107.77	2.382000000000005
or	108.138	0.6029999999999944
on	108.765	0.7139999999999986
lightbulb	110.196	0.134
the	110.354	0.185
off	110.56	0.33899999999999864
allows	110.966	0.127
a	112.538	0.3780000000000001
simple	112.94	0.153
electrical	113.118	0.3719999999999999
