	text	onset	duration
0	two	9.56	0.212
1	important	9.791	0.346
2	math	10.161	0.42300000000000004
3	concepts	10.607	0.175
4	combinations	10.805	0.7510000000000012
5	are	11.586	0.303
6	permutations	11.924	1.564
7	and	12.202	0.207
8	combinations	14.965	0.359
9	permutations	15.349	0.4770000000000003
10	similar	15.853	0.395999999999999
11	several	16.27	0.8210000000000015
12	in	16.473	0.8000000000000007
13	are	18.688	0.165
14	both	20.302	0.5360000000000014
15	to	20.863	0.24200000000000088
16	of	21.13	0.22
17	objects	21.37	0.444
18	you	21.857	0.204
19	that	22.072	0.165
20	and	22.266	0.199
21	arrange	22.487	0.7500000000000036
22	in	22.763	0.16
23	set	24.914	0.21
24	be	25.15	0.370000000000001
25	numbers	25.546	1.0080000000000027
26	through	26.581	0.7620000000000005
27	9	27.369	0.212
28	or	27.599	1.2270000000000003
29	available	27.808	0.249
30	pizza	28.077	0.284
31	toppings	28.385	0.163
32	for	30.294	0.171
33	combinations	30.492	0.39000000000000057
34	permutations	30.91	0.6479999999999997
35	items	31.584	0.7460000000000058
36	are	32.349	0.156
37	selected	32.529	0.233
38	from	32.783	0.5480000000000018
39	for	34.781	0.185
40	example	34.99	0.45600000000000307
41	select	35.482	0.8819999999999979
42	can	35.63	0.29400000000000404
43	13	36.384	0.8740000000000023
44	from	36.692	0.9710000000000036
45	set	37.688	1.5059999999999931
46	19	38.154	0.216
47	the	38.529	0.394999999999996
48	count	39.222	1.4309999999999974
49	to	39.373	0.38700000000000756
50	and	39.789	0.167
51	however	42.137	0.182
52	combinations	42.344	0.42799999999999727
53	permutations	42.796	0.9819999999999993
54	and	43.494	0.152
55	are	44.004	0.165
56	calculated	44.198	0.193
57	differently	44.416	0.12
58	when	45.973	1.7870000000000061
59	compute	46.032	2.027000000000008
60	we	46.321	1.2680000000000078
61	combination	48.088	1.365000000000002
62	item	49.494	0.14800000000000324
63	the	49.649	0.23
64	order	49.905	0.479
65	does	50.41	0.6180000000000021
66	not	50.672	0.215
67	a	52.845	0.201
68	combination	53.077	0.4000000000000057
69	2	53.504	0.39800000000000324
70	is	53.926	0.248
71	the	54.198	0.171
72	same	54.393	0.226
73	combination	54.646	1.485999999999997
74	of	55.069	1.2959999999999994
75	3	55.502	0.235
