	text	onset	duration
0	two	9.56	0.212
1	important	9.791	0.346
2	math	10.161	0.42300000000000004
3	concepts	10.607	0.175
4	combinations	10.805	0.7510000000000012
5	are	11.586	0.303
6	permutations	11.924	1.564
7	and	12.202	0.207
8	combinations	14.965	0.359
9	permutations	15.349	0.4770000000000003
10	similar	15.853	0.395999999999999
11	several	16.27	0.8210000000000015
12	in	16.473	0.8000000000000007
13	are	18.688	0.165
14	both	20.302	0.5360000000000014
15	to	20.863	0.24200000000000088
16	of	21.13	0.22
17	objects	21.37	0.444
18	you	21.857	0.204
19	that	22.072	0.165
20	and	22.266	0.199
21	arrange	22.487	0.7500000000000036
22	in	22.763	0.16
23	set	24.914	0.21
24	be	25.15	0.370000000000001
25	numbers	25.546	1.0080000000000027
26	through	26.581	0.7620000000000005
27	or	27.599	1.2270000000000003
28	available	27.808	0.249
29	pizza	28.077	0.284
30	toppings	28.385	0.163
31	for	30.294	0.171
32	combinations	30.492	0.39000000000000057
33	permutations	30.91	0.6479999999999997
34	items	31.584	0.7460000000000058
35	are	32.349	0.156
36	selected	32.529	0.233
37	from	32.783	0.5480000000000018
38	for	34.781	0.185
39	example	34.99	0.45600000000000307
40	select	35.482	0.8819999999999979
41	can	35.63	0.29400000000000404
42	from	36.692	0.9710000000000036
43	set	37.688	1.5059999999999931
44	the	38.529	0.394999999999996
45	count	39.222	1.4309999999999974
46	to	39.373	0.38700000000000756
47	and	39.789	0.167
48	however	42.137	0.182
49	combinations	42.344	0.42799999999999727
50	permutations	42.796	0.9819999999999993
51	and	43.494	0.152
52	are	44.004	0.165
53	calculated	44.198	0.193
54	differently	44.416	0.12
55	when	45.973	1.7870000000000061
56	compute	46.032	2.027000000000008
57	we	46.321	1.2680000000000078
58	combination	48.088	1.365000000000002
59	item	49.494	0.14800000000000324
60	the	49.649	0.23
61	order	49.905	0.479
62	does	50.41	0.6180000000000021
63	not	50.672	0.215
64	a	52.845	0.201
65	combination	53.077	0.4000000000000057
66	is	53.926	0.248
67	the	54.198	0.171
68	same	54.393	0.226
69	combination	54.646	1.485999999999997
70	of	55.069	1.2959999999999994
71	another	57.816	0.199
72	example	58.037	0.37599999999999767
73	of	58.44	0.157
74	combination	58.617	1.493000000000002
75	is	58.896	0.6189999999999998
