text	onset	duration
two	9.56	0.212
important	9.791	0.346
math	10.161	0.42300000000000004
concepts	10.607	0.175
combinations	10.805	0.7510000000000012
are	11.586	0.303
permutations	11.924	1.564
and	12.202	0.207
combinations	14.965	0.359
permutations	15.349	0.4770000000000003
similar	15.853	0.395999999999999
several	16.27	0.8210000000000015
in	16.473	0.8000000000000007
are	18.688	0.165
both	20.302	0.5360000000000014
to	20.863	0.24200000000000088
of	21.13	0.22
objects	21.37	0.444
you	21.857	0.204
that	22.072	0.165
and	22.266	0.199
arrange	22.487	0.7500000000000036
in	22.763	0.16
set	24.914	0.21
be	25.15	0.370000000000001
numbers	25.546	1.0080000000000027
through	26.581	0.7620000000000005
or	27.599	1.2270000000000003
available	27.808	0.249
pizza	28.077	0.284
toppings	28.385	0.163
for	30.294	0.171
combinations	30.492	0.39000000000000057
permutations	30.91	0.6479999999999997
items	31.584	0.7460000000000058
are	32.349	0.156
selected	32.529	0.233
from	32.783	0.5480000000000018
for	34.781	0.185
example	34.99	0.45600000000000307
select	35.482	0.8819999999999979
can	35.63	0.29400000000000404
from	36.692	0.9710000000000036
set	37.688	1.5059999999999931
the	38.529	0.394999999999996
count	39.222	1.4309999999999974
to	39.373	0.38700000000000756
and	39.789	0.167
however	42.137	0.182
combinations	42.344	0.42799999999999727
permutations	42.796	0.9819999999999993
and	43.494	0.152
are	44.004	0.165
calculated	44.198	0.193
differently	44.416	0.12
when	45.973	1.7870000000000061
compute	46.032	2.027000000000008
we	46.321	1.2680000000000078
combination	48.088	1.365000000000002
item	49.494	0.14800000000000324
the	49.649	0.23
order	49.905	0.479
does	50.41	0.6180000000000021
not	50.672	0.215
a	52.845	0.201
combination	53.077	0.4000000000000057
is	53.926	0.248
the	54.198	0.171
same	54.393	0.226
combination	54.646	1.485999999999997
of	55.069	1.2959999999999994
another	57.816	0.199
example	58.037	0.37599999999999767
of	58.44	0.157
combination	58.617	1.493000000000002
is	58.896	0.6189999999999998
picking	59.092	1.6529999999999987
a	59.659	0.219
pizza	60.774	0.238
toppings	61.04	0.229
suppose	62.72	0.041
you	62.778	0.5500000000000043
pick	63.344	0.22
toppings	63.589	0.5439999999999969
cheese	64.154	0.197
pepperoni	64.376	0.8909999999999911
sausage	64.738	0.158
and	64.918	0.188
also	66.723	0.199
say	67.105	0.8919999999999959
