text	onset	duration
engineers	9.787	0.307
engineers	10.11	0.12
design	10.255	0.147
design	10.422	0.186
electrical	10.635	0.207
circuits	10.863	0.279
circuits	11.163	0.234
to	11.42	0.203
power	11.643	0.143
homes	11.808	0.181
homes	12.011	0.145
homes	12.685	0.162
buildings	12.181	0.29
and	12.501	0.161
and	12.869	0.244
electrical	14.759	0.204
electrical	17.697	0.286
circuits	14.986	0.188
circuits	15.195	0.154
circuits	17.506	0.165
closed	15.373	0.138
closed	15.646	0.113
are	15.53	0.097
paths	15.781	0.436
paths	16.238	0.159
electricity	16.419	0.258
electricity	16.703	0.261
flows	16.99	0.213
through	17.226	0.197
means	19.632	0.194
means	19.847	0.211
means	22.693	0.377
that	20.079	0.207
that	22.584	0.086
entire	20.305	0.161
path	20.487	0.183
must	20.693	0.159
be	20.874	0.187
connected	21.083	0.107
connected	21.211	0.253
like	21.485	0.274
like	21.951	0.365
like	22.328	0.144
loop	21.78	0.147
imagine	24.747	0.224
simple	24.995	0.172
simple	25.188	0.18
circuit	25.391	0.185
circuit	25.598	0.239
made	25.859	0.218
with	26.095	0.161
battery	26.28	0.297
and	26.611	0.133
and	27.46	0.362
a	26.766	0.239
of	27.03	0.172
piece	27.235	0.194
piece	27.847	0.326
connect	29.864	0.379
now	30.267	0.171
each	30.462	0.167
each	30.648	0.199
of	30.868	0.151
end	31.039	0.242
the	31.308	0.26
the	31.579	0.096
to	31.704	0.29
different	32.021	0.172
different	32.21	0.13
different	33.826	0.337
ends	32.364	0.269
the	32.656	0.172
the	32.847	0.652
battery	33.519	0.261
wire	35.609	0.187
wire	36.679	0.121
wire	37.292	0.242
wire	37.548	0.112
of	35.812	0.047
of	36.818	0.102
piece	35.883	0.079
piece	36.236	0.249
piece	36.502	0.156
piece	36.944	0.319
your	35.987	0.23
battery	37.688	0.146
and	37.853	0.201
now	38.081	0.211
now	38.309	0.164
circle	38.496	0.225
circle	39.656	0.226
or	38.76	0.439
or	39.38	0.253
or	39.919	0.206
circular	39.224	0.132
circular	40.14	0.426
one	42.031	0.197
one	42.624	0.27
one	43.133	0.312
one	43.466	0.227
end	42.247	0.188
end	42.452	0.15
end	42.916	0.18
of	43.717	0.168
the	43.903	0.211
the	44.502	0.282
battery	44.141	0.155
battery	44.314	0.155
battery	44.813	0.151
is	44.985	0.67
positive	45.679	0.219
positive	48.588	0.246
positive	48.857	0.071
the	45.935	0.144
the	47.774	0.103
and	46.101	0.173
other	46.301	0.235
other	46.557	0.182
other	47.54	0.213
end	46.759	0.09
end	47.328	0.187
end	47.907	0.392
