	text	onset	duration
0	engineers	9.787	0.307
1	engineers	10.11	0.12
2	design	10.255	0.147
3	design	10.422	0.186
4	electrical	10.635	0.207
5	circuits	10.863	0.279
6	circuits	11.163	0.234
7	to	11.42	0.203
8	power	11.643	0.143
9	homes	11.808	0.181
10	homes	12.011	0.145
11	homes	12.685	0.162
12	buildings	12.181	0.29
13	and	12.501	0.161
14	and	12.869	0.244
15	electrical	14.759	0.204
16	electrical	17.697	0.286
17	circuits	14.986	0.188
18	circuits	15.195	0.154
19	circuits	17.506	0.165
20	closed	15.373	0.138
21	closed	15.646	0.113
22	are	15.53	0.097
23	paths	15.781	0.436
24	paths	16.238	0.159
25	electricity	16.419	0.258
26	electricity	16.703	0.261
27	flows	16.99	0.213
28	through	17.226	0.197
29	means	19.632	0.194
30	means	19.847	0.211
31	means	22.693	0.377
32	that	20.079	0.207
33	that	22.584	0.086
34	entire	20.305	0.161
35	path	20.487	0.183
36	must	20.693	0.159
37	be	20.874	0.187
38	connected	21.083	0.107
39	connected	21.211	0.253
40	like	21.485	0.274
41	like	21.951	0.365
42	like	22.328	0.144
43	loop	21.78	0.147
44	imagine	24.747	0.224
45	simple	24.995	0.172
46	simple	25.188	0.18
47	circuit	25.391	0.185
48	circuit	25.598	0.239
49	made	25.859	0.218
50	with	26.095	0.161
51	battery	26.28	0.297
52	and	26.611	0.133
53	and	27.46	0.362
54	a	26.766	0.239
55	of	27.03	0.172
56	piece	27.235	0.194
57	piece	27.847	0.326
58	connect	29.864	0.379
59	now	30.267	0.171
60	each	30.462	0.167
61	each	30.648	0.199
62	of	30.868	0.151
63	end	31.039	0.242
64	the	31.308	0.26
65	the	31.579	0.096
66	to	31.704	0.29
67	different	32.021	0.172
68	different	32.21	0.13
69	different	33.826	0.337
70	ends	32.364	0.269
71	the	32.656	0.172
72	the	32.847	0.652
73	battery	33.519	0.261
74	wire	35.609	0.187
75	wire	36.679	0.121
76	wire	37.292	0.242
77	wire	37.548	0.112
78	of	35.812	0.047
79	of	36.818	0.102
80	piece	35.883	0.079
81	piece	36.236	0.249
82	piece	36.502	0.156
83	piece	36.944	0.319
84	your	35.987	0.23
85	battery	37.688	0.146
86	and	37.853	0.201
87	now	38.081	0.211
88	now	38.309	0.164
89	circle	38.496	0.225
90	circle	39.656	0.226
91	or	38.76	0.439
92	or	39.38	0.253
93	or	39.919	0.206
94	circular	39.224	0.132
95	circular	40.14	0.426
96	one	42.031	0.197
97	one	42.624	0.27
98	one	43.133	0.312
99	one	43.466	0.227
100	end	42.247	0.188
101	end	42.452	0.15
102	end	42.916	0.18
103	of	43.717	0.168
104	the	43.903	0.211
105	the	44.502	0.282
106	battery	44.141	0.155
107	battery	44.314	0.155
108	battery	44.813	0.151
109	is	44.985	0.67
110	positive	45.679	0.219
111	positive	48.588	0.246
112	positive	48.857	0.071
113	the	45.935	0.144
114	the	47.774	0.103
115	and	46.101	0.173
116	other	46.301	0.235
117	other	46.557	0.182
118	other	47.54	0.213
119	end	46.759	0.09
120	end	47.328	0.187
121	end	47.907	0.392
122	negative	47.195	0.11
123	negative	48.326	0.22
124	electrons	50.388	0.206
125	electrons	50.604	0.222
126	will	50.849	0.2
127	flow	51.072	0.272
128	across	51.369	0.17
129	across	51.557	0.174
130	circuit	51.755	0.37
131	through	52.151	0.18
132	through	52.348	0.231
133	the	52.6	0.162
134	the	52.774	0.325
135	have	54.541	0.365
136	have	55.326	0.219
137	have	55.554	0.093
138	have	55.886	0.177
139	you	54.918	0.18
140	you	55.669	0.196
141	just	55.12	0.186
142	just	56.086	0.289
143	created	56.399	0.195
144	created	56.615	0.166
145	simple	56.807	0.259
146	electrical	57.093	0.264
147	electrical	57.692	0.502
148	electrical	58.214	0.199
149	circuit	57.38	0.288
150	circuit	58.435	0.234
151	the	60.112	0.206
152	the	61.323	0.193
153	the	61.803	0.219
154	from	60.334	0.056
155	from	61.136	0.169
156	removing	60.426	0.085
157	removing	60.533	0.242
158	wire	60.796	0.14
159	the	60.955	0.155
160	battery	61.541	0.161
161	battery	61.72	0.061
162	battery	62.047	0.067
163	will	62.142	0.235
164	the	62.404	0.193
165	of	62.618	0.231
166	electrons	62.868	0.342
167	electrons	63.229	0.079
168	now	64.766	0.216
169	imagine	65.005	0.27
170	imagine	68.658	0.238
171	imagine	69.405	0.191
172	that	65.306	0.177
173	you	65.501	0.198
174	want	65.717	0.211
175	to	65.947	0.191
176	connect	66.157	0.22
177	connect	67.73	0.163
178	battery	66.399	0.316
179	battery	67.167	0.054
180	battery	67.242	0.224
181	battery	67.661	0.038
182	lightbulb	66.765	0.141
183	lightbulb	68.08	0.253
184	to	66.926	0.224
185	to	67.487	0.153
186	the	67.913	0.139
187	a	68.344	0.161
188	first	71.084	0.241
189	first	71.345	0.157
190	wire	71.524	0.238
191	wire	71.773	0.168
192	wire	74.106	0.101
193	cut	71.961	0.261
194	in	72.24	0.194
195	the	72.455	0.214
196	the	72.674	0.15
197	middle	72.854	0.159
198	breaks	73.036	0.159
199	breaks	73.346	0.151
200	and	73.207	0.116
201	circuit	73.524	0.144
202	the	73.691	0.307
203	the	74.234	0.326
204	then	76.108	0.01
205	then	76.131	0.209
206	then	76.347	0.165
207	lightbulb	76.539	0.157
208	a	76.72	0.275
209	is	77.034	0.169
210	inserted	77.223	0.174
211	inserted	77.418	0.153
212	reconnect	77.609	0.251
213	reconnect	77.883	0.394
214	reconnect	78.3	0.176
215	reconnect	79.176	0.024
216	reconnect	79.211	0.119
217	circuit	78.501	0.147
218	the	78.67	0.176
219	the	78.863	0.161
220	the	79.04	0.114
221	to	79.342	0.112
222	the	80.895	0.114
223	electrical	81.027	0.265
224	electrical	81.313	0.149
225	circuit	81.477	0.171
226	circuit	81.667	0.181
227	circuit	84.138	0.082
228	is	81.866	0.109
229	is	84.009	0.113
230	complete	81.991	0.146
231	complete	82.366	0.256
232	again	82.643	0.172
233	again	82.834	0.21
234	electrons	83.072	0.198
