text	onset	duration
how	9.573	0.215
engineers	10.059	0.162
engineers	10.237	0.171
engineers	12.985	0.131
engineers	13.134	0.329
help	10.435	0.191
prevent	10.637	0.117
prevent	10.775	0.162
spills	10.954	0.169
of	11.135	0.165
of	11.31	0.174
of	11.741	0.152
of	11.9	0.087
oil	11.492	0.233
oil	12.001	0.058
from	12.076	0.154
from	12.247	0.191
supertankers	12.456	0.412
supertankers	15.12	0.242
are	15.388	0.153
huge	15.56	0.18
ships	15.76	0.348
ships	16.121	0.073
carry	16.219	0.181
carry	16.552	0.188
that	16.408	0.12
over	16.762	0.23
over	17.009	0.159
the	17.189	0.231
supertanker	18.864	0.395
supertanker	21.662	0.547
can	19.287	0.15
contain	19.459	0.179
contain	19.658	0.169
about	19.847	0.265
halfmillion	20.135	0.208
halfmillion	20.372	0.257
halfmillion	20.651	0.246
halfmillion	20.918	0.19
tons	21.125	0.054
supertanker	23.667	0.36
supertanker	24.039	0.16
supertanker	26.296	0.179
supertanker	26.48	0.124
supertanker	26.628	0.204
supertanker	26.854	0.538
supertanker	27.413	0.301
the	24.209	0.311
of	24.538	0.132
about	24.685	0.117
about	24.812	0.119
five	24.943	0.309
football	25.274	0.41
supertanker	29.41	0.171
supertanker	29.77	0.175
supertanker	31.99	0.151
supertanker	32.159	0.162
cargo	29.604	0.149
cargo	29.972	0.277
area	30.274	0.18
could	30.473	0.216
could	30.698	0.171
hold	30.886	0.303
the	31.209	0.176
empire	31.409	0.222
state	31.648	0.26
building	32.413	0.211
most	34.092	0.097
most	34.201	0.149
of	34.367	0.16
world	34.545	0.144
oil	34.713	0.134
is	34.875	0.093
transported	35.393	0.178
transported	35.59	0.123
by	35.731	0.2
by	35.936	0.167
these	36.127	0.34
disasters	37.912	0.212
disasters	38.135	0.154
occur	38.307	0.132
when	38.456	0.19
when	38.652	0.11
wrecked	38.77	0.257
wrecked	39.042	0.057
supertankers	39.113	0.191
supertankers	39.323	0.18
supertankers	39.521	0.083
spill	39.625	0.106
spill	39.75	0.205
oil	39.976	0.199
oil	40.19	0.116
oil	40.426	0.363
into	40.326	0.082
the	40.805	0.416
result	42.853	0.561
oil	44.0	0.159
spills	44.175	0.112
spills	45.85	0.068
the	44.299	0.513
environment	44.833	0.221
damaged	45.06	0.671
supertanker	47.353	0.195
supertanker	47.571	0.075
supertanker	48.09	0.192
supertanker	48.303	0.427
supertanker	48.738	0.058
a	47.672	0.081
crashed	48.823	0.105
crashed	48.944	0.127
crashed	49.077	0.082
near	49.176	0.309
shores	49.509	0.193
shores	49.722	0.373
of	50.121	0.406
crash	51.974	0.191
crash	52.185	0.225
crash	52.687	0.221
crash	52.917	0.063
resulted	52.431	0.188
resulted	52.634	0.026
resulted	53.007	0.194
resulted	53.219	0.226
washing	53.472	0.354
ashore	53.847	0.237
ashore	54.106	0.16
dead	54.591	0.356
dead	55.141	0.291
seabirds	54.985	0.139
another	57.144	0.206
another	57.366	0.054
another	57.442	0.074
another	58.236	0.138
another	58.387	0.141
another	58.545	0.231
in	57.539	0.218
supertanker	58.8	0.192
supertanker	59.004	0.256
spilled	59.285	0.156
spilled	59.447	0.07
spilled	59.532	0.111
oil	59.661	0.504
into	60.187	0.158
alaska	60.367	0.13
alaska	60.518	0.202
spilled	62.165	0.699
spilled	63.214	0.115
spilled	63.351	0.173
spilled	63.541	0.2
spilled	64.75	0.27
spilled	65.038	0.093
spilled	65.137	0.087
million	62.876	0.218
million	63.127	0.055
million	63.767	0.385
million	64.35	0.139
million	64.503	0.056
million	65.248	0.327
million	65.597	0.208
gallons	64.175	0.16
gallons	65.818	0.114
gallons	65.953	0.135
oil	66.107	0.194
oil	66.433	0.218
caused	66.309	0.112
of	66.657	0.342
otters	68.912	0.359
from	70.755	0.207
from	71.673	0.176
spills	70.982	0.111
spills	71.116	0.149
spills	71.283	0.19
spills	71.494	0.159
supertankers	71.862	0.095
supertankers	71.976	0.168
supertankers	72.162	0.146
also	72.324	0.17
also	74.689	0.14
kill	72.506	0.154
kill	74.302	0.365
drifting	72.667	1.102
drifting	73.791	0.267
drifting	74.065	0.214
drifting	74.863	0.175
microscopic	75.066	0.169
microscopic	75.443	0.176
plants	75.265	0.158
these	77.094	0.33
plants	77.441	0.251
plants	77.707	0.074
provide	77.803	0.143
provide	77.964	0.278
food	78.267	0.24
for	78.54	0.205
life	78.768	0.225
as	79.016	0.152
such	79.184	0.18
such	79.372	0.18
whales	79.575	0.137
whales	80.008	0.061
and	79.734	0.254
plants	81.531	0.981
also	82.925	0.121
also	83.055	0.251
also	83.313	0.257
also	84.21	0.295
produce	83.593	0.158
produce	83.768	0.151
produce	83.946	0.179
produce	84.146	0.038
produce	84.524	0.064
percent	85.044	0.176
of	85.245	0.236
world	85.509	0.302
oxygen	85.83	0.184
spills	87.519	0.461
oil	88.003	0.154
partly	88.186	0.18
partly	89.208	0.208
partly	89.426	0.117
result	88.388	0.224
from	88.637	0.225
from	88.878	0.293
from	89.89	0.197
limitations	89.568	0.297
engineering	90.159	0.163
in	90.455	0.199
lack	92.21	0.22
lack	92.902	0.236
supertankers	92.455	0.155
supertankers	92.632	0.244
double	93.161	0.167
double	93.352	0.233
bottom	93.61	0.291
bottom	94.275	0.157
hulls	93.922	0.184
hulls	94.115	0.145
hulls	94.774	0.185
for	94.456	0.195
for	94.657	0.096
extra	94.994	0.169
extra	95.174	0.073
protection	95.272	0.185
protection	95.471	0.119
supertankers	97.027	0.452
lack	97.502	0.371
lack	98.056	0.674
extra	97.891	0.154
power	98.997	0.213
and	99.231	0.184
steering	99.429	0.349
equipment	99.801	0.197
equipment	100.008	0.109
equipment	100.356	0.287
for	100.136	0.206
supertankers	102.097	0.207
supertankers	102.31	0.18
supertankers	102.502	0.096
also	102.623	0.344
only	102.98	1.377
to	104.363	0.213
to	104.587	0.174
provide	104.856	0.385
the	105.247	0.267
ship	105.52	0.102
supertankers	107.068	1.401
have	108.487	0.186
have	108.934	0.286
only	108.69	0.23
only	109.242	0.199
only	109.451	0.168
propeller	109.642	0.198
propeller	110.051	0.211
one	109.86	0.149
to	110.277	0.222
huge	110.636	0.281
steer	110.94	0.1
components	112.489	0.21
components	114.219	0.548
such	112.709	0.304
such	113.46	0.383
lack	113.019	0.428
backup	113.85	0.214
backup	114.072	0.135
causes	114.789	0.404
problems	115.211	0.142
during	115.372	0.183
during	115.568	0.147
during	115.723	0.126
ocean	117.31	0.267
ocean	119.626	0.16
ocean	119.811	0.243
supertankers	117.617	0.073
supertankers	118.168	0.232
supertankers	118.416	0.327
supertankers	118.759	0.309
emergencies	117.746	0.396
are	119.098	0.281
storms	120.084	0.374
storms	120.489	0.16
and	120.671	0.173
coastal	120.863	0.238
reefs	121.126	0.218
to	122.797	0.187
solutions	123.002	0.111
solutions	123.127	0.24
problems	123.395	0.252
supertankers	123.674	0.158
supertankers	124.026	0.155
with	123.843	0.16
include	124.225	0.126
include	124.368	0.136
three	124.53	0.157
three	124.707	0.204
three	124.93	0.338
supertankers	126.734	0.205
supertankers	126.949	0.162
supertankers	127.132	0.171
must	127.334	0.148
must	127.496	0.164
must	130.381	0.04
built	127.682	0.307
built	128.005	0.191
with	128.221	0.186
with	128.416	0.21
added	128.644	0.373
hulls	129.041	0.161
boilers	129.23	0.15
boilers	129.397	0.195
and	129.615	0.25
and	130.096	0.206
propellers	129.89	0.184
provide	131.855	0.004
provide	132.256	0.185
these	131.881	0.351
extra	132.466	0.151
extra	132.628	0.09
safety	132.74	0.263
control	133.026	0.234
control	133.28	0.182
and	133.487	0.182
and	134.033	0.178
backup	133.688	0.323
in	134.231	0.346
also	136.025	0.192
officers	136.235	0.239
officers	136.495	0.176
officers	136.689	0.062
need	136.771	0.131
top	136.918	0.142
training	137.263	0.487
training	137.771	0.191
to	137.983	0.252
and	138.26	0.209
maneuver	138.488	0.159
maneuver	138.844	0.152
their	138.671	0.157
supertanker	140.678	0.059
supertanker	140.753	0.251
supertanker	146.882	0.085
supertanker	146.992	0.408
supertanker	147.424	1.134
simulators	141.017	0.111
simulators	141.15	1.881
simulators	143.057	0.128
simulators	143.191	0.497
simulators	146.75	0.108
some	143.71	0.102
facilities	143.837	0.231
facilities	144.263	0.075
provide	144.559	0.051
provide	145.318	0.13
provide	145.475	0.021
provide	145.946	0.254
training	146.228	0.169
top	146.412	0.25
finally	150.223	0.2
ground	150.446	0.23
control	150.695	0.198
control	150.913	0.14
stations	151.075	0.168
stations	151.258	0.409
stations	151.689	0.185
should	151.899	0.148
should	152.065	0.129
installed	152.217	0.261
near	152.505	0.295
near	153.021	0.164
the	152.826	0.163
ground	154.822	0.216
control	155.064	0.193
stations	155.282	0.236
would	155.543	0.154
would	155.706	0.125
like	155.855	0.294
airplane	156.176	0.171
control	156.37	0.233
control	156.626	0.175
control	156.818	0.121
they	158.409	0.193
would	158.625	0.167
guide	158.814	0.136
supertankers	158.969	0.19
supertankers	159.165	0.085
supertankers	159.267	0.047
supertankers	159.32	0.215
supertankers	159.554	0.105
safely	159.672	0.991
oceans	160.684	0.043
along	160.745	0.528
ensures	162.713	0.138
ensures	162.868	0.145
ensures	163.035	0.275
ensures	163.326	0.151
ensures	163.504	0.239
safety	163.785	0.158
safety	163.961	0.144
shipping	164.129	0.246
shipping	164.392	0.204
lanes	164.625	0.147
and	164.79	0.154
along	164.961	0.191
along	165.667	0.483
dangerous	165.172	0.194
dangerous	165.377	0.072
dangerous	165.464	0.184
dangerous	166.173	0.109
