	text	onset	duration
0	how	9.573	0.215
1	engineers	10.059	0.162
2	engineers	10.237	0.171
3	engineers	12.985	0.131
4	engineers	13.134	0.329
5	help	10.435	0.191
6	prevent	10.637	0.117
7	prevent	10.775	0.162
8	spills	10.954	0.169
9	of	11.135	0.165
10	of	11.31	0.174
11	of	11.741	0.152
12	of	11.9	0.087
13	oil	11.492	0.233
14	oil	12.001	0.058
15	from	12.076	0.154
16	from	12.247	0.191
17	supertankers	12.456	0.412
18	supertankers	15.12	0.242
19	are	15.388	0.153
20	huge	15.56	0.18
21	ships	15.76	0.348
22	ships	16.121	0.073
23	carry	16.219	0.181
24	carry	16.552	0.188
25	that	16.408	0.12
26	over	16.762	0.23
27	over	17.009	0.159
28	the	17.189	0.231
29	supertanker	18.864	0.395
30	supertanker	21.662	0.547
31	can	19.287	0.15
32	contain	19.459	0.179
33	contain	19.658	0.169
34	about	19.847	0.265
35	halfmillion	20.135	0.208
36	halfmillion	20.372	0.257
37	halfmillion	20.651	0.246
38	halfmillion	20.918	0.19
39	tons	21.125	0.054
40	supertanker	23.667	0.36
41	supertanker	24.039	0.16
42	supertanker	26.296	0.179
43	supertanker	26.48	0.124
44	supertanker	26.628	0.204
45	supertanker	26.854	0.538
46	supertanker	27.413	0.301
47	the	24.209	0.311
48	of	24.538	0.132
49	about	24.685	0.117
50	about	24.812	0.119
51	five	24.943	0.309
52	football	25.274	0.41
53	supertanker	29.41	0.171
54	supertanker	29.77	0.175
55	supertanker	31.99	0.151
56	supertanker	32.159	0.162
57	cargo	29.604	0.149
58	cargo	29.972	0.277
59	area	30.274	0.18
60	could	30.473	0.216
61	could	30.698	0.171
62	hold	30.886	0.303
63	the	31.209	0.176
64	empire	31.409	0.222
65	state	31.648	0.26
66	building	32.413	0.211
67	most	34.092	0.097
68	most	34.201	0.149
69	of	34.367	0.16
70	world	34.545	0.144
71	oil	34.713	0.134
72	is	34.875	0.093
73	transported	35.393	0.178
74	transported	35.59	0.123
75	by	35.731	0.2
76	by	35.936	0.167
77	these	36.127	0.34
78	disasters	37.912	0.212
79	disasters	38.135	0.154
80	occur	38.307	0.132
81	when	38.456	0.19
82	when	38.652	0.11
83	wrecked	38.77	0.257
84	wrecked	39.042	0.057
85	supertankers	39.113	0.191
86	supertankers	39.323	0.18
87	supertankers	39.521	0.083
88	spill	39.625	0.106
89	spill	39.75	0.205
90	oil	39.976	0.199
