text	onset	duration
humans	9.796	0.325
live	10.145	0.165
on	10.333	0.3229999999999986
mars	10.678	0.6099999999999994
some	11.311	1.1689999999999987
day	11.548	0.7420000000000009
scientists	14.45	0.21
ask	14.685	0.329
question	15.035	0.222
this	15.28	0.228
because	15.541	0.30900000000000105
earth	15.875	0.196
mars	16.095	0.165
and	16.282	0.19
are	16.501	0.8210000000000015
similar	16.709	0.20200000000000173
earth	19.171	0.30100000000000193
day	19.502	0.26
mars	19.785	0.2530000000000001
day	20.062	0.541999999999998
is	20.313	0.122
about	20.626	1.2070000000000007
hours	21.049	0.3949999999999996
also	23.296	0.207
both	23.524	0.209
planets	23.754	0.242
are	24.023	0.167
near	24.208	0.399
the	24.629	0.179
sun	24.83	0.134
our	24.989	0.33699999999999974
solar	25.353	1.4229999999999983
in	25.763	0.425
the	28.217	0.9570000000000043
is	28.427	0.06
earth	28.506	0.21
planet	29.471	0.253
mars	29.751	1.5259999999999962
and	29.885	0.372
the	30.642	0.8910000000000018
planet	31.561	0.185
from	31.77	0.413
also	33.938	0.182
has	34.142	0.4939999999999998
an	34.657	0.334
axial	35.012	0.5
tilt	35.532	0.4280000000000044
similar	35.986	0.588000000000001
to	36.596	0.265
earth	36.889	0.5189999999999984
axial	37.436	0.06
an	38.942	0.9249999999999972
axial	39.161	0.4819999999999993
tilt	39.895	0.241
gives	40.156	0.194
both	40.372	0.6400000000000006
planets	40.597	0.223
seasons	41.043	1.0689999999999955
with	41.349	1.5350000000000037
temperature	41.515	0.8400000000000034
just	44.313	0.193
like	44.526	0.15
earth	44.694	0.15800000000000125
mars	44.878	0.202
has	45.097	0.8989999999999938
cold	45.304	0.5289999999999964
winters	45.453	0.256
warmer	46.031	0.6760000000000019
and	46.216	0.177
mars	48.383	0.20300000000000296
earth	48.603	0.6039999999999992
has	49.227	0.5670000000000002
winds	49.457	0.7180000000000035
weather	50.195	0.242
dust	50.457	0.47399999999999665
storms	50.955	0.6680000000000064
volcanoes	51.091	0.445
some	53.087	0.293
in	53.398	0.21
ways	53.634	0.168
earth	53.826	0.3329999999999984
mars	54.183	0.354
and	54.55	0.12
are	54.699	0.241
different	54.96	0.251
differences	56.64	0.39099999999999824
include	57.053	0.5770000000000053
temperature	57.65	0.35300000000000153
length	58.024	0.29
year	58.334	0.796999999999997
and	58.667	1.7009999999999934
of	59.151	0.2
gravity	59.385	0.161
the	62.494	0.192
average	62.71	0.189
temperature	62.921	0.3620000000000019
is	63.431	0.194
deg	64.58	0.3439999999999941
f	64.938	0.6329999999999956
on	65.122	0.8199999999999932
mars	66.188	0.236
but	66.441	0.7549999999999955
deg	67.454	1.159000000000006
on	67.893	0.9429999999999978
martian	70.564	0.242
year	70.834	0.3649999999999949
almost	71.22	0.41899999999999693
twice	71.659	0.208
long	71.891	0.17
an	72.091	0.7240000000000038
year	72.355	0.179
earth	72.553	0.060000000000002274
gravity	74.66	0.20399999999999352
is	74.886	0.18
almost	75.077	0.5330000000000013
times	75.839	0.197
stronger	76.058	0.232
than	76.314	0.17
martian	76.503	0.5039999999999907
gravity	76.629	0.169
given	78.791	0.194
the	79.006	0.251
similarities	79.266	0.4029999999999916
humans	79.695	0.7130000000000081
can	79.882	0.157
go	80.062	1.358000000000004
and	80.594	0.33899999999999864
mars	80.955	0.186
live	81.457	0.409000000000006
nasa	83.311	0.207
scientists	83.538	0.5280000000000058
want	84.078	0.4830000000000041
to	84.206	0.8829999999999956
answer	84.585	0.3100000000000023
this	85.127	0.45600000000000307
nasa	87.014	0.196
oversees	87.219	0.7590000000000003
