	text	onset	duration
0	humans	9.796	0.325
1	live	10.145	0.165
2	on	10.333	0.3229999999999986
3	mars	10.678	0.6099999999999994
4	some	11.311	1.1689999999999987
5	day	11.548	0.7420000000000009
6	scientists	14.45	0.21
7	ask	14.685	0.329
8	question	15.035	0.222
9	this	15.28	0.228
10	because	15.541	0.30900000000000105
11	earth	15.875	0.196
12	mars	16.095	0.165
13	and	16.282	0.19
14	are	16.501	0.8210000000000015
15	similar	16.709	0.20200000000000173
16	earth	19.171	0.30100000000000193
17	day	19.502	0.26
18	mars	19.785	0.2530000000000001
19	day	20.062	0.541999999999998
20	is	20.313	0.122
21	about	20.626	1.2070000000000007
22	hours	21.049	0.3949999999999996
23	also	23.296	0.207
24	both	23.524	0.209
25	planets	23.754	0.242
26	are	24.023	0.167
27	near	24.208	0.399
28	the	24.629	0.179
29	sun	24.83	0.134
30	our	24.989	0.33699999999999974
31	solar	25.353	1.4229999999999983
32	in	25.763	0.425
33	the	28.217	0.9570000000000043
34	is	28.427	0.06
35	earth	28.506	0.21
36	planet	29.471	0.253
37	mars	29.751	1.5259999999999962
38	and	29.885	0.372
39	the	30.642	0.8910000000000018
40	planet	31.561	0.185
41	from	31.77	0.413
42	also	33.938	0.182
43	has	34.142	0.4939999999999998
44	an	34.657	0.334
45	axial	35.012	0.5
46	tilt	35.532	0.4280000000000044
47	similar	35.986	0.588000000000001
48	to	36.596	0.265
49	earth	36.889	0.5189999999999984
50	axial	37.436	0.06
51	an	38.942	0.9249999999999972
52	axial	39.161	0.4819999999999993
53	tilt	39.895	0.241
54	gives	40.156	0.194
55	both	40.372	0.6400000000000006
56	planets	40.597	0.223
57	seasons	41.043	1.0689999999999955
58	with	41.349	1.5350000000000037
59	temperature	41.515	0.8400000000000034
60	just	44.313	0.193
61	like	44.526	0.15
62	earth	44.694	0.15800000000000125
63	mars	44.878	0.202
64	has	45.097	0.8989999999999938
65	cold	45.304	0.5289999999999964
66	winters	45.453	0.256
67	warmer	46.031	0.6760000000000019
68	and	46.216	0.177
69	mars	48.383	0.20300000000000296
70	earth	48.603	0.6039999999999992
71	has	49.227	0.5670000000000002
72	winds	49.457	0.7180000000000035
73	weather	50.195	0.242
74	dust	50.457	0.47399999999999665
75	storms	50.955	0.6680000000000064
76	volcanoes	51.091	0.445
77	some	53.087	0.293
78	in	53.398	0.21
79	ways	53.634	0.168
80	earth	53.826	0.3329999999999984
81	mars	54.183	0.354
82	and	54.55	0.12
83	are	54.699	0.241
84	different	54.96	0.251
85	differences	56.64	0.39099999999999824
86	include	57.053	0.5770000000000053
87	temperature	57.65	0.35300000000000153
88	length	58.024	0.29
89	year	58.334	0.796999999999997
90	and	58.667	1.7009999999999934
91	of	59.151	0.2
92	gravity	59.385	0.161
93	the	62.494	0.192
94	average	62.71	0.189
95	temperature	62.921	0.3620000000000019
96	is	63.431	0.194
97	deg	64.58	0.3439999999999941
98	f	64.938	0.6329999999999956
99	on	65.122	0.8199999999999932
100	mars	66.188	0.236
101	but	66.441	0.7549999999999955
102	deg	67.454	1.159000000000006
103	on	67.893	0.9429999999999978
104	martian	70.564	0.242
105	year	70.834	0.3649999999999949
106	almost	71.22	0.41899999999999693
107	twice	71.659	0.208
108	long	71.891	0.17
109	an	72.091	0.7240000000000038
110	year	72.355	0.179
111	earth	72.553	0.060000000000002274
112	gravity	74.66	0.20399999999999352
113	is	74.886	0.18
114	almost	75.077	0.5330000000000013
115	times	75.839	0.197
116	stronger	76.058	0.232
117	than	76.314	0.17
118	martian	76.503	0.5039999999999907
119	gravity	76.629	0.169
120	given	78.791	0.194
121	the	79.006	0.251
122	similarities	79.266	0.4029999999999916
123	humans	79.695	0.7130000000000081
124	can	79.882	0.157
125	go	80.062	1.358000000000004
126	and	80.594	0.33899999999999864
127	mars	80.955	0.186
128	live	81.457	0.409000000000006
129	nasa	83.311	0.207
130	scientists	83.538	0.5280000000000058
131	want	84.078	0.4830000000000041
132	to	84.206	0.8829999999999956
133	answer	84.585	0.3100000000000023
134	this	85.127	0.45600000000000307
135	nasa	87.014	0.196
136	oversees	87.219	0.7590000000000003
137	us	87.383	0.9570000000000078
138	research	88.353	0.8650000000000091
139	on	88.916	0.6750000000000114
140	space	89.243	0.9309999999999974
141	exploration	90.201	0.5000000000000142
142	nasa	92.152	0.086
143	scientists	92.253	0.7369999999999948
144	send	92.999	0.8580000000000041
145	devices	93.417	0.6110000000000042
146	called	94.046	0.424
147	spacecraft	94.488	0.9809999999999945
148	explore	94.877	1.1820000000000022
149	to	95.043	1.0519999999999925
150	spacecraft	97.905	2.153000000000006
151	carry	98.386	1.8170000000000073
152	rovers	98.421	0.37300000000000466
153	rovers	98.421	3.5450000000000017
154	that	101.981	0.335
155	can	102.33	0.4089999999999918
156	rove	102.76	0.802
157	move	103.781	0.077
158	around	103.874	0.472
159	these	106.28	0.219
160	wheeled	106.516	0.6280000000000001
161	rovers	107.166	0.392
162	explore	107.581	0.4159999999999968
163	characteristics	108.008	0.5810000000000031
164	the	108.614	0.5060000000000002
165	of	108.801	0.185
166	they	110.683	0.209
167	can	110.898	0.123
168	take	111.046	0.387999999999991
169	pictures	111.451	0.087
170	of	111.554	0.419
171	mountains	111.992	0.44700000000000273
172	plains	112.459	0.411
173	and	112.886	0.367
174	dust	113.262	0.51
175	of	115.237	1.174
176	one	116.423	0.275
177	these	116.704	1.3250000000000028
178	is	118.037	0.125
179	named	118.175	0.092
180	curiosity	118.277	1.0640000000000072
181	found	122.107	0.4159999999999968
182	evidence	122.545	0.223
183	that	122.774	0.148
184	soil	122.94	0.8010000000000019
185	mars	123.431	0.3900000000000148
186	contains	123.849	0.9039999999999964
187	nasa	126.196	0.106
188	has	126.321	0.3400000000000034
189	planned	126.682	1.1659999999999968
190	new	127.052	1.076999999999984
191	mission	128.148	0.197
192	called	128.357	1.0209999999999866
193	mars	128.637	0.675
194	this	131.5	0.4309999999999832
195	will	131.96	0.148
196	use	132.13	0.19
197	new	132.341	0.29899999999997817
198	carsized	132.663	0.6259999999999764
199	rover	133.316	0.27
200	to	133.606	0.171
201	examine	133.799	0.3459999999999752
202	the	135.62	0.185
203	new	135.829	0.435
204	rover	136.281	0.125
205	contain	136.429	0.5740000000000123
206	will	136.579	0.16
207	additional	137.026	0.323
208	instruments	137.372	0.284
209	study	137.95	0.131
210	to	138.103	0.089
211	for	139.623	0.19
212	example	139.836	0.2
213	one	140.062	0.5370000000000061
214	instrument	140.136	0.299
215	will	140.643	0.37000000000000455
216	images	141.037	1.1599999999999966
217	take	141.239	0.234
218	beneath	141.945	0.7220000000000084
219	mars	142.692	0.281
220	surface	142.995	0.098
221	another	144.511	0.261
222	instrument	144.794	0.5849999999999795
223	will	145.399	0.215
224	attempt	145.625	0.2920000000000016
225	make	145.937	1.7460000000000093
226	from	147.703	0.3859999999999957
227	carbon	148.106	0.403
228	oxygen	148.554	0.172
229	help	150.941	0.6049999999999898
230	will	151.114	0.091
231	scientists	151.562	0.3229999999999791
232	answer	151.898	0.49
233	important	152.393	0.5620000000000118
234	questions	152.981	0.09
235	will	154.519	0.6149999999999807
236	explore	155.144	0.4730000000000132
237	whether	155.308	2.007000000000005
238	there	157.33	0.4420000000000073
239	has	157.79	0.4300000000000068
240	been	157.972	0.8050000000000068
241	life	158.242	0.3569999999999993
242	on	158.798	0.148
243	also	160.39	1.014
244	whether	161.412	2.092000000000013
245	humans	163.523	0.8240000000000123
246	can	164.366	0.213
247	live	164.61	0.5869999999999891
