	text	onset	duration
0	humans	9.796	0.325
1	live	10.145	0.165
2	on	10.333	0.3229999999999986
3	mars	10.678	0.6099999999999994
4	some	11.311	1.1689999999999987
5	day	11.548	0.7420000000000009
6	scientists	14.45	0.21
7	ask	14.685	0.329
8	question	15.035	0.222
9	this	15.28	0.228
10	because	15.541	0.30900000000000105
11	earth	15.875	0.196
12	mars	16.095	0.165
13	and	16.282	0.19
14	are	16.501	0.8210000000000015
15	similar	16.709	0.20200000000000173
16	earth	19.171	0.30100000000000193
17	day	19.502	0.26
18	mars	19.785	0.2530000000000001
19	day	20.062	0.541999999999998
20	is	20.313	0.122
21	about	20.626	1.2070000000000007
22	24	20.836	0.189
23	hours	21.049	0.3949999999999996
24	also	23.296	0.207
25	both	23.524	0.209
26	planets	23.754	0.242
27	are	24.023	0.167
28	near	24.208	0.399
29	the	24.629	0.179
30	sun	24.83	0.134
31	our	24.989	0.33699999999999974
32	solar	25.353	1.4229999999999983
33	in	25.763	0.425
34	the	28.217	0.9570000000000043
35	is	28.427	0.06
36	earth	28.506	0.21
37	3rd	29.196	0.259
38	planet	29.471	0.253
39	mars	29.751	1.5259999999999962
40	and	29.885	0.372
41	the	30.642	0.8910000000000018
42	planet	31.561	0.185
43	from	31.77	0.413
44	4th	32.209	0.268
45	also	33.938	0.182
46	has	34.142	0.4939999999999998
47	an	34.657	0.334
48	axial	35.012	0.5
49	tilt	35.532	0.4280000000000044
50	similar	35.986	0.588000000000001
51	to	36.596	0.265
52	earth	36.889	0.5189999999999984
53	axial	37.436	0.06
54	an	38.942	0.9249999999999972
55	axial	39.161	0.4819999999999993
56	tilt	39.895	0.241
57	gives	40.156	0.194
58	both	40.372	0.6400000000000006
59	planets	40.597	0.223
60	seasons	41.043	1.0689999999999955
61	with	41.349	1.5350000000000037
62	temperature	41.515	0.8400000000000034
63	just	44.313	0.193
64	like	44.526	0.15
65	earth	44.694	0.15800000000000125
66	mars	44.878	0.202
67	has	45.097	0.8989999999999938
68	cold	45.304	0.5289999999999964
69	winters	45.453	0.256
70	warmer	46.031	0.6760000000000019
71	and	46.216	0.177
72	mars	48.383	0.20300000000000296
73	earth	48.603	0.6039999999999992
74	has	49.227	0.5670000000000002
75	winds	49.457	0.7180000000000035
76	weather	50.195	0.242
77	dust	50.457	0.47399999999999665
78	storms	50.955	0.6680000000000064
79	volcanoes	51.091	0.445
80	some	53.087	0.293
81	in	53.398	0.21
82	ways	53.634	0.168
83	earth	53.826	0.3329999999999984
84	mars	54.183	0.354
85	and	54.55	0.12
86	are	54.699	0.241
87	different	54.96	0.251
88	differences	56.64	0.39099999999999824
89	include	57.053	0.5770000000000053
90	temperature	57.65	0.35300000000000153
91	length	58.024	0.29
92	year	58.334	0.796999999999997
93	and	58.667	1.7009999999999934
94	of	59.151	0.2
95	gravity	59.385	0.161
96	the	62.494	0.192
97	average	62.71	0.189
98	temperature	62.921	0.3620000000000019
99	81	63.308	1.2469999999999928
100	is	63.431	0.194
101	deg	64.58	0.3439999999999941
102	f	64.938	0.6329999999999956
103	on	65.122	0.8199999999999932
104	mars	66.188	0.236
105	but	66.441	0.7549999999999955
106	57	67.214	0.222
107	deg	67.454	1.159000000000006
108	on	67.893	0.9429999999999978
109	martian	70.564	0.242
110	year	70.834	0.3649999999999949
111	almost	71.22	0.41899999999999693
112	twice	71.659	0.208
113	long	71.891	0.17
114	an	72.091	0.7240000000000038
115	year	72.355	0.179
116	earth	72.553	0.060000000000002274
117	gravity	74.66	0.20399999999999352
118	is	74.886	0.18
119	almost	75.077	0.5330000000000013
120	times	75.839	0.197
121	stronger	76.058	0.232
122	than	76.314	0.17
123	martian	76.503	0.5039999999999907
124	gravity	76.629	0.169
125	given	78.791	0.194
126	the	79.006	0.251
127	similarities	79.266	0.4029999999999916
128	humans	79.695	0.7130000000000081
129	can	79.882	0.157
130	go	80.062	1.358000000000004
131	and	80.594	0.33899999999999864
132	mars	80.955	0.186
133	live	81.457	0.409000000000006
134	nasa	83.311	0.207
135	scientists	83.538	0.5280000000000058
136	want	84.078	0.4830000000000041
137	to	84.206	0.8829999999999956
138	answer	84.585	0.3100000000000023
139	this	85.127	0.45600000000000307
140	nasa	87.014	0.196
141	oversees	87.219	0.7590000000000003
142	us	87.383	0.9570000000000078
143	research	88.353	0.8650000000000091
144	on	88.916	0.6750000000000114
145	space	89.243	0.9309999999999974
146	exploration	90.201	0.5000000000000142
147	nasa	92.152	0.086
148	scientists	92.253	0.7369999999999948
149	send	92.999	0.8580000000000041
150	devices	93.417	0.6110000000000042
151	called	94.046	0.424
152	spacecraft	94.488	0.9809999999999945
153	explore	94.877	1.1820000000000022
154	to	95.043	1.0519999999999925
155	spacecraft	97.905	2.153000000000006
156	carry	98.386	1.8170000000000073
157	rovers	98.421	0.37300000000000466
158	rovers	98.421	3.5450000000000017
159	that	101.981	0.335
160	can	102.33	0.4089999999999918
161	rove	102.76	0.802
162	move	103.781	0.077
163	around	103.874	0.472
164	these	106.28	0.219
165	wheeled	106.516	0.6280000000000001
166	rovers	107.166	0.392
167	explore	107.581	0.4159999999999968
168	characteristics	108.008	0.5810000000000031
169	the	108.614	0.5060000000000002
170	of	108.801	0.185
171	they	110.683	0.209
172	can	110.898	0.123
173	take	111.046	0.387999999999991
174	pictures	111.451	0.087
175	of	111.554	0.419
176	mountains	111.992	0.44700000000000273
177	plains	112.459	0.411
178	and	112.886	0.367
179	dust	113.262	0.51
180	of	115.237	1.174
181	one	116.423	0.275
182	these	116.704	1.3250000000000028
183	is	118.037	0.125
184	named	118.175	0.092
185	curiosity	118.277	1.0640000000000072
186	found	122.107	0.4159999999999968
187	evidence	122.545	0.223
188	that	122.774	0.148
189	soil	122.94	0.8010000000000019
190	mars	123.431	0.3900000000000148
191	contains	123.849	0.9039999999999964
192	2	124.223	0.147
193	nasa	126.196	0.106
194	has	126.321	0.3400000000000034
195	planned	126.682	1.1659999999999968
196	new	127.052	1.076999999999984
197	mission	128.148	0.197
198	called	128.357	1.0209999999999866
199	mars	128.637	0.675
200	this	131.5	0.4309999999999832
201	will	131.96	0.148
202	use	132.13	0.19
203	new	132.341	0.29899999999997817
204	carsized	132.663	0.6259999999999764
205	rover	133.316	0.27
206	to	133.606	0.171
207	examine	133.799	0.3459999999999752
208	the	135.62	0.185
209	new	135.829	0.435
210	rover	136.281	0.125
211	contain	136.429	0.5740000000000123
212	will	136.579	0.16
213	additional	137.026	0.323
214	instruments	137.372	0.284
215	study	137.95	0.131
216	to	138.103	0.089
217	for	139.623	0.19
218	example	139.836	0.2
219	one	140.062	0.5370000000000061
220	instrument	140.136	0.299
221	will	140.643	0.37000000000000455
222	images	141.037	1.1599999999999966
223	take	141.239	0.234
224	beneath	141.945	0.7220000000000084
225	mars	142.692	0.281
226	surface	142.995	0.098
227	another	144.511	0.261
228	instrument	144.794	0.5849999999999795
229	will	145.399	0.215
230	attempt	145.625	0.2920000000000016
231	make	145.937	1.7460000000000093
232	from	147.703	0.3859999999999957
233	carbon	148.106	0.403
234	oxygen	148.554	0.172
235	2020	150.371	0.5490000000000066
236	help	150.941	0.6049999999999898
237	will	151.114	0.091
238	scientists	151.562	0.3229999999999791
239	answer	151.898	0.49
240	important	152.393	0.5620000000000118
241	questions	152.981	0.09
242	will	154.519	0.6149999999999807
243	explore	155.144	0.4730000000000132
244	whether	155.308	2.007000000000005
245	there	157.33	0.4420000000000073
246	has	157.79	0.4300000000000068
247	been	157.972	0.8050000000000068
248	life	158.242	0.3569999999999993
249	on	158.798	0.148
250	also	160.39	1.014
251	whether	161.412	2.092000000000013
252	humans	163.523	0.8240000000000123
253	can	164.366	0.213
0	live	164.61	0.5869999999999891
