onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S26_4	FALSE	.	.	7	.	.	.	.
9546	177	S26_4	FALSE	.	.	0	t.05.01	3117	12663	9546
9747	188	S26_4	FALSE	1	1	201	t.05.01	3117	12663	9546
9961	241	S26_4	FALSE	2	1	415	t.05.01	3117	12663	9546
10225	183	S26_4	FALSE	3	1	679	t.05.01	3117	12663	9546
10438	373	S26_4	FALSE	2	2	892	t.05.01	3117	12663	9546
10836	185	S26_4	FALSE	3	2	1290	t.05.01	3117	12663	9546
11047	327	S26_4	FALSE	4	1	1501	t.05.01	3117	12663	9546
11403	316	S26_4	FALSE	6	1	1857	t.05.01	3117	12663	9546
11733	229	S26_4	FALSE	6	1	2187	t.05.01	3117	12663	9546
11999	279	S26_4	FALSE	9	1	2453	t.05.01	3117	12663	9546
12300	261	S26_4	FALSE	8	1	2754	t.05.01	3117	12663	9546
12574	140	S26_4	FALSE	8	1	3028	t.05.01	3117	12663	9546
#VALUE!	86	S26_4	FALSE	.	.	7	.	.	.	.
14216	217	S26_4	FALSE	1	1	0	t.05.02	2146	16362	14216
14457	165	S26_4	FALSE	1	1	241	t.05.02	2146	16362	14216
14662	294	S26_4	FALSE	2	1	446	t.05.02	2146	16362	14216
14986	321	S26_4	FALSE	4	1	770	t.05.02	2146	16362	14216
15330	373	S26_4	FALSE	5	1	1114	t.05.02	2146	16362	14216
15729	264	S26_4	FALSE	7	1	1513	t.05.02	2146	16362	14216
16019	125	S26_4	FALSE	7	1	1803	t.05.02	2146	16362	14216
16171	293	S26_4	FALSE	9	1	1955	t.05.02	2146	16362	14216
#VALUE!	86	S26_4	FALSE	.	.	8	.	.	.	.
17903	109	S26_4	FALSE	2	1	0	t.05.03	2249	20152	17903
18035	94	S26_4	FALSE	3	1	132	t.05.03	2249	20152	17903
18153	90	S26_4	FALSE	2	2	250	t.05.03	2249	20152	17903
18267	200	S26_4	FALSE	1	1	364	t.05.03	2249	20152	17903
18506	199	S26_4	FALSE	4	1	603	t.05.03	2249	20152	17903
18731	287	S26_4	FALSE	5	1	828	t.05.03	2249	20152	17903
19037	180	S26_4	FALSE	6	1	1134	t.05.03	2249	20152	17903
19244	250	S26_4	FALSE	8	1	1341	t.05.03	2249	20152	17903
19515	182	S26_4	FALSE	9	1	1612	t.05.03	2249	20152	17903
19725	338	S26_4	FALSE	11	1	1822	t.05.03	2249	20152	17903
20084	163	S26_4	FALSE	10	1	2181	t.05.03	2249	20152	17903
#VALUE!	50	S26_4	FALSE	.	.	9	.	.	.	.
#VALUE!	12	S26_4	FALSE	.	.	84	.	.	.	.
21706	186	S26_4	FALSE	3	1	0	t.05.04	2468	24174	21706
21914	310	S26_4	FALSE	1	1	208	t.05.04	2468	24174	21706
22246	252	S26_4	FALSE	3	2	540	t.05.04	2468	24174	21706
22522	238	S26_4	FALSE	4	1	816	t.05.04	2468	24174	21706
22784	185	S26_4	FALSE	5	1	1078	t.05.04	2468	24174	21706
22989	160	S26_4	FALSE	6	1	1283	t.05.04	2468	24174	21706
23171	208	S26_4	FALSE	8	1	1465	t.05.04	2468	24174	21706
23414	279	S26_4	FALSE	11	1	1708	t.05.04	2468	24174	21706
23716	234	S26_4	FALSE	13	1	2010	t.05.04	2468	24174	21706
23973	295	S26_4	FALSE	11	2	2267	t.05.04	2468	24174	21706
#VALUE!	88	S26_4	FALSE	.	.	7	.	.	.	.
25726	190	S26_4	FALSE	3	1	0	t.05.05	3096	28822	25726
25946	384	S26_4	FALSE	1	1	220	t.05.05	3096	28822	25726
26353	296	S26_4	FALSE	2	1	627	t.05.05	3096	28822	25726
26683	283	S26_4	FALSE	4	1	957	t.05.05	3096	28822	25726
26994	264	S26_4	FALSE	7	1	1268	t.05.05	3096	28822	25726
27285	196	S26_4	FALSE	9	1	1559	t.05.05	3096	28822	25726
27511	313	S26_4	FALSE	12	1	1785	t.05.05	3096	28822	25726
27848	262	S26_4	FALSE	10	1	2122	t.05.05	3096	28822	25726
28363	30	S26_4	FALSE	.	.	2637	t.05.05	3096	28822	25726
28414	94	S26_4	FALSE	.	.	2688	t.05.05	3096	28822	25726
28523	404	S26_4	FALSE	1	2	2797	t.05.05	3096	28822	25726
#VALUE!	91	S26_4	FALSE	.	.	7	.	.	.	.
30396	203	S26_4	FALSE	2	1	0	t.05.06	3999	34395	30396
30618	120	S26_4	FALSE	1	1	222	t.05.06	3999	34395	30396
30746	42	S26_4	FALSE	1	1	350	t.05.06	3999	34395	30396
30823	386	S26_4	FALSE	4	1	427	t.05.06	3999	34395	30396
31237	254	S26_4	FALSE	6	1	841	t.05.06	3999	34395	30396
31515	252	S26_4	FALSE	7	1	1119	t.05.06	3999	34395	30396
31792	246	S26_4	FALSE	10	1	1396	t.05.06	3999	34395	30396
32066	324	S26_4	FALSE	12	1	1670	t.05.06	3999	34395	30396
32409	161	S26_4	FALSE	12	1	2013	t.05.06	3999	34395	30396
32772	457	S26_4	FALSE	12	1	2376	t.05.06	3999	34395	30396
33247	433	S26_4	FALSE	12	1	2851	t.05.06	3999	34395	30396
33749	697	S26_4	FALSE	1	2	3353	t.05.06	3999	34395	30396
#VALUE!	87	S26_4	FALSE	.	.	7	.	.	.	.
35950	254	S26_4	FALSE	2	1	0	t.05.07	2619	38569	35950
36227	158	S26_4	FALSE	1	1	277	t.05.07	2619	38569	35950
36423	290	S26_4	FALSE	5	1	473	t.05.07	2619	38569	35950
36739	336	S26_4	FALSE	7	1	789	t.05.07	2619	38569	35950
37087	71	S26_4	FALSE	6	1	1137	t.05.07	2619	38569	35950
37199	247	S26_4	FALSE	10	1	1249	t.05.07	2619	38569	35950
37473	270	S26_4	FALSE	12	1	1523	t.05.07	2619	38569	35950
37760	249	S26_4	FALSE	11	1	1810	t.05.07	2619	38569	35950
38508	52	S26_4	FALSE	.	.	2558	t.05.07	2619	38569	35950
38578	90	S26_4	FALSE	1	2	2628	t.05.07	2619	38569	35950
#VALUE!	90	S26_4	FALSE	.	.	7	.	.	.	.
40120	45	S26_4	FALSE	1	1	0	t.05.08	2612	42732	40120
40186	185	S26_4	FALSE	1	1	66	t.05.08	2612	42732	40120
40395	133	S26_4	FALSE	1	1	275	t.05.08	2612	42732	40120
40560	310	S26_4	FALSE	3	1	440	t.05.08	2612	42732	40120
40890	251	S26_4	FALSE	4	1	770	t.05.08	2612	42732	40120
41169	245	S26_4	FALSE	5	1	1049	t.05.08	2612	42732	40120
41436	168	S26_4	FALSE	6	1	1316	t.05.08	2612	42732	40120
41632	198	S26_4	FALSE	7	1	1512	t.05.08	2612	42732	40120
41854	236	S26_4	FALSE	8	1	1734	t.05.08	2612	42732	40120
42112	285	S26_4	FALSE	7	2	1992	t.05.08	2612	42732	40120
42470	154	S26_4	FALSE	.	.	2350	t.05.08	2612	42732	40120
42643	184	S26_4	FALSE	1	2	2523	t.05.08	2612	42732	40120
#VALUE!	70	S26_4	FALSE	.	.	27	.	.	.	.
44274	242	S26_4	FALSE	2	1	0	t.05.09	1758	46032	44274
44526	88	S26_4	FALSE	1	1	252	t.05.09	1758	46032	44274
44640	184	S26_4	FALSE	3	1	366	t.05.09	1758	46032	44274
44844	179	S26_4	FALSE	4	1	570	t.05.09	1758	46032	44274
45045	241	S26_4	FALSE	6	1	771	t.05.09	1758	46032	44274
45310	238	S26_4	FALSE	7	1	1036	t.05.09	1758	46032	44274
45574	108	S26_4	FALSE	7	1	1300	t.05.09	1758	46032	44274
45710	149	S26_4	FALSE	6	2	1436	t.05.09	1758	46032	44274
45899	218	S26_4	FALSE	2	2	1625	t.05.09	1758	46032	44274
#VALUE!	82	S26_4	FALSE	.	.	7	.	.	.	.
47560	252	S26_4	FALSE	1	1	0	t.05.10	4275	51835	47560
47835	260	S26_4	FALSE	1	1	275	t.05.10	4275	51835	47560
48108	223	S26_4	FALSE	1	1	548	t.05.10	4275	51835	47560
48356	192	S26_4	FALSE	2	1	796	t.05.10	4275	51835	47560
48584	205	S26_4	FALSE	3	1	1024	t.05.10	4275	51835	47560
48820	269	S26_4	FALSE	6	1	1260	t.05.10	4275	51835	47560
49115	187	S26_4	FALSE	7	1	1555	t.05.10	4275	51835	47560
49324	164	S26_4	FALSE	8	1	1764	t.05.10	4275	51835	47560
49519	240	S26_4	FALSE	12	1	1959	t.05.10	4275	51835	47560
49784	465	S26_4	FALSE	10	1	2224	t.05.10	4275	51835	47560
50315	32	S26_4	FALSE	1	2	2755	t.05.10	4275	51835	47560
50408	319	S26_4	FALSE	9	1	2848	t.05.10	4275	51835	47560
50750	279	S26_4	FALSE	10	2	3190	t.05.10	4275	51835	47560
51055	282	S26_4	FALSE	12	2	3495	t.05.10	4275	51835	47560
51393	107	S26_4	FALSE	2	2	3833	t.05.10	4275	51835	47560
#VALUE!	87	S26_4	FALSE	.	.	7	.	.	.	.
53381	243	S26_4	FALSE	1	1	0	t.05.11	4822	58203	53381
53641	278	S26_4	FALSE	2	1	260	t.05.11	4822	58203	53381
53953	286	S26_4	FALSE	3	1	572	t.05.11	4822	58203	53381
54259	200	S26_4	FALSE	5	1	878	t.05.11	4822	58203	53381
54489	246	S26_4	FALSE	7	1	1108	t.05.11	4822	58203	53381
54764	281	S26_4	FALSE	4	1	1383	t.05.11	4822	58203	53381
55061	43	S26_4	FALSE	6	1	1680	t.05.11	4822	58203	53381
55130	206	S26_4	FALSE	7	2	1749	t.05.11	4822	58203	53381
55360	283	S26_4	FALSE	9	1	1979	t.05.11	4822	58203	53381
55673	224	S26_4	FALSE	12	1	2292	t.05.11	4822	58203	53381
55914	723	S26_4	FALSE	10	1	2533	t.05.11	4822	58203	53381
56648	159	S26_4	FALSE	9	2	3267	t.05.11	4822	58203	53381
56826	341	S26_4	FALSE	9	2	3445	t.05.11	4822	58203	53381
57187	211	S26_4	FALSE	9	2	3806	t.05.11	4822	58203	53381
57473	153	S26_4	FALSE	2	2	4092	t.05.11	4822	58203	53381
57657	638	S26_4	FALSE	.	.	4276	t.05.11	4822	58203	53381
#VALUE!	90	S26_4	FALSE	.	.	7	.	.	.	.
59736	250	S26_4	FALSE	1	1	0	t.05.12	4820	64556	59736
59992	293	S26_4	FALSE	1	1	256	t.05.12	4820	64556	59736
60305	197	S26_4	FALSE	2	1	569	t.05.12	4820	64556	59736
60527	224	S26_4	FALSE	3	1	791	t.05.12	4820	64556	59736
60764	446	S26_4	FALSE	4	1	1028	t.05.12	4820	64556	59736
61217	142	S26_4	FALSE	4	1	1481	t.05.12	4820	64556	59736
61382	451	S26_4	FALSE	7	1	1646	t.05.12	4820	64556	59736
61844	360	S26_4	FALSE	6	1	2108	t.05.12	4820	64556	59736
62226	236	S26_4	FALSE	8	1	2490	t.05.12	4820	64556	59736
62488	225	S26_4	FALSE	9	1	2752	t.05.12	4820	64556	59736
62732	188	S26_4	FALSE	10	1	2996	t.05.12	4820	64556	59736
62948	242	S26_4	FALSE	12	1	3212	t.05.12	4820	64556	59736
63212	221	S26_4	FALSE	11	1	3476	t.05.12	4820	64556	59736
63713	35	S26_4	FALSE	11	1	3977	t.05.12	4820	64556	59736
64055	259	S26_4	FALSE	1	2	4319	t.05.12	4820	64556	59736
64336	310	S26_4	FALSE	.	.	4600	t.05.12	4820	64556	59736
#VALUE!	87	S26_4	FALSE	.	.	7	.	.	.	.
66091	66	S26_4	FALSE	1	1	0	t.05.13	3258	69349	66091
66179	120	S26_4	FALSE	3	1	88	t.05.13	3258	69349	66091
66334	188	S26_4	FALSE	2	1	243	t.05.13	3258	69349	66091
66548	45	S26_4	FALSE	3	2	457	t.05.13	3258	69349	66091
66623	282	S26_4	FALSE	5	1	532	t.05.13	3258	69349	66091
66926	280	S26_4	FALSE	5	1	835	t.05.13	3258	69349	66091
67233	262	S26_4	FALSE	7	1	1142	t.05.13	3258	69349	66091
67513	292	S26_4	FALSE	6	1	1422	t.05.13	3258	69349	66091
67837	144	S26_4	FALSE	8	1	1746	t.05.13	3258	69349	66091
68930	511	S26_4	FALSE	1	2	2839	t.05.13	3258	69349	66091
#VALUE!	83	S26_4	FALSE	.	.	7	.	.	.	.
70879	202	S26_4	FALSE	2	1	0	t.05.14	4758	75637	70879
71106	196	S26_4	FALSE	1	1	227	t.05.14	4758	75637	70879
71334	403	S26_4	FALSE	3	1	455	t.05.14	4758	75637	70879
71752	200	S26_4	FALSE	4	1	873	t.05.14	4758	75637	70879
71971	236	S26_4	FALSE	3	2	1092	t.05.14	4758	75637	70879
72223	150	S26_4	FALSE	3	2	1344	t.05.14	4758	75637	70879
72395	265	S26_4	FALSE	4	2	1516	t.05.14	4758	75637	70879
72681	145	S26_4	FALSE	5	1	1802	t.05.14	4758	75637	70879
72855	191	S26_4	FALSE	6	1	1976	t.05.14	4758	75637	70879
73064	220	S26_4	FALSE	6	1	2185	t.05.14	4758	75637	70879
73304	287	S26_4	FALSE	6	1	2425	t.05.14	4758	75637	70879
73609	266	S26_4	FALSE	8	1	2730	t.05.14	4758	75637	70879
73903	252	S26_4	FALSE	9	1	3024	t.05.14	4758	75637	70879
74178	160	S26_4	FALSE	10	1	3299	t.05.14	4758	75637	70879
74355	182	S26_4	FALSE	9	2	3476	t.05.14	4758	75637	70879
74550	468	S26_4	FALSE	10	2	3671	t.05.14	4758	75637	70879
75033	276	S26_4	FALSE	9	3	4154	t.05.14	4758	75637	70879
75395	127	S26_4	FALSE	2	2	4516	t.05.14	4758	75637	70879
75540	117	S26_4	FALSE	1	2	4661	t.05.14	4758	75637	70879
75675	55	S26_4	FALSE	.	.	4796	t.05.14	4758	75637	70879
#VALUE!	86	S26_4	FALSE	.	.	7	.	.	.	.
77167	193	S26_4	FALSE	1	1	0	t.05.15	5476	82643	77167
77385	232	S26_4	FALSE	1	1	218	t.05.15	5476	82643	77167
77645	278	S26_4	FALSE	1	1	478	t.05.15	5476	82643	77167
77951	722	S26_4	FALSE	2	1	784	t.05.15	5476	82643	77167
78705	196	S26_4	FALSE	.	.	1538	t.05.15	5476	82643	77167
78923	195	S26_4	FALSE	4	1	1756	t.05.15	5476	82643	77167
79157	265	S26_4	FALSE	6	1	1990	t.05.15	5476	82643	77167
79460	323	S26_4	FALSE	7	1	2293	t.05.15	5476	82643	77167
79807	292	S26_4	FALSE	8	1	2640	t.05.15	5476	82643	77167
80118	277	S26_4	FALSE	7	2	2951	t.05.15	5476	82643	77167
80439	369	S26_4	FALSE	6	2	3272	t.05.15	5476	82643	77167
80835	190	S26_4	FALSE	7	3	3668	t.05.15	5476	82643	77167
81040	147	S26_4	FALSE	7	3	3873	t.05.15	5476	82643	77167
81429	265	S26_4	FALSE	7	3	4262	t.05.15	5476	82643	77167
81716	333	S26_4	FALSE	7	3	4549	t.05.15	5476	82643	77167
82163	200	S26_4	FALSE	7	3	4996	t.05.15	5476	82643	77167
82427	137	S26_4	FALSE	1	2	5260	t.05.15	5476	82643	77167
82603	116	S26_4	FALSE	.	.	5436	t.05.15	5476	82643	77167
#VALUE!	86	S26_4	FALSE	.	.	7	.	.	.	.
84173	43	S26_4	FALSE	2	1	0	t.05.16	4175	88348	84173
84231	272	S26_4	FALSE	2	1	58	t.05.16	4175	88348	84173
84519	231	S26_4	FALSE	1	1	346	t.05.16	4175	88348	84173
84773	434	S26_4	FALSE	3	1	600	t.05.16	4175	88348	84173
85236	196	S26_4	FALSE	5	1	1063	t.05.16	4175	88348	84173
85454	301	S26_4	FALSE	4	1	1281	t.05.16	4175	88348	84173
85778	226	S26_4	FALSE	5	2	1605	t.05.16	4175	88348	84173
86015	181	S26_4	FALSE	5	2	1842	t.05.16	4175	88348	84173
86217	196	S26_4	FALSE	6	1	2044	t.05.16	4175	88348	84173
86442	443	S26_4	FALSE	8	1	2269	t.05.16	4175	88348	84173
86906	190	S26_4	FALSE	8	1	2733	t.05.16	4175	88348	84173
87121	736	S26_4	FALSE	9	1	2948	t.05.16	4175	88348	84173
87871	205	S26_4	FALSE	9	1	3698	t.05.16	4175	88348	84173
88153	160	S26_4	FALSE	2	2	3980	t.05.16	4175	88348	84173
88352	87	S26_4	FALSE	.	.	4179	t.05.16	4175	88348	84173
90262	132	S26_4	FALSE	1	1	385	t.05.17	6294	96171	89877
90417	391	S26_4	FALSE	3	1	540	t.05.17	6294	96171	89877
90830	296	S26_4	FALSE	5	1	953	t.05.17	6294	96171	89877
91150	239	S26_4	FALSE	3	2	1273	t.05.17	6294	96171	89877
91409	172	S26_4	FALSE	2	1	1532	t.05.17	6294	96171	89877
91606	287	S26_4	FALSE	4	1	1729	t.05.17	6294	96171	89877
91913	298	S26_4	FALSE	5	2	2036	t.05.17	6294	96171	89877
92229	354	S26_4	FALSE	4	2	2352	t.05.17	6294	96171	89877
92604	277	S26_4	FALSE	3	3	2727	t.05.17	6294	96171	89877
92904	189	S26_4	FALSE	4	3	3027	t.05.17	6294	96171	89877
93118	278	S26_4	FALSE	3	4	3241	t.05.17	6294	96171	89877
93420	189	S26_4	FALSE	5	3	3543	t.05.17	6294	96171	89877
93636	101	S26_4	FALSE	7	1	3759	t.05.17	6294	96171	89877
93769	259	S26_4	FALSE	9	1	3892	t.05.17	6294	96171	89877
94052	170	S26_4	FALSE	7	2	4175	t.05.17	6294	96171	89877
94259	185	S26_4	FALSE	12	1	4382	t.05.17	6294	96171	89877
94465	196	S26_4	FALSE	11	1	4588	t.05.17	6294	96171	89877
94679	147	S26_4	FALSE	10	1	4802	t.05.17	6294	96171	89877
94870	191	S26_4	FALSE	14	1	4993	t.05.17	6294	96171	89877
95084	292	S26_4	FALSE	13	1	5207	t.05.17	6294	96171	89877
95406	271	S26_4	FALSE	14	2	5529	t.05.17	6294	96171	89877
95700	114	S26_4	FALSE	12	2	5823	t.05.17	6294	96171	89877
95953	311	S26_4	FALSE	1	2	6076	t.05.17	6294	96171	89877
#VALUE!	84	S26_4	FALSE	.	.	7	.	.	.	.
97717	40	S26_4	FALSE	1	1	0	t.05.18	2687	100404	97717
97778	301	S26_4	FALSE	2	1	61	t.05.18	2687	100404	97717
98104	190	S26_4	FALSE	4	1	387	t.05.18	2687	100404	97717
98318	287	S26_4	FALSE	5	1	601	t.05.18	2687	100404	97717
98634	187	S26_4	FALSE	8	1	917	t.05.18	2687	100404	97717
98856	310	S26_4	FALSE	11	1	1139	t.05.18	2687	100404	97717
99264	192	S26_4	FALSE	2	2	1547	t.05.18	2687	100404	97717
99479	162	S26_4	FALSE	.	.	1762	t.05.18	2687	100404	97717
99705	721	S26_4	FALSE	9	1	1988	t.05.18	2687	100404	97717
100447	48	S26_4	FALSE	10	1	2730	t.05.18	2687	100404	97717
#VALUE!	79	S26_4	FALSE	.	.	7	.	.	.	.
