onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S26_1	FALSE	.	.	7	.	.	.	.
9560	206	S26_1	FALSE	.	.	0	t.02.01	0	17560	9560
9786	129	S26_1	FALSE	1	1	226	t.02.01	0	17560	9560
9939	180	S26_1	FALSE	3	1	379	t.02.01	0	17560	9560
10288	226	S26_1	FALSE	1	2	728	t.02.01	0	17560	9560
10547	35	S26_1	FALSE	3	2	987	t.02.01	0	17560	9560
10616	257	S26_1	FALSE	5	1	1056	t.02.01	0	17560	9560
10892	250	S26_1	FALSE	4	1	1332	t.02.01	0	17560	9560
11167	179	S26_1	FALSE	5	2	1607	t.02.01	0	17560	9560
11369	360	S26_1	FALSE	6	1	1809	t.02.01	0	17560	9560
11738	131	S26_1	FALSE	6	1	2178	t.02.01	0	17560	9560
11895	326	S26_1	FALSE	8	1	2335	t.02.01	0	17560	9560
12252	219	S26_1	FALSE	10	1	2692	t.02.01	0	17560	9560
12496	210	S26_1	FALSE	10	1	2936	t.02.01	0	17560	9560
12729	239	S26_1	FALSE	9	1	3169	t.02.01	0	17560	9560
12991	68	S26_1	FALSE	7	1	3431	t.02.01	0	17560	9560
13081	319	S26_1	FALSE	6	2	3521	t.02.01	0	17560	9560
13418	53	S26_1	FALSE	5	3	3858	t.02.01	0	17560	9560
13500	194	S26_1	FALSE	8	2	3940	t.02.01	0	17560	9560
13707	168	S26_1	FALSE	8	2	4147	t.02.01	0	17560	9560
13910	263	S26_1	FALSE	10	2	4350	t.02.01	0	17560	9560
14192	310	S26_1	FALSE	10	2	4632	t.02.01	0	17560	9560
14533	239	S26_1	FALSE	8	3	4973	t.02.01	0	17560	9560
14791	496	S26_1	FALSE	9	2	5231	t.02.01	0	17560	9560
15705	148	S26_1	FALSE	8	4	6145	t.02.01	0	17560	9560
15873	172	S26_1	FALSE	9	3	6313	t.02.01	0	17560	9560
16067	551	S26_1	FALSE	9	3	6507	t.02.01	0	17560	9560
16643	174	S26_1	FALSE	10	3	7083	t.02.01	0	17560	9560
16870	408	S26_1	FALSE	1	3	7310	t.02.01	0	17560	9560
17285	158	S26_1	FALSE	1	3	7725	t.02.01	0	17560	9560
17469	189	S26_1	FALSE	3	3	7909	t.02.01	0	17560	9560
#VALUE!	89	S26_1	FALSE	.	.	7	.	.	.	.
19101	29	S26_1	FALSE	.	.	0	t.02.02	3473	22574	19101
19154	41	S26_1	FALSE	1	1	53	t.02.02	3473	22574	19101
19220	119	S26_1	FALSE	1	1	119	t.02.02	3473	22574	19101
19373	232	S26_1	FALSE	.	.	272	t.02.02	3473	22574	19101
19641	267	S26_1	FALSE	1	2	540	t.02.02	3473	22574	19101
19931	279	S26_1	FALSE	1	2	830	t.02.02	3473	22574	19101
20228	144	S26_1	FALSE	1	2	1127	t.02.02	3473	22574	19101
20420	248	S26_1	FALSE	2	1	1319	t.02.02	3473	22574	19101
20702	307	S26_1	FALSE	4	1	1601	t.02.02	3473	22574	19101
21032	421	S26_1	FALSE	5	1	1931	t.02.02	3473	22574	19101
21475	243	S26_1	FALSE	6	1	2374	t.02.02	3473	22574	19101
21736	159	S26_1	FALSE	7	1	2635	t.02.02	3473	22574	19101
21928	293	S26_1	FALSE	9	1	2827	t.02.02	3473	22574	19101
22233	162	S26_1	FALSE	10	1	3132	t.02.02	3473	22574	19101
22421	196	S26_1	FALSE	8	1	3320	t.02.02	3473	22574	19101
#VALUE!	87	S26_1	FALSE	.	.	7	.	.	.	.
24105	39	S26_1	FALSE	.	.	0	t.02.03	3076	27181	24105
24163	156	S26_1	FALSE	2	1	58	t.02.03	3076	27181	24105
24338	111	S26_1	FALSE	.	.	233	t.02.03	3076	27181	24105
24495	63	S26_1	FALSE	2	2	390	t.02.03	3076	27181	24105
24708	334	S26_1	FALSE	3	1	603	t.02.03	3076	27181	24105
25067	159	S26_1	FALSE	4	1	962	t.02.03	3076	27181	24105
25244	227	S26_1	FALSE	5	1	1139	t.02.03	3076	27181	24105
25496	267	S26_1	FALSE	7	1	1391	t.02.03	3076	27181	24105
25786	292	S26_1	FALSE	7	1	1681	t.02.03	3076	27181	24105
26102	266	S26_1	FALSE	8	1	1997	t.02.03	3076	27181	24105
26388	541	S26_1	FALSE	9	1	2283	t.02.03	3076	27181	24105
26996	123	S26_1	FALSE	.	.	2891	t.02.03	3076	27181	24105
27140	118	S26_1	FALSE	1	1	3035	t.02.03	3076	27181	24105
#VALUE!	88	S26_1	FALSE	.	.	7	.	.	.	.
28709	210	S26_1	FALSE	.	.	0	t.02.04	3067	31777	28709
28939	185	S26_1	FALSE	2	1	230	t.02.04	3067	31777	28709
29147	237	S26_1	FALSE	2	1	438	t.02.04	3067	31777	28709
29403	233	S26_1	FALSE	3	1	694	t.02.04	3067	31777	28709
29675	136	S26_1	FALSE	.	.	966	t.02.04	3067	31777	28709
29832	121	S26_1	FALSE	3	2	1123	t.02.04	3067	31777	28709
29985	516	S26_1	FALSE	7	1	1276	t.02.04	3067	31777	28709
30523	270	S26_1	FALSE	8	1	1814	t.02.04	3067	31777	28709
30816	290	S26_1	FALSE	9	1	2107	t.02.04	3067	31777	28709
31131	343	S26_1	FALSE	10	1	2422	t.02.04	3067	31777	28709
31528	332	S26_1	FALSE	1	1	2819	t.02.04	3067	31777	28709
#VALUE!	91	S26_1	FALSE	.	.	7	.	.	.	.
33313	218	S26_1	FALSE	2	1	0	t.02.05	4564	37877	33313
33550	211	S26_1	FALSE	1	1	237	t.02.05	4564	37877	33313
33789	273	S26_1	FALSE	2	2	476	t.02.05	4564	37877	33313
34084	194	S26_1	FALSE	3	1	771	t.02.05	4564	37877	33313
34292	310	S26_1	FALSE	2	3	979	t.02.05	4564	37877	33313
34610	143	S26_1	FALSE	2	3	1297	t.02.05	4564	37877	33313
34778	422	S26_1	FALSE	4	1	1465	t.02.05	4564	37877	33313
35219	325	S26_1	FALSE	5	1	1906	t.02.05	4564	37877	33313
35566	248	S26_1	FALSE	6	1	2253	t.02.05	4564	37877	33313
35836	196	S26_1	FALSE	7	1	2523	t.02.05	4564	37877	33313
36040	138	S26_1	FALSE	8	1	2727	t.02.05	4564	37877	33313
36194	468	S26_1	FALSE	6	2	2881	t.02.05	4564	37877	33313
36695	227	S26_1	FALSE	9	1	3382	t.02.05	4564	37877	33313
36946	284	S26_1	FALSE	10	1	3633	t.02.05	4564	37877	33313
37290	200	S26_1	FALSE	2	4	3977	t.02.05	4564	37877	33313
37527	185	S26_1	FALSE	3	2	4214	t.02.05	4564	37877	33313
37733	192	S26_1	FALSE	4	2	4420	t.02.05	4564	37877	33313
#VALUE!	89	S26_1	FALSE	.	.	7	.	.	.	.
39418	203	S26_1	FALSE	3	1	0	t.02.06	3382	42800	39418
39651	382	S26_1	FALSE	1	1	233	t.02.06	3382	42800	39418
40063	220	S26_1	FALSE	4	1	645	t.02.06	3382	42800	39418
40309	362	S26_1	FALSE	5	1	891	t.02.06	3382	42800	39418
40697	208	S26_1	FALSE	7	1	1279	t.02.06	3382	42800	39418
40924	206	S26_1	FALSE	6	1	1506	t.02.06	3382	42800	39418
41166	225	S26_1	FALSE	7	2	1748	t.02.06	3382	42800	39418
41414	146	S26_1	FALSE	9	1	1996	t.02.06	3382	42800	39418
41586	294	S26_1	FALSE	10	1	2168	t.02.06	3382	42800	39418
41897	304	S26_1	FALSE	10	1	2479	t.02.06	3382	42800	39418
