onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S110_5	FALSE	.	7	.	.	.	.
9534	214	S110_5	FALSE	.	0	t.05.01	3106	12640	9534
9780	212	S110_5	FALSE	2	246	t.05.01	3106	12640	9534
10016	596	S110_5	FALSE	1	482	t.05.01	3106	12640	9534
10635	265	S110_5	FALSE	2	1101	t.05.01	3106	12640	9534
10923	258	S110_5	FALSE	3	1389	t.05.01	3106	12640	9534
11205	356	S110_5	FALSE	4	1671	t.05.01	3106	12640	9534
11601	215	S110_5	FALSE	7	2067	t.05.01	3106	12640	9534
11829	247	S110_5	FALSE	6	2295	t.05.01	3106	12640	9534
12117	388	S110_5	FALSE	9	2583	t.05.01	3106	12640	9534
12526	201	S110_5	FALSE	8	2992	t.05.01	3106	12640	9534
#VALUE!	84	S110_5	FALSE	.	7	.	.	.	.
14171	194	S110_5	FALSE	.	0	t.05.02	3051	17222	14171
14387	158	S110_5	FALSE	1	216	t.05.02	3051	17222	14171
14567	238	S110_5	FALSE	2	396	t.05.02	3051	17222	14171
14833	357	S110_5	FALSE	4	662	t.05.02	3051	17222	14171
15207	312	S110_5	FALSE	4	1036	t.05.02	3051	17222	14171
15535	336	S110_5	FALSE	5	1364	t.05.02	3051	17222	14171
15880	63	S110_5	FALSE	5	1709	t.05.02	3051	17222	14171
15977	348	S110_5	FALSE	7	1806	t.05.02	3051	17222	14171
16352	354	S110_5	FALSE	8	2181	t.05.02	3051	17222	14171
16732	577	S110_5	FALSE	9	2561	t.05.02	3051	17222	14171
#VALUE!	88	S110_5	FALSE	.	7	.	.	.	.
18758	201	S110_5	FALSE	1	0	t.05.03	2987	21745	18758
18986	407	S110_5	FALSE	2	228	t.05.03	2987	21745	18758
19410	123	S110_5	FALSE	2	652	t.05.03	2987	21745	18758
19555	113	S110_5	FALSE	1	797	t.05.03	2987	21745	18758
19699	232	S110_5	FALSE	4	941	t.05.03	2987	21745	18758
19960	175	S110_5	FALSE	6	1202	t.05.03	2987	21745	18758
20172	194	S110_5	FALSE	9	1414	t.05.03	2987	21745	18758
20391	327	S110_5	FALSE	6	1633	t.05.03	2987	21745	18758
20747	184	S110_5	FALSE	9	1989	t.05.03	2987	21745	18758
20957	331	S110_5	FALSE	11	2199	t.05.03	2987	21745	18758
21311	161	S110_5	FALSE	9	2553	t.05.03	2987	21745	18758
