onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S110_1	FALSE	.	7	.	.	.	.
9524	217	S110_1	FALSE	1	0	t.02.01	3666	13190	9524
9763	224	S110_1	FALSE	2	239	t.02.01	3666	13190	9524
10012	224	S110_1	FALSE	4	488	t.02.01	3666	13190	9524
10253	162	S110_1	FALSE	3	729	t.02.01	3666	13190	9524
10444	260	S110_1	FALSE	5	920	t.02.01	3666	13190	9524
10739	254	S110_1	FALSE	6	1215	t.02.01	3666	13190	9524
11028	201	S110_1	FALSE	10	1504	t.02.01	3666	13190	9524
11262	261	S110_1	FALSE	6	1738	t.02.01	3666	13190	9524
11550	347	S110_1	FALSE	5	2026	t.02.01	3666	13190	9524
11951	205	S110_1	FALSE	9	2427	t.02.01	3666	13190	9524
12183	535	S110_1	FALSE	10	2659	t.02.01	3666	13190	9524
12736	106	S110_1	FALSE	10	3212	t.02.01	3666	13190	9524
12874	342	S110_1	FALSE	9	3350	t.02.01	3666	13190	9524
#VALUE!	87	S110_1	FALSE	.	7	.	.	.	.
14728	64	S110_1	FALSE	1	0	t.02.02	3786	18514	14728
14821	134	S110_1	FALSE	2	93	t.02.02	3786	18514	14728
14987	145	S110_1	FALSE	1	259	t.02.02	3786	18514	14728
15147	185	S110_1	FALSE	1	419	t.02.02	3786	18514	14728
15358	209	S110_1	FALSE	2	630	t.02.02	3786	18514	14728
15591	341	S110_1	FALSE	4	863	t.02.02	3786	18514	14728
15950	183	S110_1	FALSE	5	1222	t.02.02	3786	18514	14728
16156	468	S110_1	FALSE	6	1428	t.02.02	3786	18514	14728
16648	142	S110_1	FALSE	.	1920	t.02.02	3786	18514	14728
16815	271	S110_1	FALSE	9	2087	t.02.02	3786	18514	14728
17109	184	S110_1	FALSE	8	2381	t.02.02	3786	18514	14728
17319	204	S110_1	FALSE	10	2591	t.02.02	3786	18514	14728
17552	280	S110_1	FALSE	.	2824	t.02.02	3786	18514	14728
17853	286	S110_1	FALSE	9	3125	t.02.02	3786	18514	14728
18164	144	S110_1	FALSE	10	3436	t.02.02	3786	18514	14728
18378	234	S110_1	FALSE	1	3650	t.02.02	3786	18514	14728
#VALUE!	72	S110_1	FALSE	.	7	.	.	.	.
20060	189	S110_1	FALSE	2	11	t.02.03	2236	22285	20049
20274	98	S110_1	FALSE	2	225	t.02.03	2236	22285	20049
20404	329	S110_1	FALSE	4	355	t.02.03	2236	22285	20049
20768	252	S110_1	FALSE	7	719	t.02.03	2236	22285	20049
21040	221	S110_1	FALSE	7	991	t.02.03	2236	22285	20049
21286	246	S110_1	FALSE	9	1237	t.02.03	2236	22285	20049
21540	236	S110_1	FALSE	8	1491	t.02.03	2236	22285	20049
21821	313	S110_1	FALSE	7	1772	t.02.03	2236	22285	20049
22180	194	S110_1	FALSE	10	2131	t.02.03	2236	22285	20049
#VALUE!	86	S110_1	FALSE	.	9	.	.	.	.
23819	179	S110_1	FALSE	5	0	t.02.04	4471	28290	23819
24029	314	S110_1	FALSE	2	210	t.02.04	4471	28290	23819
24360	185	S110_1	FALSE	2	541	t.02.04	4471	28290	23819
24570	283	S110_1	FALSE	4	751	t.02.04	4471	28290	23819
24873	647	S110_1	FALSE	6	1054	t.02.04	4471	28290	23819
25527	357	S110_1	FALSE	5	1708	t.02.04	4471	28290	23819
25905	466	S110_1	FALSE	4	2086	t.02.04	4471	28290	23819
26394	238	S110_1	FALSE	6	2575	t.02.04	4471	28290	23819
26653	302	S110_1	FALSE	7	2834	t.02.04	4471	28290	23819
26979	261	S110_1	FALSE	8	3160	t.02.04	4471	28290	23819
27268	219	S110_1	FALSE	10	3449	t.02.04	4471	28290	23819
27503	675	S110_1	FALSE	9	3684	t.02.04	4471	28290	23819
28197	180	S110_1	FALSE	9	4378	t.02.04	4471	28290	23819
#VALUE!	87	S110_1	FALSE	.	7	.	.	.	.
29823	197	S110_1	FALSE	1	0	t.02.05	2694	32517	29823
30042	329	S110_1	FALSE	2	219	t.02.05	2694	32517	29823
30397	314	S110_1	FALSE	3	574	t.02.05	2694	32517	29823
30737	200	S110_1	FALSE	5	914	t.02.05	2694	32517	29823
30958	192	S110_1	FALSE	6	1135	t.02.05	2694	32517	29823
31173	186	S110_1	FALSE	8	1350	t.02.05	2694	32517	29823
31383	289	S110_1	FALSE	10	1560	t.02.05	2694	32517	29823
31706	269	S110_1	FALSE	8	1883	t.02.05	2694	32517	29823
32006	278	S110_1	FALSE	10	2183	t.02.05	2694	32517	29823
32301	318	S110_1	FALSE	10	2478	t.02.05	2694	32517	29823
#VALUE!	90	S110_1	FALSE	.	7	.	.	.	.
34060	183	S110_1	FALSE	1	0	t.02.06	3550	37610	34060
34266	155	S110_1	FALSE	3	206	t.02.06	3550	37610	34060
34440	160	S110_1	FALSE	4	380	t.02.06	3550	37610	34060
34625	212	S110_1	FALSE	7	565	t.02.06	3550	37610	34060
34863	206	S110_1	FALSE	7	803	t.02.06	3550	37610	34060
35101	264	S110_1	FALSE	10	1041	t.02.06	3550	37610	34060
35406	261	S110_1	FALSE	7	1346	t.02.06	3550	37610	34060
35704	187	S110_1	FALSE	8	1644	t.02.06	3550	37610	34060
35910	93	S110_1	FALSE	9	1850	t.02.06	3550	37610	34060
36029	340	S110_1	FALSE	7	1969	t.02.06	3550	37610	34060
36392	184	S110_1	FALSE	6	2332	t.02.06	3550	37610	34060
36632	247	S110_1	FALSE	10	2572	t.02.06	3550	37610	34060
36893	225	S110_1	FALSE	9	2833	t.02.06	3550	37610	34060
37145	190	S110_1	FALSE	10	3085	t.02.06	3550	37610	34060
37364	185	S110_1	FALSE	9	3304	t.02.06	3550	37610	34060
37576	120	S110_1	FALSE	10	3516	t.02.06	3550	37610	34060
#VALUE!	81	S110_1	FALSE	.	7	.	.	.	.
39131	179	S110_1	FALSE	1	0	t.02.07	3994	43125	39131
39333	192	S110_1	FALSE	1	202	t.02.07	3994	43125	39131
39552	216	S110_1	FALSE	2	421	t.02.07	3994	43125	39131
39813	183	S110_1	FALSE	1	682	t.02.07	3994	43125	39131
40019	148	S110_1	FALSE	3	888	t.02.07	3994	43125	39131
40188	202	S110_1	FALSE	4	1057	t.02.07	3994	43125	39131
40429	509	S110_1	FALSE	5	1298	t.02.07	3994	43125	39131
40965	249	S110_1	FALSE	4	1834	t.02.07	3994	43125	39131
41231	188	S110_1	FALSE	4	2100	t.02.07	3994	43125	39131
41454	389	S110_1	FALSE	5	2323	t.02.07	3994	43125	39131
41865	208	S110_1	FALSE	6	2734	t.02.07	3994	43125	39131
42095	164	S110_1	FALSE	7	2964	t.02.07	3994	43125	39131
42294	231	S110_1	FALSE	10	3163	t.02.07	3994	43125	39131
42547	336	S110_1	FALSE	8	3416	t.02.07	3994	43125	39131
42904	295	S110_1	FALSE	9	3773	t.02.07	3994	43125	39131
44837	41	S110_1	FALSE	4	185	t.02.08	1802	46454	44652
45040	291	S110_1	FALSE	3	388	t.02.08	1802	46454	44652
45369	245	S110_1	FALSE	7	717	t.02.08	1802	46454	44652
45653	313	S110_1	FALSE	9	1001	t.02.08	1802	46454	44652
45991	404	S110_1	FALSE	11	1339	t.02.08	1802	46454	44652
46426	113	S110_1	FALSE	9	1774	t.02.08	1802	46454	44652
#VALUE!	86	S110_1	FALSE	.	7	.	.	.	.
47988	191	S110_1	FALSE	1	0	t.02.09	3074	51062	47988
48202	177	S110_1	FALSE	2	214	t.02.09	3074	51062	47988
48387	957	S110_1	FALSE	2	399	t.02.09	3074	51062	47988
49364	173	S110_1	FALSE	3	1376	t.02.09	3074	51062	47988
49563	245	S110_1	FALSE	4	1575	t.02.09	3074	51062	47988
49832	341	S110_1	FALSE	5	1844	t.02.09	3074	51062	47988
50204	188	S110_1	FALSE	8	2216	t.02.09	3074	51062	47988
50412	288	S110_1	FALSE	8	2424	t.02.09	3074	51062	47988
50725	427	S110_1	FALSE	10	2737	t.02.09	3074	51062	47988
#VALUE!	84	S110_1	FALSE	.	7	.	.	.	.
52592	459	S110_1	FALSE	2	0	t.02.10	3250	55842	52592
53073	711	S110_1	FALSE	3	481	t.02.10	3250	55842	52592
53814	426	S110_1	FALSE	5	1222	t.02.10	3250	55842	52592
54264	202	S110_1	FALSE	6	1672	t.02.10	3250	55842	52592
54492	158	S110_1	FALSE	7	1900	t.02.10	3250	55842	52592
54672	271	S110_1	FALSE	9	2080	t.02.10	3250	55842	52592
54967	204	S110_1	FALSE	8	2375	t.02.10	3250	55842	52592
55188	221	S110_1	FALSE	7	2596	t.02.10	3250	55842	52592
55441	221	S110_1	FALSE	9	2849	t.02.10	3250	55842	52592
55678	257	S110_1	FALSE	9	3086	t.02.10	3250	55842	52592
#VALUE!	87	S110_1	FALSE	.	7	.	.	.	.
57379	188	S110_1	FALSE	1	0	t.02.11	3193	60572	57379
57586	505	S110_1	FALSE	2	207	t.02.11	3193	60572	57379
58113	205	S110_1	FALSE	3	734	t.02.11	3193	60572	57379
58342	179	S110_1	FALSE	4	963	t.02.11	3193	60572	57379
58560	185	S110_1	FALSE	6	1181	t.02.11	3193	60572	57379
58781	269	S110_1	FALSE	8	1402	t.02.11	3193	60572	57379
59073	211	S110_1	FALSE	9	1694	t.02.11	3193	60572	57379
59305	273	S110_1	FALSE	8	1926	t.02.11	3193	60572	57379
59606	329	S110_1	FALSE	7	2227	t.02.11	3193	60572	57379
59955	208	S110_1	FALSE	7	2576	t.02.11	3193	60572	57379
60187	300	S110_1	FALSE	8	2808	t.02.11	3193	60572	57379
60502	152	S110_1	FALSE	8	3123	t.02.11	3193	60572	57379
#VALUE!	84	S110_1	FALSE	.	7	.	.	.	.
62099	185	S110_1	FALSE	1	0	t.02.12	4533	66632	62099
62308	341	S110_1	FALSE	3	209	t.02.12	4533	66632	62099
62672	202	S110_1	FALSE	2	573	t.02.12	4533	66632	62099
62900	267	S110_1	FALSE	1	801	t.02.12	4533	66632	62099
63197	289	S110_1	FALSE	4	1098	t.02.12	4533	66632	62099
63509	162	S110_1	FALSE	5	1410	t.02.12	4533	66632	62099
63708	277	S110_1	FALSE	8	1609	t.02.12	4533	66632	62099
63997	118	S110_1	FALSE	8	1898	t.02.12	4533	66632	62099
64153	436	S110_1	FALSE	10	2054	t.02.12	4533	66632	62099
64608	214	S110_1	FALSE	11	2509	t.02.12	4533	66632	62099
64843	510	S110_1	FALSE	10	2744	t.02.12	4533	66632	62099
65395	174	S110_1	FALSE	8	3296	t.02.12	4533	66632	62099
65612	231	S110_1	FALSE	11	3513	t.02.12	4533	66632	62099
65865	189	S110_1	FALSE	10	3766	t.02.12	4533	66632	62099
66107	178	S110_1	FALSE	5	4008	t.02.12	4533	66632	62099
66305	154	S110_1	FALSE	5	4206	t.02.12	4533	66632	62099
66487	238	S110_1	FALSE	4	4388	t.02.12	4533	66632	62099
#VALUE!	84	S110_1	FALSE	.	7	.	.	.	.
68188	199	S110_1	FALSE	1	0	t.02.13	4970	73158	68188
68409	241	S110_1	FALSE	2	221	t.02.13	4970	73158	68188
69083	172	S110_1	FALSE	4	895	t.02.13	4970	73158	68188
69281	486	S110_1	FALSE	3	1093	t.02.13	4970	73158	68188
69964	597	S110_1	FALSE	4	1776	t.02.13	4970	73158	68188
70588	178	S110_1	FALSE	.	2400	t.02.13	4970	73158	68188
70788	671	S110_1	FALSE	7	2600	t.02.13	4970	73158	68188
71485	268	S110_1	FALSE	8	3297	t.02.13	4970	73158	68188
71782	234	S110_1	FALSE	9	3594	t.02.13	4970	73158	68188
72042	492	S110_1	FALSE	8	3854	t.02.13	4970	73158	68188
72549	301	S110_1	FALSE	8	4361	t.02.13	4970	73158	68188
72871	168	S110_1	FALSE	8	4683	t.02.13	4970	73158	68188
73073	179	S110_1	FALSE	9	4885	t.02.13	4970	73158	68188
#VALUE!	82	S110_1	FALSE	.	7	.	.	.	.
