onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	57	S24_4	FALSE	.	.	36	.	.	.	.
9539	190	S24_4	FALSE	1	1	0	t.01.01	2102	11641	9539
9747	162	S24_4	FALSE	2	1	208	t.01.01	2102	11641	9539
9923	212	S24_4	FALSE	2	1	384	t.01.01	2102	11641	9539
10157	186	S24_4	FALSE	3	1	618	t.01.01	2102	11641	9539
10368	523	S24_4	FALSE	6	1	829	t.01.01	2102	11641	9539
10910	261	S24_4	FALSE	7	1	1371	t.01.01	2102	11641	9539
11186	549	S24_4	FALSE	6	2	1647	t.01.01	2102	11641	9539
#VALUE!	78	S24_4	FALSE	.	.	9	.	.	.	.
13126	204	S24_4	FALSE	1	1	0	t.01.02	2534	15661	13126
13348	218	S24_4	FALSE	1	1	222	t.01.02	2534	15661	13126
13594	236	S24_4	FALSE	3	1	468	t.01.02	2534	15661	13126
13860	188	S24_4	FALSE	4	1	734	t.01.02	2534	15661	13126
14078	220	S24_4	FALSE	5	1	952	t.01.02	2534	15661	13126
14319	174	S24_4	FALSE	6	1	1193	t.01.02	2534	15661	13126
14531	177	S24_4	FALSE	9	1	1405	t.01.02	2534	15661	13126
14727	338	S24_4	FALSE	8	1	1601	t.01.02	2534	15661	13126
15093	248	S24_4	FALSE	10	1	1967	t.01.02	2534	15661	13126
15357	214	S24_4	FALSE	9	2	2231	t.01.02	2534	15661	13126
15588	162	S24_4	FALSE	10	2	2462	t.01.02	2534	15661	13126
#VALUE!	88	S24_4	FALSE	.	.	7	.	.	.	.
17195	222	S24_4	FALSE	1	1	0	t.01.03	3190	20385	17195
17425	97	S24_4	FALSE	1	1	230	t.01.03	3190	20385	17195
17547	418	S24_4	FALSE	3	1	352	t.01.03	3190	20385	17195
17988	280	S24_4	FALSE	4	1	793	t.01.03	3190	20385	17195
18285	276	S24_4	FALSE	5	1	1090	t.01.03	3190	20385	17195
18582	238	S24_4	FALSE	6	1	1387	t.01.03	3190	20385	17195
18842	213	S24_4	FALSE	8	1	1647	t.01.03	3190	20385	17195
19081	357	S24_4	FALSE	10	1	1886	t.01.03	3190	20385	17195
19465	253	S24_4	FALSE	11	1	2270	t.01.03	3190	20385	17195
19744	197	S24_4	FALSE	9	1	2549	t.01.03	3190	20385	17195
19977	225	S24_4	FALSE	6	2	2782	t.01.03	3190	20385	17195
20237	179	S24_4	FALSE	9	2	3042	t.01.03	3190	20385	17195
#VALUE!	87	S24_4	FALSE	.	.	7	.	.	.	.
21933	236	S24_4	FALSE	1	1	0	t.01.04	2449	24382	21933
