onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S24_5	FALSE	.	.	7	.	.	.	.
9577	83	S24_5	FALSE	1	1	0	t.03.01	4047	13624	9577
9681	371	S24_5	FALSE	2	1	104	t.03.01	4047	13624	9577
10084	428	S24_5	FALSE	3	1	507	t.03.01	4047	13624	9577
10542	417	S24_5	FALSE	4	1	965	t.03.01	4047	13624	9577
10996	413	S24_5	FALSE	6	1	1419	t.03.01	4047	13624	9577
11452	387	S24_5	FALSE	8	1	1875	t.03.01	4047	13624	9577
11875	162	S24_5	FALSE	6	2	2298	t.03.01	4047	13624	9577
12052	364	S24_5	FALSE	6	2	2475	t.03.01	4047	13624	9577
12460	198	S24_5	FALSE	8	2	2883	t.03.01	4047	13624	9577
12673	346	S24_5	FALSE	8	2	3096	t.03.01	4047	13624	9577
13032	252	S24_5	FALSE	8	2	3455	t.03.01	4047	13624	9577
13301	367	S24_5	FALSE	8	2	3724	t.03.01	4047	13624	9577
13686	41	S24_5	FALSE	8	2	4109	t.03.01	4047	13624	9577
#VALUE!	85	S24_5	FALSE	.	.	7	.	.	.	.
15148	144	S24_5	FALSE	1	1	0	t.03.02	2545	17693	15148
15308	271	S24_5	FALSE	1	1	160	t.03.02	2545	17693	15148
15608	273	S24_5	FALSE	3	1	460	t.03.02	2545	17693	15148
15910	171	S24_5	FALSE	3	1	762	t.03.02	2545	17693	15148
16110	190	S24_5	FALSE	5	1	962	t.03.02	2545	17693	15148
16318	131	S24_5	FALSE	4	1	1170	t.03.02	2545	17693	15148
16490	487	S24_5	FALSE	7	1	1342	t.03.02	2545	17693	15148
17054	169	S24_5	FALSE	1	2	1906	t.03.02	2545	17693	15148
17255	276	S24_5	FALSE	1	2	2107	t.03.02	2545	17693	15148
17572	211	S24_5	FALSE	3	2	2424	t.03.02	2545	17693	15148
#VALUE!	89	S24_5	FALSE	.	.	7	.	.	.	.
19235	102	S24_5	FALSE	2	1	0	t.03.03	3581	22816	19235
19359	212	S24_5	FALSE	2	1	124	t.03.03	3581	22816	19235
19597	302	S24_5	FALSE	4	1	362	t.03.03	3581	22816	19235
19923	199	S24_5	FALSE	6	1	688	t.03.03	3581	22816	19235
20162	233	S24_5	FALSE	2	2	927	t.03.03	3581	22816	19235
20422	193	S24_5	FALSE	4	2	1187	t.03.03	3581	22816	19235
20643	265	S24_5	FALSE	6	2	1408	t.03.03	3581	22816	19235
20931	180	S24_5	FALSE	7	1	1696	t.03.03	3581	22816	19235
21125	176	S24_5	FALSE	7	1	1890	t.03.03	3581	22816	19235
21339	182	S24_5	FALSE	9	1	2104	t.03.03	3581	22816	19235
21553	165	S24_5	FALSE	11	1	2318	t.03.03	3581	22816	19235
21736	250	S24_5	FALSE	11	1	2501	t.03.03	3581	22816	19235
22011	286	S24_5	FALSE	12	1	2776	t.03.03	3581	22816	19235
22516	388	S24_5	FALSE	11	2	3281	t.03.03	3581	22816	19235
#VALUE!	88	S24_5	FALSE	.	.	7	.	.	.	.
24372	368	S24_5	FALSE	2	1	0	t.03.04	3885	28257	24372
24760	163	S24_5	FALSE	3	1	388	t.03.04	3885	28257	24372
24947	273	S24_5	FALSE	6	1	575	t.03.04	3885	28257	24372
25255	356	S24_5	FALSE	8	1	883	t.03.04	3885	28257	24372
25654	197	S24_5	FALSE	11	1	1282	t.03.04	3885	28257	24372
25874	180	S24_5	FALSE	11	1	1502	t.03.04	3885	28257	24372
26073	205	S24_5	FALSE	11	1	1701	t.03.04	3885	28257	24372
26316	201	S24_5	FALSE	12	1	1944	t.03.04	3885	28257	24372
26539	270	S24_5	FALSE	13	1	2167	t.03.04	3885	28257	24372
26845	310	S24_5	FALSE	12	2	2473	t.03.04	3885	28257	24372
27189	247	S24_5	FALSE	10	1	2817	t.03.04	3885	28257	24372
27454	246	S24_5	FALSE	11	2	3082	t.03.04	3885	28257	24372
