onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S37_3	FALSE	.	7	.	.	.	.
9531	166	S37_3	FALSE	.	0	t.01.01	2670	12201	9531
9720	178	S37_3	FALSE	.	189	t.01.01	2670	12201	9531
9921	210	S37_3	FALSE	2	390	t.01.01	2670	12201	9531
10153	167	S37_3	FALSE	3	622	t.01.01	2670	12201	9531
10346	233	S37_3	FALSE	6	815	t.01.01	2670	12201	9531
10601	205	S37_3	FALSE	5	1070	t.01.01	2670	12201	9531
10830	232	S37_3	FALSE	7	1299	t.01.01	2670	12201	9531
11084	135	S37_3	FALSE	6	1553	t.01.01	2670	12201	9531
11827	109	S37_3	FALSE	6	2296	t.01.01	2670	12201	9531
11970	316	S37_3	FALSE	7	2439	t.01.01	2670	12201	9531
#VALUE!	90	S37_3	FALSE	.	7	.	.	.	.
13734	185	S37_3	FALSE	.	0	t.01.02	3970	17704	13734
13940	233	S37_3	FALSE	1	206	t.01.02	3970	17704	13734
14196	219	S37_3	FALSE	2	462	t.01.02	3970	17704	13734
14441	183	S37_3	FALSE	4	707	t.01.02	3970	17704	13734
14652	236	S37_3	FALSE	5	918	t.01.02	3970	17704	13734
14912	174	S37_3	FALSE	7	1178	t.01.02	3970	17704	13734
15110	193	S37_3	FALSE	9	1376	t.01.02	3970	17704	13734
15327	190	S37_3	FALSE	10	1593	t.01.02	3970	17704	13734
15544	121	S37_3	FALSE	8	1810	t.01.02	3970	17704	13734
16506	57	S37_3	FALSE	10	2772	t.01.02	3970	17704	13734
16600	503	S37_3	FALSE	10	2866	t.01.02	3970	17704	13734
17131	310	S37_3	FALSE	9	3397	t.01.02	3970	17704	13734
17468	293	S37_3	FALSE	7	3734	t.01.02	3970	17704	13734
#VALUE!	83	S37_3	FALSE	.	7	.	.	.	.
19222	56	S37_3	FALSE	.	0	t.01.03	3919	23141	19222
19296	212	S37_3	FALSE	1	74	t.01.03	3919	23141	19222
19533	270	S37_3	FALSE	3	311	t.01.03	3919	23141	19222
19830	222	S37_3	FALSE	5	608	t.01.03	3919	23141	19222
20073	207	S37_3	FALSE	5	851	t.01.03	3919	23141	19222
20306	196	S37_3	FALSE	.	1084	t.01.03	3919	23141	19222
20525	195	S37_3	FALSE	10	1303	t.01.03	3919	23141	19222
20741	144	S37_3	FALSE	11	1519	t.01.03	3919	23141	19222
20915	158	S37_3	FALSE	8	1693	t.01.03	3919	23141	19222
21556	210	S37_3	FALSE	6	2334	t.01.03	3919	23141	19222
21797	274	S37_3	FALSE	10	2575	t.01.03	3919	23141	19222
22093	545	S37_3	FALSE	11	2871	t.01.03	3919	23141	19222
22654	246	S37_3	FALSE	11	3432	t.01.03	3919	23141	19222
