onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S37_1	FALSE	.	10	.	.	.	.
9533	184	S37_1	FALSE	.	0	t.03.01	5660	15193	9533
9742	449	S37_1	FALSE	2	209	t.03.01	5660	15193	9533
10220	209	S37_1	FALSE	3	687	t.03.01	5660	15193	9533
10451	228	S37_1	FALSE	4	918	t.03.01	5660	15193	9533
10705	252	S37_1	FALSE	6	1172	t.03.01	5660	15193	9533
10994	376	S37_1	FALSE	8	1461	t.03.01	5660	15193	9533
11383	280	S37_1	FALSE	8	1850	t.03.01	5660	15193	9533
11686	235	S37_1	FALSE	8	2153	t.03.01	5660	15193	9533
11936	344	S37_1	FALSE	8	2403	t.03.01	5660	15193	9533
12631	77	S37_1	FALSE	6	3098	t.03.01	5660	15193	9533
12757	265	S37_1	FALSE	3	3224	t.03.01	5660	15193	9533
13063	207	S37_1	FALSE	1	3530	t.03.01	5660	15193	9533
13291	319	S37_1	FALSE	2	3758	t.03.01	5660	15193	9533
13636	162	S37_1	FALSE	3	4103	t.03.01	5660	15193	9533
13823	240	S37_1	FALSE	4	4290	t.03.01	5660	15193	9533
14086	233	S37_1	FALSE	6	4553	t.03.01	5660	15193	9533
14342	293	S37_1	FALSE	6	4809	t.03.01	5660	15193	9533
14664	222	S37_1	FALSE	8	5131	t.03.01	5660	15193	9533
14908	212	S37_1	FALSE	8	5375	t.03.01	5660	15193	9533
15136	139	S37_1	FALSE	8	5603	t.03.01	5660	15193	9533
16868	152	S37_1	FALSE	1	162	t.03.02	5118	21824	16706
17049	235	S37_1	FALSE	2	343	t.03.02	5118	21824	16706
17310	228	S37_1	FALSE	3	604	t.03.02	5118	21824	16706
17565	235	S37_1	FALSE	5	859	t.03.02	5118	21824	16706
17832	273	S37_1	FALSE	7	1126	t.03.02	5118	21824	16706
18125	268	S37_1	FALSE	7	1419	t.03.02	5118	21824	16706
18418	304	S37_1	FALSE	5	1712	t.03.02	5118	21824	16706
18774	125	S37_1	FALSE	1	2068	t.03.02	5118	21824	16706
19277	43	S37_1	FALSE	1	2571	t.03.02	5118	21824	16706
19338	273	S37_1	FALSE	1	2632	t.03.02	5118	21824	16706
19650	302	S37_1	FALSE	3	2944	t.03.02	5118	21824	16706
19973	339	S37_1	FALSE	3	3267	t.03.02	5118	21824	16706
20329	282	S37_1	FALSE	3	3623	t.03.02	5118	21824	16706
20634	326	S37_1	FALSE	3	3928	t.03.02	5118	21824	16706
20994	195	S37_1	FALSE	3	4288	t.03.02	5118	21824	16706
21235	180	S37_1	FALSE	6	4529	t.03.02	5118	21824	16706
21441	97	S37_1	FALSE	7	4735	t.03.02	5118	21824	16706
21584	221	S37_1	FALSE	4	4878	t.03.02	5118	21824	16706
21836	77	S37_1	FALSE	7	5130	t.03.02	5118	21824	16706
#VALUE!	85	S37_1	FALSE	.	7	.	.	.	.
23361	267	S37_1	FALSE	.	0	t.03.03	5610	28971	23361
23653	114	S37_1	FALSE	2	292	t.03.03	5610	28971	23361
24079	89	S37_1	FALSE	4	718	t.03.03	5610	28971	23361
24192	282	S37_1	FALSE	6	831	t.03.03	5610	28971	23361
24500	315	S37_1	FALSE	8	1139	t.03.03	5610	28971	23361
24840	194	S37_1	FALSE	10	1479	t.03.03	5610	28971	23361
25057	274	S37_1	FALSE	11	1696	t.03.03	5610	28971	23361
25348	317	S37_1	FALSE	11	1987	t.03.03	5610	28971	23361
25691	297	S37_1	FALSE	13	2330	t.03.03	5610	28971	23361
26050	212	S37_1	FALSE	6	2689	t.03.03	5610	28971	23361
26290	81	S37_1	FALSE	7	2929	t.03.03	5610	28971	23361
26792	145	S37_1	FALSE	.	3431	t.03.03	5610	28971	23361
26960	195	S37_1	FALSE	2	3599	t.03.03	5610	28971	23361
27178	239	S37_1	FALSE	4	3817	t.03.03	5610	28971	23361
27442	233	S37_1	FALSE	6	4081	t.03.03	5610	28971	23361
27703	201	S37_1	FALSE	8	4342	t.03.03	5610	28971	23361
27936	228	S37_1	FALSE	5	4575	t.03.03	5610	28971	23361
28204	215	S37_1	FALSE	9	4843	t.03.03	5610	28971	23361
28446	265	S37_1	FALSE	11	5085	t.03.03	5610	28971	23361
28744	320	S37_1	FALSE	9	5383	t.03.03	5610	28971	23361
#VALUE!	86	S37_1	FALSE	.	7	.	.	.	.
30517	193	S37_1	FALSE	3	0	t.03.04	5773	36290	30517
30738	469	S37_1	FALSE	1	221	t.03.04	5773	36290	30517
31235	202	S37_1	FALSE	4	718	t.03.04	5773	36290	30517
31461	158	S37_1	FALSE	6	944	t.03.04	5773	36290	30517
31650	208	S37_1	FALSE	3	1133	t.03.04	5773	36290	30517
31899	205	S37_1	FALSE	8	1382	t.03.04	5773	36290	30517
32495	73	S37_1	FALSE	11	1978	t.03.04	5773	36290	30517
32595	257	S37_1	FALSE	12	2078	t.03.04	5773	36290	30517
32875	361	S37_1	FALSE	11	2358	t.03.04	5773	36290	30517
33263	223	S37_1	FALSE	13	2746	t.03.04	5773	36290	30517
33507	109	S37_1	FALSE	13	2990	t.03.04	5773	36290	30517
33661	349	S37_1	FALSE	11	3144	t.03.04	5773	36290	30517
34041	274	S37_1	FALSE	8	3524	t.03.04	5773	36290	30517
34364	310	S37_1	FALSE	3	3847	t.03.04	5773	36290	30517
34979	253	S37_1	FALSE	11	4462	t.03.04	5773	36290	30517
35257	223	S37_1	FALSE	13	4740	t.03.04	5773	36290	30517
35498	295	S37_1	FALSE	13	4981	t.03.04	5773	36290	30517
35843	409	S37_1	FALSE	9	5326	t.03.04	5773	36290	30517
36301	87	S37_1	FALSE	3	5784	t.03.04	5773	36290	30517
#VALUE!	89	S37_1	FALSE	.	7	.	.	.	.
37839	6	S37_1	FALSE	6	0	t.03.05	4373	42212	37839
37896	176	S37_1	FALSE	2	57	t.03.05	4373	42212	37839
38101	233	S37_1	FALSE	1	262	t.03.05	4373	42212	37839
38356	156	S37_1	FALSE	2	517	t.03.05	4373	42212	37839
38549	123	S37_1	FALSE	3	710	t.03.05	4373	42212	37839
39189	312	S37_1	FALSE	5	1350	t.03.05	4373	42212	37839
39528	265	S37_1	FALSE	7	1689	t.03.05	4373	42212	37839
39817	183	S37_1	FALSE	8	1978	t.03.05	4373	42212	37839
40045	166	S37_1	FALSE	5	2206	t.03.05	4373	42212	37839
40231	201	S37_1	FALSE	7	2392	t.03.05	4373	42212	37839
40465	276	S37_1	FALSE	9	2626	t.03.05	4373	42212	37839
40763	162	S37_1	FALSE	10	2924	t.03.05	4373	42212	37839
40975	554	S37_1	FALSE	5	3136	t.03.05	4373	42212	37839
41553	218	S37_1	FALSE	8	3714	t.03.05	4373	42212	37839
41793	513	S37_1	FALSE	10	3954	t.03.05	4373	42212	37839
#VALUE!	45	S37_1	FALSE	.	7	.	.	.	.
43990	65	S37_1	TRUE	3	262	t.03.06	5491	49219	43728
44102	201	S37_1	FALSE	2	374	t.03.06	5491	49219	43728
44331	200	S37_1	FALSE	4	603	t.03.06	5491	49219	43728
44556	190	S37_1	FALSE	6	828	t.03.06	5491	49219	43728
44777	273	S37_1	FALSE	8	1049	t.03.06	5491	49219	43728
45072	206	S37_1	FALSE	10	1344	t.03.06	5491	49219	43728
45304	181	S37_1	FALSE	12	1576	t.03.06	5491	49219	43728
45510	152	S37_1	FALSE	14	1782	t.03.06	5491	49219	43728
45717	242	S37_1	FALSE	7	1989	t.03.06	5491	49219	43728
46002	181	S37_1	FALSE	3	2274	t.03.06	5491	49219	43728
46205	184	S37_1	FALSE	5	2477	t.03.06	5491	49219	43728
46413	332	S37_1	FALSE	6	2685	t.03.06	5491	49219	43728
46767	375	S37_1	FALSE	8	3039	t.03.06	5491	49219	43728
47164	203	S37_1	FALSE	9	3436	t.03.06	5491	49219	43728
47395	236	S37_1	FALSE	12	3667	t.03.06	5491	49219	43728
47656	158	S37_1	FALSE	14	3928	t.03.06	5491	49219	43728
47840	271	S37_1	FALSE	12	4112	t.03.06	5491	49219	43728
48137	116	S37_1	FALSE	13	4409	t.03.06	5491	49219	43728
48888	265	S37_1	FALSE	5	5160	t.03.06	5491	49219	43728
49177	122	S37_1	FALSE	3	5449	t.03.06	5491	49219	43728
