	text	onset	duration
0	global	9.778	0.176
1	positioning	9.99	0.27500000000000036
2	system	10.293	0.221
3	gps	10.539	0.22
4	system	10.785	0.298
5	helps	11.129	0.9540000000000006
6	that	11.391	0.149
7	us	11.566	0.294
8	navigate	12.119	0.7469999999999999
9	is	14.681	0.1609999999999996
10	system	14.869	0.196
11	more	15.32	0.4449999999999985
12	satellites	15.793	0.2959999999999994
13	space	16.13	0.6890000000000001
14	in	16.321	0.226
15	of	16.863	0.8260000000000005
16	a	17.152	0.224
17	these	20.12	0.45700000000000074
18	satellites	20.615	0.9299999999999997
19	orbit	21.582	0.16100000000000136
20	about	21.77	0.3490000000000002
21	miles	22.656	0.238
22	above	22.919	0.236
23	earth	23.179	0.4960000000000022
24	different	25.875	0.148
25	satellites	26.062	0.2079999999999984
26	orbit	26.311	0.294
27	earth	26.638	0.221
28	different	26.898	0.386
29	locations	27.33	0.92
30	they	29.944	0.2220000000000013
31	circle	30.195	0.114
32	the	30.334	0.3739999999999988
33	along	30.734	0.214
34	of	30.974	0.254
35	orbits	31.26	0.367
36	continuously	31.669	1.0229999999999997
37	they	34.514	0.2749999999999986
38	send	35.019	0.145
39	information	35.198	0.4410000000000025
40	a	35.674	0.20199999999999818
41	to	35.906	0.17
42	receiver	36.115	2.2619999999999933
43	on	36.595	0.254
44	gps	37.097	0.142
45	earth	37.47	1.0790000000000006
46	information	40.035	0.8290000000000077
47	the	40.097	0.187
48	transmitted	40.514	0.23
49	across	40.907	0.222
50	space	41.168	0.191
51	radio	41.385	0.777000000000001
52	via	41.696	0.6129999999999995
53	signals	42.537	1.0229999999999961
54	radio	45.507	0.16499999999999915
55	signals	45.696	0.2190000000000012
56	travel	45.941	0.23700000000000188
57	through	46.203	0.303
58	space	46.531	0.18099999999999739
59	like	46.736	0.181
60	sound	46.942	0.26899999999999835
61	waves	47.233	0.178
62	through	47.448	1.3999999999999986
63	canyon	47.727	0.889
64	imagine	51.879	0.125
65	you	52.038	0.212
66	and	52.275	0.244
67	friend	52.562	0.212
68	at	52.8	0.228
69	are	53.052	0.126
70	sides	53.224	1.4410000000000025
71	a	53.502	1.3359999999999985
72	canyon	55.102	0.424
73	shout	57.016	0.42600000000000193
74	your	57.481	0.194
75	friend	57.744	0.209
76	hears	57.989	0.229
77	she	58.236	0.148
78	you	58.428	0.232
79	after	58.686	1.088000000000001
80	short	59.043	0.9909999999999997
81	delay	59.312	1.0290000000000035
82	this	61.803	0.5630000000000024
83	delay	62.392	0.252
84	the	62.667	0.3410000000000011
85	that	63.047	0.6620000000000061
86	sound	63.342	0.23700000000000188
87	waves	63.75	0.221
88	need	64.007	0.218
89	reach	64.259	0.194
90	other	64.494	0.48699999999999477
91	similarly	67.874	0.38700000000001467
92	the	68.301	0.311
93	in	68.653	0.268
94	sends	68.96	0.215
95	radio	69.2	0.211
96	signal	69.438	0.249
97	a	69.732	0.07
98	at	69.835	1.0530000000000115
99	one	70.27	1.5870000000000033
100	time	70.912	1.3709999999999951
101	satellite	72.374	0.4890000000000043
102	delay	74.396	0.6139999999999901
103	after	74.435	0.235
104	the	75.051	0.4129999999999967
105	signal	75.509	0.161
106	arrives	75.707	0.176
107	the	75.911	0.228
108	at	76.16	0.14
109	receiver	76.466	0.262
110	earth	76.77	1.243
111	receiver	79.45	0.36599999999999966
112	the	79.492	0.196
113	records	79.86	0.201
114	the	80.1	0.3930000000000007
115	time	80.524	0.354
116	the	80.904	0.177
117	radio	81.117	0.154
118	signal	81.295	1.1759999999999877
119	arrives	81.537	1.8029999999999973
120	then	84.788	0.5729999999999933
121	it	85.002	0.212
122	the	85.403	0.257
123	between	85.709	0.206
124	these	85.952	0.476
125	times	86.462	2.0039999999999907
126	this	89.892	0.44300000000001205
127	difference	90.379	1.2129999999999939
128	time	90.623	0.7810000000000059
129	the	91.632	0.413
130	time	92.092	0.22499999999999432
131	the	92.357	0.238
132	of	92.618	0.162
133	radio	92.805	1.995999999999981
134	signal	93.147	0.446
135	gps	96.645	0.2540000000000049
136	uses	96.925	0.3190000000000026
137	this	97.267	0.38400000000001455
138	time	97.694	0.278
139	figure	97.998	0.364
140	out	98.385	0.315
141	how	98.722	0.18999999999999773
142	far	98.936	0.203
143	satellite	99.167	0.8149999999999977
144	is	99.402	0.244
145	travel	100.672	0.153
146	to	100.851	0.263
147	uses	103.12	0.5289999999999964
148	the	103.681	0.125
149	it	103.851	0.188
150	formula	104.069	0.21299999999999386
151	distance	104.326	0.24099999999999966
152	time	104.611	0.3719999999999999
153	t	105.009	0.40500000000000114
154	rate	105.441	0.2609999999999957
155	transmission	105.729	0.5150000000000006
156	of	107.339	0.161
157	c	107.532	0.171
158	the	109.508	0.183
159	is	109.715	0.316
160	travel	110.071	0.9860000000000042
161	time	110.295	1.085000000000008
162	radio	110.492	0.175
163	the	111.404	0.215
164	signal	111.655	0.288
165	the	113.394	0.204
166	c	113.621	0.199
167	speed	113.859	0.239
168	light	114.123	0.167
169	more	114.315	0.2819999999999965
170	miles	115.148	1.1410000000000053
171	per	116.311	0.2780000000000058
172	second	116.609	0.175
173	x	119.232	1.034
174	calculates	120.3	0.757000000000005
175	c	120.572	0.256
176	the	121.095	0.321
177	between	121.46	0.22499999999999432
178	the	121.712	0.4199999999999875
179	and	122.174	0.228
180	each	122.426	0.6670000000000016
181	satellite	122.639	0.8100000000000023
182	different	125.137	0.34900000000000375
183	satellites	125.529	0.158
184	have	125.728	0.251
185	distances	126.018	0.203
186	the	126.266	0.248
187	from	126.538	0.6410000000000053
188	receiver	126.761	0.6500000000000057
189	information	129.307	0.2949999999999875
190	information	129.307	2.815000000000026
191	this	129.622	0.18
192	helps	129.846	0.18000000000000682
193	receiver	130.072	0.21700000000001296
194	the	130.313	0.13800000000000523
195	determine	130.501	0.2330000000000041
196	location	130.777	0.5980000000000132
197	its	131.004	0.233
198	on	131.592	0.164
199	earth	133.601	0.552
200	the	136.346	0.209
201	precise	136.58	0.252
202	location	136.871	0.154
203	calculated	137.062	0.246
204	based	137.337	0.199
205	geometry	137.564	2.3859999999999957
206	on	137.924	0.064
207	distances	138.035	0.2609999999999957
208	of	138.318	0.5109999999999957
209	a	142.017	0.208
210	device	142.247	0.251
211	that	142.541	0.46999999999999886
212	carry	143.055	0.233
213	your	143.317	0.211
214	car	143.554	0.092
215	small	143.686	1.36099999999999
216	receiver	144.046	1.2920000000000016
217	radio	146.788	0.244
218	signals	147.07	0.2189999999999941
219	from	147.322	0.43899999999999295
220	satellites	147.786	0.8389999999999986
221	updated	148.16	0.8010000000000161
222	the	148.987	0.76400000000001
223	device	149.211	1.3079999999999927
224	moves	149.796	0.30000000000001137
225	as	150.131	0.215
226	are	152.072	0.089
227	least	153.593	1.3689999999999998
228	satellites	154.141	0.46999999999999886
229	are	155.0	0.246
230	involved	155.284	0.187
231	pinpoint	155.509	0.327
232	to	155.856	0.166
233	the	156.067	0.4439999999999884
234	device	156.537	1.2609999999999957
235	location	156.947	2.125
236	gps	160.616	0.5099999999999625
237	devices	161.16	0.2330000000000041
238	provide	161.431	0.7580000000000098
239	maps	161.72	0.6690000000000111
240	directions	162.434	0.21000000000000796
241	help	162.688	0.3019999999999925
242	that	163.01	0.16
243	people	163.197	0.33
244	travel	163.553	0.18
245	and	165.441	0.153
