	text	onset	duration
0	global	9.778	0.176
1	positioning	9.99	0.27500000000000036
2	system	10.293	0.221
3	gps	10.539	0.22
4	system	10.785	0.298
5	helps	11.129	0.9540000000000006
6	that	11.391	0.149
7	us	11.566	0.294
8	navigate	12.119	0.7469999999999999
9	is	14.681	0.1609999999999996
10	system	14.869	0.196
11	24	15.101	0.19100000000000072
12	more	15.32	0.4449999999999985
13	satellites	15.793	0.2959999999999994
14	space	16.13	0.6890000000000001
15	in	16.321	0.226
16	of	16.863	0.8260000000000005
17	a	17.152	0.224
18	these	20.12	0.45700000000000074
19	satellites	20.615	0.9299999999999997
20	orbit	21.582	0.16100000000000136
21	about	21.77	0.3490000000000002
22	12000	22.146	0.4750000000000014
23	miles	22.656	0.238
24	above	22.919	0.236
25	earth	23.179	0.4960000000000022
26	different	25.875	0.148
27	satellites	26.062	0.2079999999999984
28	orbit	26.311	0.294
29	earth	26.638	0.221
30	different	26.898	0.386
31	locations	27.33	0.92
32	they	29.944	0.2220000000000013
33	circle	30.195	0.114
34	the	30.334	0.3739999999999988
35	along	30.734	0.214
36	of	30.974	0.254
37	orbits	31.26	0.367
38	continuously	31.669	1.0229999999999997
39	they	34.514	0.2749999999999986
40	send	35.019	0.145
41	information	35.198	0.4410000000000025
42	a	35.674	0.20199999999999818
43	to	35.906	0.17
44	receiver	36.115	2.2619999999999933
45	on	36.595	0.254
46	gps	37.097	0.142
47	earth	37.47	1.0790000000000006
48	information	40.035	0.8290000000000077
49	the	40.097	0.187
50	transmitted	40.514	0.23
51	across	40.907	0.222
52	space	41.168	0.191
53	radio	41.385	0.777000000000001
54	via	41.696	0.6129999999999995
55	signals	42.537	1.0229999999999961
56	radio	45.507	0.16499999999999915
57	signals	45.696	0.2190000000000012
58	travel	45.941	0.23700000000000188
59	through	46.203	0.303
60	space	46.531	0.18099999999999739
61	like	46.736	0.181
62	sound	46.942	0.26899999999999835
63	waves	47.233	0.178
64	through	47.448	1.3999999999999986
65	canyon	47.727	0.889
66	imagine	51.879	0.125
67	you	52.038	0.212
68	and	52.275	0.244
69	friend	52.562	0.212
70	at	52.8	0.228
71	are	53.052	0.126
72	sides	53.224	1.4410000000000025
73	a	53.502	1.3359999999999985
74	canyon	55.102	0.424
75	shout	57.016	0.42600000000000193
76	your	57.481	0.194
77	friend	57.744	0.209
78	hears	57.989	0.229
79	she	58.236	0.148
80	you	58.428	0.232
81	after	58.686	1.088000000000001
82	short	59.043	0.9909999999999997
83	delay	59.312	1.0290000000000035
84	this	61.803	0.5630000000000024
85	delay	62.392	0.252
86	the	62.667	0.3410000000000011
87	that	63.047	0.6620000000000061
88	sound	63.342	0.23700000000000188
89	waves	63.75	0.221
90	need	64.007	0.218
91	reach	64.259	0.194
92	other	64.494	0.48699999999999477
93	similarly	67.874	0.38700000000001467
94	the	68.301	0.311
95	in	68.653	0.268
96	sends	68.96	0.215
97	radio	69.2	0.211
98	signal	69.438	0.249
99	a	69.732	0.07
100	at	69.835	1.0530000000000115
101	one	70.27	1.5870000000000033
102	time	70.912	1.3709999999999951
103	satellite	72.374	0.4890000000000043
104	delay	74.396	0.6139999999999901
105	after	74.435	0.235
106	the	75.051	0.4129999999999967
107	signal	75.509	0.161
108	arrives	75.707	0.176
109	the	75.911	0.228
110	at	76.16	0.14
111	receiver	76.466	0.262
112	earth	76.77	1.243
113	receiver	79.45	0.36599999999999966
114	the	79.492	0.196
115	records	79.86	0.201
116	the	80.1	0.3930000000000007
117	time	80.524	0.354
118	the	80.904	0.177
119	radio	81.117	0.154
120	signal	81.295	1.1759999999999877
121	arrives	81.537	1.8029999999999973
122	then	84.788	0.5729999999999933
123	it	85.002	0.212
124	the	85.403	0.257
125	between	85.709	0.206
126	these	85.952	0.476
127	times	86.462	2.0039999999999907
128	this	89.892	0.44300000000001205
129	difference	90.379	1.2129999999999939
130	time	90.623	0.7810000000000059
131	the	91.632	0.413
132	time	92.092	0.22499999999999432
133	the	92.357	0.238
134	of	92.618	0.162
135	radio	92.805	1.995999999999981
136	signal	93.147	0.446
137	gps	96.645	0.2540000000000049
138	uses	96.925	0.3190000000000026
139	this	97.267	0.38400000000001455
140	time	97.694	0.278
141	figure	97.998	0.364
142	out	98.385	0.315
143	how	98.722	0.18999999999999773
144	far	98.936	0.203
145	satellite	99.167	0.8149999999999977
146	is	99.402	0.244
147	travel	100.672	0.153
148	to	100.851	0.263
149	uses	103.12	0.5289999999999964
150	the	103.681	0.125
151	it	103.851	0.188
152	formula	104.069	0.21299999999999386
153	distance	104.326	0.24099999999999966
154	time	104.611	0.3719999999999999
155	t	105.009	0.40500000000000114
156	rate	105.441	0.2609999999999957
157	transmission	105.729	0.5150000000000006
158	of	107.339	0.161
159	c	107.532	0.171
160	the	109.508	0.183
161	is	109.715	0.316
162	travel	110.071	0.9860000000000042
163	time	110.295	1.085000000000008
164	radio	110.492	0.175
165	the	111.404	0.215
166	signal	111.655	0.288
167	the	113.394	0.204
168	c	113.621	0.199
169	speed	113.859	0.239
170	light	114.123	0.167
171	more	114.315	0.2819999999999965
172	186000	114.62	3.0420000000000016
173	miles	115.148	1.1410000000000053
174	per	116.311	0.2780000000000058
175	second	116.609	0.175
176	x	119.232	1.034
177	calculates	120.3	0.757000000000005
178	c	120.572	0.256
179	the	121.095	0.321
180	between	121.46	0.22499999999999432
181	the	121.712	0.4199999999999875
182	and	122.174	0.228
183	each	122.426	0.6670000000000016
184	satellite	122.639	0.8100000000000023
185	different	125.137	0.34900000000000375
186	satellites	125.529	0.158
187	have	125.728	0.251
188	distances	126.018	0.203
189	the	126.266	0.248
190	from	126.538	0.6410000000000053
191	receiver	126.761	0.6500000000000057
192	information	129.307	0.2949999999999875
193	information	129.307	2.815000000000026
194	this	129.622	0.18
195	helps	129.846	0.18000000000000682
196	receiver	130.072	0.21700000000001296
197	the	130.313	0.13800000000000523
198	determine	130.501	0.2330000000000041
199	location	130.777	0.5980000000000132
200	its	131.004	0.233
201	on	131.592	0.164
202	earth	133.601	0.552
203	the	136.346	0.209
204	precise	136.58	0.252
205	location	136.871	0.154
206	calculated	137.062	0.246
207	based	137.337	0.199
208	geometry	137.564	2.3859999999999957
209	on	137.924	0.064
210	distances	138.035	0.2609999999999957
211	of	138.318	0.5109999999999957
212	a	142.017	0.208
213	device	142.247	0.251
214	that	142.541	0.46999999999999886
215	carry	143.055	0.233
216	your	143.317	0.211
217	car	143.554	0.092
218	small	143.686	1.36099999999999
219	receiver	144.046	1.2920000000000016
220	radio	146.788	0.244
221	signals	147.07	0.2189999999999941
222	from	147.322	0.43899999999999295
223	satellites	147.786	0.8389999999999986
224	updated	148.16	0.8010000000000161
225	the	148.987	0.76400000000001
226	device	149.211	1.3079999999999927
227	moves	149.796	0.30000000000001137
228	as	150.131	0.215
229	are	152.072	0.089
230	least	153.593	1.3689999999999998
231	satellites	154.141	0.46999999999999886
232	are	155.0	0.246
233	involved	155.284	0.187
234	pinpoint	155.509	0.327
235	to	155.856	0.166
236	the	156.067	0.4439999999999884
237	device	156.537	1.2609999999999957
238	location	156.947	2.125
239	gps	160.616	0.5099999999999625
240	devices	161.16	0.2330000000000041
241	provide	161.431	0.7580000000000098
242	maps	161.72	0.6690000000000111
243	directions	162.434	0.21000000000000796
244	help	162.688	0.3019999999999925
245	that	163.01	0.16
246	people	163.197	0.33
247	travel	163.553	0.18
248	and	165.441	0.153
