text	onset	duration
could	10.131	0.12
humans	10.285	0.1739999999999995
live	10.482	0.17
mars	10.674	0.282
on	10.976	0.144
some	11.146	0.284
day	11.465	0.632
scientists	13.812	0.163
ask	14.0	0.19
this	14.223	0.32599999999999874
because	14.592	0.2159999999999993
earth	14.845	0.214
mars	15.101	0.648
similar	15.795	1.1450000000000014
earth	19.181	0.6960000000000015
day	19.381	0.284
mars	19.916	0.345
day	20.299	0.202
about	20.536	0.157
hours	21.005	0.325
long	21.354	0.542
also	23.556	0.149
both	23.729	0.224
planets	23.987	0.139
are	24.16	0.286
the	24.473	0.213
our	24.725	0.435
solar	25.178	0.295
system	25.498	0.412
earth	27.538	0.141
the	27.715	0.198
mars	28.172	0.342
planet	28.776	0.151
the	28.954	0.304
mars	30.702	0.381
also	31.116	0.16
an	31.3	0.514
tilt	31.851	0.246
similar	32.123	0.312
earth	32.475	0.6430000000000007
axial	33.144	0.179
tilt	33.355	0.385
axial	35.424	0.169
tilt	35.632	0.171
gives	35.825	0.221
both	36.068	0.339
seasons	36.447	0.289
with	36.764	0.251
temperature	37.038	0.273
changes	37.343	0.731
like	39.559	0.231
just	39.823	0.308
earth	40.159	0.11
mars	40.307	0.219
has	40.55	0.8760000000000048
winters	40.839	0.7819999999999965
warmer	41.657	0.2989999999999995
summers	41.986	0.7820000000000036
cold	43.117	0.195
like	45.649	0.205
earth	46.288	0.402
has	46.726	0.22
mars	46.966	0.174
weather	47.185	0.223
dust	47.445	0.302
storms	47.77	0.129
volcanoes	47.941	0.8509999999999991
in	50.218	0.196
but	50.434	0.297
some	50.755	0.187
earth	50.983	0.177
and	51.188	0.244
are	51.468	0.245
different	51.737	0.606
differences	53.854	0.8290000000000006
include	54.118	0.402
temperature	54.721	0.182
length	54.946	0.21699999999999875
year	55.19	0.21
and	55.463	1.4649999999999963
gravity	55.806	0.38300000000000267
the	58.358	0.226
average	58.609	0.153
temperature	58.798	0.8369999999999962
deg	59.663	0.36599999999999966
on	60.066	0.327
mars	60.419	0.12
deg	60.841	1.1329999999999956
earth	61.136	1.3699999999999974
on	61.998	0.342
but	63.186	0.211
martian	65.622	0.158
year	65.806	0.252
almost	66.084	0.184
twice	66.302	0.228
long	66.557	0.212
an	66.805	0.266
earth	67.095	0.275
year	67.392	0.16
earth	68.983	0.3789999999999907
gravity	69.4	0.163
almost	69.589	0.7099999999999937
is	69.895	0.23
times	70.325	0.17900000000000205
stronger	70.542	0.2849999999999966
martian	70.867	0.2680000000000007
than	71.155	0.188
gravity	71.375	0.5600000000000023
given	75.538	0.2990000000000066
the	75.868	0.169
similarities	76.061	0.15900000000000603
humans	76.264	0.267
to	76.569	0.385
live	76.997	0.287
and	77.308	0.162
there	77.512	0.197
