	text	onset	duration
0	could	10.131	0.12
1	humans	10.285	0.1739999999999995
2	live	10.482	0.17
3	mars	10.674	0.282
4	on	10.976	0.144
5	some	11.146	0.284
6	day	11.465	0.632
7	scientists	13.812	0.163
8	ask	14.0	0.19
9	this	14.223	0.32599999999999874
10	because	14.592	0.2159999999999993
11	earth	14.845	0.214
12	mars	15.101	0.648
13	similar	15.795	1.1450000000000014
14	earth	19.181	0.6960000000000015
15	day	19.381	0.284
16	mars	19.916	0.345
17	day	20.299	0.202
18	about	20.536	0.157
19	24	20.717	0.257
20	hours	21.005	0.325
21	long	21.354	0.542
22	also	23.556	0.149
23	both	23.729	0.224
24	planets	23.987	0.139
25	are	24.16	0.286
26	the	24.473	0.213
27	our	24.725	0.435
28	solar	25.178	0.295
29	system	25.498	0.412
30	earth	27.538	0.141
31	the	27.715	0.198
32	3rd	27.946	0.182
33	mars	28.172	0.342
34	4th	28.541	0.2
35	planet	28.776	0.151
36	the	28.954	0.304
37	mars	30.702	0.381
38	also	31.116	0.16
39	an	31.3	0.514
40	tilt	31.851	0.246
41	similar	32.123	0.312
42	earth	32.475	0.6430000000000007
43	axial	33.144	0.179
44	tilt	33.355	0.385
45	axial	35.424	0.169
46	tilt	35.632	0.171
47	gives	35.825	0.221
48	both	36.068	0.339
49	seasons	36.447	0.289
50	with	36.764	0.251
51	temperature	37.038	0.273
52	changes	37.343	0.731
53	like	39.559	0.231
54	just	39.823	0.308
55	earth	40.159	0.11
56	mars	40.307	0.219
57	has	40.55	0.8760000000000048
58	winters	40.839	0.7819999999999965
59	warmer	41.657	0.2989999999999995
60	summers	41.986	0.7820000000000036
61	cold	43.117	0.195
62	like	45.649	0.205
63	earth	46.288	0.402
64	has	46.726	0.22
65	mars	46.966	0.174
66	weather	47.185	0.223
67	dust	47.445	0.302
68	storms	47.77	0.129
69	volcanoes	47.941	0.8509999999999991
70	in	50.218	0.196
71	but	50.434	0.297
72	some	50.755	0.187
73	earth	50.983	0.177
74	and	51.188	0.244
75	are	51.468	0.245
76	different	51.737	0.606
77	differences	53.854	0.8290000000000006
78	include	54.118	0.402
79	temperature	54.721	0.182
80	length	54.946	0.21699999999999875
81	year	55.19	0.21
82	and	55.463	1.4649999999999963
83	gravity	55.806	0.38300000000000267
84	the	58.358	0.226
85	average	58.609	0.153
86	temperature	58.798	0.8369999999999962
87	81	59.096	0.28600000000000136
88	deg	59.663	0.36599999999999966
89	on	60.066	0.327
90	mars	60.419	0.12
91	57	60.57	1.1939999999999955
92	deg	60.841	1.1329999999999956
93	earth	61.136	1.3699999999999974
94	on	61.998	0.342
95	but	63.186	0.211
96	martian	65.622	0.158
97	year	65.806	0.252
98	almost	66.084	0.184
99	twice	66.302	0.228
100	long	66.557	0.212
101	an	66.805	0.266
102	earth	67.095	0.275
103	year	67.392	0.16
104	earth	68.983	0.3789999999999907
105	gravity	69.4	0.163
106	almost	69.589	0.7099999999999937
107	is	69.895	0.23
108	times	70.325	0.17900000000000205
109	stronger	70.542	0.2849999999999966
110	martian	70.867	0.2680000000000007
111	than	71.155	0.188
112	gravity	71.375	0.5600000000000023
113	given	75.538	0.2990000000000066
114	the	75.868	0.169
115	similarities	76.061	0.15900000000000603
116	humans	76.264	0.267
117	to	76.569	0.385
118	live	76.997	0.287
119	and	77.308	0.162
120	there	77.512	0.197
121	nasa	79.375	0.259
122	scientists	79.658	0.263
123	want	79.96	0.3499999999999943
124	answer	80.347	0.153
125	this	80.538	0.6300000000000097
126	nasa	82.594	0.2
127	oversees	82.819	0.301
128	research	83.16	0.480000000000004
129	space	83.665	0.323
130	exploration	84.016	0.6999999999999886
131	nasa	86.147	0.235
132	scientists	86.417	1.0499999999999972
133	send	86.687	0.4
134	devices	87.119	0.597999999999999
135	called	87.759	0.232
136	spacecraft	88.031	1.2429999999999808
137	explore	88.264	1.7519999999999953
138	mars	90.04	0.107
139	the	91.568	0.402
140	carry	92.012	1.6809999999999974
141	rovers	92.309	0.23900000000000432
142	spacecraft	92.921	0.346
143	that	93.921	0.484
144	can	94.63	0.337
145	rove	94.985	0.7660000000000053
146	or	95.301	0.8930000000000007
147	move	96.218	0.3009999999999877
148	these	97.94	0.8489999999999895
149	wheeled	98.167	0.133
150	rovers	98.841	0.29
151	can	99.172	0.276
152	characteristics	99.495	0.346
153	the	99.886	0.164
154	of	100.075	0.2
155	planet	100.316	0.571
156	take	102.748	0.8239999999999981
157	of	102.973	0.259
158	mountains	103.271	0.5379999999999967
159	plains	103.852	0.227
160	and	104.104	0.276
161	dust	104.416	0.3719999999999999
162	storms	104.815	0.166
163	can	105.069	0.05
164	one	106.547	0.44700000000000273
165	these	107.036	0.15
166	nasa	107.21	0.278
167	rovers	107.526	0.128
168	named	107.691	0.289
169	curiosity	108.021	1.6769999999999925
170	curiosity	108.021	3.5870000000000033
171	found	111.65	1.593999999999994
172	evidence	111.894	1.0570000000000022
173	that	113.274	0.398
174	soil	113.695	0.269999999999996
175	mars	113.989	0.364
176	on	114.375	0.187
177	contains	114.6	1.331000000000003
178	2	114.943	0.21599999999999397
179	nasa	118.857	0.5739999999999981
180	planned	119.458	0.187
181	new	119.678	0.282
182	called	119.991	0.307
183	mars	120.323	0.166
184	2020	120.513	1.053
185	this	123.01	0.42499999999999716
186	will	123.476	0.18
187	a	123.693	0.252
188	new	123.968	0.23
189	carsized	124.221	0.5269999999999868
190	rover	124.773	0.256
191	examine	125.064	0.5780000000000172
192	mars	125.655	0.459
193	the	127.765	0.19
194	rover	127.979	0.228
195	contain	128.247	0.222
196	additional	128.497	0.243
197	instruments	128.776	0.3
198	study	129.106	1.4180000000000064
199	to	129.435	0.364
200	mars	130.544	0.33099999999998886
201	example	132.301	0.19
202	for	132.52	0.32399999999998386
203	instrument	132.897	0.6290000000000191
204	take	133.552	0.296
205	images	133.871	0.23599999999999
206	beneath	134.146	1.1280000000000143
207	mars	134.569	1.6520000000000152
208	surface	135.623	0.7820000000000107
209	will	137.148	0.358
210	another	139.69	0.39500000000001023
211	instrument	140.114	0.185
212	will	140.34	0.191
213	to	140.582	0.224
214	oxygen	140.842	0.164
215	carbon	141.034	2.562000000000012
216	from	141.402	2.305000000000007
217	dioxide	143.003	0.335
218	mars	145.111	0.4940000000000282
219	2020	145.629	0.315
220	will	145.98	0.226
221	scientists	146.245	0.235
222	answer	146.508	1.4559999999999889
223	important	147.026	0.173
224	questions	147.226	0.5240000000000009
225	will	149.547	0.29300000000000637
226	whether	149.895	0.6829999999999927
227	explore	150.213	0.157
228	there	150.616	0.3
229	been	150.946	0.234
230	life	151.213	0.7060000000000173
231	has	151.383	0.289
232	mars	151.952	0.191
233	will	153.701	0.4
234	answer	154.139	0.23
235	whether	154.404	0.251
236	humans	154.684	0.22
237	can	154.939	0.204
238	mars	155.167	0.182
239	the	155.388	0.4
240	future	155.812	0.191
