	text	onset	duration
0	could	10.131	0.12
1	humans	10.285	0.1739999999999995
2	live	10.482	0.17
3	mars	10.674	0.282
4	on	10.976	0.144
5	some	11.146	0.284
6	day	11.465	0.632
7	scientists	13.812	0.163
8	ask	14.0	0.19
9	this	14.223	0.32599999999999874
10	because	14.592	0.2159999999999993
11	earth	14.845	0.214
12	mars	15.101	0.648
13	similar	15.795	1.1450000000000014
14	earth	19.181	0.6960000000000015
15	day	19.381	0.284
16	mars	19.916	0.345
17	day	20.299	0.202
18	about	20.536	0.157
19	hours	21.005	0.325
20	long	21.354	0.542
21	also	23.556	0.149
22	both	23.729	0.224
23	planets	23.987	0.139
24	are	24.16	0.286
25	the	24.473	0.213
26	our	24.725	0.435
27	solar	25.178	0.295
28	system	25.498	0.412
29	earth	27.538	0.141
30	the	27.715	0.198
31	mars	28.172	0.342
32	planet	28.776	0.151
33	the	28.954	0.304
34	mars	30.702	0.381
35	also	31.116	0.16
36	an	31.3	0.514
37	tilt	31.851	0.246
38	similar	32.123	0.312
39	earth	32.475	0.6430000000000007
40	axial	33.144	0.179
41	tilt	33.355	0.385
42	axial	35.424	0.169
43	tilt	35.632	0.171
44	gives	35.825	0.221
45	both	36.068	0.339
46	seasons	36.447	0.289
47	with	36.764	0.251
48	temperature	37.038	0.273
49	changes	37.343	0.731
50	like	39.559	0.231
51	just	39.823	0.308
52	earth	40.159	0.11
53	mars	40.307	0.219
54	has	40.55	0.8760000000000048
55	winters	40.839	0.7819999999999965
56	warmer	41.657	0.2989999999999995
57	summers	41.986	0.7820000000000036
58	cold	43.117	0.195
59	like	45.649	0.205
60	earth	46.288	0.402
61	has	46.726	0.22
62	mars	46.966	0.174
63	weather	47.185	0.223
64	dust	47.445	0.302
65	storms	47.77	0.129
66	volcanoes	47.941	0.8509999999999991
67	in	50.218	0.196
68	but	50.434	0.297
69	some	50.755	0.187
70	earth	50.983	0.177
71	and	51.188	0.244
72	are	51.468	0.245
73	different	51.737	0.606
74	differences	53.854	0.8290000000000006
75	include	54.118	0.402
76	temperature	54.721	0.182
77	length	54.946	0.21699999999999875
78	year	55.19	0.21
79	and	55.463	1.4649999999999963
80	gravity	55.806	0.38300000000000267
81	the	58.358	0.226
82	average	58.609	0.153
83	temperature	58.798	0.8369999999999962
84	deg	59.663	0.36599999999999966
85	on	60.066	0.327
86	mars	60.419	0.12
87	deg	60.841	1.1329999999999956
88	earth	61.136	1.3699999999999974
89	on	61.998	0.342
90	but	63.186	0.211
91	martian	65.622	0.158
92	year	65.806	0.252
93	almost	66.084	0.184
94	twice	66.302	0.228
95	long	66.557	0.212
96	an	66.805	0.266
97	earth	67.095	0.275
98	year	67.392	0.16
99	earth	68.983	0.3789999999999907
100	gravity	69.4	0.163
101	almost	69.589	0.7099999999999937
102	is	69.895	0.23
103	times	70.325	0.17900000000000205
104	stronger	70.542	0.2849999999999966
105	martian	70.867	0.2680000000000007
106	than	71.155	0.188
107	gravity	71.375	0.5600000000000023
108	given	75.538	0.2990000000000066
109	the	75.868	0.169
110	similarities	76.061	0.15900000000000603
111	humans	76.264	0.267
112	to	76.569	0.385
113	live	76.997	0.287
114	and	77.308	0.162
115	there	77.512	0.197
116	nasa	79.375	0.259
117	scientists	79.658	0.263
118	want	79.96	0.3499999999999943
119	answer	80.347	0.153
120	this	80.538	0.6300000000000097
121	nasa	82.594	0.2
122	oversees	82.819	0.301
123	research	83.16	0.480000000000004
124	space	83.665	0.323
125	exploration	84.016	0.6999999999999886
126	nasa	86.147	0.235
127	scientists	86.417	1.0499999999999972
128	send	86.687	0.4
129	devices	87.119	0.597999999999999
130	called	87.759	0.232
131	spacecraft	88.031	1.2429999999999808
132	explore	88.264	1.7519999999999953
133	mars	90.04	0.107
134	the	91.568	0.402
135	carry	92.012	1.6809999999999974
136	rovers	92.309	0.23900000000000432
137	spacecraft	92.921	0.346
138	that	93.921	0.484
139	can	94.63	0.337
140	rove	94.985	0.7660000000000053
141	or	95.301	0.8930000000000007
142	move	96.218	0.3009999999999877
143	these	97.94	0.8489999999999895
144	wheeled	98.167	0.133
145	rovers	98.841	0.29
146	can	99.172	0.276
147	characteristics	99.495	0.346
148	the	99.886	0.164
149	of	100.075	0.2
150	planet	100.316	0.571
151	take	102.748	0.8239999999999981
152	of	102.973	0.259
153	mountains	103.271	0.5379999999999967
154	plains	103.852	0.227
155	and	104.104	0.276
156	dust	104.416	0.3719999999999999
157	storms	104.815	0.166
158	can	105.069	0.05
159	one	106.547	0.44700000000000273
160	these	107.036	0.15
161	nasa	107.21	0.278
162	rovers	107.526	0.128
163	named	107.691	0.289
164	curiosity	108.021	1.6769999999999925
165	curiosity	108.021	3.5870000000000033
166	found	111.65	1.593999999999994
167	evidence	111.894	1.0570000000000022
168	that	113.274	0.398
169	soil	113.695	0.269999999999996
170	mars	113.989	0.364
171	on	114.375	0.187
172	contains	114.6	1.331000000000003
173	nasa	118.857	0.5739999999999981
174	planned	119.458	0.187
175	new	119.678	0.282
176	called	119.991	0.307
177	mars	120.323	0.166
178	this	123.01	0.42499999999999716
179	will	123.476	0.18
180	a	123.693	0.252
181	new	123.968	0.23
182	carsized	124.221	0.5269999999999868
183	rover	124.773	0.256
184	examine	125.064	0.5780000000000172
185	mars	125.655	0.459
186	the	127.765	0.19
187	rover	127.979	0.228
188	contain	128.247	0.222
189	additional	128.497	0.243
190	instruments	128.776	0.3
191	study	129.106	1.4180000000000064
192	to	129.435	0.364
193	mars	130.544	0.33099999999998886
194	example	132.301	0.19
195	for	132.52	0.32399999999998386
196	instrument	132.897	0.6290000000000191
197	take	133.552	0.296
198	images	133.871	0.23599999999999
199	beneath	134.146	1.1280000000000143
200	mars	134.569	1.6520000000000152
201	surface	135.623	0.7820000000000107
202	will	137.148	0.358
203	another	139.69	0.39500000000001023
204	instrument	140.114	0.185
205	will	140.34	0.191
206	to	140.582	0.224
207	oxygen	140.842	0.164
208	carbon	141.034	2.562000000000012
209	from	141.402	2.305000000000007
210	dioxide	143.003	0.335
211	mars	145.111	0.4940000000000282
212	will	145.98	0.226
213	scientists	146.245	0.235
214	answer	146.508	1.4559999999999889
215	important	147.026	0.173
216	questions	147.226	0.5240000000000009
217	will	149.547	0.29300000000000637
218	whether	149.895	0.6829999999999927
219	explore	150.213	0.157
220	there	150.616	0.3
221	been	150.946	0.234
222	life	151.213	0.7060000000000173
223	has	151.383	0.289
224	mars	151.952	0.191
225	will	153.701	0.4
226	answer	154.139	0.23
227	whether	154.404	0.251
228	humans	154.684	0.22
229	can	154.939	0.204
230	mars	155.167	0.182
231	the	155.388	0.4
232	future	155.812	0.191
