	text	onset	duration
0	how	9.591	0.225
1	engineers	9.847	0.186
2	engineers	10.056	0.198
3	engineers	14.151	0.13
4	can	10.283	0.066
5	can	13.742	0.373
6	help	10.419	0.241
7	help	11.121	0.229
8	help	14.91	0.255
9	spills	10.694	0.111
10	spills	10.982	0.09
11	spills	11.379	0.179
12	spills	14.336	0.301
13	from	11.601	0.341
14	from	12.859	0.34
15	of	11.966	0.16
16	supertankers	12.169	0.258
17	supertankers	13.225	0.173
18	supertankers	13.43	0.221
19	oil	12.454	0.369
20	oil	14.677	0.179
21	supertankers	16.862	0.147
22	supertankers	17.051	0.25
23	huge	17.335	0.177
24	ships	17.544	0.186
25	oil	17.974	0.171
26	the	18.171	0.409
27	oceans	18.604	0.306
28	oceans	18.932	1.01
29	oceans	19.966	0.292
30	supertanker	21.897	0.256
31	can	22.182	0.305
32	about	22.513	0.205
33	about	23.075	0.165
34	halfmillion	22.743	0.293
35	halfmillion	23.269	0.176
36	halfmillion	24.162	0.239
37	halfmillion	24.42	0.47
38	halfmillion	24.912	0.298
39	tons	23.47	0.286
40	tons	25.239	0.3
41	oil	23.775	0.35
42	oil	26.114	0.267
43	supertanker	28.039	0.496
44	supertanker	31.684	0.063
45	is	28.563	0.369
46	the	28.956	0.184
47	about	29.172	0.522
48	five	29.719	0.202
49	football	29.944	0.369
50	fields	30.339	0.667
51	fields	31.028	0.303
52	size	31.385	0.264
53	a	33.184	0.345
54	supertanker	33.563	0.148
55	cargo	33.735	0.233
56	area	34.001	0.182
57	could	34.221	0.398
58	hold	34.643	0.304
59	empire	34.97	0.098
60	empire	36.409	0.383
61	empire	37.349	0.084
62	state	35.094	0.371
63	state	36.046	0.334
64	state	36.817	0.185
65	building	35.489	0.535
66	building	37.035	0.279
67	most	39.067	0.144
68	most	42.487	0.314
69	the	39.231	0.178
70	world	39.434	0.241
71	oil	39.697	0.169
72	transported	39.902	0.375
73	by	40.315	0.275
74	these	40.626	0.182
75	supertankers	40.835	0.668
76	supertankers	41.532	0.682
77	of	42.289	0.175
78	disasters	44.426	0.172
79	disasters	44.635	0.183
80	occur	44.843	0.268
81	when	45.134	0.317
82	when	45.467	0.187
83	supertankers	45.699	0.356
84	spill	46.095	0.216
85	oil	46.343	0.171
86	the	46.539	0.24
87	ocean	46.803	0.909
88	as	49.147	0.219
89	result	49.393	0.213
90	of	49.632	0.226
91	oil	49.881	0.209
92	environment	50.136	0.374
93	is	50.553	0.289
94	damaged	50.864	0.453
97	supertanker	54.275	0.424
98	crashed	54.737	0.335
99	crashed	55.088	0.121
100	near	55.249	0.206
101	shores	55.482	0.386
102	of	55.905	0.219
103	england	56.154	0.723
104	this	58.547	0.206
105	resulted	58.792	0.253
106	in	59.085	0.261
107	ashore	59.385	0.301
108	ashore	60.02	0.173
109	ashore	61.717	0.235
110	washing	59.727	0.263
114	dead	60.808	0.192
115	seabirds	61.027	0.433
116	seabirds	61.486	0.173
119	another	64.718	0.209
120	supertanker	64.965	0.21
121	spilled	65.22	0.221
122	oil	65.466	0.163
123	into	65.655	0.382
124	coast	66.063	0.507
125	coast	66.594	0.607
126	alaska	67.226	0.212
127	alaska	67.459	0.205
128	in	67.987	0.172
129	the	69.714	0.211
130	the	70.911	0.138
131	spilled	69.959	0.136
132	spilled	70.408	0.154
133	spilled	70.599	0.277
138	million	72.234	0.164
139	million	75.592	0.041
140	gallons	72.437	0.223
141	caused	73.001	0.209
142	caused	73.544	0.282
146	otters	74.464	0.38
147	spills	77.864	0.216
148	from	78.121	0.147
149	from	78.292	0.182
150	supertankers	78.499	0.277
151	also	78.825	0.284
152	kill	79.143	0.148
153	drifting	79.316	0.356
154	drifting	80.148	0.157
155	drifting	81.585	0.133
156	microscopic	79.715	0.388
157	microscopic	80.332	0.255
158	plants	80.638	0.365
159	plants	81.035	0.512
160	plants	81.755	0.235
161	these	83.615	0.165
162	plants	83.813	0.155
163	provide	83.994	0.174
164	food	84.194	0.222
165	for	84.441	0.376
166	such	84.846	0.245
167	such	85.111	0.211
168	such	87.287	0.167
169	as	85.346	0.177
170	and	85.557	0.422
171	shrimp	86.003	0.667
172	shrimp	87.058	0.191
173	whales	86.699	0.333
174	whales	87.482	0.083
175	the	89.013	0.212
176	plants	89.256	0.165
177	plants	92.773	0.178
178	also	89.446	0.394
179	also	92.109	0.283
180	produce	89.86	0.267
181	produce	92.417	0.18
184	of	90.442	0.332
185	world	90.8	0.172
186	oxygen	90.992	0.194
187	supply	91.211	0.611
188	supply	91.84	0.178
189	oil	94.597	0.276
190	spills	94.908	0.307
191	result	95.236	0.234
192	partly	95.496	0.237
193	from	95.759	0.235
194	from	96.017	0.172
195	limitations	96.212	0.178
196	limitations	96.697	0.37
197	limitations	97.089	0.445
198	engineering	96.432	0.244
199	engineering	98.02	0.18
200	engineering	98.213	0.126
201	in	97.574	0.225
202	in	97.809	0.186
203	supertankers	99.771	0.17
204	supertankers	99.96	0.306
205	supertankers	100.31	0.184
206	supertankers	102.347	0.088
207	double	100.532	0.265
208	bottom	100.838	0.23
209	hulls	101.093	0.322
210	extra	101.442	0.342
211	extra	103.019	0.181
212	extra	103.813	0.13
213	protection	101.823	0.212
214	protection	103.22	0.23
215	protection	103.47	0.317
216	lack	102.086	0.245
217	for	102.844	0.136
218	supertankers	105.376	0.242
219	supertankers	105.643	0.195
220	supertankers	105.876	0.214
221	lack	106.13	0.242
222	lack	108.357	0.306
223	steering	106.417	0.291
224	steering	108.9	0.302
225	and	106.73	0.095
226	equipment	106.873	0.296
227	for	107.215	0.117
228	for	107.58	0.25
229	for	108.045	0.163
230	for	108.221	0.084
231	power	108.69	0.17
232	supertankers	110.63	0.216
233	supertankers	110.871	0.12
234	also	111.031	0.219
235	have	111.287	0.253
236	boiler	111.587	0.253
237	to	111.905	0.282
238	provide	112.214	0.215
239	provide	112.455	0.254
240	ship	112.75	0.311
241	ship	113.526	0.256
242	power	113.087	0.181
243	power	113.805	0.481
244	the	113.294	0.198
245	supertankers	115.912	0.175
246	supertankers	116.122	0.171
247	supertankers	119.52	0.27
248	have	116.319	0.211
249	have	119.827	0.341
250	one	116.556	0.443
251	propeller	117.022	0.172
252	to	117.222	0.328
253	the	117.587	0.242
254	huge	117.846	0.224
255	huge	118.371	0.313
256	huge	118.707	0.722
257	steer	118.094	0.252
258	lack	121.897	0.17
259	such	122.087	0.281
260	such	122.391	0.25
261	backup	122.665	0.152
262	components	122.854	0.231
263	causes	123.124	0.262
264	problems	123.408	0.313
265	problems	123.747	0.341
266	during	124.115	0.16
267	emergencies	124.302	0.561
268	emergencies	124.883	0.202
269	emergencies	125.114	0.377
270	emergencies	125.509	0.15
271	emergencies	125.668	0.403
272	emergencies	126.085	0.163
273	emergencies	126.268	0.162
274	emergencies	126.441	0.186
275	emergencies	128.077	0.402
276	emergencies	131.089	0.171
277	for	128.508	0.276
278	supertankers	128.806	0.172
279	are	129.018	0.28
280	ocean	129.32	0.304
281	storms	129.647	0.204
282	coastal	129.891	0.319
283	and	130.227	0.229
284	reefs	130.486	0.526
285	solutions	132.909	0.182
286	solutions	135.765	0.135
287	to	133.114	0.351
288	problems	133.488	0.37
289	with	133.881	0.19
290	supertankers	134.096	0.239
291	include	134.373	0.3
292	three	134.698	0.202
293	tactics	134.939	0.424
294	tactics	135.399	0.152
295	tactics	135.575	0.087
296	supertankers	137.552	0.151
297	supertankers	137.728	0.157
298	must	137.911	0.218
299	be	138.158	0.161
300	with	138.357	0.443
301	built	138.825	0.053
302	hulls	138.908	0.222
303	boilers	139.17	0.296
304	boilers	139.482	0.069
305	boilers	140.619	0.282
306	propellers	139.598	0.417
307	propellers	140.04	0.3
308	propellers	140.36	0.222
309	these	142.472	0.278
310	provide	142.774	0.15
311	extra	142.949	0.24
312	safety	143.213	0.212
313	control	143.461	0.318
314	and	143.806	0.366
315	in	144.208	0.256
316	emergencies	144.481	0.309
317	emergencies	144.801	0.246
318	emergencies	145.062	0.191
319	emergencies	145.271	0.228
320	emergencies	145.511	0.143
321	emergencies	145.679	0.117
322	backup	145.806	0.108
323	also	147.343	0.348
324	officers	147.718	0.372
325	officers	148.113	0.204
326	officers	151.353	0.257
327	officers	151.634	0.313
328	need	148.376	0.195
329	need	149.502	0.231
330	top	148.611	0.282
331	top	149.77	0.242
332	training	149.114	0.111
333	training	149.249	0.212
334	training	150.049	0.089
335	to	150.179	0.266
336	maneuver	150.486	0.255
337	their	150.772	0.293
338	ships	151.1	0.154
339	supertanker	153.398	0.345
340	simulators	153.782	0.227
341	some	154.299	0.232
342	some	154.553	0.121
343	provide	154.723	0.212
344	top	154.962	0.32
345	training	155.3	0.38
346	finally	157.101	0.294
347	finally	157.41	0.06
348	ground	157.512	0.314
349	ground	160.505	0.355
350	stations	157.853	0.29
351	should	158.187	0.449
352	installed	158.66	0.33
353	near	159.029	0.304
354	the	159.352	0.229
355	shore	159.602	0.559
356	control	160.226	0.251
357	ground	162.532	0.146
358	control	162.712	0.148
359	stations	162.899	0.286
360	would	163.24	0.418
361	like	163.698	0.197
362	airplane	163.923	0.273
363	control	164.236	0.297
364	control	164.548	0.182
365	towers	164.764	0.427
366	they	166.642	0.21
367	would	166.878	0.148
368	guide	167.296	0.078
369	supertankers	167.421	0.494
370	the	167.965	0.275
371	the	169.427	0.198
372	on	168.262	0.287
373	along	168.581	0.312
374	along	169.165	0.211
375	coasts	168.919	0.222
376	oceans	169.654	0.055
377	this	171.145	0.239
378	ensures	171.421	0.197
379	safety	171.643	0.21
380	shipping	171.895	0.253
381	lanes	172.19	0.217
382	dangerous	172.782	0.226
383	dangerous	173.167	0.105
384	along	173.016	0.131
385	coasts	173.297	0.452
386	coasts	173.764	0.353
