text	onset	duration
how	9.591	0.225
engineers	9.847	0.186
engineers	10.056	0.198
engineers	14.151	0.13
can	10.283	0.066
can	13.742	0.373
help	10.419	0.241
help	11.121	0.229
help	14.91	0.255
spills	10.694	0.111
spills	10.982	0.09
spills	11.379	0.179
spills	14.336	0.301
from	11.601	0.341
from	12.859	0.34
of	11.966	0.16
supertankers	12.169	0.258
supertankers	13.225	0.173
supertankers	13.43	0.221
oil	12.454	0.369
oil	14.677	0.179
supertankers	16.862	0.147
supertankers	17.051	0.25
huge	17.335	0.177
ships	17.544	0.186
oil	17.974	0.171
the	18.171	0.409
oceans	18.604	0.306
oceans	18.932	1.01
oceans	19.966	0.292
supertanker	21.897	0.256
can	22.182	0.305
about	22.513	0.205
about	23.075	0.165
halfmillion	22.743	0.293
halfmillion	23.269	0.176
halfmillion	24.162	0.239
halfmillion	24.42	0.47
halfmillion	24.912	0.298
tons	23.47	0.286
tons	25.239	0.3
oil	23.775	0.35
oil	26.114	0.267
supertanker	28.039	0.496
supertanker	31.684	0.063
is	28.563	0.369
the	28.956	0.184
about	29.172	0.522
five	29.719	0.202
football	29.944	0.369
fields	30.339	0.667
fields	31.028	0.303
size	31.385	0.264
a	33.184	0.345
supertanker	33.563	0.148
cargo	33.735	0.233
area	34.001	0.182
could	34.221	0.398
hold	34.643	0.304
empire	34.97	0.098
empire	36.409	0.383
empire	37.349	0.084
state	35.094	0.371
state	36.046	0.334
state	36.817	0.185
building	35.489	0.535
building	37.035	0.279
most	39.067	0.144
most	42.487	0.314
the	39.231	0.178
world	39.434	0.241
oil	39.697	0.169
transported	39.902	0.375
by	40.315	0.275
these	40.626	0.182
supertankers	40.835	0.668
supertankers	41.532	0.682
of	42.289	0.175
disasters	44.426	0.172
disasters	44.635	0.183
occur	44.843	0.268
when	45.134	0.317
when	45.467	0.187
supertankers	45.699	0.356
spill	46.095	0.216
oil	46.343	0.171
the	46.539	0.24
ocean	46.803	0.909
as	49.147	0.219
result	49.393	0.213
of	49.632	0.226
oil	49.881	0.209
environment	50.136	0.374
is	50.553	0.289
damaged	50.864	0.453
supertanker	54.275	0.424
crashed	54.737	0.335
crashed	55.088	0.121
near	55.249	0.206
shores	55.482	0.386
of	55.905	0.219
england	56.154	0.723
this	58.547	0.206
resulted	58.792	0.253
in	59.085	0.261
ashore	59.385	0.301
ashore	60.02	0.173
ashore	61.717	0.235
washing	59.727	0.263
dead	60.808	0.192
seabirds	61.027	0.433
seabirds	61.486	0.173
another	64.718	0.209
supertanker	64.965	0.21
spilled	65.22	0.221
oil	65.466	0.163
into	65.655	0.382
coast	66.063	0.507
coast	66.594	0.607
alaska	67.226	0.212
alaska	67.459	0.205
in	67.987	0.172
the	69.714	0.211
the	70.911	0.138
spilled	69.959	0.136
spilled	70.408	0.154
spilled	70.599	0.277
million	72.234	0.164
million	75.592	0.041
gallons	72.437	0.223
caused	73.001	0.209
caused	73.544	0.282
otters	74.464	0.38
spills	77.864	0.216
from	78.121	0.147
from	78.292	0.182
supertankers	78.499	0.277
also	78.825	0.284
kill	79.143	0.148
drifting	79.316	0.356
drifting	80.148	0.157
drifting	81.585	0.133
microscopic	79.715	0.388
microscopic	80.332	0.255
plants	80.638	0.365
plants	81.035	0.512
plants	81.755	0.235
these	83.615	0.165
plants	83.813	0.155
provide	83.994	0.174
food	84.194	0.222
for	84.441	0.376
such	84.846	0.245
such	85.111	0.211
such	87.287	0.167
as	85.346	0.177
and	85.557	0.422
shrimp	86.003	0.667
shrimp	87.058	0.191
whales	86.699	0.333
whales	87.482	0.083
the	89.013	0.212
plants	89.256	0.165
plants	92.773	0.178
also	89.446	0.394
also	92.109	0.283
produce	89.86	0.267
produce	92.417	0.18
of	90.442	0.332
world	90.8	0.172
oxygen	90.992	0.194
supply	91.211	0.611
supply	91.84	0.178
oil	94.597	0.276
spills	94.908	0.307
result	95.236	0.234
partly	95.496	0.237
from	95.759	0.235
from	96.017	0.172
limitations	96.212	0.178
limitations	96.697	0.37
limitations	97.089	0.445
engineering	96.432	0.244
engineering	98.02	0.18
engineering	98.213	0.126
in	97.574	0.225
in	97.809	0.186
supertankers	99.771	0.17
supertankers	99.96	0.306
supertankers	100.31	0.184
supertankers	102.347	0.088
double	100.532	0.265
bottom	100.838	0.23
hulls	101.093	0.322
extra	101.442	0.342
extra	103.019	0.181
extra	103.813	0.13
protection	101.823	0.212
protection	103.22	0.23
protection	103.47	0.317
lack	102.086	0.245
for	102.844	0.136
supertankers	105.376	0.242
supertankers	105.643	0.195
supertankers	105.876	0.214
lack	106.13	0.242
lack	108.357	0.306
steering	106.417	0.291
steering	108.9	0.302
and	106.73	0.095
equipment	106.873	0.296
for	107.215	0.117
for	107.58	0.25
