text	onset	duration
important	9.751	0.244
math	10.035	0.46499999999999986
concepts	10.535	0.142
combinations	10.702	0.8719999999999999
permutations	11.63	1.7139999999999986
combinations	14.995	0.16600000000000037
and	15.203	0.174
permutations	15.402	0.143
similar	15.586	0.25
several	15.876	1.322000000000001
ways	16.235	0.709
both	18.983	0.149
refer	19.157	0.1479999999999997
sets	19.33	0.232
objects	19.595	0.274
you	19.908	0.269
that	20.202	0.077
arrange	20.324	0.4250000000000007
order	20.777	1.1110000000000007
set	23.723	0.174
could	23.922	0.198
the	24.16	0.21
be	24.395	0.8530000000000015
numbers	24.588	0.7209999999999965
through	25.363	0.219
or	25.615	0.164
available	25.806	0.8079999999999998
pizza	26.085	0.7680000000000007
toppings	26.887	0.5940000000000012
a	27.576	0.066
combinations	29.304	0.35800000000000054
permutations	29.705	0.5630000000000024
items	30.31	0.213
selected	30.549	0.295
from	30.886	0.455
set	31.365	0.362
for	32.081	0.1390000000000029
we	34.066	0.209
can	34.309	0.3919999999999959
select	34.728	0.163
from	34.917	0.7759999999999962
set	35.174	1.1239999999999952
the	35.73	0.296
count	36.566	0.487
and	37.095	0.9160000000000039
however	40.018	0.27
combinations	40.324	0.3780000000000072
permutations	40.746	0.464
calculated	41.256	0.423
differently	41.723	0.892
when	44.353	0.247
compute	44.631	0.18999999999999773
combination	44.846	0.48799999999999955
the	45.362	0.28
item	45.667	0.231
order	45.924	0.226
does	46.173	0.226
matter	46.434	0.655
not	47.793	0.179
combination	49.401	0.41099999999999426
of	49.855	0.24
is	50.745	0.213
same	50.985	0.186
combination	51.428	0.047
the	52.723	0.086
another	54.471	0.179
example	54.676	0.49800000000000466
a	54.862	0.262
is	55.221	0.17
picking	55.416	0.7199999999999989
pizza	55.615	0.8489999999999966
combination	56.162	0.08
toppings	56.501	0.362
you	58.292	0.211
suppose	58.538	0.173
pick	58.746	0.169
three	58.94	0.4240000000000066
cheese	59.406	0.247
pepperoni	59.691	0.29
sausage	60.038	1.0730000000000004
can	62.545	0.38700000000000045
also	62.956	0.258
that	63.239	0.297
pick	63.562	0.254
you	63.854	0.086
sausage	63.982	0.224
pepperoni	64.244	0.2680000000000007
cheese	64.545	1.1999999999999886
here	67.249	0.5370000000000061
you	67.813	0.203
combination	68.056	0.131
three	68.227	0.249
things	68.501	0.163
different	68.692	0.46400000000001285
orders	69.183	0.6269999999999953
the	71.252	0.44300000000001205
you	71.745	0.9620000000000033
pizzas	72.204	0.154
are	72.744	0.289
same	73.06	0.239
because	73.325	0.19
order	73.551	0.226
does	73.804	0.268
matter	74.112	0.679
however	76.256	0.269
order	76.547	0.162
does	76.747	0.9949999999999903
matter	77.117	0.221
we	77.374	0.6300000000000097
compute	78.04	0.281
permutation	78.364	1.0189999999999912
and	81.719	0.5559999999999974
different	82.77	1.0710000000000122
permutations	83.015	1.0520000000000067
of	83.384	0.165
permutations	85.562	0.423
different	86.029	0.247
orders	86.321	0.228
of	86.585	0.369
items	86.99	1.0450000000000017
different	87.231	0.40100000000001046
meanings	87.672	0.188
you	89.467	0.022
imagine	89.523	0.32900000000000773
can	89.892	0.203
pick	90.128	0.159
only	90.318	0.322
for	90.664	0.7710000000000008
lunch	90.981	0.8970000000000056
one	91.458	0.277
pizza	91.921	0.201
pasta	92.146	0.197
rice	92.382	0.8070000000000022
or	92.66	0.211
you	94.688	0.214
say	94.928	0.231
is	95.196	0.262
and	95.502	0.293
rice	95.821	0.121
your	95.978	0.182
least	96.185	0.197
favorite	96.408	0.38
your	98.207	0.411
order	98.64	0.46299999999999386
of	98.759	0.208
pizza	99.423	0.145
pasta	99.593	0.352
rice	100.426	0.468
if	102.477	0.229
pizza	102.738	0.275
runs	103.036	0.15900000000000603
the	103.237	0.309
waiter	103.569	0.211
give	103.819	0.212
pasta	104.056	0.268
not	104.367	0.481
rice	104.88	0.229
but	106.831	0.195
your	107.047	0.229
friend	107.301	0.18
have	107.514	0.18
different	107.719	0.165
order	107.911	0.21
preference	108.163	1.119000000000014
your	110.717	0.253
friend	111.005	0.133
order	111.174	0.205
could	111.412	0.211
rice	111.655	0.201
pasta	111.896	0.49500000000000455
pizza	112.432	0.9939999999999856
two	114.871	0.4680000000000035
so	115.007	0.133
orders	115.392	0.288
same	115.717	0.236
items	115.979	0.249
mean	116.253	0.191
something	116.474	0.8599999999999994
quite	116.661	0.487000000000009
different	117.377	0.6450000000000102
permutation	119.741	0.5099999999999909
allows	120.296	0.219
us	120.553	0.213
all	120.81	0.321
possible	121.167	0.175
orders	121.382	0.201
items	121.624	0.7720000000000056
of	121.795	0.218
given	123.845	0.3810000000000002
three	124.251	0.279
numbers	124.814	0.205
can	125.36	0.22
derive	125.606	0.254
permutations	125.896	0.8390000000000128
these	128.165	0.491
include	128.682	0.211
these	136.555	0.44199999999997885
sequences	137.045	0.3199999999999932
different	137.407	0.187
orders	137.63	0.206
different	137.879	0.978999999999985
permutations	138.235	1.024000000000001
are	138.437	0.236
