	text	onset	duration
0	important	9.751	0.244
1	math	10.035	0.46499999999999986
2	concepts	10.535	0.142
3	combinations	10.702	0.8719999999999999
4	permutations	11.63	1.7139999999999986
5	combinations	14.995	0.16600000000000037
6	and	15.203	0.174
7	permutations	15.402	0.143
8	similar	15.586	0.25
9	several	15.876	1.322000000000001
10	ways	16.235	0.709
11	both	18.983	0.149
12	refer	19.157	0.1479999999999997
13	sets	19.33	0.232
14	objects	19.595	0.274
15	you	19.908	0.269
16	that	20.202	0.077
17	arrange	20.324	0.4250000000000007
18	order	20.777	1.1110000000000007
19	set	23.723	0.174
20	could	23.922	0.198
21	the	24.16	0.21
22	be	24.395	0.8530000000000015
23	numbers	24.588	0.7209999999999965
24	through	25.363	0.219
25	or	25.615	0.164
26	available	25.806	0.8079999999999998
27	pizza	26.085	0.7680000000000007
28	toppings	26.887	0.5940000000000012
29	a	27.576	0.066
30	combinations	29.304	0.35800000000000054
31	permutations	29.705	0.5630000000000024
32	items	30.31	0.213
33	selected	30.549	0.295
34	from	30.886	0.455
35	set	31.365	0.362
36	for	32.081	0.1390000000000029
37	we	34.066	0.209
38	can	34.309	0.3919999999999959
39	select	34.728	0.163
40	from	34.917	0.7759999999999962
41	set	35.174	1.1239999999999952
42	the	35.73	0.296
43	19	36.324	0.219
44	count	36.566	0.487
45	and	37.095	0.9160000000000039
46	13	38.069	0.304
47	however	40.018	0.27
48	combinations	40.324	0.3780000000000072
49	permutations	40.746	0.464
50	calculated	41.256	0.423
51	differently	41.723	0.892
52	when	44.353	0.247
53	compute	44.631	0.18999999999999773
54	combination	44.846	0.48799999999999955
55	the	45.362	0.28
56	item	45.667	0.231
57	order	45.924	0.226
58	does	46.173	0.226
59	matter	46.434	0.655
60	not	47.793	0.179
61	combination	49.401	0.41099999999999426
62	of	49.855	0.24
63	1	50.124	0.133
64	2	50.57	0.152
65	is	50.745	0.213
66	same	50.985	0.186
67	combination	51.428	0.047
68	2	51.517	0.7139999999999915
69	3	51.7	0.154
70	1	52.257	0.42200000000000415
71	the	52.723	0.086
72	another	54.471	0.179
73	example	54.676	0.49800000000000466
74	a	54.862	0.262
75	is	55.221	0.17
76	picking	55.416	0.7199999999999989
77	pizza	55.615	0.8489999999999966
78	combination	56.162	0.08
79	toppings	56.501	0.362
80	you	58.292	0.211
81	suppose	58.538	0.173
82	pick	58.746	0.169
83	three	58.94	0.4240000000000066
84	cheese	59.406	0.247
85	pepperoni	59.691	0.29
86	sausage	60.038	1.0730000000000004
87	can	62.545	0.38700000000000045
88	also	62.956	0.258
89	that	63.239	0.297
90	pick	63.562	0.254
91	you	63.854	0.086
92	sausage	63.982	0.224
93	pepperoni	64.244	0.2680000000000007
94	cheese	64.545	1.1999999999999886
95	here	67.249	0.5370000000000061
96	you	67.813	0.203
97	combination	68.056	0.131
98	three	68.227	0.249
99	things	68.501	0.163
100	different	68.692	0.46400000000001285
101	orders	69.183	0.6269999999999953
102	the	71.252	0.44300000000001205
103	you	71.745	0.9620000000000033
104	pizzas	72.204	0.154
105	are	72.744	0.289
106	same	73.06	0.239
107	because	73.325	0.19
108	order	73.551	0.226
109	does	73.804	0.268
110	matter	74.112	0.679
111	however	76.256	0.269
112	order	76.547	0.162
113	does	76.747	0.9949999999999903
114	matter	77.117	0.221
115	we	77.374	0.6300000000000097
116	compute	78.04	0.281
117	permutation	78.364	1.0189999999999912
118	3	80.877	0.03100000000000591
119	12	80.947	0.73599999999999
120	and	81.719	0.5559999999999974
121		82.314	0.096
122	1	82.453	0.273
123	different	82.77	1.0710000000000122
124	permutations	83.015	1.0520000000000067
125	of	83.384	0.165
126	permutations	85.562	0.423
127	different	86.029	0.247
128	orders	86.321	0.228
129	of	86.585	0.369
130	items	86.99	1.0450000000000017
131	different	87.231	0.40100000000001046
132	meanings	87.672	0.188
133	you	89.467	0.022
134	imagine	89.523	0.32900000000000773
135	can	89.892	0.203
136	pick	90.128	0.159
137	only	90.318	0.322
138	for	90.664	0.7710000000000008
139	lunch	90.981	0.8970000000000056
140	one	91.458	0.277
141	pizza	91.921	0.201
142	pasta	92.146	0.197
143	rice	92.382	0.8070000000000022
144	or	92.66	0.211
145	you	94.688	0.214
146	say	94.928	0.231
147	is	95.196	0.262
148	and	95.502	0.293
149	rice	95.821	0.121
150	your	95.978	0.182
151	least	96.185	0.197
152	favorite	96.408	0.38
153	your	98.207	0.411
154	order	98.64	0.46299999999999386
155	of	98.759	0.208
156	1	99.135	0.264
157	pizza	99.423	0.145
158	pasta	99.593	0.352
159	3	99.986	0.414
160	rice	100.426	0.468
161	if	102.477	0.229
162	pizza	102.738	0.275
163	runs	103.036	0.15900000000000603
164	the	103.237	0.309
165	waiter	103.569	0.211
166	give	103.819	0.212
167	pasta	104.056	0.268
168	not	104.367	0.481
169	rice	104.88	0.229
170	but	106.831	0.195
171	your	107.047	0.229
172	friend	107.301	0.18
173	have	107.514	0.18
174	different	107.719	0.165
175	order	107.911	0.21
176	preference	108.163	1.119000000000014
177	your	110.717	0.253
178	friend	111.005	0.133
179	order	111.174	0.205
180	could	111.412	0.211
181	rice	111.655	0.201
182	pasta	111.896	0.49500000000000455
183	pizza	112.432	0.9939999999999856
184	two	114.871	0.4680000000000035
185	so	115.007	0.133
186	orders	115.392	0.288
187	same	115.717	0.236
188	items	115.979	0.249
189	mean	116.253	0.191
190	something	116.474	0.8599999999999994
191	quite	116.661	0.487000000000009
192	different	117.377	0.6450000000000102
193	permutation	119.741	0.5099999999999909
194	allows	120.296	0.219
195	us	120.553	0.213
196	all	120.81	0.321
197	possible	121.167	0.175
198	orders	121.382	0.201
199	items	121.624	0.7720000000000056
200	of	121.795	0.218
201	given	123.845	0.3810000000000002
202	three	124.251	0.279
203	123	124.559	0.7650000000000006
204	numbers	124.814	0.205
205	can	125.36	0.22
206	derive	125.606	0.254
207	permutations	125.896	0.8390000000000128
208	these	128.165	0.491
209	include	128.682	0.211
210	123	128.916	0.41399999999998727
211		129.371	0.234
212	132	129.633	1.073
213		130.742	0.231
214	213	130.995	0.575
215	231	131.854	0.66
216	312	132.551	1.1030000000000086
217	321	133.687	1.257
218	these	136.555	0.44199999999997885
219	sequences	137.045	0.3199999999999932
220	different	137.407	0.187
221	orders	137.63	0.206
222	different	137.879	0.978999999999985
223	permutations	138.235	1.024000000000001
224	are	138.437	0.236
