	text	onset	duration
0	important	9.751	0.244
1	math	10.035	0.46499999999999986
2	concepts	10.535	0.142
3	combinations	10.702	0.8719999999999999
4	permutations	11.63	1.7139999999999986
5	combinations	14.995	0.16600000000000037
6	and	15.203	0.174
7	permutations	15.402	0.143
8	similar	15.586	0.25
9	several	15.876	1.322000000000001
10	ways	16.235	0.709
11	both	18.983	0.149
12	refer	19.157	0.1479999999999997
13	sets	19.33	0.232
14	objects	19.595	0.274
15	you	19.908	0.269
16	that	20.202	0.077
17	arrange	20.324	0.4250000000000007
18	order	20.777	1.1110000000000007
19	set	23.723	0.174
20	could	23.922	0.198
21	the	24.16	0.21
22	be	24.395	0.8530000000000015
23	numbers	24.588	0.7209999999999965
24	through	25.363	0.219
25	or	25.615	0.164
26	available	25.806	0.8079999999999998
27	pizza	26.085	0.7680000000000007
28	toppings	26.887	0.5940000000000012
29	a	27.576	0.066
30	combinations	29.304	0.35800000000000054
31	permutations	29.705	0.5630000000000024
32	items	30.31	0.213
33	selected	30.549	0.295
34	from	30.886	0.455
35	set	31.365	0.362
36	for	32.081	0.1390000000000029
37	we	34.066	0.209
38	can	34.309	0.3919999999999959
39	select	34.728	0.163
40	from	34.917	0.7759999999999962
41	set	35.174	1.1239999999999952
42	the	35.73	0.296
43	count	36.566	0.487
44	and	37.095	0.9160000000000039
45	however	40.018	0.27
46	combinations	40.324	0.3780000000000072
47	permutations	40.746	0.464
48	calculated	41.256	0.423
49	differently	41.723	0.892
50	when	44.353	0.247
51	compute	44.631	0.18999999999999773
52	combination	44.846	0.48799999999999955
53	the	45.362	0.28
54	item	45.667	0.231
55	order	45.924	0.226
56	does	46.173	0.226
57	matter	46.434	0.655
58	not	47.793	0.179
59	combination	49.401	0.41099999999999426
60	of	49.855	0.24
61	is	50.745	0.213
62	same	50.985	0.186
63	combination	51.428	0.047
64	the	52.723	0.086
65	another	54.471	0.179
66	example	54.676	0.49800000000000466
67	a	54.862	0.262
68	is	55.221	0.17
69	picking	55.416	0.7199999999999989
70	pizza	55.615	0.8489999999999966
71	combination	56.162	0.08
72	toppings	56.501	0.362
73	you	58.292	0.211
74	suppose	58.538	0.173
75	pick	58.746	0.169
76	three	58.94	0.4240000000000066
77	cheese	59.406	0.247
78	pepperoni	59.691	0.29
79	sausage	60.038	1.0730000000000004
80	can	62.545	0.38700000000000045
81	also	62.956	0.258
82	that	63.239	0.297
83	pick	63.562	0.254
84	you	63.854	0.086
85	sausage	63.982	0.224
86	pepperoni	64.244	0.2680000000000007
87	cheese	64.545	1.1999999999999886
88	here	67.249	0.5370000000000061
89	you	67.813	0.203
90	combination	68.056	0.131
91	three	68.227	0.249
92	things	68.501	0.163
93	different	68.692	0.46400000000001285
94	orders	69.183	0.6269999999999953
95	the	71.252	0.44300000000001205
96	you	71.745	0.9620000000000033
97	pizzas	72.204	0.154
98	are	72.744	0.289
99	same	73.06	0.239
100	because	73.325	0.19
101	order	73.551	0.226
102	does	73.804	0.268
103	matter	74.112	0.679
104	however	76.256	0.269
105	order	76.547	0.162
106	does	76.747	0.9949999999999903
107	matter	77.117	0.221
108	we	77.374	0.6300000000000097
109	compute	78.04	0.281
110	permutation	78.364	1.0189999999999912
111	and	81.719	0.5559999999999974
112	different	82.77	1.0710000000000122
113	permutations	83.015	1.0520000000000067
114	of	83.384	0.165
115	permutations	85.562	0.423
116	different	86.029	0.247
117	orders	86.321	0.228
118	of	86.585	0.369
119	items	86.99	1.0450000000000017
120	different	87.231	0.40100000000001046
121	meanings	87.672	0.188
122	you	89.467	0.022
123	imagine	89.523	0.32900000000000773
124	can	89.892	0.203
125	pick	90.128	0.159
126	only	90.318	0.322
127	for	90.664	0.7710000000000008
128	lunch	90.981	0.8970000000000056
129	one	91.458	0.277
130	pizza	91.921	0.201
131	pasta	92.146	0.197
132	rice	92.382	0.8070000000000022
133	or	92.66	0.211
134	you	94.688	0.214
135	say	94.928	0.231
136	is	95.196	0.262
137	and	95.502	0.293
138	rice	95.821	0.121
139	your	95.978	0.182
140	least	96.185	0.197
141	favorite	96.408	0.38
142	your	98.207	0.411
143	order	98.64	0.46299999999999386
144	of	98.759	0.208
145	pizza	99.423	0.145
146	pasta	99.593	0.352
147	rice	100.426	0.468
148	if	102.477	0.229
149	pizza	102.738	0.275
150	runs	103.036	0.15900000000000603
151	the	103.237	0.309
152	waiter	103.569	0.211
153	give	103.819	0.212
154	pasta	104.056	0.268
155	not	104.367	0.481
156	rice	104.88	0.229
157	but	106.831	0.195
158	your	107.047	0.229
159	friend	107.301	0.18
160	have	107.514	0.18
161	different	107.719	0.165
162	order	107.911	0.21
163	preference	108.163	1.119000000000014
164	your	110.717	0.253
165	friend	111.005	0.133
166	order	111.174	0.205
167	could	111.412	0.211
168	rice	111.655	0.201
169	pasta	111.896	0.49500000000000455
170	pizza	112.432	0.9939999999999856
171	two	114.871	0.4680000000000035
172	so	115.007	0.133
173	orders	115.392	0.288
174	same	115.717	0.236
175	items	115.979	0.249
176	mean	116.253	0.191
177	something	116.474	0.8599999999999994
178	quite	116.661	0.487000000000009
179	different	117.377	0.6450000000000102
180	permutation	119.741	0.5099999999999909
181	allows	120.296	0.219
182	us	120.553	0.213
183	all	120.81	0.321
184	possible	121.167	0.175
185	orders	121.382	0.201
186	items	121.624	0.7720000000000056
187	of	121.795	0.218
188	given	123.845	0.3810000000000002
189	three	124.251	0.279
190	numbers	124.814	0.205
191	can	125.36	0.22
192	derive	125.606	0.254
193	permutations	125.896	0.8390000000000128
194	these	128.165	0.491
195	include	128.682	0.211
196	these	136.555	0.44199999999997885
197	sequences	137.045	0.3199999999999932
198	different	137.407	0.187
199	orders	137.63	0.206
200	different	137.879	0.978999999999985
201	permutations	138.235	1.024000000000001
202	are	138.437	0.236
