text	onset	duration
engineers	9.731	0.16699999999999982
design	9.924	0.3360000000000003
electrical	10.296	0.20700000000000074
circuits	10.545	0.22600000000000087
power	10.808	0.234
homes	11.068	0.2419999999999991
buildings	11.354	0.75
electrical	16.275	0.14099999999999824
circuits	16.442	0.2779999999999987
closed	16.75	0.285
that	17.076	0.9160000000000004
paths	17.258	0.122
electricity	17.425	0.308
flows	18.033	0.20400000000000063
through	18.277	0.602999999999998
this	21.299	0.4529999999999994
that	21.795	0.248
entire	22.081	0.172
must	22.293	0.194
be	22.509	0.171
connected	22.704	0.229
like	22.96	0.375
loop	23.371	0.559
imagine	25.369	0.342
simple	25.736	0.408
circuit	26.182	0.252
with	26.468	0.16
a	26.661	0.151
battery	26.837	0.158
piece	27.036	0.49999999999999645
wire	27.558	0.7870000000000026
now	30.123	0.105
connect	30.278	0.196
end	30.512	0.17
wire	30.72	0.175
different	30.939	0.205
ends	31.171	0.273
the	31.682	0.243
your	33.375	0.4340000000000046
wire	33.847	0.259
battery	34.143	0.235
now	34.422	0.213
circle	34.66	0.243
circular	34.932	0.8749999999999929
or	35.267	0.282
of	37.295	0.186
one	37.507	0.4760000000000062
the	38.01	0.196
positive	38.249	0.232
is	38.507	0.139
and	38.687	0.195
other	38.921	0.189
negative	39.136	0.6910000000000025
electrons	41.478	0.295
will	41.809	0.301
across	42.147	0.238
this	42.421	0.235
circuit	42.68	0.15
through	42.87	0.6440000000000055
wire	43.113	1.0679999999999978
the	44.205	0.234
have	45.868	0.4540000000000006
you	46.075	0.16
just	46.346	0.226
simple	46.611	0.217
electrical	46.864	1.206000000000003
circuit	47.152	2.3249999999999957
removing	50.889	0.3019999999999996
the	51.216	0.217
from	51.467	0.2010000000000005
battery	51.694	0.22699999999999676
the	51.946	0.203
will	52.179	0.234
stop	52.439	0.172
flow	52.637	0.162
electrons	52.84	0.9510000000000005
now	56.177	0.182
imagine	56.383	0.191
want	56.856	0.303
connect	57.183	0.203
battery	57.424	0.324
a	57.787	0.6200000000000045
to	58.018	0.191
lightbulb	58.433	1.5320000000000036
first	61.398	0.328
wire	61.752	0.286
is	62.074	0.263
cut	62.369	0.099
the	62.502	0.279
and	62.822	0.34
the	63.187	0.1980000000000004
circuit	63.41	1.7240000000000038
breaks	63.687	0.266
then	66.585	0.44599999999999795
a	67.24	0.093
is	67.383	0.228
reconnect	67.854	0.405
the	68.299	0.34
circuit	68.674	0.732
the	70.855	0.332
electrical	71.227	0.428
is	71.694	0.255
complete	71.985	0.804000000000002
and	72.257	0.273
electrons	72.843	0.4350000000000023
flowing	73.319	0.7689999999999912
electricity	75.526	0.38900000000001
now	75.95	0.283
through	76.272	0.251
lightbulb	76.553	0.25
lighting	76.844	0.295
it	77.163	0.343
up	77.532	0.509
the	79.462	0.6300000000000097
is	80.134	0.254
now	80.422	0.151
lightbulb	80.628	0.303
will	80.973	0.233
go	81.228	0.198
out	81.452	0.663
also	83.983	0.217
add	84.223	0.318
switch	84.563	0.6099999999999994
the	84.747	0.319
to	85.216	0.294
it	85.544	0.278
connect	85.861	0.258
it	86.145	1.071
can	87.322	0.093
this	88.853	0.3710000000000093
you	89.263	0.151
turn	89.44	0.7459999999999951
or	89.642	0.7850000000000108
off	90.461	0.155
lightbulb	90.641	0.804000000000002
electrical	92.873	0.7780000000000058
simple	93.08	0.234
circuit	93.678	0.161
contains	93.862	0.9770000000000039
several	94.09	0.242
parts	94.356	1.1370000000000147
include	96.926	0.198
these	97.147	0.215
a	97.401	0.242
source	97.681	0.292
path	97.995	0.13100000000000023
a	98.163	0.304
resistor	98.491	2.012999999999991
source	102.282	0.16
provides	102.479	0.134
the	102.639	0.237
an	102.915	0.551
energy	103.491	0.216
electrical	103.731	0.695999999999998
to	104.03	0.137
circuit	104.467	0.784
our	106.684	0.274
in	106.981	0.201
example	107.223	0.082
the	107.346	0.197
source	107.567	0.218
the	107.824	0.6550000000000011
is	108.07	0.148
battery	108.5	0.713
batteries	110.637	0.2639999999999958
can	110.928	0.26500000000000057
differ	111.217	0.10999999999999943
voltage	111.352	0.20699999999999363
electric	111.6	1.456000000000003
potential	112.005	1.2750000000000057
the	112.261	0.157
force	113.324	1.0630000000000024
or	113.641	0.332
in	114.701	0.173
the	116.792	0.191
path	117.012	1.2749999999999915
the	117.184	1.2970000000000113
is	117.422	0.175
closed	117.646	0.349
with	118.547	0.9080000000000013
wires	118.801	0.168
that	119.498	0.36
connect	119.88	0.259
the	120.178	0.355
source	120.574	0.169
electrons	122.59	0.462
flow	123.088	0.229
through	123.355	0.155
path	123.546	1.266999999999996
electric	123.771	1.1290000000000049
as	124.039	0.234
currents	124.313	0.238
electric	126.333	0.36
currents	126.72	0.295
increase	127.055	0.3149999999999977
with	127.415	0.272
increased	127.724	0.268
voltage	128.034	1.111
resistor	131.042	0.198
is	131.279	0.325
that	131.75	0.241
reduces	132.027	0.244
electric	132.309	0.322
current	132.673	0.6059999999999945
it	134.707	0.327
resistance	135.086	0.7699999999999818
impedance	135.384	0.9690000000000225
the	135.902	0.337
electrical	136.4	0.643999999999977
circuit	136.647	0.205
in	138.476	0.232
example	138.747	0.167
the	138.957	0.18700000000001182
resistor	139.179	0.159
the	139.382	0.288
is	139.696	0.15
lightbulb	139.875	1.5229999999999961
electric	142.83	0.269
currents	143.135	0.1699999999999875
decrease	143.345	0.1980000000000075
with	143.569	0.6470000000000198
increased	143.821	0.6200000000000045
resistance	144.483	0.18999999999999773
